

Standort: 2-Rheingasse

[km/h]				 [m]
Dateformat: dd.mm.yy
007	13:55:04	17.10.14	2	3.9
005	13:55:41	17.10.14	2	3.9
006	13:55:43	17.10.14	2	4.1
004	13:55:46	17.10.14	2	3.9
004	13:55:47	17.10.14	2	4.0
004	13:55:48	17.10.14	2	4.0
029	13:58:49	17.10.14	2	10.5
023	13:58:50	17.10.14	2	4.0
022	13:58:52	17.10.14	2	4.8
021	13:58:59	17.10.14	2	8.4
021	13:59:20	17.10.14	2	4.0
011	13:59:24	17.10.14	2	3.7
018	13:59:34	17.10.14	2	9.8
023	13:59:49	17.10.14	2	4.2
012	14:02:20	17.10.14	2	3.5
014	14:02:29	17.10.14	2	5.4
037	14:02:42	17.10.14	2	9.6
027	14:02:47	17.10.14	2	10.4
017	14:03:09	17.10.14	2	4.0
025	14:03:11	17.10.14	2	4.1
016	14:03:13	17.10.14	2	7.3
013	14:03:51	17.10.14	2	4.1
010	14:04:54	17.10.14	2	4.1
013	14:04:56	17.10.14	2	4.1
013	14:04:58	17.10.14	2	6.1
023	14:05:22	17.10.14	2	5.4
005	14:05:56	17.10.14	2	4.0
016	14:06:13	17.10.14	2	7.5
020	14:06:19	17.10.14	2	3.9
016	14:07:19	17.10.14	2	4.1
024	14:07:23	17.10.14	2	4.4
016	14:07:46	17.10.14	2	8.4
019	14:08:12	17.10.14	2	10.2
022	14:08:31	17.10.14	2	4.8
023	14:09:24	17.10.14	2	3.5
024	14:10:02	17.10.14	2	6.0
013	14:10:13	17.10.14	2	3.4
018	14:10:14	17.10.14	2	5.2
028	14:10:25	17.10.14	2	10.8
025	14:10:46	17.10.14	2	8.0
021	14:10:50	17.10.14	2	4.8
019	14:10:56	17.10.14	2	8.3
016	14:11:01	17.10.14	2	9.1
013	14:11:15	17.10.14	2	3.7
024	14:11:25	17.10.14	2	4.4
023	14:11:26	17.10.14	2	8.3
025	14:11:34	17.10.14	2	8.7
024	14:11:59	17.10.14	2	9.2
004	14:12:58	17.10.14	2	4.2
007	14:12:59	17.10.14	2	4.2
011	14:13:06	17.10.14	2	5.2
