

Standort: 2-Rud.Wackernage

[km/h]				 [m]
Dateformat: dd.mm.yy
036	09:57:36	13.01.17	2	3.4
038	09:57:38	13.01.17	2	3.7
035	09:57:41	13.01.17	2	4.1
032	09:57:44	13.01.17	2	5.1
035	09:57:54	13.01.17	2	4.5
031	09:57:55	13.01.17	2	3.5
037	09:58:05	13.01.17	2	3.5
029	09:58:12	13.01.17	2	3.6
037	09:58:15	13.01.17	2	4.2
041	09:58:29	13.01.17	2	3.6
034	09:58:48	13.01.17	2	3.6
036	09:58:51	13.01.17	2	5.4
036	09:58:52	13.01.17	2	4.3
031	09:59:28	13.01.17	2	3.7
035	09:59:58	13.01.17	2	4.5
042	10:02:13	13.01.17	2	4.3
035	10:02:32	13.01.17	2	10.4
034	10:02:36	13.01.17	2	4.7
032	10:02:39	13.01.17	2	5.0
042	10:02:47	13.01.17	2	14.3
042	10:02:50	13.01.17	2	5.1
030	10:02:54	13.01.17	2	10.6
025	10:02:59	13.01.17	2	5.0
019	10:03:07	13.01.17	2	10.8
014	10:03:10	13.01.17	2	4.0
018	10:03:14	13.01.17	2	3.9
029	10:03:21	13.01.17	2	4.2
030	10:03:24	13.01.17	2	4.6
043	10:03:39	13.01.17	2	4.0
040	10:03:47	13.01.17	2	7.0
046	10:03:56	13.01.17	2	3.6
045	10:04:07	13.01.17	2	4.9
039	10:04:09	13.01.17	2	3.8
044	10:04:16	13.01.17	2	5.4
049	10:04:24	13.01.17	2	5.4
044	10:04:29	13.01.17	2	3.6
046	10:04:52	13.01.17	2	4.7
045	10:05:44	13.01.17	2	3.7
045	10:05:58	13.01.17	2	7.1
041	10:06:04	13.01.17	2	4.3
019	10:06:12	13.01.17	2	3.8
015	10:06:26	13.01.17	2	6.8
013	10:06:40	13.01.17	2	24.3
029	10:06:41	13.01.17	2	3.8
040	10:06:45	13.01.17	2	5.2
029	10:06:50	13.01.17	2	4.7
042	10:07:11	13.01.17	2	4.6
025	10:07:50	13.01.17	2	3.7
045	10:08:10	13.01.17	2	3.5
048	10:08:14	13.01.17	2	4.0
050	10:08:33	13.01.17	2	3.8
049	10:08:36	13.01.17	2	4.4
055	10:08:42	13.01.17	2	4.8
047	10:08:54	13.01.17	2	3.6
045	10:09:30	13.01.17	2	4.2
045	10:09:32	13.01.17	2	4.4
057	10:10:40	13.01.17	2	3.2
053	10:11:33	13.01.17	2	6.5
043	10:11:45	13.01.17	2	4.1
036	10:12:14	13.01.17	2	3.8
045	10:12:27	13.01.17	2	4.1
046	10:12:40	13.01.17	2	10.2
048	10:12:44	13.01.17	2	4.3
050	10:12:48	13.01.17	2	4.3
051	10:12:51	13.01.17	2	5.5
047	10:12:52	13.01.17	2	4.2
045	10:12:54	13.01.17	2	3.9
056	10:13:14	13.01.17	2	6.7
048	10:13:32	13.01.17	2	4.2
038	10:14:19	13.01.17	2	3.4
044	10:14:24	13.01.17	2	4.5
045	10:14:33	13.01.17	2	7.0
038	10:16:03	13.01.17	2	4.4
048	10:16:59	13.01.17	2	4.6
040	10:17:59	13.01.17	2	3.6
041	10:18:12	13.01.17	2	4.2
036	10:18:33	13.01.17	2	10.9
035	10:18:35	13.01.17	2	4.4
035	10:18:37	13.01.17	2	4.9
036	10:18:40	13.01.17	2	4.0
041	10:18:45	13.01.17	2	8.5
040	10:18:58	13.01.17	2	5.0
049	10:19:15	13.01.17	2	5.0
045	10:19:31	13.01.17	2	4.0
047	10:19:46	13.01.17	2	4.4
038	10:19:49	13.01.17	2	5.2
036	10:19:55	13.01.17	2	4.6
038	10:20:16	13.01.17	2	3.7
045	10:20:22	13.01.17	2	3.8
039	10:20:33	13.01.17	2	3.5
034	10:20:47	13.01.17	2	4.3
032	10:20:48	13.01.17	2	3.8
048	10:21:08	13.01.17	2	4.8
025	10:21:27	13.01.17	2	3.9
034	10:22:15	13.01.17	2	10.3
034	10:22:17	13.01.17	2	6.4
041	10:22:45	13.01.17	2	4.4
039	10:24:15	13.01.17	2	3.6
037	10:25:12	13.01.17	2	4.3
041	10:25:59	13.01.17	2	3.8
036	10:26:01	13.01.17	2	3.9
047	10:26:14	13.01.17	2	3.9
045	10:26:22	13.01.17	2	4.1
050	10:26:46	13.01.17	2	4.3
041	10:27:26	13.01.17	2	3.8
045	10:27:29	13.01.17	2	4.4
044	10:28:04	13.01.17	2	4.7
039	10:28:19	13.01.17	2	3.5
040	10:28:22	13.01.17	2	4.1
050	10:28:51	13.01.17	2	5.7
034	10:29:34	13.01.17	2	3.6
031	10:29:36	13.01.17	2	3.5
029	10:30:03	13.01.17	2	6.6
039	10:30:17	13.01.17	2	10.0
043	10:30:20	13.01.17	2	4.6
042	10:30:22	13.01.17	2	4.6
041	10:30:24	13.01.17	2	6.2
037	10:30:33	13.01.17	2	5.5
038	10:30:35	13.01.17	2	4.3
041	10:30:39	13.01.17	2	4.8
037	10:30:40	13.01.17	2	4.1
020	10:30:59	13.01.17	2	2.4
040	10:31:08	13.01.17	2	4.5
046	10:31:58	13.01.17	2	4.3
041	10:32:01	13.01.17	2	3.8
041	10:32:05	13.01.17	2	3.9
036	10:32:20	13.01.17	2	5.1
036	10:32:21	13.01.17	2	4.0
031	10:32:24	13.01.17	2	3.6
032	10:32:25	13.01.17	2	4.7
022	10:32:29	13.01.17	2	4.7
008	10:32:32	13.01.17	2	3.9
013	10:32:38	13.01.17	2	3.8
016	10:32:41	13.01.17	2	4.4
018	10:32:43	13.01.17	2	3.1
030	10:32:48	13.01.17	2	4.8
035	10:32:58	13.01.17	2	3.7
041	10:33:13	13.01.17	2	4.3
036	10:33:36	13.01.17	2	3.8
034	10:33:47	13.01.17	2	5.1
036	10:33:48	13.01.17	2	3.2
037	10:33:51	13.01.17	2	4.5
045	10:33:55	13.01.17	2	4.0
039	10:34:05	13.01.17	2	7.5
046	10:34:48	13.01.17	2	4.0
057	10:34:55	13.01.17	2	6.0
038	10:35:11	13.01.17	2	3.1
045	10:35:19	13.01.17	2	4.6
043	10:35:21	13.01.17	2	6.3
039	10:35:23	13.01.17	2	3.4
041	10:35:25	13.01.17	2	4.0
038	10:35:37	13.01.17	2	4.7
041	10:35:59	13.01.17	2	4.7
042	10:36:01	13.01.17	2	4.2
039	10:36:26	13.01.17	2	3.7
041	10:36:29	13.01.17	2	3.4
048	10:36:41	13.01.17	2	4.3
039	10:37:02	13.01.17	2	4.7
034	10:38:02	13.01.17	2	3.8
040	10:38:05	13.01.17	2	4.5
014	10:38:07	13.01.17	2	4.0
049	10:38:55	13.01.17	2	4.0
045	10:39:10	13.01.17	2	4.6
043	10:40:13	13.01.17	2	5.7
037	10:40:32	13.01.17	2	3.9
038	10:40:34	13.01.17	2	6.1
037	10:40:39	13.01.17	2	3.5
037	10:40:41	13.01.17	2	4.2
037	10:40:43	13.01.17	2	3.7
051	10:40:55	13.01.17	2	5.2
044	10:41:15	13.01.17	2	3.6
043	10:41:28	13.01.17	2	4.3
047	10:42:05	13.01.17	2	4.4
050	10:42:13	13.01.17	2	5.0
041	10:42:20	13.01.17	2	3.0
045	10:42:21	13.01.17	2	4.0
037	10:42:39	13.01.17	2	3.8
037	10:42:41	13.01.17	2	9.5
037	10:42:45	13.01.17	2	3.8
039	10:42:55	13.01.17	2	3.6
041	10:42:58	13.01.17	2	4.2
049	10:43:02	13.01.17	2	3.2
040	10:43:31	13.01.17	2	3.3
044	10:43:35	13.01.17	2	3.7
048	10:43:38	13.01.17	2	4.4
039	10:44:52	13.01.17	2	3.9
047	10:45:25	13.01.17	2	3.9
046	10:45:39	13.01.17	2	4.1
040	10:45:44	13.01.17	2	6.8
043	10:45:52	13.01.17	2	4.0
043	10:45:54	13.01.17	2	4.0
036	10:48:35	13.01.17	2	4.0
048	10:48:39	13.01.17	2	3.5
044	10:48:42	13.01.17	2	4.2
046	10:48:47	13.01.17	2	10.3
044	10:48:53	13.01.17	2	5.0
043	10:48:54	13.01.17	2	5.2
041	10:48:56	13.01.17	2	5.0
045	10:49:00	13.01.17	2	4.0
042	10:49:08	13.01.17	2	4.5
043	10:49:10	13.01.17	2	3.3
052	10:49:24	13.01.17	2	7.3
052	10:49:28	13.01.17	2	5.3
050	10:49:32	13.01.17	2	4.4
042	10:49:39	13.01.17	2	3.6
048	10:49:52	13.01.17	2	4.2
039	10:50:08	13.01.17	2	4.0
050	10:50:44	13.01.17	2	4.7
042	10:50:45	13.01.17	2	4.0
037	10:51:43	13.01.17	2	3.1
039	10:51:45	13.01.17	2	4.4
038	10:51:53	13.01.17	2	3.8
040	10:51:55	13.01.17	2	4.8
040	10:51:57	13.01.17	2	5.2
042	10:52:01	13.01.17	2	3.9
044	10:52:04	13.01.17	2	4.1
045	10:52:12	13.01.17	2	5.5
044	10:52:39	13.01.17	2	3.8
037	10:52:46	13.01.17	2	4.0
048	10:53:12	13.01.17	2	4.0
046	10:53:16	13.01.17	2	4.2
051	10:53:18	13.01.17	2	5.1
040	10:53:32	13.01.17	2	4.4
043	10:53:34	13.01.17	2	4.9
039	10:53:35	13.01.17	2	4.1
041	10:54:18	13.01.17	2	6.2
032	10:54:55	13.01.17	2	3.7
029	10:54:58	13.01.17	2	5.3
022	10:55:00	13.01.17	2	4.1
018	10:55:12	13.01.17	2	5.4
034	10:55:17	13.01.17	2	4.7
035	10:55:19	13.01.17	2	3.7
035	10:55:21	13.01.17	2	3.2
040	10:55:43	13.01.17	2	5.7
039	10:56:29	13.01.17	2	3.8
051	10:56:35	13.01.17	2	4.4
047	10:56:41	13.01.17	2	4.4
051	10:56:46	13.01.17	2	4.3
040	10:56:59	13.01.17	2	4.2
042	10:57:13	13.01.17	2	4.0
042	10:57:16	13.01.17	2	6.1
042	10:57:17	13.01.17	2	4.0
035	10:57:26	13.01.17	2	8.6
037	10:57:28	13.01.17	2	4.5
037	10:57:30	13.01.17	2	3.3
036	10:57:32	13.01.17	2	4.1
