

Standort: 2-Schneidergasse

[km/h]				 [m]
Dateformat: dd.mm.yy
006	16:58:12	09.09.13	1	3.5
005	17:02:02	09.09.13	1	3.5
006	17:02:11	09.09.13	1	3.6
006	17:02:15	09.09.13	1	3.6
006	17:02:36	09.09.13	1	3.7
006	17:02:46	09.09.13	1	3.7
005	17:03:06	09.09.13	1	3.7
006	17:03:07	09.09.13	1	2.2
006	17:03:09	09.09.13	1	3.8
009	17:03:28	09.09.13	1	5.1
007	17:03:34	09.09.13	1	4.2
005	17:03:39	09.09.13	1	3.8
006	17:03:42	09.09.13	1	3.6
006	17:03:47	09.09.13	1	3.8
011	17:04:04	09.09.13	1	6.7
009	17:04:54	09.09.13	1	4.2
008	17:04:55	09.09.13	1	3.8
007	17:05:06	09.09.13	1	4.2
007	17:05:08	09.09.13	1	3.9
006	17:05:12	09.09.13	1	3.8
007	17:05:17	09.09.13	1	4.7
008	17:05:20	09.09.13	1	3.1
008	17:05:34	09.09.13	1	9.5
006	17:05:39	09.09.13	1	1.9
005	17:06:00	09.09.13	1	3.9
005	17:06:05	09.09.13	1	3.9
007	17:06:06	09.09.13	1	2.7
006	17:06:08	09.09.13	1	3.9
006	17:06:34	09.09.13	1	4.0
005	17:06:49	09.09.13	1	4.0
006	17:07:00	09.09.13	1	4.0
008	17:07:14	09.09.13	1	3.1
008	17:07:45	09.09.13	1	4.1
006	17:07:59	09.09.13	1	4.1
017	17:08:15	09.09.13	1	3.2
005	17:08:21	09.09.13	1	4.1
008	17:08:43	09.09.13	1	4.1
005	17:08:58	09.09.13	1	4.2
007	17:09:04	09.09.13	1	4.2
007	17:09:17	09.09.13	1	3.3
008	17:09:32	09.09.13	1	10.2
006	17:09:38	09.09.13	1	3.4
010	17:09:42	09.09.13	1	4.2
010	17:10:02	09.09.13	1	11.5
005	17:10:04	09.09.13	1	4.2
006	17:10:42	09.09.13	1	3.9
008	17:10:48	09.09.13	1	4.2
004	17:11:00	09.09.13	1	4.2
007	17:11:24	09.09.13	1	4.3
006	17:11:28	09.09.13	1	4.3
005	17:11:33	09.09.13	1	4.3
006	17:11:43	09.09.13	1	3.9
005	17:12:16	09.09.13	1	2.6
006	17:12:21	09.09.13	1	4.3
004	17:12:27	09.09.13	1	4.3
006	17:12:58	09.09.13	1	4.4
007	17:12:59	09.09.13	1	4.4
008	17:13:06	09.09.13	1	3.6
006	17:13:08	09.09.13	1	4.4
008	17:13:10	09.09.13	1	4.2
007	17:13:11	09.09.13	1	4.4
007	17:13:32	09.09.13	1	4.4
006	17:13:48	09.09.13	1	4.4
006	17:13:53	09.09.13	1	4.4
008	17:13:55	09.09.13	1	4.4
004	17:14:28	09.09.13	1	1.7
008	17:14:53	09.09.13	1	9.8
007	17:15:08	09.09.13	1	4.5
007	17:15:10	09.09.13	1	4.5
005	17:15:26	09.09.13	1	4.5
004	17:15:32	09.09.13	1	4.5
006	17:15:43	09.09.13	1	4.6
007	17:15:57	09.09.13	1	3.2
006	17:16:00	09.09.13	1	4.6
009	17:16:06	09.09.13	1	4.7
006	17:16:07	09.09.13	1	4.7
008	17:16:13	09.09.13	1	5.6
004	17:16:16	09.09.13	1	4.7
006	17:16:19	09.09.13	1	2.5
007	17:16:37	09.09.13	1	3.8
005	17:16:38	09.09.13	1	4.7
006	17:16:57	09.09.13	1	4.8
006	17:17:07	09.09.13	1	4.8
006	17:17:21	09.09.13	1	4.2
007	17:17:43	09.09.13	1	3.0
004	17:17:44	09.09.13	1	4.8
006	17:17:48	09.09.13	1	2.4
007	17:18:00	09.09.13	1	4.8
008	17:18:07	09.09.13	1	8.8
010	17:18:12	09.09.13	1	2.7
013	17:18:13	09.09.13	1	3.3
008	17:18:40	09.09.13	1	4.3
013	17:18:41	09.09.13	1	2.1
005	17:18:45	09.09.13	1	4.9
007	17:18:47	09.09.13	1	3.8
007	17:19:12	09.09.13	1	4.9
007	17:19:44	09.09.13	1	4.8
005	17:20:02	09.09.13	1	4.9
005	17:20:08	09.09.13	1	2.2
007	17:20:38	09.09.13	1	2.6
006	17:21:05	09.09.13	1	5.0
005	17:21:09	09.09.13	1	5.0
020	17:21:25	09.09.13	1	3.5
006	17:21:30	09.09.13	1	5.0
008	17:21:38	09.09.13	1	4.5
004	17:21:41	09.09.13	1	1.6
007	17:21:46	09.09.13	1	3.5
006	17:21:51	09.09.13	1	5.1
015	17:21:53	09.09.13	1	5.1
011	17:22:02	09.09.13	1	5.2
005	17:22:16	09.09.13	1	5.2
006	17:22:42	09.09.13	1	2.3
005	17:22:47	09.09.13	1	5.2
007	17:23:23	09.09.13	1	5.3
006	17:23:32	09.09.13	1	4.0
009	17:23:38	09.09.13	1	5.3
007	17:23:59	09.09.13	1	5.4
007	17:24:33	09.09.13	1	5.4
006	17:24:37	09.09.13	1	5.5
006	17:24:38	09.09.13	1	5.5
005	17:24:52	09.09.13	1	2.0
006	17:24:59	09.09.13	1	5.5
005	17:25:03	09.09.13	1	1.9
004	17:25:11	09.09.13	1	5.6
006	17:25:22	09.09.13	1	2.7
007	17:25:25	09.09.13	1	2.2
008	17:25:31	09.09.13	1	2.8
010	17:26:03	09.09.13	1	3.0
015	17:26:22	09.09.13	1	3.2
006	17:26:25	09.09.13	1	2.6
007	17:26:26	09.09.13	1	3.2
005	17:26:31	09.09.13	1	3.3
005	17:26:31	09.09.13	1	3.3
007	17:26:35	09.09.13	1	2.4
010	17:26:56	09.09.13	1	3.3
008	17:27:09	09.09.13	1	3.4
005	17:27:21	09.09.13	1	3.4
005	17:27:22	09.09.13	1	1.8
007	17:27:56	09.09.13	1	3.4
008	17:28:05	09.09.13	1	4.8
007	17:28:11	09.09.13	1	7.5
006	17:28:20	09.09.13	1	3.6
008	17:28:26	09.09.13	1	6.1
006	17:28:32	09.09.13	1	3.6
004	17:28:38	09.09.13	1	1.9
008	17:29:03	09.09.13	1	7.2
008	17:29:13	09.09.13	1	5.4
006	17:29:14	09.09.13	1	3.8
005	17:29:18	09.09.13	1	3.8
007	17:29:22	09.09.13	1	3.1
005	17:29:24	09.09.13	1	1.6
005	17:29:54	09.09.13	1	3.8
004	17:29:55	09.09.13	1	3.8
008	17:30:26	09.09.13	1	3.9
008	17:31:09	09.09.13	1	3.5
007	17:31:21	09.09.13	1	3.9
005	17:31:39	09.09.13	1	1.7
006	17:31:50	09.09.13	1	3.9
008	17:32:20	09.09.13	1	4.0
007	17:32:23	09.09.13	1	4.0
007	17:32:50	09.09.13	1	3.9
007	17:33:08	09.09.13	1	3.7
008	17:33:13	09.09.13	1	4.1
006	17:33:17	09.09.13	1	4.1
007	17:33:18	09.09.13	1	4.1
005	17:33:26	09.09.13	1	4.1
016	17:33:28	09.09.13	1	4.1
013	17:33:29	09.09.13	1	4.1
014	17:33:32	09.09.13	1	8.8
006	17:33:36	09.09.13	1	4.1
007	17:33:41	09.09.13	1	4.1
007	17:34:14	09.09.13	1	2.2
005	17:34:19	09.09.13	1	4.1
006	17:34:20	09.09.13	1	2.6
008	17:34:26	09.09.13	1	4.2
007	17:34:41	09.09.13	1	4.2
009	17:34:56	09.09.13	1	4.2
006	17:35:12	09.09.13	1	3.2
009	17:35:20	09.09.13	1	3.0
007	17:35:22	09.09.13	1	4.2
006	17:35:29	09.09.13	1	2.2
006	17:35:30	09.09.13	1	4.2
006	17:35:31	09.09.13	1	4.2
008	17:35:37	09.09.13	1	4.2
006	17:35:42	09.09.13	1	4.3
006	17:36:07	09.09.13	1	2.6
006	17:36:10	09.09.13	1	4.3
006	17:36:18	09.09.13	1	2.2
007	17:37:03	09.09.13	1	4.5
005	17:37:04	09.09.13	1	2.6
009	17:37:17	09.09.13	1	4.3
007	17:37:46	09.09.13	1	4.3
011	17:37:50	09.09.13	1	4.3
005	17:38:47	09.09.13	1	2.0
006	17:39:10	09.09.13	1	4.4
007	17:39:32	09.09.13	1	3.4
