

Standort: 2-Sevogelstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
027	12:29:15	10.01.14	1	3.4
031	12:33:38	10.01.14	1	5.3
040	12:33:50	10.01.14	1	3.7
040	12:34:23	10.01.14	1	3.9
037	12:35:40	10.01.14	1	3.6
041	12:36:05	10.01.14	1	3.6
036	12:36:27	10.01.14	1	4.0
035	12:37:17	10.01.14	1	5.6
049	12:37:56	10.01.14	1	3.5
024	12:38:39	10.01.14	1	4.8
038	12:39:20	10.01.14	1	5.1
024	12:39:30	10.01.14	1	5.5
044	12:40:59	10.01.14	1	3.6
055	12:43:29	10.01.14	1	4.1
028	12:43:45	10.01.14	1	1.5
037	12:43:49	10.01.14	1	4.2
045	12:44:13	10.01.14	1	4.0
050	12:49:33	10.01.14	1	3.9
049	12:50:19	10.01.14	1	3.7
043	12:52:02	10.01.14	1	6.1
031	12:52:24	10.01.14	1	4.2
036	12:52:29	10.01.14	1	4.4
040	12:52:48	10.01.14	1	5.0
037	12:54:21	10.01.14	1	4.7
047	12:55:33	10.01.14	1	4.1
046	12:57:06	10.01.14	1	5.0
051	12:57:55	10.01.14	1	3.8
041	12:59:06	10.01.14	1	7.5
051	12:59:10	10.01.14	1	3.8
046	12:59:18	10.01.14	1	4.7
041	13:00:00	10.01.14	1	6.7
054	13:00:39	10.01.14	1	4.4
048	13:00:50	10.01.14	1	6.3
033	13:01:40	10.01.14	1	5.8
047	13:02:07	10.01.14	1	4.0
052	13:02:17	10.01.14	1	4.0
046	13:03:23	10.01.14	1	3.8
024	13:08:38	10.01.14	1	3.9
041	13:09:24	10.01.14	1	4.2
032	13:11:56	10.01.14	1	5.4
047	13:12:50	10.01.14	1	4.9
041	13:14:23	10.01.14	1	4.5
032	13:20:24	10.01.14	1	4.1
046	13:21:30	10.01.14	1	4.0
035	13:23:58	10.01.14	1	4.1
032	13:24:02	10.01.14	1	3.3
051	13:24:20	10.01.14	1	3.9
035	13:24:48	10.01.14	1	3.3
051	13:26:04	10.01.14	1	3.9
041	13:26:13	10.01.14	1	3.7
045	13:26:18	10.01.14	1	3.9
041	13:28:00	10.01.14	1	3.7
058	13:28:08	10.01.14	1	4.0
022	13:29:13	10.01.14	1	6.4
009	13:30:34	10.01.14	1	0.7
044	13:30:41	10.01.14	1	4.1
040	13:30:48	10.01.14	1	5.4
020	13:31:43	10.01.14	1	2.2
036	13:33:31	10.01.14	1	4.7
042	13:33:52	10.01.14	1	1.1
021	13:34:23	10.01.14	1	4.1
009	13:34:42	10.01.14	1	3.7
042	13:35:10	10.01.14	1	4.0
035	13:35:15	10.01.14	1	3.6
023	13:36:16	10.01.14	1	9.4
040	13:36:40	10.01.14	1	4.0
046	13:37:00	10.01.14	1	5.4
046	13:38:26	10.01.14	1	4.4
029	13:38:40	10.01.14	1	4.4
046	13:39:31	10.01.14	1	4.8
033	13:40:37	10.01.14	1	4.6
045	13:41:08	10.01.14	1	3.1
060	13:42:24	10.01.14	1	5.0
040	13:43:15	10.01.14	1	3.5
041	13:44:02	10.01.14	1	3.6
042	13:44:04	10.01.14	1	4.1
043	13:44:08	10.01.14	1	4.4
040	13:44:22	10.01.14	1	4.3
054	13:44:50	10.01.14	1	3.5
018	13:44:54	10.01.14	1	1.3
035	13:45:49	10.01.14	1	4.5
038	13:45:51	10.01.14	1	4.0
040	13:45:59	10.01.14	1	6.9
048	13:47:18	10.01.14	1	4.3
042	13:47:59	10.01.14	1	3.4
047	13:49:56	10.01.14	1	4.3
008	13:50:16	10.01.14	1	4.1
009	13:50:21	10.01.14	1	9.0
036	13:51:46	10.01.14	1	4.2
034	13:52:49	10.01.14	1	3.9
048	13:54:21	10.01.14	1	3.4
041	13:54:57	10.01.14	1	3.5
