

Standort: 2-Theodorsgraben

[km/h]				 [m]
Dateformat: dd.mm.yy
015	14:43:55	20.03.15	2	5.7
025	14:44:22	20.03.15	2	10.4
032	14:44:23	20.03.15	2	3.8
025	14:44:28	20.03.15	2	8.3
033	14:44:29	20.03.15	2	3.8
035	14:44:29	20.03.15	2	3.8
022	14:44:33	20.03.15	2	9.7
026	14:44:33	20.03.15	2	3.8
004	14:44:49	20.03.15	2	3.9
017	14:49:42	20.03.15	2	11.5
019	14:49:55	20.03.15	2	12.6
005	14:49:56	20.03.15	2	3.9
017	14:50:04	20.03.15	2	12.8
024	14:52:50	20.03.15	2	11.7
027	14:52:50	20.03.15	2	3.9
026	14:53:53	20.03.15	2	11.9
012	14:53:56	20.03.15	2	3.9
020	14:55:56	20.03.15	2	9.4
023	14:55:56	20.03.15	2	4.0
020	14:56:00	20.03.15	2	12.2
024	14:56:27	20.03.15	2	12.0
021	14:56:46	20.03.15	2	12.9
021	14:58:11	20.03.15	2	4.1
015	14:58:29	20.03.15	2	4.6
016	14:58:29	20.03.15	2	4.0
023	14:58:46	20.03.15	2	12.3
008	14:59:31	20.03.15	2	4.0
008	14:59:42	20.03.15	2	3.9
027	14:59:51	20.03.15	2	15.5
026	14:59:59	20.03.15	2	13.1
013	15:00:25	20.03.15	2	4.0
019	15:00:32	20.03.15	2	3.9
022	15:03:11	20.03.15	2	4.0
025	15:03:19	20.03.15	2	16.2
014	15:03:22	20.03.15	2	4.9
026	15:03:52	20.03.15	2	12.6
015	15:03:57	20.03.15	2	9.9
025	15:04:59	20.03.15	2	15.4
028	15:06:07	20.03.15	2	11.2
031	15:06:07	20.03.15	2	4.0
032	15:06:36	20.03.15	2	12.4
018	15:06:40	20.03.15	2	8.0
018	15:07:13	20.03.15	2	4.8
026	15:07:31	20.03.15	2	10.7
024	15:07:50	20.03.15	2	12.8
018	15:08:01	20.03.15	2	5.6
018	15:08:33	20.03.15	2	12.3
013	15:08:37	20.03.15	2	11.7
018	15:09:21	20.03.15	2	12.2
020	15:09:21	20.03.15	2	4.1
023	15:09:47	20.03.15	2	9.9
032	15:09:47	20.03.15	2	4.1
023	15:11:44	20.03.15	2	21.0
010	15:12:40	20.03.15	2	7.6
014	15:13:12	20.03.15	2	11.1
022	15:14:15	20.03.15	2	5.3
023	15:14:48	20.03.15	2	13.3
016	15:15:18	20.03.15	2	6.2
017	15:15:19	20.03.15	2	4.1
012	15:17:03	20.03.15	2	5.9
029	15:17:58	20.03.15	2	11.5
019	15:19:09	20.03.15	2	9.0
025	15:19:09	20.03.15	2	4.1
030	15:19:19	20.03.15	2	11.2
036	15:19:19	20.03.15	2	4.1
011	15:19:22	20.03.15	2	2.6
016	15:19:23	20.03.15	2	4.9
031	15:19:39	20.03.15	2	8.1
036	15:19:39	20.03.15	2	4.1
020	15:19:56	20.03.15	2	5.4
022	15:20:02	20.03.15	2	4.7
014	15:20:29	20.03.15	2	6.0
008	15:21:37	20.03.15	2	4.1
030	15:22:04	20.03.15	2	13.0
031	15:22:06	20.03.15	2	13.7
025	15:22:17	20.03.15	2	12.8
016	15:24:11	20.03.15	2	6.9
020	15:24:23	20.03.15	2	9.4
024	15:24:23	20.03.15	2	4.1
024	15:24:44	20.03.15	2	5.3
026	15:24:44	20.03.15	2	4.1
023	15:25:28	20.03.15	2	10.4
027	15:25:28	20.03.15	2	3.9
032	15:27:15	20.03.15	2	12.8
026	15:28:03	20.03.15	2	11.9
018	15:28:07	20.03.15	2	6.9
029	15:28:09	20.03.15	2	7.5
031	15:28:10	20.03.15	2	4.2
032	15:28:10	20.03.15	2	4.1
023	15:28:33	20.03.15	2	4.7
020	15:28:40	20.03.15	2	10.6
017	15:29:08	20.03.15	2	9.0
021	15:29:11	20.03.15	2	11.1
025	15:29:11	20.03.15	2	4.2
018	15:29:48	20.03.15	2	4.2
019	15:29:48	20.03.15	2	4.2
023	15:29:54	20.03.15	2	4.0
014	15:30:37	20.03.15	2	6.2
018	15:30:37	20.03.15	2	4.2
020	15:31:37	20.03.15	2	4.1
028	15:31:56	20.03.15	2	12.5
026	15:32:15	20.03.15	2	8.1
035	15:32:15	20.03.15	2	4.5
014	15:32:56	20.03.15	2	5.3
031	15:34:49	20.03.15	2	5.5
036	15:34:49	20.03.15	2	3.5
026	15:35:12	20.03.15	2	11.9
018	15:35:56	20.03.15	2	3.6
018	15:36:29	20.03.15	2	12.1
020	15:36:34	20.03.15	2	7.5
031	15:36:52	20.03.15	2	20.3
012	15:36:59	20.03.15	2	5.1
018	15:37:01	20.03.15	2	4.8
020	15:37:05	20.03.15	2	11.5
035	15:39:28	20.03.15	2	11.0
042	15:39:28	20.03.15	2	4.2
017	15:40:32	20.03.15	2	5.4
018	15:40:36	20.03.15	2	4.1
023	15:42:53	20.03.15	2	12.8
016	15:43:05	20.03.15	2	7.5
032	15:43:12	20.03.15	2	12.4
017	15:43:19	20.03.15	2	5.4
022	15:43:22	20.03.15	2	6.0
024	15:44:04	20.03.15	2	5.5
020	15:44:48	20.03.15	2	3.9
024	15:44:53	20.03.15	2	11.5
021	15:45:25	20.03.15	2	5.4
013	15:49:19	20.03.15	2	4.7
020	15:50:33	20.03.15	2	9.5
023	15:50:34	20.03.15	2	4.2
022	15:52:47	20.03.15	2	4.2
029	15:53:00	20.03.15	2	15.5
033	15:53:18	20.03.15	2	12.9
016	15:53:33	20.03.15	2	3.5
022	15:55:01	20.03.15	2	11.4
015	15:55:05	20.03.15	2	4.8
020	15:55:11	20.03.15	2	5.6
025	15:56:02	20.03.15	2	11.9
028	15:58:04	20.03.15	2	5.6
021	15:58:27	20.03.15	2	5.6
015	15:58:42	20.03.15	2	7.0
019	15:58:42	20.03.15	2	4.3
021	15:58:43	20.03.15	2	4.3
019	16:01:03	20.03.15	2	3.6
019	16:01:03	20.03.15	2	4.3
015	16:01:58	20.03.15	2	4.3
020	16:03:21	20.03.15	2	6.7
028	16:04:22	20.03.15	2	13.4
017	16:04:42	20.03.15	2	3.1
016	16:05:43	20.03.15	2	5.6
017	16:06:57	20.03.15	2	3.8
026	16:07:06	20.03.15	2	14.3
024	16:07:28	20.03.15	2	7.1
028	16:07:49	20.03.15	2	12.4
022	16:08:28	20.03.15	2	4.7
017	16:08:33	20.03.15	2	3.6
017	16:09:07	20.03.15	2	3.1
019	16:09:09	20.03.15	2	4.3
020	16:10:39	20.03.15	2	3.9
018	16:11:39	20.03.15	2	7.5
020	16:12:30	20.03.15	2	3.7
018	16:12:30	20.03.15	2	4.3
007	16:12:42	20.03.15	2	4.4
020	16:13:43	20.03.15	2	5.4
024	16:13:57	20.03.15	2	12.2
030	16:13:57	20.03.15	2	4.4
025	16:15:25	20.03.15	2	9.1
032	16:15:25	20.03.15	2	4.4
017	16:15:28	20.03.15	2	6.7
017	16:15:43	20.03.15	2	4.2
016	16:15:44	20.03.15	2	4.1
029	16:16:13	20.03.15	2	12.5
010	16:16:30	20.03.15	2	3.9
018	16:17:20	20.03.15	2	8.1
026	16:17:20	20.03.15	2	4.4
015	16:17:23	20.03.15	2	4.4
017	16:18:09	20.03.15	2	6.2
030	16:18:38	20.03.15	2	11.7
025	16:18:47	20.03.15	2	11.6
026	16:18:47	20.03.15	2	4.4
029	16:21:25	20.03.15	2	12.9
008	16:21:32	20.03.15	2	2.3
014	16:21:36	20.03.15	2	3.8
008	16:21:48	20.03.15	2	4.4
010	16:21:49	20.03.15	2	4.4
026	16:22:36	20.03.15	2	4.0
029	16:22:48	20.03.15	2	15.6
025	16:22:59	20.03.15	2	18.3
029	16:22:59	20.03.15	2	4.4
018	16:23:01	20.03.15	2	5.8
019	16:23:01	20.03.15	2	4.5
018	16:23:43	20.03.15	2	9.5
016	16:24:13	20.03.15	2	4.6
018	16:24:15	20.03.15	2	3.7
029	16:24:26	20.03.15	2	10.4
037	16:24:27	20.03.15	2	4.1
021	16:24:49	20.03.15	2	4.3
021	16:24:50	20.03.15	2	4.5
024	16:25:52	20.03.15	2	12.7
033	16:27:58	20.03.15	2	12.9
029	16:28:20	20.03.15	2	11.1
029	16:28:20	20.03.15	2	4.5
023	16:29:03	20.03.15	2	4.0
026	16:29:33	20.03.15	2	11.6
011	16:30:34	20.03.15	2	4.5
021	16:33:05	20.03.15	2	4.2
018	16:33:27	20.03.15	2	4.3
017	16:33:45	20.03.15	2	5.5
019	16:33:46	20.03.15	2	4.5
016	16:33:48	20.03.15	2	6.5
029	16:35:05	20.03.15	2	5.7
032	16:35:05	20.03.15	2	4.5
018	16:35:15	20.03.15	2	3.7
026	16:36:11	20.03.15	2	13.0
019	16:37:28	20.03.15	2	5.2
026	16:38:33	20.03.15	2	13.7
020	16:42:05	20.03.15	2	5.3
015	16:42:27	20.03.15	2	5.3
026	16:42:49	20.03.15	2	10.5
018	16:42:54	20.03.15	2	4.2
021	16:43:51	20.03.15	2	6.0
027	16:43:55	20.03.15	2	4.4
019	16:44:05	20.03.15	2	6.3
033	16:44:15	20.03.15	2	12.0
006	16:44:45	20.03.15	2	4.5
007	16:44:46	20.03.15	2	4.6
028	16:44:54	20.03.15	2	11.5
019	16:44:58	20.03.15	2	4.3
018	16:45:10	20.03.15	2	3.1
010	16:46:41	20.03.15	2	6.4
033	16:48:22	20.03.15	2	12.8
022	16:48:54	20.03.15	2	4.4
019	16:49:55	20.03.15	2	8.0
024	16:50:57	20.03.15	2	12.5
021	16:52:07	20.03.15	2	5.1
012	16:52:25	20.03.15	2	5.1
026	16:52:32	20.03.15	2	8.1
023	16:53:48	20.03.15	2	5.5
015	16:54:00	20.03.15	2	3.3
016	16:54:03	20.03.15	2	4.9
026	16:54:37	20.03.15	2	7.2
023	16:54:40	20.03.15	2	15.3
034	16:54:49	20.03.15	2	13.7
012	16:55:35	20.03.15	2	5.9
015	16:55:42	20.03.15	2	8.8
023	16:56:22	20.03.15	2	6.6
026	16:57:49	20.03.15	2	5.4
023	16:58:17	20.03.15	2	4.8
023	16:58:17	20.03.15	2	4.7
020	16:58:43	20.03.15	2	3.7
028	17:01:51	20.03.15	2	12.0
017	17:02:40	20.03.15	2	4.6
026	17:04:26	20.03.15	2	4.2
021	17:04:55	20.03.15	2	5.4
021	17:04:56	20.03.15	2	5.2
018	17:04:59	20.03.15	2	3.8
037	17:05:25	20.03.15	2	12.9
021	17:07:27	20.03.15	2	5.1
008	17:07:39	20.03.15	2	4.7
021	17:07:39	20.03.15	2	4.8
025	17:07:40	20.03.15	2	4.8
009	17:07:51	20.03.15	2	4.2
017	17:08:22	20.03.15	2	4.3
019	17:08:52	20.03.15	2	4.3
013	17:09:20	20.03.15	2	2.4
020	17:10:35	20.03.15	2	4.6
022	17:11:26	20.03.15	2	7.6
021	17:11:26	20.03.15	2	4.8
016	17:12:02	20.03.15	2	5.4
018	17:12:02	20.03.15	2	4.8
019	17:12:24	20.03.15	2	6.4
019	17:12:49	20.03.15	2	4.9
020	17:13:06	20.03.15	2	6.7
021	17:13:08	20.03.15	2	5.2
020	17:13:28	20.03.15	2	5.7
029	17:14:30	20.03.15	2	13.2
017	17:14:41	20.03.15	2	4.4
019	17:17:25	20.03.15	2	5.5
022	17:17:25	20.03.15	2	4.9
015	17:18:10	20.03.15	2	4.4
013	17:18:14	20.03.15	2	3.9
017	17:19:00	20.03.15	2	5.1
021	17:19:01	20.03.15	2	4.9
018	17:19:32	20.03.15	2	4.2
021	17:20:10	20.03.15	2	8.8
023	17:21:31	20.03.15	2	12.5
021	17:23:33	20.03.15	2	5.4
016	17:24:11	20.03.15	2	5.0
019	17:24:18	20.03.15	2	3.5
021	17:24:33	20.03.15	2	4.1
021	17:24:52	20.03.15	2	11.9
028	17:26:42	20.03.15	2	7.2
015	17:27:47	20.03.15	2	4.9
015	17:27:53	20.03.15	2	4.4
022	17:29:43	20.03.15	2	4.7
020	17:29:52	20.03.15	2	3.9
018	17:30:14	20.03.15	2	6.4
023	17:32:25	20.03.15	2	4.4
028	17:32:39	20.03.15	2	5.1
031	17:32:39	20.03.15	2	5.0
022	17:32:53	20.03.15	2	5.0
022	17:33:06	20.03.15	2	5.6
019	17:34:43	20.03.15	2	7.7
025	17:35:22	20.03.15	2	4.5
024	17:36:52	20.03.15	2	5.8
021	17:38:31	20.03.15	2	5.7
009	17:38:48	20.03.15	2	3.8
021	17:38:55	20.03.15	2	13.3
022	17:38:55	20.03.15	2	5.1
031	17:39:23	20.03.15	2	12.1
013	17:39:41	20.03.15	2	8.2
019	17:39:51	20.03.15	2	5.1
020	17:39:51	20.03.15	2	5.1
016	17:41:03	20.03.15	2	5.8
021	17:41:20	20.03.15	2	4.8
015	17:41:35	20.03.15	2	4.6
015	17:41:35	20.03.15	2	5.1
020	17:41:43	20.03.15	2	6.4
021	17:41:44	20.03.15	2	5.2
021	17:42:01	20.03.15	2	3.3
020	17:42:04	20.03.15	2	5.1
023	17:42:40	20.03.15	2	6.7
026	17:42:43	20.03.15	2	11.3
018	17:43:19	20.03.15	2	3.8
026	17:43:46	20.03.15	2	11.3
028	17:43:53	20.03.15	2	17.1
022	17:44:36	20.03.15	2	12.9
023	17:45:27	20.03.15	2	4.9
