

Standort: 2-Waltersgrabenw

[km/h]				 [m]
Dateformat: dd.mm.yy
012	09:15:17	05.06.15	2	2.6
012	09:15:18	05.06.15	2	3.5
017	09:16:48	05.06.15	2	3.6
021	09:17:18	05.06.15	2	3.7
010	09:17:42	05.06.15	2	3.5
012	09:18:09	05.06.15	2	6.5
011	09:19:39	05.06.15	2	2.8
012	09:20:17	05.06.15	2	3.3
016	09:20:32	05.06.15	2	5.6
017	09:20:35	05.06.15	2	6.2
006	09:20:46	05.06.15	2	2.5
014	09:22:12	05.06.15	2	5.0
015	09:24:16	05.06.15	2	3.1
020	09:24:26	05.06.15	2	3.6
014	09:25:04	05.06.15	2	3.7
014	09:25:05	05.06.15	2	3.7
004	09:25:12	05.06.15	2	1.6
011	09:25:27	05.06.15	2	4.5
011	09:25:30	05.06.15	2	9.2
018	09:26:18	05.06.15	2	5.2
023	09:26:51	05.06.15	2	3.6
015	09:27:34	05.06.15	2	3.7
020	09:27:53	05.06.15	2	3.3
023	09:27:55	05.06.15	2	3.9
007	09:28:19	05.06.15	2	3.8
011	09:28:29	05.06.15	2	3.9
026	09:28:32	05.06.15	2	4.5
018	09:28:38	05.06.15	2	3.7
005	09:29:43	05.06.15	2	3.8
011	09:29:45	05.06.15	2	3.8
017	09:29:56	05.06.15	2	3.8
014	09:31:12	05.06.15	2	4.1
017	09:32:30	05.06.15	2	3.9
011	09:33:11	05.06.15	2	2.6
007	09:33:57	05.06.15	2	3.9
008	09:33:59	05.06.15	2	3.9
014	09:34:33	05.06.15	2	3.8
018	09:35:42	05.06.15	2	3.9
016	09:36:12	05.06.15	2	4.0
018	09:37:27	05.06.15	2	2.3
024	09:38:49	05.06.15	2	3.7
018	09:38:58	05.06.15	2	4.0
017	09:39:17	05.06.15	2	3.4
022	09:39:59	05.06.15	2	7.2
019	09:40:58	05.06.15	2	3.3
017	09:46:19	05.06.15	2	8.4
018	09:54:25	05.06.15	2	6.4
006	09:54:34	05.06.15	2	4.0
018	09:56:07	05.06.15	2	3.9
010	09:56:18	05.06.15	2	6.5
020	09:56:52	05.06.15	2	5.0
014	09:57:49	05.06.15	2	3.6
015	10:01:26	05.06.15	2	4.1
015	10:05:28	05.06.15	2	4.2
017	10:06:23	05.06.15	2	4.1
021	10:13:54	05.06.15	2	3.1
021	10:14:29	05.06.15	2	6.2
021	10:15:19	05.06.15	2	3.5
023	10:17:42	05.06.15	2	4.1
015	10:18:52	05.06.15	2	4.1
032	10:23:08	05.06.15	2	6.1
008	10:24:05	05.06.15	2	4.1
011	10:24:50	05.06.15	2	4.4
017	10:26:06	05.06.15	2	3.4
013	10:26:24	05.06.15	2	5.3
016	10:27:32	05.06.15	2	3.3
022	10:29:11	05.06.15	2	4.1
013	10:31:50	05.06.15	2	4.1
025	10:35:53	05.06.15	2	3.5
012	10:36:43	05.06.15	2	4.1
015	10:38:03	05.06.15	2	4.1
016	10:39:30	05.06.15	2	4.6
024	10:41:05	05.06.15	2	3.3
013	10:41:12	05.06.15	2	4.1
017	10:41:51	05.06.15	2	3.4
018	10:43:19	05.06.15	2	4.0
020	10:43:59	05.06.15	2	5.9
015	10:45:53	05.06.15	2	3.2
021	10:47:13	05.06.15	2	3.8
016	10:48:37	05.06.15	2	3.4
014	10:48:56	05.06.15	2	4.2
018	10:50:30	05.06.15	2	3.7
018	10:53:25	05.06.15	2	4.2
016	10:53:40	05.06.15	2	3.4
016	10:54:30	05.06.15	2	3.3
009	10:54:40	05.06.15	2	3.5
018	10:54:44	05.06.15	2	4.3
009	10:56:26	05.06.15	2	4.0
012	10:56:30	05.06.15	2	3.7
013	10:56:54	05.06.15	2	4.2
017	10:58:20	05.06.15	2	4.2
010	11:00:42	05.06.15	2	3.1
023	11:01:10	05.06.15	2	4.1
012	11:01:28	05.06.15	2	3.3
019	11:01:54	05.06.15	2	4.5
018	11:02:46	05.06.15	2	3.5
007	11:05:30	05.06.15	2	4.2
034	11:07:13	05.06.15	2	6.0
017	11:08:24	05.06.15	2	3.5
011	11:11:48	05.06.15	2	5.1
015	11:12:47	05.06.15	2	3.6
007	11:12:59	05.06.15	2	4.2
011	11:13:11	05.06.15	2	3.9
012	11:13:14	05.06.15	2	4.8
012	11:13:23	05.06.15	2	4.2
013	11:13:30	05.06.15	2	4.3
012	11:13:52	05.06.15	2	3.6
011	11:14:04	05.06.15	2	6.5
018	11:14:26	05.06.15	2	4.2
009	11:14:34	05.06.15	2	4.2
014	11:14:37	05.06.15	2	4.5
014	11:14:42	05.06.15	2	4.3
016	11:15:14	05.06.15	2	4.5
007	11:16:26	05.06.15	2	2.5
022	11:16:36	05.06.15	2	3.7
017	11:17:57	05.06.15	2	3.3
009	11:18:34	05.06.15	2	5.2
012	11:19:02	05.06.15	2	4.2
008	11:19:36	05.06.15	2	2.7
012	11:19:38	05.06.15	2	4.3
009	11:19:40	05.06.15	2	3.3
013	11:21:18	05.06.15	2	3.5
024	11:21:59	05.06.15	2	6.2
016	11:22:20	05.06.15	2	3.0
019	11:22:44	05.06.15	2	6.2
019	11:23:50	05.06.15	2	4.2
014	11:26:12	05.06.15	2	4.3
021	11:26:33	05.06.15	2	7.9
024	11:27:48	05.06.15	2	4.2
008	11:29:59	05.06.15	2	4.9
008	11:30:56	05.06.15	2	3.6
018	11:36:40	05.06.15	2	3.5
016	11:37:52	05.06.15	2	4.4
015	11:37:53	05.06.15	2	4.4
026	11:42:04	05.06.15	2	6.2
012	11:43:10	05.06.15	2	3.2
009	11:43:50	05.06.15	2	5.1
026	11:46:17	05.06.15	2	4.2
021	11:52:03	05.06.15	2	6.2
021	11:53:19	05.06.15	2	3.3
011	11:56:10	05.06.15	2	3.4
016	11:56:38	05.06.15	2	3.0
030	11:57:52	05.06.15	2	3.7
022	12:00:01	05.06.15	2	6.1
025	12:00:04	05.06.15	2	6.5
022	12:01:14	05.06.15	2	3.6
009	12:03:09	05.06.15	2	3.6
009	12:03:16	05.06.15	2	3.5
016	12:04:35	05.06.15	2	4.4
006	12:04:54	05.06.15	2	4.4
022	12:08:43	05.06.15	2	3.7
012	12:08:57	05.06.15	2	3.9
019	12:08:57	05.06.15	2	4.4
010	12:09:00	05.06.15	2	4.4
019	12:09:18	05.06.15	2	9.3
018	12:09:59	05.06.15	2	3.8
008	12:10:39	05.06.15	2	3.9
021	12:11:03	05.06.15	2	4.1
024	12:11:04	05.06.15	2	4.5
009	12:11:17	05.06.15	2	3.8
007	12:11:31	05.06.15	2	4.5
008	12:11:35	05.06.15	2	3.9
011	12:11:47	05.06.15	2	3.4
009	12:11:51	05.06.15	2	3.5
010	12:12:03	05.06.15	2	4.5
011	12:12:25	05.06.15	2	4.5
016	12:12:37	05.06.15	2	3.4
018	12:12:46	05.06.15	2	3.8
007	12:12:58	05.06.15	2	4.5
006	12:13:39	05.06.15	2	4.5
009	12:14:03	05.06.15	2	4.5
008	12:14:08	05.06.15	2	4.5
019	12:14:46	05.06.15	2	3.4
011	12:15:06	05.06.15	2	8.6
008	12:15:12	05.06.15	2	4.5
010	12:15:52	05.06.15	2	4.6
010	12:15:58	05.06.15	2	5.4
006	12:17:09	05.06.15	2	4.6
026	12:17:48	05.06.15	2	4.1
016	12:18:27	05.06.15	2	3.3
019	12:18:44	05.06.15	2	4.0
011	12:18:46	05.06.15	2	3.8
008	12:19:56	05.06.15	2	3.9
009	12:19:59	05.06.15	2	4.2
015	12:21:23	05.06.15	2	4.4
026	12:24:39	05.06.15	2	3.6
018	12:28:36	05.06.15	2	3.7
008	12:28:47	05.06.15	2	4.7
013	12:29:34	05.06.15	2	2.2
015	12:29:39	05.06.15	2	4.7
016	12:30:03	05.06.15	2	3.0
029	12:31:12	05.06.15	2	10.4
019	12:31:14	05.06.15	2	4.0
015	12:32:26	05.06.15	2	3.7
023	12:32:50	05.06.15	2	3.9
016	12:32:54	05.06.15	2	4.7
012	12:33:50	05.06.15	2	6.0
014	12:34:16	05.06.15	2	4.7
017	12:36:45	05.06.15	2	3.1
009	12:37:14	05.06.15	2	2.7
018	12:37:17	05.06.15	2	4.5
022	12:37:47	05.06.15	2	3.7
019	12:38:03	05.06.15	2	3.6
019	12:41:07	05.06.15	2	3.6
026	12:41:08	05.06.15	2	3.7
012	12:43:05	05.06.15	2	4.8
018	12:43:17	05.06.15	2	3.0
018	12:44:51	05.06.15	2	3.8
016	12:48:27	05.06.15	2	3.0
014	12:49:10	05.06.15	2	4.8
023	12:49:14	05.06.15	2	3.5
021	12:51:02	05.06.15	2	4.8
018	12:52:42	05.06.15	2	4.9
032	12:53:08	05.06.15	2	3.6
018	12:57:05	05.06.15	2	3.9
019	12:57:32	05.06.15	2	3.4
019	13:00:08	05.06.15	2	3.6
009	13:01:02	05.06.15	2	3.0
016	13:01:07	05.06.15	2	3.1
011	13:01:12	05.06.15	2	5.3
013	13:01:17	05.06.15	2	4.7
009	13:01:23	05.06.15	2	3.3
012	13:01:25	05.06.15	2	3.7
014	13:01:36	05.06.15	2	3.5
012	13:01:57	05.06.15	2	3.1
015	13:02:13	05.06.15	2	4.9
017	13:03:11	05.06.15	2	3.9
014	13:03:29	05.06.15	2	3.0
013	13:03:30	05.06.15	2	4.7
016	13:04:07	05.06.15	2	3.7
016	13:04:50	05.06.15	2	3.6
012	13:04:53	05.06.15	2	3.6
047	13:06:14	05.06.15	2	4.2
007	13:06:59	05.06.15	2	4.9
010	13:07:37	05.06.15	2	5.0
009	13:08:06	05.06.15	2	4.2
012	13:08:10	05.06.15	2	6.5
008	13:08:22	05.06.15	2	5.9
010	13:08:37	05.06.15	2	5.6
017	13:09:11	05.06.15	2	3.3
017	13:09:12	05.06.15	2	3.6
018	13:09:16	05.06.15	2	3.2
011	13:09:59	05.06.15	2	6.1
009	13:10:01	05.06.15	2	5.0
015	13:10:11	05.06.15	2	3.6
011	13:10:43	05.06.15	2	5.0
017	13:10:45	05.06.15	2	4.3
015	13:10:45	05.06.15	2	3.4
013	13:10:51	05.06.15	2	3.8
016	13:10:55	05.06.15	2	3.9
012	13:10:59	05.06.15	2	4.3
011	13:11:01	05.06.15	2	4.0
013	13:11:31	05.06.15	2	3.6
016	13:11:35	05.06.15	2	4.5
009	13:11:57	05.06.15	2	5.0
009	13:11:58	05.06.15	2	5.1
011	13:12:01	05.06.15	2	3.5
018	13:12:37	05.06.15	2	4.4
011	13:12:47	05.06.15	2	2.9
014	13:12:48	05.06.15	2	3.3
017	13:12:51	05.06.15	2	7.3
027	13:12:58	05.06.15	2	3.9
007	13:13:03	05.06.15	2	2.4
