

Standort: 2-Zu den drei Li

[km/h]				 [m]
Dateformat: dd.mm.yy
018	09:14:38	05.06.15	1	4.8
023	09:15:07	05.06.15	1	3.8
014	09:16:55	05.06.15	1	3.5
021	09:17:03	05.06.15	1	3.8
021	09:18:05	05.06.15	1	3.8
021	09:19:59	05.06.15	1	3.5
013	09:20:33	05.06.15	1	3.7
014	09:21:38	05.06.15	1	2.7
022	09:23:57	05.06.15	1	4.1
018	09:24:05	05.06.15	1	3.8
018	09:24:25	05.06.15	1	3.8
017	09:24:26	05.06.15	1	3.9
017	09:25:19	05.06.15	1	4.4
019	09:26:21	05.06.15	1	4.0
018	09:26:26	05.06.15	1	4.0
009	09:26:41	05.06.15	1	18.0
015	09:29:38	05.06.15	1	3.4
019	09:29:44	05.06.15	1	4.0
020	09:30:04	05.06.15	1	4.2
019	09:30:33	05.06.15	1	3.4
020	09:30:51	05.06.15	1	3.9
016	09:31:03	05.06.15	1	4.0
020	09:31:34	05.06.15	1	3.4
025	09:31:43	05.06.15	1	5.8
020	09:32:02	05.06.15	1	3.1
017	09:32:40	05.06.15	1	3.9
022	09:33:16	05.06.15	1	4.2
010	09:34:09	05.06.15	1	13.7
009	09:34:10	05.06.15	1	4.1
018	09:34:53	05.06.15	1	3.7
026	09:35:32	05.06.15	1	3.6
026	09:35:33	05.06.15	1	3.5
022	09:35:51	05.06.15	1	3.6
022	09:37:47	05.06.15	1	3.7
024	09:37:50	05.06.15	1	3.7
019	09:39:40	05.06.15	1	4.1
017	09:40:38	05.06.15	1	4.7
016	09:41:06	05.06.15	1	3.3
015	09:43:29	05.06.15	1	3.5
016	09:44:13	05.06.15	1	3.7
023	09:45:36	05.06.15	1	3.4
021	09:45:41	05.06.15	1	4.1
016	09:45:58	05.06.15	1	4.1
018	09:47:55	05.06.15	1	3.8
023	09:48:24	05.06.15	1	3.8
020	09:48:57	05.06.15	1	3.7
012	09:50:00	05.06.15	1	2.9
018	09:52:43	05.06.15	1	3.7
014	09:55:12	05.06.15	1	3.3
022	09:58:22	05.06.15	1	3.8
017	10:00:13	05.06.15	1	3.9
019	10:01:17	05.06.15	1	4.6
018	10:03:04	05.06.15	1	3.9
016	10:08:27	05.06.15	1	3.8
019	10:11:44	05.06.15	1	3.3
014	10:14:58	05.06.15	1	4.2
020	10:15:30	05.06.15	1	3.8
015	10:17:32	05.06.15	1	6.3
013	10:18:16	05.06.15	1	8.1
018	10:23:37	05.06.15	1	3.8
018	10:24:01	05.06.15	1	4.0
021	10:24:32	05.06.15	1	3.4
017	10:26:34	05.06.15	1	3.4
009	10:27:43	05.06.15	1	4.9
024	10:30:22	05.06.15	1	4.1
014	10:31:25	05.06.15	1	5.4
020	10:32:26	05.06.15	1	4.3
007	10:34:43	05.06.15	1	3.7
015	10:36:58	05.06.15	1	3.7
016	10:38:05	05.06.15	1	3.6
016	10:38:13	05.06.15	1	4.2
008	10:38:58	05.06.15	1	2.2
015	10:39:42	05.06.15	1	3.6
020	10:40:12	05.06.15	1	3.6
020	10:40:21	05.06.15	1	4.1
016	10:42:20	05.06.15	1	4.7
016	10:44:45	05.06.15	1	4.1
017	10:45:19	05.06.15	1	5.1
017	10:45:32	05.06.15	1	4.7
017	10:45:33	05.06.15	1	3.9
028	10:46:12	05.06.15	1	6.6
030	10:46:20	05.06.15	1	6.3
020	10:49:12	05.06.15	1	3.3
029	10:49:35	05.06.15	1	3.7
020	10:51:43	05.06.15	1	4.0
022	10:52:35	05.06.15	1	3.7
018	10:52:55	05.06.15	1	3.8
021	10:54:25	05.06.15	1	4.1
015	10:54:43	05.06.15	1	3.1
017	10:56:03	05.06.15	1	4.6
013	10:56:28	05.06.15	1	4.9
019	10:57:18	05.06.15	1	3.4
022	10:58:31	05.06.15	1	3.7
017	11:01:34	05.06.15	1	3.5
017	11:01:36	05.06.15	1	3.9
015	11:08:01	05.06.15	1	3.8
022	11:08:18	05.06.15	1	3.7
017	11:10:24	05.06.15	1	3.8
007	11:14:40	05.06.15	1	4.3
018	11:15:11	05.06.15	1	4.3
027	11:15:30	05.06.15	1	3.4
019	11:15:52	05.06.15	1	4.4
019	11:15:54	05.06.15	1	6.3
007	11:16:05	05.06.15	1	4.4
018	11:16:06	05.06.15	1	4.4
020	11:16:19	05.06.15	1	4.7
024	11:17:15	05.06.15	1	3.9
020	11:17:28	05.06.15	1	5.2
017	11:17:52	05.06.15	1	4.8
018	11:18:03	05.06.15	1	4.7
006	11:18:05	05.06.15	1	2.7
014	11:18:27	05.06.15	1	4.4
016	11:19:33	05.06.15	1	5.8
021	11:19:42	05.06.15	1	4.5
022	11:19:52	05.06.15	1	4.2
019	11:20:37	05.06.15	1	3.4
021	11:20:45	05.06.15	1	8.1
014	11:23:03	05.06.15	1	3.5
016	11:23:05	05.06.15	1	3.9
016	11:23:07	05.06.15	1	4.4
016	11:23:31	05.06.15	1	4.8
018	11:23:43	05.06.15	1	3.9
020	11:24:05	05.06.15	1	4.2
022	11:24:57	05.06.15	1	3.7
