

Standort: 2-kilchgrundstr

[km/h]				 [m]
Dateformat: dd.mm.yy
031	11:17:25	27.03.15	2	4.1
037	11:20:51	27.03.15	2	5.4
032	11:30:06	27.03.15	2	3.5
039	11:30:36	27.03.15	2	3.6
037	11:33:21	27.03.15	2	4.4
034	11:38:19	27.03.15	2	5.0
041	11:40:38	27.03.15	2	4.7
034	11:44:20	27.03.15	2	4.4
031	11:46:03	27.03.15	2	6.4
028	11:46:47	27.03.15	2	3.6
022	11:49:27	27.03.15	2	3.0
031	11:50:30	27.03.15	2	3.0
013	11:50:37	27.03.15	2	2.6
033	11:51:27	27.03.15	2	5.0
036	11:52:02	27.03.15	2	6.3
032	11:53:03	27.03.15	2	4.5
047	11:53:50	27.03.15	2	4.0
042	11:56:27	27.03.15	2	3.7
033	11:57:48	27.03.15	2	3.3
047	11:59:57	27.03.15	2	3.5
041	12:01:11	27.03.15	2	5.9
036	12:01:44	27.03.15	2	5.3
032	12:02:38	27.03.15	2	5.8
041	12:03:11	27.03.15	2	4.6
042	12:03:30	27.03.15	2	3.9
040	12:05:50	27.03.15	2	5.2
035	12:07:47	27.03.15	2	4.0
031	12:08:11	27.03.15	2	4.9
037	12:09:07	27.03.15	2	5.7
049	12:10:09	27.03.15	2	4.8
042	12:10:14	27.03.15	2	3.1
047	12:10:16	27.03.15	2	4.5
047	12:13:06	27.03.15	2	4.5
037	12:13:14	27.03.15	2	5.4
024	12:19:16	27.03.15	2	3.7
031	12:19:24	27.03.15	2	6.9
033	12:19:32	27.03.15	2	4.6
037	12:19:35	27.03.15	2	4.6
055	12:19:47	27.03.15	2	3.8
025	12:20:12	27.03.15	2	4.5
037	12:20:41	27.03.15	2	3.4
036	12:20:53	27.03.15	2	5.0
037	12:23:17	27.03.15	2	3.8
040	12:23:32	27.03.15	2	7.7
042	12:24:47	27.03.15	2	6.2
033	12:26:42	27.03.15	2	5.1
033	12:28:58	27.03.15	2	6.3
039	12:31:40	27.03.15	2	5.2
039	12:31:43	27.03.15	2	6.5
051	12:33:04	27.03.15	2	4.6
024	12:38:56	27.03.15	2	7.3
036	12:40:19	27.03.15	2	1.3
039	12:40:21	27.03.15	2	6.3
039	12:43:29	27.03.15	2	9.5
044	12:48:34	27.03.15	2	5.1
026	12:49:20	27.03.15	2	0.9
034	12:51:37	27.03.15	2	4.8
038	12:52:46	27.03.15	2	3.5
039	12:53:54	27.03.15	2	6.8
040	12:55:22	27.03.15	2	6.7
037	12:56:34	27.03.15	2	13.9
033	12:57:29	27.03.15	2	4.1
036	12:59:59	27.03.15	2	5.0
038	13:01:52	27.03.15	2	5.8
022	13:03:44	27.03.15	2	3.8
043	13:05:38	27.03.15	2	3.5
038	13:05:42	27.03.15	2	5.7
024	13:06:10	27.03.15	2	3.8
038	13:07:09	27.03.15	2	5.5
032	13:13:16	27.03.15	2	3.8
044	13:13:24	27.03.15	2	4.1
042	13:15:50	27.03.15	2	3.7
046	13:17:26	27.03.15	2	5.1
044	13:18:29	27.03.15	2	3.4
041	13:18:50	27.03.15	2	4.7
024	13:19:47	27.03.15	2	10.4
035	13:25:58	27.03.15	2	5.2
036	13:26:42	27.03.15	2	3.7
045	13:27:52	27.03.15	2	4.4
040	13:30:25	27.03.15	2	6.1
019	13:30:47	27.03.15	2	3.9
031	13:33:18	27.03.15	2	4.7
049	13:34:39	27.03.15	2	1.4
013	13:34:55	27.03.15	2	3.9
025	13:37:47	27.03.15	2	9.4
046	13:39:13	27.03.15	2	4.3
045	13:39:26	27.03.15	2	5.0
042	13:41:48	27.03.15	2	2.1
032	13:42:46	27.03.15	2	5.9
035	13:42:49	27.03.15	2	4.3
032	13:43:14	27.03.15	2	4.0
036	13:44:19	27.03.15	2	4.0
041	13:45:14	27.03.15	2	3.8
022	13:46:32	27.03.15	2	4.0
040	13:47:50	27.03.15	2	3.8
026	13:48:30	27.03.15	2	1.1
017	13:50:36	27.03.15	2	5.3
035	13:50:49	27.03.15	2	2.8
042	13:51:46	27.03.15	2	4.9
041	13:52:32	27.03.15	2	4.0
026	13:52:43	27.03.15	2	3.6
038	13:55:22	27.03.15	2	1.8
030	13:56:50	27.03.15	2	3.9
041	13:56:56	27.03.15	2	4.8
050	13:57:19	27.03.15	2	5.0
024	13:58:02	27.03.15	2	1.7
038	13:58:13	27.03.15	2	5.1
042	13:59:25	27.03.15	2	5.5
034	13:59:30	27.03.15	2	3.7
049	14:00:43	27.03.15	2	4.3
035	14:01:21	27.03.15	2	4.5
037	14:02:58	27.03.15	2	5.0
038	14:03:01	27.03.15	2	6.9
055	14:06:18	27.03.15	2	4.4
038	14:07:23	27.03.15	2	4.2
038	14:07:43	27.03.15	2	4.6
047	14:09:21	27.03.15	2	3.2
042	14:09:33	27.03.15	2	4.7
029	14:10:59	27.03.15	2	4.7
041	14:11:12	27.03.15	2	5.7
035	14:14:38	27.03.15	2	4.9
033	14:14:42	27.03.15	2	5.3
034	14:15:45	27.03.15	2	7.7
046	14:16:06	27.03.15	2	4.8
038	14:16:39	27.03.15	2	4.4
045	14:17:22	27.03.15	2	4.3
042	14:19:12	27.03.15	2	5.8
046	14:19:31	27.03.15	2	4.1
036	14:20:00	27.03.15	2	6.1
