

Standort: 3-Birmansgasse

[km/h]				 [m]
Dateformat: dd.mm.yy
022	10:03:42	22.01.16	1	4.7
029	10:03:45	22.01.16	1	4.0
028	10:03:52	22.01.16	1	0.5
034	10:04:44	22.01.16	1	7.3
039	10:04:54	22.01.16	1	5.8
025	10:05:23	22.01.16	1	2.7
022	10:06:01	22.01.16	1	2.6
012	10:07:59	22.01.16	1	0.8
038	10:08:25	22.01.16	1	4.3
020	10:08:39	22.01.16	1	3.8
045	10:09:49	22.01.16	1	5.3
036	10:09:51	22.01.16	1	5.4
027	10:10:00	22.01.16	1	0.6
025	10:10:11	22.01.16	1	0.7
027	10:10:33	22.01.16	1	3.7
036	10:10:40	22.01.16	1	4.6
027	10:11:06	22.01.16	1	3.8
028	10:11:30	22.01.16	1	0.9
029	10:12:15	22.01.16	1	4.5
036	10:12:19	22.01.16	1	3.7
022	10:12:31	22.01.16	1	1.0
049	10:12:53	22.01.16	1	4.0
047	10:12:55	22.01.16	1	4.0
033	10:13:20	22.01.16	1	3.8
037	10:14:09	22.01.16	1	6.0
021	10:15:07	22.01.16	1	4.9
041	10:15:20	22.01.16	1	5.0
034	10:16:20	22.01.16	1	6.6
036	10:16:23	22.01.16	1	4.3
026	10:16:25	22.01.16	1	0.7
025	10:16:31	22.01.16	1	5.6
036	10:17:11	22.01.16	1	3.0
026	10:18:35	22.01.16	1	4.1
029	10:18:47	22.01.16	1	3.3
046	10:20:13	22.01.16	1	4.7
045	10:20:14	22.01.16	1	1.0
046	10:20:16	22.01.16	1	5.0
044	10:20:25	22.01.16	1	4.0
024	10:20:36	22.01.16	1	0.6
024	10:20:40	22.01.16	1	6.0
045	10:21:14	22.01.16	1	4.6
041	10:21:19	22.01.16	1	3.2
041	10:22:17	22.01.16	1	4.7
035	10:22:31	22.01.16	1	6.6
051	10:23:31	22.01.16	1	4.1
032	10:23:41	22.01.16	1	0.6
030	10:23:42	22.01.16	1	4.9
032	10:23:46	22.01.16	1	4.7
029	10:24:35	22.01.16	1	3.8
019	10:25:04	22.01.16	1	1.9
035	10:25:56	22.01.16	1	4.3
020	10:26:22	22.01.16	1	6.5
033	10:26:34	22.01.16	1	1.6
033	10:26:54	22.01.16	1	4.4
023	10:27:15	22.01.16	1	3.9
021	10:27:17	22.01.16	1	1.7
018	10:27:31	22.01.16	1	4.1
019	10:27:33	22.01.16	1	3.9
030	10:28:10	22.01.16	1	0.8
038	10:28:16	22.01.16	1	8.2
038	10:28:19	22.01.16	1	6.2
037	10:29:09	22.01.16	1	7.0
026	10:29:28	22.01.16	1	0.8
042	10:29:30	22.01.16	1	4.4
011	10:29:51	22.01.16	1	2.4
012	10:30:22	22.01.16	1	3.2
016	10:33:09	22.01.16	1	4.1
034	10:33:42	22.01.16	1	4.0
034	10:33:43	22.01.16	1	3.6
036	10:34:09	22.01.16	1	4.1
053	10:34:22	22.01.16	1	4.3
045	10:34:34	22.01.16	1	4.8
042	10:34:55	22.01.16	1	7.7
037	10:35:24	22.01.16	1	4.8
