

Standort: 3-Hafenstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
014	14:38:16	07.07.17	1	1.3
011	14:42:57	07.07.17	1	0.7
051	14:46:02	07.07.17	1	3.9
044	14:47:25	07.07.17	1	11.1
040	14:47:31	07.07.17	1	13.6
014	14:47:48	07.07.17	1	1.7
009	14:57:55	07.07.17	1	8.1
007	14:57:58	07.07.17	1	1.7
040	15:00:20	07.07.17	1	10.9
041	15:01:26	07.07.17	1	4.4
051	15:02:03	07.07.17	1	10.6
050	15:03:30	07.07.17	1	10.9
045	15:04:21	07.07.17	1	5.0
031	15:04:33	07.07.17	1	4.9
038	15:07:50	07.07.17	1	6.8
038	15:08:13	07.07.17	1	1.1
042	15:11:01	07.07.17	1	3.6
053	15:13:12	07.07.17	1	4.8
046	15:15:19	07.07.17	1	17.2
038	15:15:32	07.07.17	1	15.6
039	15:15:35	07.07.17	1	5.7
032	15:15:38	07.07.17	1	4.0
034	15:15:40	07.07.17	1	3.9
039	15:15:53	07.07.17	1	14.1
052	15:16:09	07.07.17	1	4.7
036	15:16:52	07.07.17	1	11.8
043	15:18:59	07.07.17	1	16.4
050	15:22:03	07.07.17	1	17.2
043	15:22:50	07.07.17	1	11.6
046	15:23:14	07.07.17	1	17.0
058	15:27:10	07.07.17	1	4.4
035	15:30:11	07.07.17	1	4.2
056	15:30:28	07.07.17	1	4.9
032	15:30:55	07.07.17	1	1.6
039	15:30:58	07.07.17	1	4.9
046	15:36:10	07.07.17	1	4.8
046	15:36:18	07.07.17	1	8.4
044	15:36:20	07.07.17	1	5.6
046	15:38:17	07.07.17	1	3.5
035	15:38:45	07.07.17	1	5.1
029	15:38:59	07.07.17	1	5.4
038	15:39:14	07.07.17	1	4.3
037	15:39:28	07.07.17	1	3.4
025	15:39:48	07.07.17	1	1.3
036	15:40:13	07.07.17	1	4.8
039	15:46:55	07.07.17	1	17.9
052	15:47:38	07.07.17	1	1.6
040	15:47:59	07.07.17	1	16.5
049	15:49:03	07.07.17	1	5.1
040	15:51:14	07.07.17	1	17.1
040	15:54:14	07.07.17	1	9.7
043	15:54:53	07.07.17	1	11.6
042	15:54:58	07.07.17	1	1.6
026	16:00:00	07.07.17	1	1.1
042	16:03:08	07.07.17	1	6.2
052	16:04:10	07.07.17	1	10.5
048	16:04:35	07.07.17	1	3.8
038	16:07:21	07.07.17	1	1.9
048	16:07:48	07.07.17	1	4.0
041	16:08:31	07.07.17	1	4.7
045	16:09:47	07.07.17	1	16.4
038	16:11:54	07.07.17	1	4.7
052	16:14:17	07.07.17	1	5.3
042	16:14:24	07.07.17	1	6.3
040	16:15:01	07.07.17	1	3.4
051	16:15:51	07.07.17	1	4.5
037	16:17:55	07.07.17	1	5.1
042	16:19:26	07.07.17	1	1.7
037	16:19:39	07.07.17	1	6.5
044	16:25:01	07.07.17	1	4.1
039	16:29:03	07.07.17	1	4.1
062	16:31:31	07.07.17	1	11.5
042	16:36:06	07.07.17	1	4.8
031	16:37:55	07.07.17	1	3.1
029	16:39:18	07.07.17	1	5.4
031	16:39:21	07.07.17	1	4.9
053	16:39:27	07.07.17	1	4.9
041	16:40:19	07.07.17	1	3.7
061	16:41:01	07.07.17	1	4.9
035	16:42:41	07.07.17	1	1.3
032	16:42:45	07.07.17	1	0.8
042	16:42:47	07.07.17	1	4.3
017	16:43:07	07.07.17	1	1.7
023	16:53:45	07.07.17	1	1.0
070	16:54:33	07.07.17	1	5.4
035	16:54:44	07.07.17	1	17.8
042	16:55:40	07.07.17	1	5.1
032	16:55:58	07.07.17	1	3.9
068	16:56:15	07.07.17	1	4.5
043	16:56:54	07.07.17	1	4.9
017	16:57:47	07.07.17	1	0.9
028	16:58:55	07.07.17	1	3.9
036	16:59:04	07.07.17	1	3.8
047	16:59:16	07.07.17	1	4.0
040	17:02:00	07.07.17	1	11.4
031	17:02:17	07.07.17	1	3.6
021	17:04:10	07.07.17	1	0.9
050	17:06:54	07.07.17	1	4.7
026	17:08:53	07.07.17	1	6.7
046	17:10:39	07.07.17	1	4.3
023	17:12:22	07.07.17	1	4.4
037	17:14:10	07.07.17	1	4.3
041	17:14:18	07.07.17	1	5.2
043	17:17:34	07.07.17	1	5.4
041	17:18:46	07.07.17	1	16.7
041	17:18:49	07.07.17	1	7.5
051	17:19:21	07.07.17	1	5.5
058	17:21:29	07.07.17	1	4.1
044	17:22:16	07.07.17	1	3.8
039	17:23:27	07.07.17	1	4.4
028	17:25:07	07.07.17	1	5.4
052	17:26:01	07.07.17	1	3.3
024	17:29:08	07.07.17	1	0.7
039	17:33:25	07.07.17	1	3.9
020	17:34:35	07.07.17	1	0.9
045	17:35:43	07.07.17	1	4.0
040	17:36:32	07.07.17	1	3.9
020	17:38:21	07.07.17	1	0.6
019	17:39:17	07.07.17	1	1.0
036	17:39:28	07.07.17	1	5.1
021	17:41:16	07.07.17	1	1.2
047	17:41:57	07.07.17	1	4.9
049	17:42:16	07.07.17	1	5.1
050	17:46:26	07.07.17	1	4.2
045	17:46:57	07.07.17	1	5.0
018	17:49:11	07.07.17	1	0.8
042	17:54:02	07.07.17	1	5.3
045	17:55:28	07.07.17	1	18.0
031	17:55:38	07.07.17	1	1.8
021	17:55:40	07.07.17	1	0.8
033	17:57:28	07.07.17	1	4.2
049	17:58:14	07.07.17	1	3.4
031	18:02:14	07.07.17	1	3.9
043	18:05:33	07.07.17	1	4.6
055	18:09:26	07.07.17	1	1.5
047	18:11:42	07.07.17	1	1.3
052	18:13:31	07.07.17	1	17.1
046	18:15:28	07.07.17	1	4.4
023	18:15:55	07.07.17	1	1.2
057	18:18:19	07.07.17	1	4.8
028	18:27:15	07.07.17	1	1.2
017	18:28:07	07.07.17	1	0.5
049	18:29:01	07.07.17	1	4.7
045	18:30:56	07.07.17	1	13.9
027	18:31:09	07.07.17	1	0.9
042	18:32:37	07.07.17	1	4.2
034	18:32:54	07.07.17	1	17.1
038	18:33:36	07.07.17	1	3.6
058	18:35:05	07.07.17	1	4.2
