

Standort: 3-Holeestrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
048	10:43:14	01.04.16	2	5.0
054	10:43:20	01.04.16	2	3.8
052	10:44:05	01.04.16	2	10.9
049	10:44:06	01.04.16	2	2.9
050	10:44:31	01.04.16	2	2.7
048	10:44:36	01.04.16	2	4.9
051	10:44:38	01.04.16	2	2.3
054	10:45:27	01.04.16	2	4.1
044	10:45:29	01.04.16	2	4.8
044	10:45:31	01.04.16	2	4.3
048	10:45:38	01.04.16	2	2.7
039	10:45:42	01.04.16	2	0.7
049	10:45:59	01.04.16	2	2.5
043	10:46:48	01.04.16	2	1.1
047	10:46:51	01.04.16	2	5.5
057	10:47:54	01.04.16	2	5.7
057	10:47:57	01.04.16	2	6.0
053	10:48:10	01.04.16	2	5.0
049	10:48:59	01.04.16	2	6.6
043	10:49:09	01.04.16	2	4.8
031	10:49:23	01.04.16	2	11.5
037	10:49:25	01.04.16	2	3.4
048	10:49:51	01.04.16	2	3.4
044	10:49:55	01.04.16	2	3.8
039	10:50:15	01.04.16	2	3.1
051	10:50:25	01.04.16	2	4.3
055	10:50:30	01.04.16	2	4.6
030	10:51:30	01.04.16	2	5.5
026	10:51:32	01.04.16	2	3.8
028	10:51:34	01.04.16	2	3.4
028	10:51:38	01.04.16	2	1.5
044	10:51:47	01.04.16	2	1.1
051	10:52:37	01.04.16	2	7.6
049	10:52:39	01.04.16	2	4.3
046	10:52:52	01.04.16	2	3.9
047	10:53:14	01.04.16	2	9.6
049	10:53:15	01.04.16	2	4.2
050	10:53:26	01.04.16	2	4.7
048	10:53:27	01.04.16	2	4.1
051	10:53:49	01.04.16	2	5.1
051	10:53:50	01.04.16	2	5.1
051	10:53:58	01.04.16	2	3.0
048	10:55:17	01.04.16	2	2.5
057	10:55:22	01.04.16	2	4.3
054	10:55:46	01.04.16	2	3.6
049	10:56:09	01.04.16	2	2.6
039	10:56:46	01.04.16	2	22.1
041	10:56:51	01.04.16	2	21.5
031	10:56:57	01.04.16	2	2.0
043	10:57:03	01.04.16	2	1.3
036	10:57:08	01.04.16	2	3.7
037	10:57:11	01.04.16	2	4.1
051	10:58:42	01.04.16	2	3.8
051	10:59:12	01.04.16	2	4.2
048	10:59:14	01.04.16	2	7.9
048	10:59:14	01.04.16	2	0.5
055	10:59:35	01.04.16	2	3.8
047	10:59:57	01.04.16	2	3.7
047	10:59:59	01.04.16	2	3.8
058	11:00:18	01.04.16	2	4.4
052	11:00:46	01.04.16	2	1.5
051	11:01:37	01.04.16	2	3.0
046	11:01:43	01.04.16	2	3.9
036	11:01:49	01.04.16	2	5.3
052	11:01:55	01.04.16	2	3.5
043	11:02:38	01.04.16	2	2.8
039	11:02:54	01.04.16	2	17.9
038	11:02:58	01.04.16	2	3.4
031	11:03:00	01.04.16	2	3.6
042	11:03:03	01.04.16	2	7.6
041	11:03:04	01.04.16	2	2.6
046	11:03:08	01.04.16	2	3.8
050	11:03:30	01.04.16	2	3.1
047	11:03:55	01.04.16	2	5.4
049	11:03:59	01.04.16	2	3.2
041	11:04:57	01.04.16	2	7.1
042	11:04:59	01.04.16	2	7.8
048	11:05:09	01.04.16	2	3.5
050	11:05:11	01.04.16	2	3.6
041	11:05:29	01.04.16	2	3.2
043	11:06:10	01.04.16	2	4.1
044	11:06:12	01.04.16	2	3.6
043	11:06:14	01.04.16	2	3.3
045	11:06:16	01.04.16	2	3.2
066	11:06:29	01.04.16	2	2.8
051	11:06:43	01.04.16	2	3.0
039	11:06:45	01.04.16	2	5.3
041	11:07:01	01.04.16	2	2.8
049	11:07:20	01.04.16	2	1.2
052	11:07:22	01.04.16	2	6.9
053	11:07:23	01.04.16	2	1.5
058	11:07:35	01.04.16	2	4.2
039	11:08:07	01.04.16	2	4.9
037	11:08:09	01.04.16	2	4.8
037	11:08:11	01.04.16	2	2.9
036	11:08:15	01.04.16	2	9.7
049	11:08:29	01.04.16	2	4.2
044	11:08:30	01.04.16	2	2.3
044	11:08:47	01.04.16	2	2.3
046	11:08:51	01.04.16	2	3.6
051	11:09:19	01.04.16	2	3.4
054	11:09:27	01.04.16	2	5.0
048	11:09:52	01.04.16	2	4.2
042	11:09:56	01.04.16	2	4.0
054	11:10:03	01.04.16	2	3.6
045	11:11:11	01.04.16	2	3.9
037	11:11:33	01.04.16	2	20.2
039	11:11:49	01.04.16	2	8.9
045	11:12:04	01.04.16	2	5.5
053	11:12:09	01.04.16	2	20.3
052	11:12:21	01.04.16	2	4.3
053	11:12:33	01.04.16	2	1.5
039	11:12:50	01.04.16	2	14.9
041	11:12:51	01.04.16	2	4.4
049	11:13:11	01.04.16	2	3.4
055	11:13:30	01.04.16	2	3.1
043	11:13:48	01.04.16	2	3.6
043	11:13:51	01.04.16	2	3.8
042	11:14:13	01.04.16	2	4.4
042	11:14:14	01.04.16	2	4.7
042	11:14:17	01.04.16	2	4.0
041	11:14:19	01.04.16	2	5.8
040	11:14:21	01.04.16	2	3.2
047	11:14:27	01.04.16	2	4.7
054	11:14:40	01.04.16	2	4.0
044	11:15:00	01.04.16	2	18.3
050	11:15:07	01.04.16	2	3.3
053	11:15:15	01.04.16	2	4.8
048	11:15:18	01.04.16	2	4.3
046	11:15:20	01.04.16	2	4.9
030	11:15:32	01.04.16	2	2.7
032	11:15:34	01.04.16	2	3.2
052	11:15:39	01.04.16	2	0.7
054	11:15:41	01.04.16	2	3.9
050	11:15:56	01.04.16	2	6.5
046	11:16:20	01.04.16	2	4.0
043	11:16:46	01.04.16	2	3.5
049	11:16:49	01.04.16	2	4.2
049	11:17:43	01.04.16	2	3.7
024	11:17:56	01.04.16	2	1.0
042	11:17:59	01.04.16	2	3.0
037	11:18:09	01.04.16	2	18.5
037	11:18:11	01.04.16	2	2.9
049	11:18:43	01.04.16	2	3.5
048	11:19:47	01.04.16	2	4.0
050	11:20:30	01.04.16	2	4.0
047	11:21:07	01.04.16	2	4.9
048	11:21:10	01.04.16	2	3.5
047	11:21:13	01.04.16	2	11.4
053	11:21:29	01.04.16	2	3.8
048	11:21:44	01.04.16	2	4.4
056	11:21:50	01.04.16	2	5.2
056	11:22:36	01.04.16	2	4.7
048	11:22:47	01.04.16	2	3.5
048	11:22:49	01.04.16	2	4.8
043	11:23:23	01.04.16	2	7.5
045	11:23:24	01.04.16	2	0.5
047	11:23:25	01.04.16	2	2.8
048	11:23:46	01.04.16	2	4.4
051	11:24:27	01.04.16	2	4.3
042	11:24:45	01.04.16	2	4.3
042	11:24:48	01.04.16	2	3.7
042	11:24:50	01.04.16	2	3.2
044	11:24:53	01.04.16	2	4.1
046	11:24:56	01.04.16	2	3.7
041	11:25:23	01.04.16	2	3.5
042	11:25:25	01.04.16	2	5.3
047	11:25:35	01.04.16	2	4.2
037	11:25:43	01.04.16	2	18.9
038	11:25:45	01.04.16	2	7.3
050	11:25:53	01.04.16	2	3.1
059	11:26:15	01.04.16	2	5.0
050	11:26:27	01.04.16	2	3.7
050	11:26:43	01.04.16	2	3.1
052	11:26:45	01.04.16	2	4.1
058	11:27:58	01.04.16	2	3.9
054	11:28:24	01.04.16	2	4.2
048	11:28:50	01.04.16	2	4.3
050	11:29:31	01.04.16	2	4.1
049	11:29:39	01.04.16	2	3.9
051	11:29:57	01.04.16	2	3.2
048	11:30:00	01.04.16	2	4.5
047	11:30:29	01.04.16	2	3.9
046	11:30:30	01.04.16	2	2.9
045	11:30:36	01.04.16	2	4.4
046	11:30:37	01.04.16	2	1.4
044	11:30:39	01.04.16	2	4.8
043	11:30:41	01.04.16	2	6.0
044	11:30:43	01.04.16	2	4.3
048	11:30:55	01.04.16	2	4.2
047	11:30:57	01.04.16	2	5.4
044	11:31:16	01.04.16	2	4.5
043	11:31:41	01.04.16	2	9.5
046	11:31:41	01.04.16	2	2.1
050	11:31:59	01.04.16	2	4.5
052	11:32:02	01.04.16	2	8.5
053	11:32:03	01.04.16	2	3.7
051	11:32:28	01.04.16	2	3.6
049	11:32:54	01.04.16	2	4.4
051	11:33:11	01.04.16	2	4.6
051	11:33:14	01.04.16	2	5.8
049	11:33:16	01.04.16	2	3.2
056	11:33:25	01.04.16	2	4.5
047	11:33:46	01.04.16	2	2.2
043	11:34:15	01.04.16	2	20.9
048	11:34:21	01.04.16	2	3.5
043	11:34:35	01.04.16	2	4.4
045	11:34:55	01.04.16	2	3.9
041	11:34:57	01.04.16	2	2.9
050	11:35:01	01.04.16	2	3.7
055	11:35:10	01.04.16	2	4.9
045	11:35:32	01.04.16	2	3.3
052	11:35:45	01.04.16	2	4.1
048	11:35:48	01.04.16	2	3.2
044	11:35:51	01.04.16	2	4.5
048	11:36:14	01.04.16	2	7.9
047	11:36:30	01.04.16	2	3.4
041	11:36:32	01.04.16	2	3.8
050	11:36:36	01.04.16	2	4.7
047	11:36:39	01.04.16	2	5.7
047	11:36:49	01.04.16	2	2.1
046	11:37:34	01.04.16	2	3.8
042	11:37:38	01.04.16	2	2.7
053	11:38:23	01.04.16	2	5.5
050	11:38:35	01.04.16	2	4.2
045	11:38:37	01.04.16	2	3.6
044	11:38:42	01.04.16	2	4.2
047	11:39:20	01.04.16	2	3.2
053	11:39:22	01.04.16	2	4.3
044	11:39:24	01.04.16	2	3.6
045	11:39:27	01.04.16	2	4.5
051	11:39:37	01.04.16	2	3.8
043	11:39:50	01.04.16	2	5.3
044	11:39:51	01.04.16	2	4.5
049	11:40:28	01.04.16	2	4.7
047	11:40:30	01.04.16	2	4.4
051	11:40:46	01.04.16	2	4.4
049	11:40:47	01.04.16	2	3.4
036	11:41:01	01.04.16	2	18.1
042	11:41:03	01.04.16	2	4.3
043	11:41:05	01.04.16	2	3.2
048	11:41:11	01.04.16	2	5.7
061	11:41:39	01.04.16	2	4.0
054	11:41:55	01.04.16	2	3.3
054	11:42:29	01.04.16	2	4.3
048	11:42:33	01.04.16	2	4.1
040	11:42:47	01.04.16	2	5.0
044	11:43:36	01.04.16	2	7.1
041	11:43:40	01.04.16	2	7.8
029	11:43:52	01.04.16	2	2.6
043	11:44:03	01.04.16	2	3.3
039	11:44:24	01.04.16	2	3.2
050	11:45:09	01.04.16	2	4.1
043	11:45:21	01.04.16	2	3.1
042	11:45:23	01.04.16	2	1.3
051	11:45:39	01.04.16	2	2.1
050	11:46:08	01.04.16	2	3.8
052	11:46:24	01.04.16	2	4.3
042	11:46:47	01.04.16	2	10.5
050	11:47:15	01.04.16	2	4.6
047	11:47:40	01.04.16	2	4.8
051	11:47:41	01.04.16	2	6.1
064	11:47:48	01.04.16	2	3.6
047	11:47:52	01.04.16	2	4.1
034	11:48:02	01.04.16	2	3.5
054	11:48:08	01.04.16	2	4.1
038	11:48:30	01.04.16	2	20.1
047	11:49:10	01.04.16	2	2.6
045	11:49:14	01.04.16	2	4.7
047	11:49:16	01.04.16	2	3.7
048	11:49:18	01.04.16	2	5.1
039	11:49:30	01.04.16	2	2.0
042	11:49:32	01.04.16	2	3.7
046	11:49:36	01.04.16	2	5.0
056	11:49:49	01.04.16	2	4.2
048	11:49:54	01.04.16	2	10.7
057	11:50:20	01.04.16	2	2.0
055	11:50:53	01.04.16	2	5.1
051	11:50:56	01.04.16	2	3.3
048	11:51:54	01.04.16	2	3.7
047	11:52:11	01.04.16	2	3.9
052	11:52:24	01.04.16	2	4.3
048	11:52:35	01.04.16	2	3.3
045	11:52:39	01.04.16	2	4.0
047	11:52:40	01.04.16	2	3.9
044	11:52:43	01.04.16	2	0.7
060	11:52:59	01.04.16	2	4.8
048	11:53:03	01.04.16	2	5.8
045	11:53:36	01.04.16	2	3.5
043	11:53:39	01.04.16	2	4.1
047	11:53:41	01.04.16	2	4.0
046	11:53:53	01.04.16	2	4.8
053	11:54:07	01.04.16	2	4.1
048	11:54:10	01.04.16	2	4.9
028	11:54:44	01.04.16	2	5.0
047	11:55:23	01.04.16	2	4.5
038	11:55:44	01.04.16	2	17.7
049	11:56:03	01.04.16	2	3.7
045	11:56:06	01.04.16	2	3.2
045	11:56:09	01.04.16	2	4.3
050	11:56:57	01.04.16	2	5.3
039	11:57:03	01.04.16	2	4.7
040	11:57:05	01.04.16	2	3.6
048	11:57:17	01.04.16	2	3.6
043	11:57:18	01.04.16	2	3.8
044	11:57:20	01.04.16	2	3.9
043	11:59:08	01.04.16	2	2.7
049	11:59:10	01.04.16	2	3.4
052	11:59:20	01.04.16	2	3.3
045	11:59:35	01.04.16	2	6.3
044	11:59:37	01.04.16	2	4.1
043	11:59:39	01.04.16	2	4.9
055	12:00:07	01.04.16	2	3.8
022	12:00:30	01.04.16	2	0.8
034	12:00:35	01.04.16	2	6.3
034	12:00:38	01.04.16	2	3.7
034	12:00:41	01.04.16	2	5.4
034	12:00:42	01.04.16	2	3.1
054	12:00:51	01.04.16	2	4.3
045	12:00:58	01.04.16	2	6.4
050	12:01:05	01.04.16	2	4.4
024	12:01:10	01.04.16	2	1.7
058	12:01:38	01.04.16	2	5.2
048	12:01:41	01.04.16	2	2.7
024	12:01:48	01.04.16	2	1.2
051	12:02:46	01.04.16	2	3.7
041	12:03:06	01.04.16	2	20.9
039	12:03:09	01.04.16	2	3.8
035	12:03:12	01.04.16	2	4.0
042	12:03:17	01.04.16	2	4.5
041	12:03:21	01.04.16	2	4.4
047	12:04:18	01.04.16	2	4.5
041	12:04:20	01.04.16	2	3.2
047	12:04:24	01.04.16	2	3.6
049	12:04:27	01.04.16	2	5.1
041	12:04:41	01.04.16	2	3.2
041	12:04:55	01.04.16	2	4.5
048	12:05:42	01.04.16	2	3.7
051	12:06:02	01.04.16	2	4.6
055	12:06:22	01.04.16	2	3.9
052	12:06:24	01.04.16	2	4.0
041	12:06:29	01.04.16	2	4.1
053	12:06:39	01.04.16	2	2.8
054	12:06:41	01.04.16	2	5.3
043	12:06:48	01.04.16	2	3.6
040	12:06:51	01.04.16	2	3.0
044	12:06:53	01.04.16	2	4.3
045	12:06:54	01.04.16	2	4.4
049	12:07:26	01.04.16	2	3.2
054	12:07:48	01.04.16	2	3.8
050	12:07:51	01.04.16	2	6.9
051	12:07:52	01.04.16	2	4.9
050	12:08:02	01.04.16	2	4.1
050	12:08:17	01.04.16	2	5.5
051	12:08:18	01.04.16	2	3.7
063	12:08:27	01.04.16	2	1.3
050	12:09:18	01.04.16	2	4.0
051	12:09:23	01.04.16	2	2.1
061	12:09:57	01.04.16	2	5.8
059	12:10:00	01.04.16	2	4.4
049	12:10:18	01.04.16	2	2.9
049	12:10:19	01.04.16	2	2.4
052	12:10:21	01.04.16	2	3.7
042	12:10:39	01.04.16	2	21.5
048	12:10:52	01.04.16	2	4.1
050	12:10:56	01.04.16	2	4.1
053	12:10:57	01.04.16	2	3.6
053	12:11:44	01.04.16	2	3.2
046	12:11:56	01.04.16	2	2.7
053	12:11:59	01.04.16	2	4.7
040	12:12:31	01.04.16	2	4.9
039	12:12:32	01.04.16	2	3.8
041	12:12:34	01.04.16	2	4.6
051	12:13:10	01.04.16	2	4.4
046	12:13:12	01.04.16	2	4.4
046	12:13:38	01.04.16	2	3.9
042	12:13:48	01.04.16	2	5.0
045	12:13:49	01.04.16	2	5.8
045	12:13:51	01.04.16	2	4.2
050	12:14:22	01.04.16	2	4.2
042	12:15:25	01.04.16	2	4.0
046	12:15:28	01.04.16	2	5.1
048	12:15:32	01.04.16	2	1.2
044	12:15:35	01.04.16	2	0.5
051	12:15:43	01.04.16	2	4.2
045	12:16:02	01.04.16	2	4.6
044	12:16:04	01.04.16	2	3.7
056	12:16:11	01.04.16	2	3.8
044	12:16:43	01.04.16	2	3.0
049	12:16:46	01.04.16	2	4.8
041	12:16:59	01.04.16	2	2.8
038	12:17:15	01.04.16	2	2.8
037	12:17:17	01.04.16	2	1.0
041	12:17:34	01.04.16	2	2.1
038	12:17:45	01.04.16	2	21.0
039	12:17:47	01.04.16	2	3.2
037	12:17:48	01.04.16	2	1.8
035	12:17:50	01.04.16	2	3.1
042	12:18:30	01.04.16	2	3.9
045	12:18:32	01.04.16	2	4.5
048	12:18:58	01.04.16	2	6.5
047	12:18:59	01.04.16	2	3.7
050	12:19:14	01.04.16	2	3.8
054	12:19:21	01.04.16	2	4.4
055	12:19:26	01.04.16	2	3.1
048	12:19:39	01.04.16	2	6.4
043	12:19:48	01.04.16	2	2.9
044	12:19:50	01.04.16	2	3.7
059	12:20:02	01.04.16	2	4.2
054	12:20:15	01.04.16	2	3.6
053	12:20:26	01.04.16	2	3.1
050	12:21:09	01.04.16	2	4.0
046	12:21:12	01.04.16	2	3.9
054	12:21:17	01.04.16	2	4.8
053	12:22:00	01.04.16	2	4.2
055	12:22:05	01.04.16	2	3.6
044	12:22:11	01.04.16	2	3.8
050	12:22:14	01.04.16	2	4.0
047	12:22:31	01.04.16	2	4.5
047	12:23:32	01.04.16	2	8.6
058	12:23:37	01.04.16	2	5.8
048	12:23:45	01.04.16	2	4.7
053	12:23:55	01.04.16	2	6.1
048	12:23:58	01.04.16	2	6.7
036	12:24:07	01.04.16	2	4.1
051	12:24:16	01.04.16	2	3.4
040	12:25:26	01.04.16	2	16.2
024	12:25:37	01.04.16	2	2.4
055	12:26:15	01.04.16	2	3.4
049	12:26:34	01.04.16	2	4.7
054	12:27:04	01.04.16	2	4.0
053	12:27:57	01.04.16	2	3.1
050	12:28:01	01.04.16	2	5.5
053	12:28:02	01.04.16	2	5.1
052	12:28:08	01.04.16	2	3.4
038	12:28:26	01.04.16	2	0.5
032	12:29:09	01.04.16	2	4.8
040	12:29:13	01.04.16	2	6.2
040	12:29:15	01.04.16	2	5.7
037	12:29:16	01.04.16	2	2.9
039	12:29:20	01.04.16	2	5.2
049	12:29:27	01.04.16	2	3.4
049	12:29:41	01.04.16	2	5.2
051	12:29:49	01.04.16	2	3.7
045	12:30:18	01.04.16	2	3.7
041	12:30:31	01.04.16	2	3.6
048	12:30:38	01.04.16	2	5.3
049	12:30:41	01.04.16	2	3.5
052	12:31:16	01.04.16	2	3.9
049	12:31:23	01.04.16	2	4.1
042	12:31:38	01.04.16	2	8.4
043	12:31:39	01.04.16	2	4.4
045	12:31:53	01.04.16	2	4.5
050	12:32:06	01.04.16	2	3.8
047	12:32:09	01.04.16	2	4.8
046	12:32:48	01.04.16	2	3.2
033	12:33:14	01.04.16	2	22.8
042	12:33:17	01.04.16	2	4.6
045	12:33:20	01.04.16	2	4.9
045	12:33:25	01.04.16	2	4.3
037	12:33:27	01.04.16	2	3.4
043	12:33:31	01.04.16	2	4.2
050	12:33:49	01.04.16	2	3.7
055	12:34:09	01.04.16	2	4.0
050	12:34:23	01.04.16	2	5.2
058	12:34:33	01.04.16	2	5.3
