

Standort: 3-Inzlingerstras

[km/h]				 [m]
Dateformat: dd.mm.yy
013	13:59:44	21.09.16	1	2.6
022	14:01:04	21.09.16	1	16.3
027	14:01:06	21.09.16	1	4.9
027	14:01:10	21.09.16	1	6.1
028	14:01:12	21.09.16	1	6.3
032	14:01:14	21.09.16	1	5.0
022	14:01:33	21.09.16	1	1.4
034	14:02:04	21.09.16	1	4.6
036	14:03:30	21.09.16	1	4.5
035	14:04:54	21.09.16	1	3.8
034	14:04:54	21.09.16	1	1.8
035	14:06:46	21.09.16	1	4.2
038	14:06:48	21.09.16	1	4.4
033	14:06:52	21.09.16	1	3.9
036	14:07:43	21.09.16	1	4.5
035	14:08:21	21.09.16	1	3.9
035	14:08:23	21.09.16	1	4.5
030	14:09:18	21.09.16	1	4.3
024	14:09:52	21.09.16	1	10.5
030	14:10:05	21.09.16	1	4.3
031	14:10:08	21.09.16	1	4.0
032	14:10:23	21.09.16	1	3.7
036	14:10:27	21.09.16	1	5.1
036	14:10:42	21.09.16	1	4.7
036	14:10:44	21.09.16	1	3.3
019	14:11:21	21.09.16	1	1.3
030	14:13:29	21.09.16	1	4.1
033	14:13:40	21.09.16	1	3.5
036	14:13:41	21.09.16	1	4.9
040	14:14:07	21.09.16	1	3.7
033	14:16:03	21.09.16	1	4.0
038	14:16:04	21.09.16	1	1.6
032	14:16:26	21.09.16	1	3.6
031	14:16:27	21.09.16	1	3.8
025	14:16:37	21.09.16	1	4.0
032	14:16:52	21.09.16	1	5.3
028	14:17:07	21.09.16	1	4.3
038	14:17:54	21.09.16	1	8.2
037	14:17:59	21.09.16	1	11.9
038	14:19:37	21.09.16	1	3.2
036	14:19:53	21.09.16	1	3.8
038	14:19:55	21.09.16	1	2.1
046	14:21:33	21.09.16	1	4.7
018	14:22:32	21.09.16	1	3.5
037	14:22:56	21.09.16	1	4.7
039	14:23:47	21.09.16	1	5.7
026	14:23:56	21.09.16	1	4.1
018	14:24:10	21.09.16	1	3.7
020	14:24:18	21.09.16	1	3.4
029	14:24:46	21.09.16	1	4.1
037	14:24:51	21.09.16	1	4.8
037	14:25:44	21.09.16	1	4.8
039	14:26:42	21.09.16	1	4.6
021	14:27:17	21.09.16	1	3.5
041	14:28:09	21.09.16	1	1.5
038	14:28:13	21.09.16	1	4.5
035	14:28:59	21.09.16	1	4.5
033	14:29:02	21.09.16	1	4.2
023	14:29:22	21.09.16	1	3.8
037	14:29:31	21.09.16	1	4.2
037	14:30:46	21.09.16	1	4.8
037	14:30:47	21.09.16	1	4.4
038	14:30:49	21.09.16	1	4.2
035	14:30:51	21.09.16	1	4.9
043	14:32:28	21.09.16	1	4.3
037	14:32:31	21.09.16	1	3.8
021	14:35:12	21.09.16	1	1.0
032	14:37:48	21.09.16	1	4.9
018	14:38:09	21.09.16	1	1.2
034	14:39:25	21.09.16	1	3.8
038	14:39:58	21.09.16	1	3.6
032	14:40:14	21.09.16	1	5.1
035	14:41:03	21.09.16	1	4.0
041	14:41:12	21.09.16	1	5.1
031	14:41:37	21.09.16	1	4.2
034	14:41:56	21.09.16	1	3.8
033	14:42:05	21.09.16	1	4.0
022	14:43:15	21.09.16	1	5.2
027	14:43:28	21.09.16	1	3.7
030	14:44:01	21.09.16	1	3.4
011	14:44:45	21.09.16	1	0.5
025	14:45:09	21.09.16	1	8.3
