

Standort: 3-Kleinhueninger

[km/h]				 [m]
Dateformat: dd.mm.yy
032	10:50:14	08.07.16	2	1.6
029	10:50:17	08.07.16	2	1.0
044	10:50:39	08.07.16	2	1.8
044	10:50:45	08.07.16	2	2.6
043	10:50:52	08.07.16	2	2.2
045	10:50:54	08.07.16	2	1.6
050	10:51:27	08.07.16	2	1.1
045	10:51:32	08.07.16	2	2.0
044	10:51:35	08.07.16	2	2.3
041	10:52:06	08.07.16	2	2.5
047	10:52:10	08.07.16	2	3.7
046	10:52:14	08.07.16	2	2.5
048	10:52:16	08.07.16	2	2.0
050	10:52:18	08.07.16	2	2.5
040	10:52:24	08.07.16	2	2.4
045	10:52:25	08.07.16	2	0.6
041	10:52:29	08.07.16	2	3.0
042	10:52:32	08.07.16	2	2.2
044	10:52:37	08.07.16	2	1.0
049	10:52:40	08.07.16	2	3.0
060	10:52:49	08.07.16	2	2.1
042	10:53:55	08.07.16	2	1.4
042	10:53:57	08.07.16	2	2.7
037	10:54:04	08.07.16	2	2.3
042	10:55:07	08.07.16	2	4.1
041	10:55:30	08.07.16	2	7.2
043	10:56:06	08.07.16	2	25.5
043	10:56:06	08.07.16	2	7.1
041	10:56:10	08.07.16	2	4.2
036	10:56:12	08.07.16	2	4.2
036	10:56:14	08.07.16	2	0.7
051	10:56:18	08.07.16	2	3.8
039	10:56:32	08.07.16	2	4.8
048	10:56:55	08.07.16	2	5.0
048	10:57:12	08.07.16	2	4.7
046	10:57:14	08.07.16	2	4.3
049	10:57:26	08.07.16	2	5.4
048	10:57:27	08.07.16	2	3.6
051	10:57:30	08.07.16	2	4.4
046	10:57:42	08.07.16	2	2.4
043	10:58:17	08.07.16	2	4.1
020	10:58:46	08.07.16	2	4.5
033	10:59:17	08.07.16	2	0.9
033	10:59:19	08.07.16	2	4.6
033	10:59:22	08.07.16	2	4.2
034	10:59:23	08.07.16	2	4.2
042	10:59:52	08.07.16	2	4.5
040	10:59:55	08.07.16	2	4.0
039	11:00:08	08.07.16	2	4.0
040	11:00:43	08.07.16	2	2.6
041	11:00:49	08.07.16	2	4.1
041	11:01:02	08.07.16	2	4.6
036	11:01:05	08.07.16	2	4.5
032	11:01:07	08.07.16	2	0.6
043	11:01:24	08.07.16	2	4.4
045	11:02:00	08.07.16	2	4.3
048	11:02:09	08.07.16	2	1.3
042	11:02:11	08.07.16	2	1.6
050	11:02:19	08.07.16	2	3.7
050	11:02:23	08.07.16	2	4.0
028	11:02:47	08.07.16	2	5.2
044	11:02:53	08.07.16	2	2.8
052	11:03:00	08.07.16	2	3.7
049	11:03:03	08.07.16	2	4.2
050	11:03:22	08.07.16	2	5.2
040	11:03:27	08.07.16	2	2.8
050	11:03:37	08.07.16	2	4.5
055	11:03:40	08.07.16	2	3.9
052	11:03:44	08.07.16	2	4.2
050	11:03:45	08.07.16	2	4.0
019	11:04:33	08.07.16	2	4.2
030	11:04:39	08.07.16	2	4.6
027	11:04:42	08.07.16	2	4.9
030	11:04:44	08.07.16	2	3.5
031	11:04:46	08.07.16	2	3.5
029	11:04:48	08.07.16	2	4.0
043	11:05:29	08.07.16	2	4.0
043	11:05:34	08.07.16	2	4.2
045	11:05:46	08.07.16	2	3.0
