

Standort: 3-Metzerstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
029	11:07:14	28.04.17	2	18.7
034	11:09:42	28.04.17	2	2.9
035	11:09:53	28.04.17	2	6.5
038	11:10:19	28.04.17	2	1.1
030	11:10:24	28.04.17	2	4.4
034	11:11:10	28.04.17	2	4.3
019	11:11:36	28.04.17	2	0.6
020	11:11:37	28.04.17	2	1.5
041	11:11:54	28.04.17	2	18.1
026	11:13:05	28.04.17	2	1.9
032	11:13:11	28.04.17	2	5.1
035	11:13:38	28.04.17	2	4.1
026	11:14:04	28.04.17	2	0.8
050	11:14:26	28.04.17	2	4.6
046	11:14:47	28.04.17	2	5.8
041	11:15:06	28.04.17	2	3.5
038	11:15:10	28.04.17	2	0.8
042	11:15:42	28.04.17	2	5.5
048	11:15:50	28.04.17	2	5.0
032	11:15:59	28.04.17	2	4.5
038	11:16:10	28.04.17	2	4.8
038	11:16:45	28.04.17	2	4.4
035	11:17:24	28.04.17	2	4.5
047	11:18:01	28.04.17	2	3.6
041	11:18:13	28.04.17	2	4.1
041	11:18:15	28.04.17	2	3.2
043	11:18:35	28.04.17	2	4.5
042	11:19:02	28.04.17	2	2.3
026	11:19:08	28.04.17	2	0.8
034	11:19:29	28.04.17	2	17.6
032	11:21:22	28.04.17	2	4.0
028	11:21:34	28.04.17	2	2.1
033	11:21:37	28.04.17	2	3.7
032	11:22:20	28.04.17	2	17.6
030	11:22:24	28.04.17	2	1.6
042	11:23:03	28.04.17	2	5.0
027	11:24:01	28.04.17	2	1.0
031	11:24:41	28.04.17	2	0.5
036	11:24:44	28.04.17	2	5.5
037	11:25:38	28.04.17	2	18.1
047	11:25:47	28.04.17	2	4.6
029	11:25:48	28.04.17	2	1.2
041	11:26:13	28.04.17	2	1.1
040	11:26:32	28.04.17	2	4.6
049	11:27:11	28.04.17	2	3.0
047	11:27:23	28.04.17	2	5.2
038	11:27:36	28.04.17	2	4.0
048	11:27:56	28.04.17	2	6.0
028	11:28:06	28.04.17	2	0.7
035	11:28:22	28.04.17	2	4.1
047	11:28:35	28.04.17	2	4.0
043	11:28:56	28.04.17	2	4.8
035	11:29:45	28.04.17	2	0.9
034	11:30:49	28.04.17	2	4.2
036	11:30:50	28.04.17	2	4.5
054	11:31:35	28.04.17	2	5.4
042	11:31:43	28.04.17	2	3.6
039	11:31:49	28.04.17	2	4.9
043	11:32:51	28.04.17	2	4.7
042	11:32:56	28.04.17	2	4.7
029	11:35:06	28.04.17	2	17.9
025	11:35:31	28.04.17	2	4.6
023	11:35:35	28.04.17	2	0.6
033	11:36:29	28.04.17	2	4.9
044	11:37:21	28.04.17	2	5.2
049	11:37:24	28.04.17	2	4.4
045	11:37:34	28.04.17	2	4.4
031	11:38:13	28.04.17	2	13.3
038	11:38:42	28.04.17	2	3.9
