

Standort: 3-Petersgraben

[km/h]				 [m]
Dateformat: dd.mm.yy
038	09:08:30	31.03.15	1	2.1
036	09:09:14	31.03.15	1	6.3
040	09:10:16	31.03.15	1	1.9
045	09:11:03	31.03.15	1	2.4
036	09:11:42	31.03.15	1	4.1
025	09:13:16	31.03.15	1	2.3
033	09:13:19	31.03.15	1	1.7
035	09:13:23	31.03.15	1	4.5
038	09:13:59	31.03.15	1	4.1
041	09:14:22	31.03.15	1	4.2
039	09:14:23	31.03.15	1	4.3
026	09:14:49	31.03.15	1	1.7
030	09:14:52	31.03.15	1	12.1
038	09:15:05	31.03.15	1	5.6
032	09:15:35	31.03.15	1	4.6
040	09:16:21	31.03.15	1	3.4
038	09:16:31	31.03.15	1	4.3
029	09:16:37	31.03.15	1	4.2
034	09:16:44	31.03.15	1	4.8
028	09:16:47	31.03.15	1	5.9
028	09:16:50	31.03.15	1	2.4
034	09:17:26	31.03.15	1	3.6
031	09:18:19	31.03.15	1	3.1
014	09:18:50	31.03.15	1	2.2
048	09:18:57	31.03.15	1	0.6
038	09:19:12	31.03.15	1	4.3
037	09:19:24	31.03.15	1	5.3
049	09:19:43	31.03.15	1	3.7
035	09:20:38	31.03.15	1	4.1
040	09:20:52	31.03.15	1	3.4
044	09:20:58	31.03.15	1	4.6
038	09:21:41	31.03.15	1	4.8
038	09:21:43	31.03.15	1	3.3
032	09:21:59	31.03.15	1	3.5
024	09:22:08	31.03.15	1	5.9
032	09:22:20	31.03.15	1	21.6
032	09:22:53	31.03.15	1	4.4
029	09:23:18	31.03.15	1	4.1
028	09:23:48	31.03.15	1	4.2
026	09:23:51	31.03.15	1	4.7
035	09:24:18	31.03.15	1	3.6
030	09:24:19	31.03.15	1	4.5
013	09:28:30	31.03.15	1	3.5
035	09:29:14	31.03.15	1	3.5
036	09:30:04	31.03.15	1	4.2
034	09:31:18	31.03.15	1	4.5
041	09:31:41	31.03.15	1	3.6
033	09:31:43	31.03.15	1	4.6
042	09:31:49	31.03.15	1	4.2
029	09:32:06	31.03.15	1	4.3
032	09:33:24	31.03.15	1	19.7
032	09:33:55	31.03.15	1	3.9
045	09:34:09	31.03.15	1	4.2
026	09:39:54	31.03.15	1	8.1
020	09:40:11	31.03.15	1	2.0
034	09:40:16	31.03.15	1	9.8
030	09:40:39	31.03.15	1	19.3
043	09:40:46	31.03.15	1	4.0
033	09:41:06	31.03.15	1	4.2
036	09:41:11	31.03.15	1	4.2
020	09:41:19	31.03.15	1	5.3
025	09:42:03	31.03.15	1	4.0
027	09:42:06	31.03.15	1	4.1
035	09:42:17	31.03.15	1	4.4
035	09:42:20	31.03.15	1	4.7
035	09:42:32	31.03.15	1	4.7
029	09:42:55	31.03.15	1	3.2
030	09:42:57	31.03.15	1	4.3
031	09:42:59	31.03.15	1	5.6
032	09:43:01	31.03.15	1	4.8
037	09:43:18	31.03.15	1	5.2
039	09:43:19	31.03.15	1	3.9
033	09:43:27	31.03.15	1	3.7
040	09:43:31	31.03.15	1	5.6
044	09:44:08	31.03.15	1	4.9
021	09:44:18	31.03.15	1	4.0
043	09:46:18	31.03.15	1	5.2
038	09:46:33	31.03.15	1	13.9
039	09:47:16	31.03.15	1	3.4
044	09:47:19	31.03.15	1	3.5
020	09:48:07	31.03.15	1	4.3
036	09:48:22	31.03.15	1	4.6
027	09:49:09	31.03.15	1	5.4
025	09:49:13	31.03.15	1	6.6
027	09:49:15	31.03.15	1	14.1
029	09:49:54	31.03.15	1	20.0
034	09:50:02	31.03.15	1	4.4
035	09:50:11	31.03.15	1	4.5
033	09:50:15	31.03.15	1	7.1
046	09:50:46	31.03.15	1	5.6
031	09:50:58	31.03.15	1	1.5
015	09:51:24	31.03.15	1	1.0
031	09:51:32	31.03.15	1	5.6
034	09:51:40	31.03.15	1	2.3
036	09:51:52	31.03.15	1	4.6
026	09:52:21	31.03.15	1	4.0
028	09:52:23	31.03.15	1	5.0
040	09:52:29	31.03.15	1	6.0
014	09:52:32	31.03.15	1	1.2
019	09:53:03	31.03.15	1	1.3
036	09:53:05	31.03.15	1	5.9
034	09:53:24	31.03.15	1	5.2
038	09:53:26	31.03.15	1	5.3
013	09:53:38	31.03.15	1	11.7
025	09:54:09	31.03.15	1	3.3
027	09:54:14	31.03.15	1	5.3
027	09:54:17	31.03.15	1	13.1
027	09:54:20	31.03.15	1	9.3
029	09:54:22	31.03.15	1	4.8
030	09:54:35	31.03.15	1	3.8
029	09:54:38	31.03.15	1	4.7
027	09:54:43	31.03.15	1	4.4
031	09:54:45	31.03.15	1	5.0
035	09:55:06	31.03.15	1	4.5
040	09:55:10	31.03.15	1	4.2
025	09:55:28	31.03.15	1	3.1
027	09:55:33	31.03.15	1	5.4
038	09:55:50	31.03.15	1	5.2
041	09:56:09	31.03.15	1	3.6
017	09:56:43	31.03.15	1	1.7
036	09:56:49	31.03.15	1	3.7
026	09:57:16	31.03.15	1	21.5
015	09:57:40	31.03.15	1	1.1
023	09:57:56	31.03.15	1	3.6
015	09:58:04	31.03.15	1	3.6
013	09:58:06	31.03.15	1	4.4
013	09:58:11	31.03.15	1	5.1
010	09:58:15	31.03.15	1	4.7
017	09:58:23	31.03.15	1	4.6
028	09:58:31	31.03.15	1	0.5
044	09:58:34	31.03.15	1	5.0
019	09:59:08	31.03.15	1	0.5
035	09:59:11	31.03.15	1	3.7
