

Standort: 3-Predigerhofstr

[km/h]				 [m]
Dateformat: dd.mm.yy
024	16:06:40	11.11.16	2	4.4
023	16:06:44	11.11.16	2	4.2
023	16:07:13	11.11.16	2	4.1
034	16:08:01	11.11.16	2	4.4
037	16:19:26	11.11.16	2	4.0
029	16:19:41	11.11.16	2	3.7
037	16:22:24	11.11.16	2	11.7
041	16:22:33	11.11.16	2	4.5
046	16:23:39	11.11.16	2	4.7
036	16:25:07	11.11.16	2	3.9
034	16:26:05	11.11.16	2	3.7
035	16:26:19	11.11.16	2	1.1
032	16:26:26	11.11.16	2	3.9
034	16:27:25	11.11.16	2	3.6
037	16:27:34	11.11.16	2	4.6
032	16:27:36	11.11.16	2	4.3
030	16:30:06	11.11.16	2	0.8
033	16:30:07	11.11.16	2	3.9
030	16:36:41	11.11.16	2	3.0
034	16:37:15	11.11.16	2	4.7
029	16:37:33	11.11.16	2	4.8
043	16:38:55	11.11.16	2	3.9
041	16:39:06	11.11.16	2	4.2
036	16:39:39	11.11.16	2	2.7
031	16:40:34	11.11.16	2	3.6
049	16:41:40	11.11.16	2	3.4
041	16:41:55	11.11.16	2	3.3
040	16:42:13	11.11.16	2	4.7
024	16:43:24	11.11.16	2	4.6
038	16:44:20	11.11.16	2	3.3
034	16:44:53	11.11.16	2	3.5
029	16:45:04	11.11.16	2	4.2
033	16:45:11	11.11.16	2	4.3
033	16:45:53	11.11.16	2	4.3
036	16:45:54	11.11.16	2	3.9
032	16:47:09	11.11.16	2	4.9
025	16:47:40	11.11.16	2	0.7
047	16:49:04	11.11.16	2	4.5
040	16:49:24	11.11.16	2	4.8
038	16:51:34	11.11.16	2	6.1
043	16:51:59	11.11.16	2	4.3
037	16:52:06	11.11.16	2	4.3
039	16:55:35	11.11.16	2	3.3
033	16:56:39	11.11.16	2	4.6
026	17:00:55	11.11.16	2	4.8
041	17:01:23	11.11.16	2	4.7
044	17:01:27	11.11.16	2	4.5
036	17:02:47	11.11.16	2	4.1
026	17:05:30	11.11.16	2	3.8
034	17:05:35	11.11.16	2	4.7
036	17:07:11	11.11.16	2	4.7
037	17:08:26	11.11.16	2	4.1
044	17:10:48	11.11.16	2	4.3
027	17:13:21	11.11.16	2	4.7
034	17:14:25	11.11.16	2	4.5
043	17:15:15	11.11.16	2	4.2
023	17:16:16	11.11.16	2	4.0
024	17:16:18	11.11.16	2	2.2
038	17:16:28	11.11.16	2	4.2
042	17:17:23	11.11.16	2	4.1
034	17:19:16	11.11.16	2	0.9
032	17:20:42	11.11.16	2	4.5
036	17:20:52	11.11.16	2	3.4
039	17:21:29	11.11.16	2	4.7
037	17:21:31	11.11.16	2	3.7
054	17:21:51	11.11.16	2	4.8
033	17:22:29	11.11.16	2	4.1
040	17:23:24	11.11.16	2	4.2
037	17:23:53	11.11.16	2	5.1
042	17:24:15	11.11.16	2	2.5
036	17:24:24	11.11.16	2	4.6
029	17:25:43	11.11.16	2	0.7
040	17:26:09	11.11.16	2	4.4
010	17:26:33	11.11.16	2	2.0
033	17:27:52	11.11.16	2	4.3
029	17:28:01	11.11.16	2	4.4
034	17:28:27	11.11.16	2	3.6
040	17:29:12	11.11.16	2	5.3
044	17:29:37	11.11.16	2	2.8
034	17:29:57	11.11.16	2	4.7
034	17:30:00	11.11.16	2	4.4
032	17:33:09	11.11.16	2	4.6
035	17:33:43	11.11.16	2	5.0
032	17:34:05	11.11.16	2	4.7
038	17:35:21	11.11.16	2	3.9
031	17:35:26	11.11.16	2	4.3
035	17:35:30	11.11.16	2	4.8
033	17:36:19	11.11.16	2	4.8
030	17:36:53	11.11.16	2	3.9
040	17:37:49	11.11.16	2	1.1
028	17:38:31	11.11.16	2	1.2
035	17:39:04	11.11.16	2	4.9
030	17:39:07	11.11.16	2	3.8
034	17:39:47	11.11.16	2	5.5
040	17:40:27	11.11.16	2	4.1
042	17:40:29	11.11.16	2	4.3
038	17:42:17	11.11.16	2	5.1
026	17:43:58	11.11.16	2	4.0
030	17:44:47	11.11.16	2	0.7
039	17:45:09	11.11.16	2	4.3
042	17:45:10	11.11.16	2	4.0
045	17:46:24	11.11.16	2	5.6
042	17:47:18	11.11.16	2	3.9
040	17:49:24	11.11.16	2	3.3
038	17:49:58	11.11.16	2	3.5
031	17:52:04	11.11.16	2	0.9
031	17:53:29	11.11.16	2	4.3
032	17:53:37	11.11.16	2	3.7
046	17:53:39	11.11.16	2	4.6
043	17:54:57	11.11.16	2	5.1
037	17:55:14	11.11.16	2	5.0
037	17:56:23	11.11.16	2	4.4
039	18:01:34	11.11.16	2	3.4
051	18:02:33	11.11.16	2	4.4
036	18:04:48	11.11.16	2	4.1
030	18:10:42	11.11.16	2	4.6
028	18:11:02	11.11.16	2	4.9
046	18:12:04	11.11.16	2	3.7
031	18:14:32	11.11.16	2	5.2
