

Standort: 3-Reiterstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
024	08:45:03	09.06.17	2	1.1
016	08:45:50	09.06.17	2	4.2
014	08:45:57	09.06.17	2	0.6
029	08:46:28	09.06.17	2	4.4
027	08:46:42	09.06.17	2	1.8
025	08:46:45	09.06.17	2	4.2
023	08:47:21	09.06.17	2	3.2
021	08:47:24	09.06.17	2	0.9
018	08:47:45	09.06.17	2	2.9
021	08:47:48	09.06.17	2	3.5
029	08:47:52	09.06.17	2	6.2
031	08:54:04	09.06.17	2	4.8
035	08:54:12	09.06.17	2	5.6
037	08:54:50	09.06.17	2	4.5
033	08:55:52	09.06.17	2	4.8
027	08:57:06	09.06.17	2	0.5
044	08:57:25	09.06.17	2	4.9
043	08:57:27	09.06.17	2	5.4
016	08:57:48	09.06.17	2	1.2
044	08:58:16	09.06.17	2	3.8
041	08:58:35	09.06.17	2	5.7
030	08:58:44	09.06.17	2	6.7
032	08:58:47	09.06.17	2	1.5
039	08:59:39	09.06.17	2	4.3
044	08:59:42	09.06.17	2	4.6
021	09:00:53	09.06.17	2	4.6
031	09:01:06	09.06.17	2	17.5
039	09:01:21	09.06.17	2	4.7
044	09:01:23	09.06.17	2	3.6
031	09:02:46	09.06.17	2	3.0
037	09:03:37	09.06.17	2	4.0
035	09:03:39	09.06.17	2	4.6
025	09:04:29	09.06.17	2	4.9
024	09:04:32	09.06.17	2	3.6
030	09:05:53	09.06.17	2	4.5
008	09:06:46	09.06.17	2	13.3
016	09:06:47	09.06.17	2	3.4
015	09:06:50	09.06.17	2	1.3
012	09:07:17	09.06.17	2	6.8
017	09:07:19	09.06.17	2	3.6
033	09:07:28	09.06.17	2	5.4
041	09:08:02	09.06.17	2	4.8
039	09:08:04	09.06.17	2	6.6
047	09:09:52	09.06.17	2	3.7
036	09:11:21	09.06.17	2	6.6
034	09:11:30	09.06.17	2	4.0
014	09:12:27	09.06.17	2	3.5
033	09:13:06	09.06.17	2	4.9
030	09:15:18	09.06.17	2	2.4
033	09:15:22	09.06.17	2	0.9
015	09:15:58	09.06.17	2	19.1
009	09:16:01	09.06.17	2	3.8
033	09:17:08	09.06.17	2	5.5
021	09:18:08	09.06.17	2	6.8
033	09:20:33	09.06.17	2	4.5
032	09:21:17	09.06.17	2	5.2
022	09:22:23	09.06.17	2	0.9
011	09:22:58	09.06.17	2	2.4
016	09:23:03	09.06.17	2	10.8
019	09:23:05	09.06.17	2	4.7
034	09:23:25	09.06.17	2	5.7
015	09:23:57	09.06.17	2	0.5
017	09:23:59	09.06.17	2	1.2
035	09:24:47	09.06.17	2	4.1
039	09:25:41	09.06.17	2	5.0
032	09:25:50	09.06.17	2	3.9
040	09:26:07	09.06.17	2	3.3
034	09:26:11	09.06.17	2	5.0
035	09:27:27	09.06.17	2	4.2
