

Standort: 3-Spitalstras

[km/h]				 [m]
Dateformat: dd.mm.yy
037	09:33:32	13.01.15	2	3.7
028	09:33:37	13.01.15	2	2.9
035	09:33:40	13.01.15	2	4.0
029	09:33:54	13.01.15	2	3.8
030	09:33:56	13.01.15	2	4.5
032	09:33:59	13.01.15	2	5.4
031	09:34:01	13.01.15	2	4.6
029	09:34:04	13.01.15	2	3.0
040	09:34:21	13.01.15	2	3.9
032	09:34:28	13.01.15	2	6.3
031	09:34:31	13.01.15	2	0.6
030	09:34:33	13.01.15	2	5.2
033	09:34:37	13.01.15	2	4.3
033	09:34:39	13.01.15	2	4.1
032	09:34:43	13.01.15	2	4.7
036	09:34:47	13.01.15	2	3.9
033	09:34:51	13.01.15	2	4.9
034	09:34:53	13.01.15	2	5.7
027	09:35:17	13.01.15	2	10.4
036	09:35:44	13.01.15	2	5.2
035	09:35:47	13.01.15	2	4.9
035	09:35:50	13.01.15	2	2.8
029	09:36:06	13.01.15	2	5.0
033	09:36:12	13.01.15	2	5.5
042	09:36:21	13.01.15	2	4.9
041	09:36:23	13.01.15	2	5.1
034	09:36:30	13.01.15	2	3.8
035	09:36:32	13.01.15	2	5.0
038	09:37:30	13.01.15	2	4.1
037	09:37:35	13.01.15	2	6.3
035	09:37:36	13.01.15	2	4.7
038	09:38:07	13.01.15	2	5.9
028	09:38:38	13.01.15	2	12.5
036	09:39:07	13.01.15	2	4.4
035	09:39:10	13.01.15	2	4.4
033	09:39:14	13.01.15	2	3.7
032	09:39:25	13.01.15	2	9.3
030	09:39:36	13.01.15	2	3.3
029	09:39:39	13.01.15	2	3.4
041	09:39:52	13.01.15	2	11.9
035	09:39:56	13.01.15	2	4.3
031	09:40:05	13.01.15	2	4.6
032	09:40:06	13.01.15	2	0.7
035	09:40:10	13.01.15	2	5.1
036	09:40:17	13.01.15	2	1.6
047	09:41:08	13.01.15	2	4.5
031	09:41:31	13.01.15	2	4.4
035	09:41:40	13.01.15	2	4.6
035	09:41:42	13.01.15	2	5.2
038	09:41:53	13.01.15	2	16.0
037	09:41:55	13.01.15	2	6.5
034	09:41:58	13.01.15	2	3.6
041	09:42:03	13.01.15	2	8.3
036	09:42:12	13.01.15	2	3.7
040	09:42:18	13.01.15	2	7.4
040	09:42:21	13.01.15	2	5.2
047	09:42:50	13.01.15	2	6.6
039	09:43:06	13.01.15	2	4.7
033	09:43:15	13.01.15	2	13.8
044	09:43:48	13.01.15	2	5.6
034	09:43:55	13.01.15	2	6.0
037	09:43:58	13.01.15	2	4.0
038	09:44:00	13.01.15	2	3.0
037	09:44:02	13.01.15	2	4.4
036	09:44:09	13.01.15	2	10.9
034	09:44:33	13.01.15	2	3.7
045	09:44:40	13.01.15	2	11.8
030	09:44:45	13.01.15	2	3.6
035	09:44:50	13.01.15	2	9.1
034	09:44:52	13.01.15	2	3.2
034	09:45:02	13.01.15	2	4.6
027	09:45:58	13.01.15	2	3.2
026	09:46:02	13.01.15	2	11.8
027	09:46:03	13.01.15	2	4.2
031	09:46:07	13.01.15	2	5.0
029	09:46:09	13.01.15	2	3.6
028	09:46:12	13.01.15	2	4.8
036	09:46:36	13.01.15	2	3.8
037	09:46:38	13.01.15	2	4.4
033	09:46:43	13.01.15	2	20.2
036	09:46:47	13.01.15	2	7.4
032	09:46:50	13.01.15	2	4.1
027	09:46:53	13.01.15	2	4.1
023	09:46:56	13.01.15	2	2.8
023	09:46:58	13.01.15	2	5.9
023	09:47:00	13.01.15	2	2.7
036	09:47:26	13.01.15	2	6.0
041	09:47:33	13.01.15	2	5.9
040	09:47:35	13.01.15	2	5.4
041	09:47:39	13.01.15	2	4.3
037	09:47:44	13.01.15	2	4.2
036	09:47:46	13.01.15	2	4.9
036	09:47:49	13.01.15	2	7.7
036	09:47:51	13.01.15	2	4.7
039	09:47:55	13.01.15	2	0.5
043	09:49:08	13.01.15	2	3.7
046	09:49:10	13.01.15	2	4.9
043	09:49:14	13.01.15	2	8.5
