

Standort: 3-Spitalstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
028	15:49:24	05.02.16	1	4.5
035	15:50:19	05.02.16	1	4.3
032	15:51:25	05.02.16	1	19.4
028	15:51:33	05.02.16	1	12.8
028	15:51:35	05.02.16	1	4.7
025	15:51:45	05.02.16	1	12.6
033	15:52:51	05.02.16	1	3.5
030	15:53:46	05.02.16	1	2.8
026	15:54:21	05.02.16	1	19.8
023	15:56:02	05.02.16	1	14.1
024	15:56:05	05.02.16	1	3.4
023	15:56:11	05.02.16	1	8.5
034	15:56:16	05.02.16	1	3.3
036	15:56:47	05.02.16	1	4.8
036	15:56:50	05.02.16	1	4.6
044	15:56:55	05.02.16	1	3.4
022	15:57:05	05.02.16	1	3.5
023	15:57:39	05.02.16	1	0.8
021	15:57:43	05.02.16	1	0.7
035	15:58:30	05.02.16	1	20.4
032	15:58:43	05.02.16	1	10.0
037	15:59:02	05.02.16	1	4.0
027	15:59:16	05.02.16	1	13.4
030	16:00:04	05.02.16	1	4.4
010	16:00:58	05.02.16	1	2.2
026	16:01:29	05.02.16	1	20.3
030	16:01:38	05.02.16	1	4.5
025	16:01:59	05.02.16	1	0.5
032	16:02:43	05.02.16	1	3.8
036	16:02:49	05.02.16	1	4.5
029	16:03:00	05.02.16	1	5.3
028	16:03:13	05.02.16	1	3.6
032	16:03:14	05.02.16	1	4.8
029	16:03:16	05.02.16	1	1.8
024	16:03:19	05.02.16	1	0.5
030	16:03:35	05.02.16	1	4.6
026	16:04:04	05.02.16	1	4.4
029	16:04:37	05.02.16	1	3.5
020	16:04:40	05.02.16	1	0.8
020	16:04:44	05.02.16	1	0.6
037	16:05:43	05.02.16	1	5.4
030	16:06:37	05.02.16	1	19.8
019	16:06:53	05.02.16	1	0.5
032	16:06:59	05.02.16	1	4.6
030	16:07:14	05.02.16	1	14.0
028	16:07:16	05.02.16	1	4.3
018	16:07:24	05.02.16	1	0.5
037	16:09:00	05.02.16	1	5.9
020	16:09:01	05.02.16	1	0.5
032	16:09:04	05.02.16	1	3.8
037	16:09:45	05.02.16	1	5.0
026	16:10:31	05.02.16	1	4.2
028	16:10:33	05.02.16	1	5.8
026	16:10:49	05.02.16	1	3.4
039	16:11:42	05.02.16	1	4.3
030	16:12:19	05.02.16	1	13.7
027	16:12:42	05.02.16	1	0.5
031	16:13:15	05.02.16	1	3.7
040	16:13:19	05.02.16	1	4.5
029	16:13:52	05.02.16	1	20.1
030	16:14:11	05.02.16	1	14.6
022	16:14:19	05.02.16	1	0.7
032	16:14:33	05.02.16	1	20.1
033	16:14:36	05.02.16	1	4.1
046	16:14:52	05.02.16	1	2.3
039	16:15:24	05.02.16	1	3.8
033	16:15:33	05.02.16	1	19.7
053	16:15:53	05.02.16	1	5.4
032	16:15:57	05.02.16	1	4.7
046	16:16:21	05.02.16	1	4.2
045	16:16:58	05.02.16	1	4.1
036	16:17:16	05.02.16	1	13.9
040	16:17:22	05.02.16	1	4.7
051	16:18:01	05.02.16	1	4.7
043	16:18:04	05.02.16	1	1.3
031	16:18:13	05.02.16	1	6.5
026	16:18:39	05.02.16	1	1.2
030	16:18:58	05.02.16	1	12.9
038	16:19:16	05.02.16	1	4.4
036	16:19:22	05.02.16	1	1.0
034	16:20:52	05.02.16	1	5.7
032	16:21:37	05.02.16	1	20.0
033	16:21:42	05.02.16	1	14.3
035	16:22:42	05.02.16	1	4.8
036	16:23:47	05.02.16	1	3.7
036	16:23:49	05.02.16	1	3.3
035	16:24:36	05.02.16	1	1.7
033	16:24:37	05.02.16	1	4.6
039	16:27:00	05.02.16	1	6.5
016	16:27:14	05.02.16	1	0.5
036	16:27:17	05.02.16	1	4.5
023	16:28:00	05.02.16	1	4.8
025	16:28:01	05.02.16	1	3.4
029	16:28:38	05.02.16	1	14.6
026	16:28:55	05.02.16	1	20.1
034	16:29:02	05.02.16	1	3.7
034	16:29:04	05.02.16	1	4.7
034	16:29:58	05.02.16	1	14.8
031	16:30:50	05.02.16	1	2.6
030	16:30:56	05.02.16	1	19.5
035	16:31:06	05.02.16	1	13.7
031	16:31:31	05.02.16	1	3.7
035	16:32:21	05.02.16	1	2.9
043	16:32:41	05.02.16	1	4.0
052	16:32:44	05.02.16	1	4.5
025	16:34:44	05.02.16	1	1.3
027	16:34:46	05.02.16	1	0.9
013	16:34:55	05.02.16	1	0.5
017	16:35:01	05.02.16	1	0.6
027	16:35:59	05.02.16	1	0.7
033	16:36:05	05.02.16	1	19.8
028	16:36:23	05.02.16	1	19.7
034	16:36:42	05.02.16	1	14.0
030	16:39:31	05.02.16	1	4.1
039	16:40:23	05.02.16	1	2.6
031	16:41:41	05.02.16	1	0.7
045	16:41:51	05.02.16	1	4.0
042	16:41:59	05.02.16	1	4.8
039	16:42:46	05.02.16	1	4.8
031	16:43:02	05.02.16	1	13.9
035	16:43:53	05.02.16	1	19.8
032	16:44:03	05.02.16	1	19.6
031	16:44:06	05.02.16	1	5.1
031	16:44:09	05.02.16	1	2.9
041	16:44:17	05.02.16	1	1.8
050	16:44:25	05.02.16	1	3.6
034	16:44:42	05.02.16	1	13.9
024	16:45:29	05.02.16	1	6.2
020	16:45:59	05.02.16	1	8.1
019	16:46:04	05.02.16	1	0.5
059	16:46:38	05.02.16	1	2.2
018	16:46:41	05.02.16	1	1.1
030	16:47:03	05.02.16	1	3.8
023	16:47:08	05.02.16	1	0.6
041	16:47:19	05.02.16	1	4.8
045	16:47:23	05.02.16	1	5.3
031	16:47:45	05.02.16	1	20.3
043	16:47:48	05.02.16	1	4.8
035	16:48:13	05.02.16	1	5.0
036	16:49:08	05.02.16	1	3.9
031	16:49:58	05.02.16	1	4.9
017	16:50:00	05.02.16	1	0.6
016	16:51:09	05.02.16	1	0.5
035	16:51:21	05.02.16	1	4.5
031	16:51:48	05.02.16	1	19.9
032	16:52:26	05.02.16	1	14.1
035	16:52:36	05.02.16	1	4.4
034	16:53:41	05.02.16	1	13.2
038	16:54:02	05.02.16	1	1.3
034	16:54:11	05.02.16	1	1.1
020	16:55:19	05.02.16	1	0.5
037	16:55:23	05.02.16	1	4.1
049	16:55:56	05.02.16	1	1.5
039	16:56:37	05.02.16	1	4.8
024	16:57:09	05.02.16	1	0.7
034	16:57:35	05.02.16	1	19.1
032	16:57:39	05.02.16	1	14.4
034	16:57:42	05.02.16	1	3.8
023	16:58:37	05.02.16	1	0.5
024	16:58:38	05.02.16	1	5.2
023	16:58:43	05.02.16	1	14.3
021	16:59:05	05.02.16	1	0.6
036	16:59:27	05.02.16	1	20.2
037	16:59:31	05.02.16	1	3.8
026	16:59:47	05.02.16	1	2.5
044	17:00:06	05.02.16	1	4.0
027	17:00:27	05.02.16	1	4.1
017	17:01:20	05.02.16	1	0.5
025	17:01:40	05.02.16	1	19.5
037	17:01:52	05.02.16	1	5.2
020	17:01:58	05.02.16	1	0.5
025	17:02:23	05.02.16	1	0.5
030	17:04:15	05.02.16	1	4.3
024	17:04:30	05.02.16	1	1.8
027	17:04:55	05.02.16	1	4.1
028	17:05:13	05.02.16	1	2.4
030	17:05:13	05.02.16	1	0.7
041	17:05:51	05.02.16	1	4.8
034	17:06:39	05.02.16	1	19.5
037	17:06:51	05.02.16	1	4.1
031	17:07:08	05.02.16	1	13.4
033	17:07:15	05.02.16	1	3.8
028	17:07:31	05.02.16	1	0.7
031	17:07:46	05.02.16	1	2.9
036	17:08:16	05.02.16	1	1.1
031	17:08:42	05.02.16	1	1.3
028	17:08:50	05.02.16	1	3.7
035	17:09:04	05.02.16	1	4.2
011	17:09:15	05.02.16	1	2.9
032	17:09:34	05.02.16	1	4.5
027	17:11:14	05.02.16	1	18.1
024	17:11:18	05.02.16	1	4.8
023	17:11:26	05.02.16	1	0.5
018	17:11:41	05.02.16	1	0.7
030	17:12:07	05.02.16	1	14.4
024	17:12:24	05.02.16	1	0.5
046	17:12:41	05.02.16	1	3.5
018	17:12:47	05.02.16	1	1.0
031	17:12:51	05.02.16	1	4.8
014	17:13:08	05.02.16	1	4.3
017	17:13:33	05.02.16	1	4.0
030	17:14:03	05.02.16	1	20.2
032	17:14:38	05.02.16	1	19.8
039	17:14:47	05.02.16	1	4.7
022	17:14:50	05.02.16	1	0.6
052	17:15:18	05.02.16	1	5.4
029	17:15:41	05.02.16	1	13.2
021	17:15:58	05.02.16	1	19.0
019	17:16:01	05.02.16	1	3.9
014	17:16:34	05.02.16	1	1.3
029	17:17:09	05.02.16	1	5.2
032	17:17:38	05.02.16	1	5.5
024	17:18:13	05.02.16	1	4.6
054	17:18:51	05.02.16	1	1.4
020	17:19:21	05.02.16	1	0.5
021	17:19:33	05.02.16	1	0.8
022	17:19:36	05.02.16	1	0.9
038	17:20:03	05.02.16	1	4.2
032	17:20:28	05.02.16	1	1.3
016	17:20:47	05.02.16	1	0.5
028	17:21:02	05.02.16	1	20.2
025	17:21:22	05.02.16	1	14.0
021	17:22:45	05.02.16	1	0.6
031	17:23:10	05.02.16	1	3.8
040	17:24:45	05.02.16	1	4.2
029	17:25:06	05.02.16	1	12.2
034	17:25:11	05.02.16	1	4.4
040	17:25:20	05.02.16	1	4.5
035	17:26:06	05.02.16	1	5.1
035	17:26:13	05.02.16	1	0.7
