

Standort: 3-Steinbuehlalle

[km/h]				 [m]
Dateformat: dd.mm.yy
026	11:01:35	23.06.17	1	5.9
025	11:03:17	23.06.17	1	6.5
026	11:03:27	23.06.17	1	4.4
026	11:05:42	23.06.17	1	4.0
036	11:08:03	23.06.17	1	4.1
027	11:09:41	23.06.17	1	7.2
026	11:11:02	23.06.17	1	3.8
012	11:11:41	23.06.17	1	1.2
032	11:15:47	23.06.17	1	4.7
014	11:15:53	23.06.17	1	1.7
018	11:16:18	23.06.17	1	1.3
014	11:16:43	23.06.17	1	1.2
025	11:18:22	23.06.17	1	4.0
028	11:18:43	23.06.17	1	4.4
032	11:20:40	23.06.17	1	3.9
028	11:21:37	23.06.17	1	4.7
030	11:22:03	23.06.17	1	4.9
027	11:23:20	23.06.17	1	4.6
027	11:23:45	23.06.17	1	4.1
026	11:25:53	23.06.17	1	5.9
037	11:29:02	23.06.17	1	4.5
030	11:29:49	23.06.17	1	4.1
007	11:34:40	23.06.17	1	1.0
010	11:34:48	23.06.17	1	3.7
030	11:37:35	23.06.17	1	4.3
030	11:38:27	23.06.17	1	4.4
037	11:39:06	23.06.17	1	4.3
035	11:40:48	23.06.17	1	3.9
034	11:45:39	23.06.17	1	6.1
032	11:46:47	23.06.17	1	3.9
033	11:47:14	23.06.17	1	5.1
019	11:47:23	23.06.17	1	2.7
036	11:48:23	23.06.17	1	4.2
010	11:49:09	23.06.17	1	1.3
010	11:49:12	23.06.17	1	1.7
021	11:50:07	23.06.17	1	1.6
015	11:51:04	23.06.17	1	1.5
035	11:52:19	23.06.17	1	4.9
036	11:52:23	23.06.17	1	4.7
037	11:53:07	23.06.17	1	5.0
038	11:54:57	23.06.17	1	3.5
029	11:55:44	23.06.17	1	5.1
028	11:56:55	23.06.17	1	4.5
029	11:57:48	23.06.17	1	4.6
031	11:57:55	23.06.17	1	5.6
035	12:00:23	23.06.17	1	4.7
030	12:00:36	23.06.17	1	1.2
013	12:02:26	23.06.17	1	2.2
030	12:03:04	23.06.17	1	4.5
024	12:08:33	23.06.17	1	1.4
042	12:09:38	23.06.17	1	3.8
018	12:10:46	23.06.17	1	1.4
014	12:12:05	23.06.17	1	1.7
028	12:14:00	23.06.17	1	4.2
030	12:14:21	23.06.17	1	3.8
032	12:14:51	23.06.17	1	4.7
028	12:14:57	23.06.17	1	6.8
025	12:16:40	23.06.17	1	4.0
015	12:17:03	23.06.17	1	2.6
038	12:17:21	23.06.17	1	3.9
035	12:19:02	23.06.17	1	4.2
025	12:25:02	23.06.17	1	4.5
017	12:25:25	23.06.17	1	7.6
017	12:28:50	23.06.17	1	4.0
030	12:30:15	23.06.17	1	4.8
016	12:33:20	23.06.17	1	0.7
043	12:35:28	23.06.17	1	4.6
035	12:40:37	23.06.17	1	4.5
018	12:43:44	23.06.17	1	1.5
013	12:46:30	23.06.17	1	1.4
016	12:47:11	23.06.17	1	1.0
029	12:52:06	23.06.17	1	4.2
026	12:53:18	23.06.17	1	4.8
028	12:57:54	23.06.17	1	4.3
015	12:58:57	23.06.17	1	1.0
028	12:59:53	23.06.17	1	2.2
037	13:00:40	23.06.17	1	3.9
031	13:03:22	23.06.17	1	4.2
031	13:04:06	23.06.17	1	4.2
018	13:05:43	23.06.17	1	1.3
033	13:05:55	23.06.17	1	4.1
019	13:07:03	23.06.17	1	1.4
017	13:08:33	23.06.17	1	1.0
027	13:09:08	23.06.17	1	4.3
029	13:10:25	23.06.17	1	4.6
027	13:12:34	23.06.17	1	4.7
015	13:13:33	23.06.17	1	1.6
019	13:14:59	23.06.17	1	1.0
020	13:15:45	23.06.17	1	1.3
027	13:16:26	23.06.17	1	4.5
013	13:20:27	23.06.17	1	1.0
031	13:21:58	23.06.17	1	4.3
029	13:24:22	23.06.17	1	1.7
025	13:30:40	23.06.17	1	4.9
018	13:33:38	23.06.17	1	1.4
034	13:35:00	23.06.17	1	1.8
027	13:36:14	23.06.17	1	5.5
021	13:36:21	23.06.17	1	1.4
032	13:36:51	23.06.17	1	1.6
037	13:38:22	23.06.17	1	4.5
020	13:39:33	23.06.17	1	1.2
027	13:44:06	23.06.17	1	4.3
033	13:46:10	23.06.17	1	4.5
022	13:51:14	23.06.17	1	5.2
032	13:52:18	23.06.17	1	5.5
013	13:56:06	23.06.17	1	1.2
037	13:57:41	23.06.17	1	3.6
014	14:00:10	23.06.17	1	0.9
030	14:07:32	23.06.17	1	4.8
031	14:08:57	23.06.17	1	4.7
032	14:09:01	23.06.17	1	4.4
019	14:12:04	23.06.17	1	1.2
031	14:12:14	23.06.17	1	5.0
029	14:13:04	23.06.17	1	4.7
029	14:13:15	23.06.17	1	3.3
018	14:13:21	23.06.17	1	5.0
026	14:13:42	23.06.17	1	1.5
033	14:14:31	23.06.17	1	4.4
010	14:14:41	23.06.17	1	1.7
023	14:14:58	23.06.17	1	4.6
034	14:15:19	23.06.17	1	4.0
013	14:18:07	23.06.17	1	1.2
034	14:20:45	23.06.17	1	4.5
021	14:22:24	23.06.17	1	1.2
034	14:26:07	23.06.17	1	5.1
033	14:26:42	23.06.17	1	5.6
015	14:28:03	23.06.17	1	1.3
018	14:28:08	23.06.17	1	1.5
014	14:31:16	23.06.17	1	4.0
029	14:31:20	23.06.17	1	4.0
016	14:33:07	23.06.17	1	1.2
026	14:35:08	23.06.17	1	4.4
018	14:38:37	23.06.17	1	1.1
028	14:39:17	23.06.17	1	3.9
019	14:39:54	23.06.17	1	12.7
025	14:40:14	23.06.17	1	3.7
034	14:40:53	23.06.17	1	3.7
026	14:42:59	23.06.17	1	4.3
034	14:44:38	23.06.17	1	4.9
031	14:45:19	23.06.17	1	5.6
025	14:47:52	23.06.17	1	2.2
034	14:48:47	23.06.17	1	4.2
028	14:50:13	23.06.17	1	5.5
023	14:50:21	23.06.17	1	4.4
025	14:52:27	23.06.17	1	5.0
019	14:52:31	23.06.17	1	1.5
029	14:53:21	23.06.17	1	4.7
035	14:53:54	23.06.17	1	5.3
017	15:00:32	23.06.17	1	1.0
032	15:01:38	23.06.17	1	4.3
038	15:04:19	23.06.17	1	4.6
032	15:04:43	23.06.17	1	4.0
029	15:08:05	23.06.17	1	4.0
033	15:08:33	23.06.17	1	7.0
029	15:09:26	23.06.17	1	4.0
014	15:12:31	23.06.17	1	2.6
032	15:17:56	23.06.17	1	4.2
015	15:19:07	23.06.17	1	3.3
017	15:19:08	23.06.17	1	1.4
016	15:19:10	23.06.17	1	1.2
015	15:19:11	23.06.17	1	0.7
015	15:19:12	23.06.17	1	1.4
031	15:19:40	23.06.17	1	3.7
024	15:20:35	23.06.17	1	5.5
029	15:20:38	23.06.17	1	4.7
035	15:22:30	23.06.17	1	4.4
017	15:23:37	23.06.17	1	1.2
017	15:24:00	23.06.17	1	1.4
013	15:24:09	23.06.17	1	4.5
016	15:25:56	23.06.17	1	1.1
015	15:26:03	23.06.17	1	0.8
021	15:26:06	23.06.17	1	4.0
035	15:28:08	23.06.17	1	4.4
033	15:30:11	23.06.17	1	4.6
018	15:31:57	23.06.17	1	1.3
030	15:32:30	23.06.17	1	3.6
030	15:32:37	23.06.17	1	4.7
031	15:32:58	23.06.17	1	4.4
032	15:33:01	23.06.17	1	4.2
014	15:33:56	23.06.17	1	1.5
014	15:33:57	23.06.17	1	0.9
028	15:34:59	23.06.17	1	6.7
030	15:37:03	23.06.17	1	4.4
030	15:39:27	23.06.17	1	4.1
029	15:39:49	23.06.17	1	4.1
018	15:41:00	23.06.17	1	1.3
029	15:43:27	23.06.17	1	4.4
015	15:43:55	23.06.17	1	1.2
