

Standort: 3-Zeughausstrass

[km/h]				 [m]
Dateformat: dd.mm.yy
040	14:07:54	17.02.17	2	0.5
050	14:09:26	17.02.17	2	1.9
050	14:09:45	17.02.17	2	1.5
053	14:09:55	17.02.17	2	2.4
049	14:10:18	17.02.17	2	2.3
055	14:10:25	17.02.17	2	0.7
058	14:10:49	17.02.17	2	6.2
048	14:11:03	17.02.17	2	3.9
040	14:11:53	17.02.17	2	5.2
020	14:12:27	17.02.17	2	5.1
022	14:13:25	17.02.17	2	0.6
025	14:13:58	17.02.17	2	8.0
031	14:15:08	17.02.17	2	23.1
025	14:15:11	17.02.17	2	16.0
020	14:15:17	17.02.17	2	4.1
024	14:15:45	17.02.17	2	6.0
028	14:15:51	17.02.17	2	5.2
037	14:17:54	17.02.17	2	8.3
035	14:17:56	17.02.17	2	4.0
045	14:18:14	17.02.17	2	4.1
033	14:18:26	17.02.17	2	4.1
044	14:18:47	17.02.17	2	9.6
042	14:18:48	17.02.17	2	5.0
054	14:19:09	17.02.17	2	3.7
026	14:19:13	17.02.17	2	2.3
034	14:19:17	17.02.17	2	4.5
047	14:20:08	17.02.17	2	3.4
045	14:21:29	17.02.17	2	6.5
046	14:22:55	17.02.17	2	4.1
027	14:23:12	17.02.17	2	25.5
022	14:23:16	17.02.17	2	13.7
017	14:23:21	17.02.17	2	11.2
025	14:23:49	17.02.17	2	1.9
029	14:23:52	17.02.17	2	6.5
028	14:24:27	17.02.17	2	5.3
040	14:24:50	17.02.17	2	4.9
042	14:24:58	17.02.17	2	7.8
045	14:25:20	17.02.17	2	7.4
047	14:25:34	17.02.17	2	4.4
037	14:25:56	17.02.17	2	9.1
049	14:26:10	17.02.17	2	6.1
043	14:27:20	17.02.17	2	7.3
052	14:27:26	17.02.17	2	4.2
047	14:27:46	17.02.17	2	4.0
051	14:28:03	17.02.17	2	7.7
059	14:28:15	17.02.17	2	2.0
043	14:28:21	17.02.17	2	5.9
042	14:28:29	17.02.17	2	6.9
045	14:29:01	17.02.17	2	4.4
049	14:29:17	17.02.17	2	4.3
048	14:29:51	17.02.17	2	7.7
037	14:30:06	17.02.17	2	24.0
025	14:31:06	17.02.17	2	25.5
020	14:31:07	17.02.17	2	5.3
012	14:31:12	17.02.17	2	3.0
011	14:31:40	17.02.17	2	3.2
013	14:31:48	17.02.17	2	1.1
029	14:31:51	17.02.17	2	6.5
054	14:32:21	17.02.17	2	8.2
046	14:32:53	17.02.17	2	5.9
045	14:32:58	17.02.17	2	5.5
051	14:33:11	17.02.17	2	3.5
038	14:33:27	17.02.17	2	8.1
041	14:33:45	17.02.17	2	5.6
020	14:34:17	17.02.17	2	1.9
027	14:34:33	17.02.17	2	25.5
023	14:34:35	17.02.17	2	10.8
019	14:34:45	17.02.17	2	2.9
015	14:34:57	17.02.17	2	0.6
045	14:35:41	17.02.17	2	5.4
033	14:36:03	17.02.17	2	0.6
013	14:36:15	17.02.17	2	1.3
049	14:36:50	17.02.17	2	1.6
042	14:37:02	17.02.17	2	6.0
032	14:38:12	17.02.17	2	25.5
027	14:38:14	17.02.17	2	12.4
023	14:38:20	17.02.17	2	5.0
018	14:38:47	17.02.17	2	4.3
021	14:38:50	17.02.17	2	6.2
022	14:38:52	17.02.17	2	3.0
025	14:38:55	17.02.17	2	4.6
026	14:38:57	17.02.17	2	3.5
027	14:39:00	17.02.17	2	4.3
048	14:39:22	17.02.17	2	5.3
028	14:40:11	17.02.17	2	7.1
030	14:40:56	17.02.17	2	25.5
026	14:40:58	17.02.17	2	13.1
