

Standort: 4-Auberg

[km/h]				 [m]
Dateformat: dd.mm.yy
041	16:49:13	10.06.16	2	4.8
036	16:49:17	10.06.16	2	7.5
031	16:49:34	10.06.16	2	8.4
033	16:49:39	10.06.16	2	2.5
036	16:49:41	10.06.16	2	6.5
039	16:49:48	10.06.16	2	5.6
021	16:50:03	10.06.16	2	25.5
022	16:50:06	10.06.16	2	14.3
047	16:50:18	10.06.16	2	3.8
047	16:50:22	10.06.16	2	5.6
043	16:50:26	10.06.16	2	7.0
043	16:50:28	10.06.16	2	3.0
035	16:50:46	10.06.16	2	5.5
027	16:50:54	10.06.16	2	7.7
037	16:51:00	10.06.16	2	7.0
041	16:51:00	10.06.16	2	2.1
027	16:51:13	10.06.16	2	3.6
044	16:51:14	10.06.16	2	1.9
028	16:52:01	10.06.16	2	6.1
036	16:52:25	10.06.16	2	5.3
034	16:52:40	10.06.16	2	3.8
030	16:52:50	10.06.16	2	8.6
026	16:52:58	10.06.16	2	1.6
015	16:53:04	10.06.16	2	1.1
047	16:53:15	10.06.16	2	6.3
034	16:53:20	10.06.16	2	4.7
026	16:53:44	10.06.16	2	4.6
025	16:53:46	10.06.16	2	7.1
021	16:53:52	10.06.16	2	1.3
033	16:53:59	10.06.16	2	4.4
037	16:54:05	10.06.16	2	5.7
030	16:54:37	10.06.16	2	1.1
031	16:54:52	10.06.16	2	4.2
038	16:54:54	10.06.16	2	4.4
042	16:54:58	10.06.16	2	4.8
037	16:55:32	10.06.16	2	5.6
041	16:55:57	10.06.16	2	6.5
020	16:56:36	10.06.16	2	25.5
021	16:56:38	10.06.16	2	10.1
050	16:56:59	10.06.16	2	1.7
036	16:57:09	10.06.16	2	5.0
040	16:57:44	10.06.16	2	5.7
036	16:57:58	10.06.16	2	5.5
041	16:58:13	10.06.16	2	5.0
037	16:58:21	10.06.16	2	5.0
041	16:58:47	10.06.16	2	6.0
037	16:59:08	10.06.16	2	5.3
043	17:00:34	10.06.16	2	5.6
037	17:01:32	10.06.16	2	6.0
049	17:01:36	10.06.16	2	2.7
037	17:02:36	10.06.16	2	5.4
037	17:02:47	10.06.16	2	4.8
037	17:02:51	10.06.16	2	4.9
039	17:02:59	10.06.16	2	1.5
040	17:03:02	10.06.16	2	6.6
029	17:03:06	10.06.16	2	1.4
047	17:03:06	10.06.16	2	7.5
052	17:03:13	10.06.16	2	5.1
039	17:03:50	10.06.16	2	5.0
020	17:05:08	10.06.16	2	25.5
021	17:05:10	10.06.16	2	9.1
040	17:05:13	10.06.16	2	6.6
037	17:05:15	10.06.16	2	1.8
036	17:05:21	10.06.16	2	5.6
028	17:05:32	10.06.16	2	5.9
032	17:05:34	10.06.16	2	4.8
024	17:05:37	10.06.16	2	3.9
018	17:05:39	10.06.16	2	2.4
034	17:05:46	10.06.16	2	3.0
041	17:05:55	10.06.16	2	4.7
029	17:06:01	10.06.16	2	5.4
047	17:06:15	10.06.16	2	5.0
054	17:06:19	10.06.16	2	5.1
030	17:06:49	10.06.16	2	5.3
031	17:07:05	10.06.16	2	4.1
033	17:07:12	10.06.16	2	7.2
033	17:07:15	10.06.16	2	6.0
051	17:07:24	10.06.16	2	5.8
043	17:07:27	10.06.16	2	4.6
031	17:07:40	10.06.16	2	4.9
041	17:08:00	10.06.16	2	5.0
043	17:08:12	10.06.16	2	4.8
041	17:08:22	10.06.16	2	4.6
040	17:08:29	10.06.16	2	5.4
038	17:08:40	10.06.16	2	6.5
046	17:08:51	10.06.16	2	4.7
042	17:08:56	10.06.16	2	5.1
035	17:09:01	10.06.16	2	4.7
034	17:09:14	10.06.16	2	2.1
045	17:09:27	10.06.16	2	4.9
037	17:10:13	10.06.16	2	6.0
040	17:10:17	10.06.16	2	3.5
028	17:10:40	10.06.16	2	4.9
040	17:10:54	10.06.16	2	4.6
038	17:10:57	10.06.16	2	7.8
033	17:11:01	10.06.16	2	1.1
032	17:11:04	10.06.16	2	5.5
039	17:11:19	10.06.16	2	5.6
045	17:11:22	10.06.16	2	5.6
022	17:11:41	10.06.16	2	25.5
021	17:11:44	10.06.16	2	11.0
042	17:11:51	10.06.16	2	5.3
039	17:11:59	10.06.16	2	5.9
046	17:12:20	10.06.16	2	5.0
036	17:12:30	10.06.16	2	2.1
041	17:13:17	10.06.16	2	4.3
037	17:13:27	10.06.16	2	5.2
040	17:13:35	10.06.16	2	5.6
037	17:14:28	10.06.16	2	2.6
042	17:14:35	10.06.16	2	4.7
036	17:16:19	10.06.16	2	5.8
042	17:16:20	10.06.16	2	5.3
039	17:16:32	10.06.16	2	4.3
039	17:16:58	10.06.16	2	5.6
033	17:17:29	10.06.16	2	4.4
034	17:17:57	10.06.16	2	4.2
039	17:18:09	10.06.16	2	5.7
035	17:18:11	10.06.16	2	5.3
024	17:18:20	10.06.16	2	8.7
022	17:18:24	10.06.16	2	6.1
030	17:18:27	10.06.16	2	7.0
031	17:18:30	10.06.16	2	6.0
035	17:19:01	10.06.16	2	3.9
023	17:19:17	10.06.16	2	25.5
024	17:19:19	10.06.16	2	9.0
037	17:19:37	10.06.16	2	5.1
043	17:19:38	10.06.16	2	2.9
035	17:19:51	10.06.16	2	3.4
036	17:19:55	10.06.16	2	5.6
042	17:20:39	10.06.16	2	4.1
040	17:20:52	10.06.16	2	5.8
040	17:21:06	10.06.16	2	4.7
030	17:21:16	10.06.16	2	2.1
042	17:21:27	10.06.16	2	7.8
037	17:22:10	10.06.16	2	4.8
050	17:22:27	10.06.16	2	3.0
035	17:23:02	10.06.16	2	4.7
041	17:23:09	10.06.16	2	4.7
031	17:23:52	10.06.16	2	5.4
037	17:23:59	10.06.16	2	4.7
038	17:24:01	10.06.16	2	5.4
038	17:24:05	10.06.16	2	4.1
039	17:25:29	10.06.16	2	4.6
045	17:25:36	10.06.16	2	5.1
039	17:26:02	10.06.16	2	5.6
039	17:26:03	10.06.16	2	2.3
038	17:26:03	10.06.16	2	2.6
034	17:26:23	10.06.16	2	4.6
039	17:26:29	10.06.16	2	1.0
036	17:26:31	10.06.16	2	6.4
036	17:26:34	10.06.16	2	7.5
030	17:26:40	10.06.16	2	5.4
044	17:27:09	10.06.16	2	5.5
026	17:27:22	10.06.16	2	6.0
035	17:27:34	10.06.16	2	3.9
033	17:28:04	10.06.16	2	8.5
042	17:28:08	10.06.16	2	5.0
031	17:28:45	10.06.16	2	3.1
036	17:28:57	10.06.16	2	4.3
035	17:29:07	10.06.16	2	4.7
043	17:29:38	10.06.16	2	5.8
035	17:30:00	10.06.16	2	5.9
039	17:30:08	10.06.16	2	2.6
047	17:30:30	10.06.16	2	5.9
023	17:30:42	10.06.16	2	1.6
020	17:30:48	10.06.16	2	4.4
037	17:30:52	10.06.16	2	5.5
026	17:31:18	10.06.16	2	2.4
034	17:31:54	10.06.16	2	4.5
038	17:32:08	10.06.16	2	4.3
042	17:32:18	10.06.16	2	4.8
021	17:32:32	10.06.16	2	25.5
021	17:32:35	10.06.16	2	14.8
028	17:32:37	10.06.16	2	3.0
043	17:32:58	10.06.16	2	6.4
036	17:33:47	10.06.16	2	7.0
043	17:33:52	10.06.16	2	8.0
046	17:33:55	10.06.16	2	5.5
045	17:33:56	10.06.16	2	5.9
021	17:34:18	10.06.16	2	25.5
022	17:34:20	10.06.16	2	11.3
040	17:34:29	10.06.16	2	4.8
052	17:34:35	10.06.16	2	5.7
051	17:34:52	10.06.16	2	4.8
040	17:35:09	10.06.16	2	5.6
030	17:35:10	10.06.16	2	1.4
034	17:35:23	10.06.16	2	5.1
046	17:35:31	10.06.16	2	5.5
033	17:35:43	10.06.16	2	4.4
036	17:36:13	10.06.16	2	2.0
038	17:36:15	10.06.16	2	6.8
042	17:36:29	10.06.16	2	2.6
026	17:36:36	10.06.16	2	0.8
041	17:37:19	10.06.16	2	4.6
039	17:37:21	10.06.16	2	4.7
042	17:37:28	10.06.16	2	5.6
036	17:37:30	10.06.16	2	1.4
038	17:37:42	10.06.16	2	5.7
045	17:37:52	10.06.16	2	5.8
039	17:37:57	10.06.16	2	5.8
033	17:38:05	10.06.16	2	5.7
039	17:38:12	10.06.16	2	4.9
031	17:38:26	10.06.16	2	1.5
047	17:39:50	10.06.16	2	5.1
017	17:40:48	10.06.16	2	1.3
035	17:40:49	10.06.16	2	3.0
027	17:40:54	10.06.16	2	5.8
050	17:41:15	10.06.16	2	5.7
046	17:41:24	10.06.16	2	4.8
039	17:42:05	10.06.16	2	6.1
040	17:42:44	10.06.16	2	4.2
019	17:43:22	10.06.16	2	25.5
021	17:43:24	10.06.16	2	11.2
038	17:43:40	10.06.16	2	5.0
036	17:43:43	10.06.16	2	2.8
036	17:44:01	10.06.16	2	5.6
038	17:44:05	10.06.16	2	3.7
041	17:44:52	10.06.16	2	5.2
044	17:45:19	10.06.16	2	5.1
047	17:45:24	10.06.16	2	5.3
040	17:47:02	10.06.16	2	5.2
042	17:47:04	10.06.16	2	4.6
042	17:47:56	10.06.16	2	6.1
023	17:48:28	10.06.16	2	1.2
047	17:48:46	10.06.16	2	2.3
042	17:48:54	10.06.16	2	7.4
039	17:48:56	10.06.16	2	6.5
032	17:49:18	10.06.16	2	5.3
037	17:49:19	10.06.16	2	5.9
043	17:49:24	10.06.16	2	5.9
025	17:49:59	10.06.16	2	25.5
027	17:50:02	10.06.16	2	15.2
038	17:50:18	10.06.16	2	5.4
039	17:50:46	10.06.16	2	8.3
039	17:51:07	10.06.16	2	5.3
057	17:51:17	10.06.16	2	6.1
044	17:51:37	10.06.16	2	4.6
044	17:51:45	10.06.16	2	5.4
034	17:52:41	10.06.16	2	3.8
047	17:53:02	10.06.16	2	2.2
039	17:53:16	10.06.16	2	5.0
035	17:53:23	10.06.16	2	1.8
035	17:53:36	10.06.16	2	4.6
039	17:53:40	10.06.16	2	5.4
047	17:54:15	10.06.16	2	4.1
045	17:54:53	10.06.16	2	5.1
044	17:54:56	10.06.16	2	4.7
037	17:54:59	10.06.16	2	4.5
040	17:55:11	10.06.16	2	5.0
045	17:55:13	10.06.16	2	2.4
036	17:55:22	10.06.16	2	5.6
038	17:56:00	10.06.16	2	4.4
031	17:56:11	10.06.16	2	1.5
006	17:56:19	10.06.16	2	0.8
036	17:56:28	10.06.16	2	7.1
020	17:57:17	10.06.16	2	25.5
022	17:57:19	10.06.16	2	11.1
043	17:57:51	10.06.16	2	2.4
040	17:57:53	10.06.16	2	6.2
041	17:58:15	10.06.16	2	6.3
043	17:58:32	10.06.16	2	5.7
037	17:58:48	10.06.16	2	3.7
036	17:58:59	10.06.16	2	5.3
042	17:59:08	10.06.16	2	5.0
040	17:59:30	10.06.16	2	5.7
044	17:59:56	10.06.16	2	5.4
037	18:00:34	10.06.16	2	5.9
033	18:00:43	10.06.16	2	5.9
032	18:00:44	10.06.16	2	5.6
032	18:00:49	10.06.16	2	4.8
039	18:02:12	10.06.16	2	5.5
046	18:02:23	10.06.16	2	5.2
047	18:03:32	10.06.16	2	6.4
034	18:04:15	10.06.16	2	4.2
041	18:04:23	10.06.16	2	6.8
042	18:04:25	10.06.16	2	5.9
044	18:04:28	10.06.16	2	5.1
033	18:04:37	10.06.16	2	6.9
042	18:04:46	10.06.16	2	5.4
043	18:04:55	10.06.16	2	5.0
037	18:05:02	10.06.16	2	2.5
042	18:05:07	10.06.16	2	3.6
037	18:05:11	10.06.16	2	1.3
042	18:05:16	10.06.16	2	1.9
022	18:05:34	10.06.16	2	25.5
022	18:05:36	10.06.16	2	10.5
030	18:05:51	10.06.16	2	1.5
042	18:06:36	10.06.16	2	3.8
047	18:06:58	10.06.16	2	4.6
035	18:07:04	10.06.16	2	6.5
034	18:07:06	10.06.16	2	5.6
040	18:07:09	10.06.16	2	6.3
042	18:07:16	10.06.16	2	4.4
043	18:07:50	10.06.16	2	5.5
047	18:07:54	10.06.16	2	5.1
040	18:08:01	10.06.16	2	4.9
044	18:08:05	10.06.16	2	4.8
038	18:08:15	10.06.16	2	6.4
037	18:08:34	10.06.16	2	4.6
049	18:08:52	10.06.16	2	1.5
036	18:09:51	10.06.16	2	1.8
015	18:10:02	10.06.16	2	3.3
014	18:10:16	10.06.16	2	3.3
041	18:10:44	10.06.16	2	5.0
037	18:11:06	10.06.16	2	4.9
032	18:11:09	10.06.16	2	0.9
032	18:12:13	10.06.16	2	5.2
032	18:12:14	10.06.16	2	5.7
036	18:12:25	10.06.16	2	5.1
039	18:12:27	10.06.16	2	6.0
045	18:12:52	10.06.16	2	4.1
036	18:13:18	10.06.16	2	5.0
020	18:13:33	10.06.16	2	25.5
019	18:13:36	10.06.16	2	10.9
034	18:13:41	10.06.16	2	5.1
039	18:13:58	10.06.16	2	4.6
032	18:14:22	10.06.16	2	5.1
037	18:14:33	10.06.16	2	4.5
032	18:14:36	10.06.16	2	1.9
039	18:14:39	10.06.16	2	6.7
041	18:14:53	10.06.16	2	6.0
041	18:15:03	10.06.16	2	5.4
028	18:15:15	10.06.16	2	2.0
036	18:15:17	10.06.16	2	4.5
049	18:15:57	10.06.16	2	5.3
045	18:16:11	10.06.16	2	4.5
