

Standort: Kannonengasse 30

[km/h]				 [m]
Dateformat: dd.mm.yy
018	10:32:37	24.06.16	2	3.7
019	10:32:39	24.06.16	2	2.0
020	10:32:41	24.06.16	2	4.8
023	10:37:19	24.06.16	2	2.1
015	10:37:51	24.06.16	2	7.0
009	10:37:55	24.06.16	2	5.7
005	10:37:59	24.06.16	2	3.1
018	10:43:25	24.06.16	2	1.8
014	10:43:33	24.06.16	2	2.0
041	10:44:05	24.06.16	2	7.0
017	10:47:03	24.06.16	2	2.8
023	10:49:25	24.06.16	2	12.8
020	10:49:27	24.06.16	2	0.7
021	10:49:28	24.06.16	2	0.5
028	10:49:54	24.06.16	2	7.0
024	10:50:08	24.06.16	2	6.4
030	10:51:24	24.06.16	2	5.6
036	10:52:27	24.06.16	2	1.9
017	10:55:29	24.06.16	2	0.7
019	10:55:48	24.06.16	2	4.6
027	10:56:15	24.06.16	2	6.9
019	11:00:42	24.06.16	2	1.3
035	11:01:05	24.06.16	2	4.5
023	11:01:10	24.06.16	2	4.8
021	11:01:23	24.06.16	2	1.0
013	11:02:37	24.06.16	2	1.8
015	11:03:56	24.06.16	2	1.5
016	11:09:53	24.06.16	2	3.5
024	11:11:54	24.06.16	2	0.5
018	11:12:21	24.06.16	2	3.7
016	11:12:25	24.06.16	2	1.3
014	11:12:26	24.06.16	2	2.3
013	11:12:27	24.06.16	2	0.7
013	11:12:29	24.06.16	2	4.3
014	11:12:39	24.06.16	2	1.8
010	11:12:45	24.06.16	2	8.3
031	11:13:42	24.06.16	2	5.8
028	11:13:45	24.06.16	2	4.0
028	11:15:12	24.06.16	2	5.6
023	11:17:08	24.06.16	2	2.0
025	11:21:43	24.06.16	2	1.4
034	11:21:53	24.06.16	2	2.4
007	11:22:40	24.06.16	2	4.0
008	11:23:55	24.06.16	2	0.6
020	11:24:06	24.06.16	2	1.6
027	11:26:16	24.06.16	2	4.2
024	11:27:21	24.06.16	2	4.1
016	11:28:32	24.06.16	2	1.2
016	11:28:33	24.06.16	2	1.5
015	11:28:35	24.06.16	2	0.7
