

Standort: Leonhardsgrabe

[km/h]				 [m]
Dateformat: dd.mm.yy
045	09:54:04	31.03.15	2	4.3
034	09:54:43	31.03.15	2	18.7
030	09:55:06	31.03.15	2	8.4
036	10:00:31	31.03.15	2	2.5
032	10:01:05	31.03.15	2	2.0
033	10:01:08	31.03.15	2	4.4
033	10:01:37	31.03.15	2	6.4
030	10:02:30	31.03.15	2	10.5
031	10:02:48	31.03.15	2	6.8
042	10:03:06	31.03.15	2	6.2
033	10:03:18	31.03.15	2	2.9
008	10:03:39	31.03.15	2	2.1
017	10:03:47	31.03.15	2	2.8
032	10:03:54	31.03.15	2	13.1
023	10:03:56	31.03.15	2	2.0
019	10:04:01	31.03.15	2	1.5
038	10:04:06	31.03.15	2	11.7
019	10:04:23	31.03.15	2	2.7
039	10:04:31	31.03.15	2	6.7
039	10:04:32	31.03.15	2	2.4
025	10:04:38	31.03.15	2	6.1
040	10:04:48	31.03.15	2	6.0
032	10:05:10	31.03.15	2	6.8
029	10:05:24	31.03.15	2	2.4
030	10:05:38	31.03.15	2	17.7
026	10:07:54	31.03.15	2	25.5
031	10:07:56	31.03.15	2	11.7
026	10:07:59	31.03.15	2	5.9
032	10:08:02	31.03.15	2	7.5
019	10:08:08	31.03.15	2	8.3
018	10:08:13	31.03.15	2	2.4
011	10:08:58	31.03.15	2	1.5
041	10:09:56	31.03.15	2	7.0
040	10:09:58	31.03.15	2	7.4
041	10:10:01	31.03.15	2	5.8
041	10:10:09	31.03.15	2	10.2
034	10:10:21	31.03.15	2	8.5
037	10:10:23	31.03.15	2	9.1
038	10:10:27	31.03.15	2	11.7
042	10:10:34	31.03.15	2	8.6
038	10:10:38	31.03.15	2	6.4
051	10:10:43	31.03.15	2	11.5
034	10:10:53	31.03.15	2	7.3
037	10:11:23	31.03.15	2	7.9
049	10:11:34	31.03.15	2	8.1
017	10:11:41	31.03.15	2	2.6
045	10:11:44	31.03.15	2	4.5
055	10:11:51	31.03.15	2	10.1
008	10:12:15	31.03.15	2	2.2
007	10:12:26	31.03.15	2	1.3
035	10:12:41	31.03.15	2	9.3
036	10:12:43	31.03.15	2	8.4
019	10:12:50	31.03.15	2	3.1
035	10:13:08	31.03.15	2	7.3
038	10:14:00	31.03.15	2	13.7
022	10:14:08	31.03.15	2	1.2
029	10:14:41	31.03.15	2	2.8
043	10:14:46	31.03.15	2	6.4
015	10:15:03	31.03.15	2	1.6
062	10:15:40	31.03.15	2	2.0
034	10:16:04	31.03.15	2	9.1
032	10:16:10	31.03.15	2	8.6
023	10:16:29	31.03.15	2	5.6
023	10:16:53	31.03.15	2	25.5
025	10:16:55	31.03.15	2	10.2
039	10:17:08	31.03.15	2	10.0
038	10:17:12	31.03.15	2	11.4
039	10:17:16	31.03.15	2	12.0
037	10:18:36	31.03.15	2	8.5
033	10:19:28	31.03.15	2	16.9
034	10:19:37	31.03.15	2	11.8
032	10:19:54	31.03.15	2	17.1
043	10:20:14	31.03.15	2	10.9
032	10:20:27	31.03.15	2	6.9
031	10:20:30	31.03.15	2	10.1
045	10:21:01	31.03.15	2	7.3
028	10:21:21	31.03.15	2	25.5
029	10:21:23	31.03.15	2	12.6
027	10:22:08	31.03.15	2	25.5
040	10:22:16	31.03.15	2	7.2
025	10:22:44	31.03.15	2	2.2
031	10:23:09	31.03.15	2	6.4
033	10:23:12	31.03.15	2	11.7
033	10:23:23	31.03.15	2	2.2
044	10:23:43	31.03.15	2	9.1
032	10:24:12	31.03.15	2	5.7
034	10:24:12	31.03.15	2	0.9
035	10:24:15	31.03.15	2	6.4
030	10:25:43	31.03.15	2	11.2
039	10:26:46	31.03.15	2	8.4
008	10:27:07	31.03.15	2	0.5
021	10:27:46	31.03.15	2	7.5
042	10:27:58	31.03.15	2	8.2
042	10:28:07	31.03.15	2	6.4
043	10:28:11	31.03.15	2	11.2
048	10:28:27	31.03.15	2	11.1
038	10:28:50	31.03.15	2	11.3
045	10:28:56	31.03.15	2	9.0
038	10:29:11	31.03.15	2	8.9
046	10:29:24	31.03.15	2	17.4
043	10:29:34	31.03.15	2	9.1
028	10:29:55	31.03.15	2	25.5
031	10:29:57	31.03.15	2	11.6
032	10:29:59	31.03.15	2	8.9
045	10:32:16	31.03.15	2	11.3
036	10:32:27	31.03.15	2	8.9
034	10:33:09	31.03.15	2	13.5
008	10:33:15	31.03.15	2	1.5
015	10:33:35	31.03.15	2	2.1
039	10:33:49	31.03.15	2	6.6
021	10:33:59	31.03.15	2	18.6
017	10:34:37	31.03.15	2	2.1
036	10:35:22	31.03.15	2	17.0
039	10:35:24	31.03.15	2	2.3
033	10:35:40	31.03.15	2	8.7
024	10:36:21	31.03.15	2	3.2
023	10:36:30	31.03.15	2	25.5
029	10:36:33	31.03.15	2	12.1
027	10:36:35	31.03.15	2	8.7
016	10:36:56	31.03.15	2	5.3
013	10:37:02	31.03.15	2	5.1
013	10:37:20	31.03.15	2	7.1
014	10:37:43	31.03.15	2	7.4
041	10:38:04	31.03.15	2	10.0
035	10:38:25	31.03.15	2	11.9
020	10:38:44	31.03.15	2	6.7
039	10:39:04	31.03.15	2	5.1
019	10:39:25	31.03.15	2	1.9
033	10:39:40	31.03.15	2	10.6
040	10:39:49	31.03.15	2	9.8
032	10:39:53	31.03.15	2	6.8
042	10:40:02	31.03.15	2	2.7
013	10:40:14	31.03.15	2	2.7
031	10:40:31	31.03.15	2	12.6
040	10:40:33	31.03.15	2	5.9
029	10:40:58	31.03.15	2	9.5
029	10:42:57	31.03.15	2	8.5
031	10:42:57	31.03.15	2	0.8
033	10:43:04	31.03.15	2	9.0
034	10:43:12	31.03.15	2	8.3
038	10:43:12	31.03.15	2	1.0
031	10:43:17	31.03.15	2	14.3
013	10:43:57	31.03.15	2	1.8
027	10:43:59	31.03.15	2	6.8
032	10:44:00	31.03.15	2	0.7
024	10:44:43	31.03.15	2	25.5
031	10:44:44	31.03.15	2	11.8
036	10:44:48	31.03.15	2	8.3
029	10:45:21	31.03.15	2	8.9
021	10:45:24	31.03.15	2	6.7
023	10:45:28	31.03.15	2	10.7
037	10:47:02	31.03.15	2	15.4
030	10:47:04	31.03.15	2	7.2
020	10:47:12	31.03.15	2	14.5
029	10:47:17	31.03.15	2	6.1
036	10:47:21	31.03.15	2	9.9
037	10:47:47	31.03.15	2	9.2
046	10:48:09	31.03.15	2	10.5
039	10:48:13	31.03.15	2	13.1
008	10:48:18	31.03.15	2	3.0
035	10:48:54	31.03.15	2	7.8
049	10:49:11	31.03.15	2	5.0
031	10:49:20	31.03.15	2	5.7
035	10:49:30	31.03.15	2	7.6
032	10:49:40	31.03.15	2	8.6
034	10:50:51	31.03.15	2	11.8
033	10:50:53	31.03.15	2	8.1
035	10:50:54	31.03.15	2	0.7
037	10:51:28	31.03.15	2	5.5
035	10:51:29	31.03.15	2	3.5
037	10:51:39	31.03.15	2	6.3
030	10:52:14	31.03.15	2	25.5
034	10:52:16	31.03.15	2	12.9
025	10:52:42	31.03.15	2	2.4
040	10:53:03	31.03.15	2	9.4
037	10:53:33	31.03.15	2	12.2
049	10:53:40	31.03.15	2	8.3
022	10:53:53	31.03.15	2	2.5
019	10:54:09	31.03.15	2	2.4
027	10:55:07	31.03.15	2	2.8
031	10:55:08	31.03.15	2	0.5
037	10:55:26	31.03.15	2	5.9
027	10:55:39	31.03.15	2	7.6
020	10:55:48	31.03.15	2	2.8
028	10:55:51	31.03.15	2	6.4
039	10:56:13	31.03.15	2	11.3
019	10:56:35	31.03.15	2	2.5
042	10:56:58	31.03.15	2	10.9
028	10:57:37	31.03.15	2	4.6
034	10:57:43	31.03.15	2	10.7
044	10:57:51	31.03.15	2	13.1
039	10:58:06	31.03.15	2	12.6
040	10:58:10	31.03.15	2	10.4
019	10:58:24	31.03.15	2	2.3
026	10:58:38	31.03.15	2	12.8
035	10:58:58	31.03.15	2	25.5
037	10:58:59	31.03.15	2	14.8
040	10:59:04	31.03.15	2	8.5
031	10:59:06	31.03.15	2	5.7
046	10:59:14	31.03.15	2	10.0
007	10:59:49	31.03.15	2	1.6
021	11:00:06	31.03.15	2	7.9
020	11:00:11	31.03.15	2	12.1
025	11:00:30	31.03.15	2	12.0
035	11:00:33	31.03.15	2	5.7
007	11:00:45	31.03.15	2	3.4
035	11:00:56	31.03.15	2	5.7
020	11:01:03	31.03.15	2	1.9
034	11:01:08	31.03.15	2	10.8
027	11:01:21	31.03.15	2	6.1
032	11:01:48	31.03.15	2	7.3
036	11:02:00	31.03.15	2	5.4
037	11:02:09	31.03.15	2	6.6
022	11:03:33	31.03.15	2	2.3
031	11:03:56	31.03.15	2	5.8
030	11:03:57	31.03.15	2	1.9
035	11:04:01	31.03.15	2	8.4
045	11:04:26	31.03.15	2	6.6
048	11:04:27	31.03.15	2	0.9
021	11:04:36	31.03.15	2	2.9
033	11:04:39	31.03.15	2	8.2
036	11:04:44	31.03.15	2	11.4
038	11:04:46	31.03.15	2	10.6
034	11:05:12	31.03.15	2	10.2
040	11:05:16	31.03.15	2	5.8
011	11:05:43	31.03.15	2	1.6
028	11:06:26	31.03.15	2	3.2
031	11:06:32	31.03.15	2	8.8
035	11:06:33	31.03.15	2	5.0
037	11:06:44	31.03.15	2	7.8
028	11:07:45	31.03.15	2	25.5
032	11:07:47	31.03.15	2	11.6
020	11:07:56	31.03.15	2	2.0
038	11:08:20	31.03.15	2	9.2
044	11:08:36	31.03.15	2	5.6
022	11:08:45	31.03.15	2	2.3
025	11:09:11	31.03.15	2	7.5
009	11:09:14	31.03.15	2	1.0
043	11:09:23	31.03.15	2	13.4
024	11:09:59	31.03.15	2	4.6
047	11:11:18	31.03.15	2	15.8
039	11:11:37	31.03.15	2	7.7
032	11:11:46	31.03.15	2	8.0
036	11:11:47	31.03.15	2	1.1
043	11:12:04	31.03.15	2	8.0
044	11:12:06	31.03.15	2	9.2
040	11:12:14	31.03.15	2	5.6
032	11:12:36	31.03.15	2	9.1
034	11:12:38	31.03.15	2	6.6
032	11:13:21	31.03.15	2	11.4
032	11:13:33	31.03.15	2	15.3
026	11:13:52	31.03.15	2	25.5
029	11:13:53	31.03.15	2	9.3
028	11:14:00	31.03.15	2	7.5
029	11:14:01	31.03.15	2	1.0
042	11:14:02	31.03.15	2	2.2
030	11:14:49	31.03.15	2	19.0
031	11:14:52	31.03.15	2	13.3
040	11:14:55	31.03.15	2	12.1
038	11:15:21	31.03.15	2	22.0
046	11:15:44	31.03.15	2	5.6
035	11:16:03	31.03.15	2	9.2
034	11:16:11	31.03.15	2	9.7
035	11:16:13	31.03.15	2	9.0
030	11:16:18	31.03.15	2	1.6
030	11:16:22	31.03.15	2	12.1
037	11:16:35	31.03.15	2	10.2
019	11:16:45	31.03.15	2	2.9
040	11:16:53	31.03.15	2	8.8
041	11:16:57	31.03.15	2	9.7
032	11:17:27	31.03.15	2	6.9
043	11:17:36	31.03.15	2	7.0
042	11:17:39	31.03.15	2	10.5
030	11:17:56	31.03.15	2	7.7
031	11:17:59	31.03.15	2	7.7
053	11:18:28	31.03.15	2	6.7
035	11:18:45	31.03.15	2	15.2
023	11:18:58	31.03.15	2	4.4
032	11:19:04	31.03.15	2	10.9
030	11:19:40	31.03.15	2	19.5
036	11:19:49	31.03.15	2	12.5
036	11:19:50	31.03.15	2	4.9
035	11:19:50	31.03.15	2	1.1
036	11:19:52	31.03.15	2	10.7
036	11:20:03	31.03.15	2	8.9
046	11:20:40	31.03.15	2	12.9
045	11:20:45	31.03.15	2	6.1
029	11:20:52	31.03.15	2	2.3
046	11:21:07	31.03.15	2	7.3
016	11:21:19	31.03.15	2	2.7
038	11:21:56	31.03.15	2	8.2
027	11:22:43	31.03.15	2	25.5
031	11:22:45	31.03.15	2	15.2
026	11:22:48	31.03.15	2	5.8
028	11:22:50	31.03.15	2	8.6
028	11:22:54	31.03.15	2	8.9
028	11:22:57	31.03.15	2	7.3
009	11:23:09	31.03.15	2	5.7
043	11:23:30	31.03.15	2	7.9
041	11:23:38	31.03.15	2	8.0
044	11:23:38	31.03.15	2	0.9
038	11:23:41	31.03.15	2	11.0
034	11:24:31	31.03.15	2	13.0
030	11:24:37	31.03.15	2	8.3
028	11:24:59	31.03.15	2	9.9
032	11:25:35	31.03.15	2	6.8
027	11:25:55	31.03.15	2	12.4
018	11:26:06	31.03.15	2	1.1
030	11:26:44	31.03.15	2	10.1
033	11:27:34	31.03.15	2	9.2
036	11:27:39	31.03.15	2	11.6
022	11:27:45	31.03.15	2	2.7
027	11:28:02	31.03.15	2	8.4
032	11:28:15	31.03.15	2	8.3
048	11:28:24	31.03.15	2	7.5
049	11:28:25	31.03.15	2	1.9
041	11:28:30	31.03.15	2	6.8
030	11:28:55	31.03.15	2	18.5
