

Standort: 4-Leonhardsgrabe

[km/h]				 [m]
Dateformat: dd.mm.yy
029	09:00:04	27.01.15	2	25.5
032	09:00:04	27.01.15	2	0.6
030	09:00:05	27.01.15	2	1.8
028	09:00:08	27.01.15	2	7.0
042	09:00:20	27.01.15	2	5.1
028	09:01:46	27.01.15	2	6.0
021	09:03:41	27.01.15	2	2.5
025	13:41:31	03.02.15	2	5.6
023	13:41:38	03.02.15	2	3.9
044	13:41:45	03.02.15	2	0.9
033	13:41:54	03.02.15	2	4.1
031	13:42:04	03.02.15	2	5.6
022	13:42:20	03.02.15	2	0.6
035	13:42:36	03.02.15	2	3.4
040	13:42:42	03.02.15	2	3.9
021	13:43:00	03.02.15	2	4.0
020	13:43:02	03.02.15	2	4.2
018	13:43:54	03.02.15	2	4.8
019	13:43:56	03.02.15	2	3.3
021	13:43:58	03.02.15	2	2.0
026	13:44:01	03.02.15	2	9.0
040	13:44:31	03.02.15	2	3.0
038	13:45:17	03.02.15	2	25.5
042	13:45:19	03.02.15	2	6.3
039	13:45:21	03.02.15	2	4.6
042	13:45:48	03.02.15	2	4.8
028	13:45:55	03.02.15	2	3.0
040	13:46:30	03.02.15	2	4.0
032	13:46:37	03.02.15	2	4.1
034	13:46:38	03.02.15	2	4.6
041	13:46:52	03.02.15	2	3.2
038	13:46:58	03.02.15	2	3.2
040	13:47:24	03.02.15	2	4.8
038	13:47:55	03.02.15	2	2.9
030	13:48:18	03.02.15	2	4.1
030	13:50:39	03.02.15	2	5.3
040	13:51:52	03.02.15	2	4.1
029	13:51:57	03.02.15	2	2.7
035	13:52:11	03.02.15	2	4.8
029	13:52:30	03.02.15	2	3.7
037	13:52:45	03.02.15	2	3.8
033	13:52:49	03.02.15	2	1.7
021	13:53:06	03.02.15	2	0.7
034	13:53:37	03.02.15	2	25.5
034	13:53:38	03.02.15	2	3.9
038	13:53:44	03.02.15	2	3.0
039	13:54:29	03.02.15	2	5.0
030	13:54:35	03.02.15	2	4.9
033	13:54:50	03.02.15	2	4.5
048	13:55:43	03.02.15	2	4.4
030	13:55:51	03.02.15	2	4.2
041	13:56:58	03.02.15	2	1.2
051	13:57:57	03.02.15	2	0.8
042	13:58:29	03.02.15	2	3.3
038	13:58:51	03.02.15	2	4.3
020	13:59:09	03.02.15	2	1.6
034	13:59:33	03.02.15	2	5.6
027	13:59:36	03.02.15	2	1.0
030	14:00:06	03.02.15	2	25.5
030	14:00:08	03.02.15	2	3.5
027	14:00:14	03.02.15	2	4.3
032	14:00:17	03.02.15	2	4.0
041	14:00:24	03.02.15	2	3.7
026	14:01:03	03.02.15	2	3.5
022	14:01:45	03.02.15	2	0.7
041	14:02:02	03.02.15	2	4.3
037	14:02:23	03.02.15	2	4.2
039	14:02:30	03.02.15	2	4.1
022	14:02:32	03.02.15	2	0.7
028	14:02:37	03.02.15	2	2.6
023	14:02:50	03.02.15	2	4.8
027	14:02:52	03.02.15	2	2.9
036	14:03:11	03.02.15	2	3.0
031	14:04:36	03.02.15	2	5.1
029	14:05:07	03.02.15	2	4.1
036	14:05:32	03.02.15	2	4.6
028	14:05:53	03.02.15	2	1.7
026	14:06:10	03.02.15	2	4.6
041	14:06:40	03.02.15	2	3.8
027	14:06:48	03.02.15	2	4.1
031	14:06:49	03.02.15	2	5.0
035	14:06:54	03.02.15	2	3.6
038	14:06:58	03.02.15	2	4.0
041	14:07:19	03.02.15	2	4.3
019	14:07:21	03.02.15	2	4.1
032	14:08:07	03.02.15	2	4.4
040	14:08:25	03.02.15	2	5.5
