

Standort: 4-Margarethenstr

[km/h]				 [m]
Dateformat: dd.mm.yy
018	08:09:16	21.08.17	1	3.6
018	08:09:22	21.08.17	1	2.0
016	08:09:26	21.08.17	1	6.1
015	08:09:30	21.08.17	1	5.7
014	08:09:33	21.08.17	1	4.1
016	08:09:37	21.08.17	1	4.0
015	08:09:40	21.08.17	1	0.6
017	08:09:42	21.08.17	1	2.9
016	08:09:46	21.08.17	1	3.1
028	08:10:01	21.08.17	1	2.9
019	08:10:04	21.08.17	1	4.7
040	08:10:24	21.08.17	1	3.2
034	08:10:26	21.08.17	1	3.1
016	08:10:38	21.08.17	1	3.1
021	08:10:44	21.08.17	1	4.2
021	08:10:46	21.08.17	1	4.9
020	08:10:48	21.08.17	1	4.9
021	08:10:51	21.08.17	1	4.4
018	08:10:55	21.08.17	1	4.7
017	08:10:57	21.08.17	1	4.9
018	08:11:01	21.08.17	1	4.6
042	08:11:14	21.08.17	1	4.5
030	08:11:25	21.08.17	1	0.5
028	08:11:28	21.08.17	1	4.3
019	08:11:34	21.08.17	1	6.1
019	08:11:37	21.08.17	1	2.9
016	08:11:40	21.08.17	1	3.1
020	08:11:44	21.08.17	1	5.3
021	08:11:46	21.08.17	1	3.4
018	08:11:50	21.08.17	1	4.2
015	08:11:55	21.08.17	1	4.3
014	08:11:57	21.08.17	1	4.8
027	08:11:59	21.08.17	1	2.7
018	08:12:01	21.08.17	1	6.7
018	08:12:04	21.08.17	1	4.8
017	08:12:07	21.08.17	1	3.2
016	08:12:11	21.08.17	1	4.1
014	08:12:14	21.08.17	1	4.5
013	08:12:20	21.08.17	1	13.5
015	08:12:24	21.08.17	1	4.1
016	08:12:27	21.08.17	1	3.3
019	08:12:29	21.08.17	1	3.5
016	08:12:34	21.08.17	1	4.2
030	08:17:50	21.08.17	1	4.5
020	08:18:07	21.08.17	1	11.1
026	08:18:11	21.08.17	1	6.0
025	08:18:14	21.08.17	1	4.0
026	08:18:16	21.08.17	1	3.5
025	08:18:18	21.08.17	1	3.3
034	08:18:24	21.08.17	1	9.5
036	08:18:26	21.08.17	1	4.2
024	08:18:28	21.08.17	1	1.2
022	08:18:29	21.08.17	1	7.2
036	08:18:32	21.08.17	1	3.8
026	08:18:36	21.08.17	1	3.3
020	08:18:43	21.08.17	1	1.5
039	08:18:57	21.08.17	1	4.3
036	08:19:14	21.08.17	1	1.0
012	08:19:23	21.08.17	1	2.3
032	08:19:27	21.08.17	1	3.9
040	08:19:30	21.08.17	1	4.3
037	08:19:40	21.08.17	1	7.5
026	08:19:43	21.08.17	1	8.7
035	08:19:44	21.08.17	1	4.7
043	08:19:46	21.08.17	1	1.2
038	08:19:47	21.08.17	1	1.0
035	08:19:50	21.08.17	1	6.7
037	08:20:13	21.08.17	1	4.3
026	08:20:20	21.08.17	1	1.6
035	08:20:33	21.08.17	1	6.1
034	08:20:35	21.08.17	1	7.0
024	08:20:40	21.08.17	1	3.3
027	08:20:42	21.08.17	1	3.8
049	08:20:51	21.08.17	1	4.1
048	08:20:57	21.08.17	1	1.8
047	08:20:58	21.08.17	1	6.1
027	08:21:02	21.08.17	1	14.8
039	08:21:03	21.08.17	1	4.8
