

Standort: 4-Muenchensteine

[km/h]				 [m]
Dateformat: dd.mm.yy
053	13:39:19	23.12.16	2	7.1
053	13:39:36	23.12.16	2	7.2
050	13:39:39	23.12.16	2	7.4
053	13:39:44	23.12.16	2	7.4
050	13:39:52	23.12.16	2	25.5
029	13:40:00	23.12.16	2	7.6
017	13:40:08	23.12.16	2	2.3
023	13:40:13	23.12.16	2	2.9
020	13:40:18	23.12.16	2	6.7
016	13:40:20	23.12.16	2	2.5
035	13:40:25	23.12.16	2	25.5
029	13:40:27	23.12.16	2	12.3
027	13:40:31	23.12.16	2	19.0
021	13:40:39	23.12.16	2	4.1
044	13:40:50	23.12.16	2	9.2
046	13:40:52	23.12.16	2	6.7
045	13:40:57	23.12.16	2	8.3
052	13:40:59	23.12.16	2	8.7
042	13:41:02	23.12.16	2	8.1
047	13:41:10	23.12.16	2	8.0
046	13:41:12	23.12.16	2	7.0
047	13:41:18	23.12.16	2	8.9
035	13:41:22	23.12.16	2	6.6
045	13:41:27	23.12.16	2	5.5
039	13:41:29	23.12.16	2	3.5
043	13:41:33	23.12.16	2	3.2
033	13:41:38	23.12.16	2	6.8
035	13:41:41	23.12.16	2	0.9
031	13:41:51	23.12.16	2	3.3
028	13:41:53	23.12.16	2	4.3
029	13:41:58	23.12.16	2	1.7
024	13:41:59	23.12.16	2	2.8
010	13:42:05	23.12.16	2	1.0
036	13:42:13	23.12.16	2	7.9
049	13:42:16	23.12.16	2	9.5
046	13:42:17	23.12.16	2	9.0
052	13:42:22	23.12.16	2	8.5
035	13:42:31	23.12.16	2	25.5
027	13:42:34	23.12.16	2	19.7
038	13:42:42	23.12.16	2	17.4
048	13:42:44	23.12.16	2	6.1
045	13:42:46	23.12.16	2	6.9
037	13:42:51	23.12.16	2	11.1
030	13:42:55	23.12.16	2	4.1
033	13:43:01	23.12.16	2	7.5
035	13:43:03	23.12.16	2	5.7
040	13:43:06	23.12.16	2	1.5
047	13:43:10	23.12.16	2	3.9
041	13:43:16	23.12.16	2	6.1
040	13:43:17	23.12.16	2	5.9
015	13:43:21	23.12.16	2	2.4
021	13:43:56	23.12.16	2	14.6
024	13:43:59	23.12.16	2	6.3
029	13:44:01	23.12.16	2	7.4
022	13:44:07	23.12.16	2	12.5
027	13:44:14	23.12.16	2	18.2
019	13:44:22	23.12.16	2	2.9
047	13:44:24	23.12.16	2	6.8
042	13:44:31	23.12.16	2	11.4
037	13:44:34	23.12.16	2	6.2
021	13:44:39	23.12.16	2	2.1
022	13:44:45	23.12.16	2	1.7
031	13:44:49	23.12.16	2	2.0
023	13:44:52	23.12.16	2	4.3
054	13:44:53	23.12.16	2	6.4
053	13:44:55	23.12.16	2	6.4
053	13:44:59	23.12.16	2	7.4
050	13:45:07	23.12.16	2	5.9
046	13:45:22	23.12.16	2	8.5
039	13:45:26	23.12.16	2	6.6
039	13:45:29	23.12.16	2	7.3
033	13:45:30	23.12.16	2	6.7
045	13:45:32	23.12.16	2	7.0
047	13:45:36	23.12.16	2	9.9
047	13:45:38	23.12.16	2	6.1
048	13:45:41	23.12.16	2	7.5
037	13:45:42	23.12.16	2	1.7
036	13:45:45	23.12.16	2	14.9
029	13:45:46	23.12.16	2	1.4
025	13:45:49	23.12.16	2	12.9
047	13:45:51	23.12.16	2	7.9
031	13:45:54	23.12.16	2	2.3
041	13:45:56	23.12.16	2	3.5
043	13:46:00	23.12.16	2	7.6
028	13:46:10	23.12.16	2	8.2
026	13:46:23	23.12.16	2	2.8
025	13:46:26	23.12.16	2	6.9
031	13:46:29	23.12.16	2	6.7
056	13:46:39	23.12.16	2	7.8
030	13:46:42	23.12.16	2	5.4
044	13:46:44	23.12.16	2	6.0
026	13:46:48	23.12.16	2	1.1
026	13:46:52	23.12.16	2	5.3
031	13:47:13	23.12.16	2	5.5
040	13:47:16	23.12.16	2	8.6
039	13:47:18	23.12.16	2	8.3
043	13:47:21	23.12.16	2	2.2
041	13:47:24	23.12.16	2	7.0
046	13:47:26	23.12.16	2	7.5
052	13:47:33	23.12.16	2	7.3
049	13:47:35	23.12.16	2	7.1
049	13:47:39	23.12.16	2	7.6
044	13:47:42	23.12.16	2	7.6
035	13:47:44	23.12.16	2	6.3
040	13:47:53	23.12.16	2	4.6
040	13:47:55	23.12.16	2	7.8
026	13:47:57	23.12.16	2	1.5
036	13:48:01	23.12.16	2	6.8
040	13:48:06	23.12.16	2	9.2
028	13:48:08	23.12.16	2	6.7
013	13:48:16	23.12.16	2	2.1
025	13:48:22	23.12.16	2	8.0
032	13:48:25	23.12.16	2	7.4
053	13:48:33	23.12.16	2	8.6
045	13:48:40	23.12.16	2	4.8
031	13:48:56	23.12.16	2	5.8
044	13:49:02	23.12.16	2	6.9
027	13:49:06	23.12.16	2	6.8
023	13:49:08	23.12.16	2	4.9
031	13:49:11	23.12.16	2	6.3
041	13:49:17	23.12.16	2	25.5
029	13:49:20	23.12.16	2	17.8
025	13:49:23	23.12.16	2	9.3
057	13:49:27	23.12.16	2	7.2
046	13:49:31	23.12.16	2	7.0
042	13:49:34	23.12.16	2	4.9
043	13:49:41	23.12.16	2	2.2
041	13:49:43	23.12.16	2	6.6
037	13:49:46	23.12.16	2	2.3
026	13:49:52	23.12.16	2	4.1
029	13:49:54	23.12.16	2	7.2
041	13:50:07	23.12.16	2	7.7
043	13:50:11	23.12.16	2	7.2
043	13:50:22	23.12.16	2	7.9
010	13:50:32	23.12.16	2	15.7
016	13:50:36	23.12.16	2	1.7
012	13:50:54	23.12.16	2	5.2
020	13:51:06	23.12.16	2	10.2
044	13:58:09	23.12.16	2	2.9
038	13:58:35	23.12.16	2	12.3
051	14:02:32	23.12.16	2	0.8
046	14:02:46	23.12.16	2	10.3
030	14:03:17	23.12.16	2	1.7
031	14:03:20	23.12.16	2	1.5
025	14:03:27	23.12.16	2	0.7
022	14:04:02	23.12.16	2	1.5
034	14:04:33	23.12.16	2	6.4
042	14:04:46	23.12.16	2	4.1
030	14:04:50	23.12.16	2	0.7
028	14:04:51	23.12.16	2	1.2
036	14:05:06	23.12.16	2	7.8
039	14:05:06	23.12.16	2	3.1
048	14:05:11	23.12.16	2	0.5
048	14:05:25	23.12.16	2	0.9
045	14:05:34	23.12.16	2	6.8
045	14:05:37	23.12.16	2	2.7
033	14:06:03	23.12.16	2	1.2
038	14:06:05	23.12.16	2	2.7
018	14:06:19	23.12.16	2	4.2
025	14:06:24	23.12.16	2	0.8
030	14:06:28	23.12.16	2	0.8
029	14:06:32	23.12.16	2	2.5
032	14:06:35	23.12.16	2	4.4
032	14:06:37	23.12.16	2	2.3
031	14:06:43	23.12.16	2	2.3
043	14:06:50	23.12.16	2	5.8
039	14:06:59	23.12.16	2	1.5
042	14:07:01	23.12.16	2	0.6
038	14:07:12	23.12.16	2	0.6
048	14:07:53	23.12.16	2	4.2
021	14:07:56	23.12.16	2	0.6
030	14:08:40	23.12.16	2	1.5
035	14:08:44	23.12.16	2	0.5
032	14:08:47	23.12.16	2	0.7
045	14:09:01	23.12.16	2	3.2
041	14:09:04	23.12.16	2	4.2
030	14:09:06	23.12.16	2	1.5
040	14:09:28	23.12.16	2	2.1
048	14:09:48	23.12.16	2	2.9
047	14:09:52	23.12.16	2	1.1
047	14:09:53	23.12.16	2	4.2
020	14:09:55	23.12.16	2	1.6
046	14:10:12	23.12.16	2	0.5
041	14:10:20	23.12.16	2	12.5
038	14:10:21	23.12.16	2	6.6
033	14:10:22	23.12.16	2	1.6
050	14:10:32	23.12.16	2	3.6
053	14:10:47	23.12.16	2	2.2
045	14:11:02	23.12.16	2	2.9
041	14:11:05	23.12.16	2	2.1
050	14:11:10	23.12.16	2	2.4
023	14:11:35	23.12.16	2	1.3
018	14:12:01	23.12.16	2	1.0
035	14:12:09	23.12.16	2	25.5
049	14:12:20	23.12.16	2	4.3
051	14:12:33	23.12.16	2	2.6
048	14:12:36	23.12.16	2	2.9
047	14:12:42	23.12.16	2	0.7
046	14:12:44	23.12.16	2	1.8
052	14:12:53	23.12.16	2	3.7
052	14:12:56	23.12.16	2	6.0
049	14:12:58	23.12.16	2	2.0
047	14:13:04	23.12.16	2	2.1
055	14:13:10	23.12.16	2	3.2
051	14:13:22	23.12.16	2	4.1
033	14:13:26	23.12.16	2	2.7
040	14:13:46	23.12.16	2	2.5
045	14:13:50	23.12.16	2	2.0
047	14:13:53	23.12.16	2	2.6
043	14:13:55	23.12.16	2	1.8
048	14:13:57	23.12.16	2	4.8
033	14:14:02	23.12.16	2	2.4
023	14:14:11	23.12.16	2	0.9
036	14:14:58	23.12.16	2	3.4
044	14:15:00	23.12.16	2	2.6
039	14:15:03	23.12.16	2	1.4
049	14:15:09	23.12.16	2	3.4
046	14:15:32	23.12.16	2	3.1
047	14:15:39	23.12.16	2	3.6
039	14:15:48	23.12.16	2	0.6
040	14:15:55	23.12.16	2	2.8
033	14:16:02	23.12.16	2	1.5
031	14:16:05	23.12.16	2	16.2
030	14:16:05	23.12.16	2	0.7
029	14:16:06	23.12.16	2	0.5
026	14:16:08	23.12.16	2	6.1
044	14:16:13	23.12.16	2	5.8
047	14:16:15	23.12.16	2	2.4
042	14:16:19	23.12.16	2	3.0
053	14:16:27	23.12.16	2	3.1
036	14:16:33	23.12.16	2	4.7
043	14:16:39	23.12.16	2	2.2
042	14:16:43	23.12.16	2	1.4
046	14:16:52	23.12.16	2	1.6
049	14:17:01	23.12.16	2	1.5
045	14:17:05	23.12.16	2	8.9
044	14:17:12	23.12.16	2	3.5
037	14:17:17	23.12.16	2	4.1
033	14:17:18	23.12.16	2	1.9
040	14:17:50	23.12.16	2	2.4
051	14:18:33	23.12.16	2	1.7
048	14:18:42	23.12.16	2	4.0
041	14:18:48	23.12.16	2	2.5
050	14:18:55	23.12.16	2	3.0
045	14:19:04	23.12.16	2	4.6
039	14:19:08	23.12.16	2	3.7
041	14:19:14	23.12.16	2	3.3
040	14:19:19	23.12.16	2	25.5
030	14:19:21	23.12.16	2	6.5
031	14:19:30	23.12.16	2	3.4
041	14:19:41	23.12.16	2	2.4
042	14:19:55	23.12.16	2	0.8
036	14:19:58	23.12.16	2	3.2
026	14:20:01	23.12.16	2	2.7
037	14:20:10	23.12.16	2	4.3
041	14:20:12	23.12.16	2	5.0
026	14:20:19	23.12.16	2	1.3
019	14:20:46	23.12.16	2	4.6
025	14:20:47	23.12.16	2	2.6
053	14:21:00	23.12.16	2	3.4
047	14:21:04	23.12.16	2	4.3
047	14:21:06	23.12.16	2	5.7
051	14:21:09	23.12.16	2	4.6
047	14:21:13	23.12.16	2	6.2
047	14:21:15	23.12.16	2	4.6
028	14:21:18	23.12.16	2	1.5
017	14:21:23	23.12.16	2	1.1
024	14:21:44	23.12.16	2	3.2
022	14:21:47	23.12.16	2	0.7
022	14:21:54	23.12.16	2	1.6
031	14:21:59	23.12.16	2	2.5
012	14:22:12	23.12.16	2	1.2
046	14:22:45	23.12.16	2	0.6
052	14:23:00	23.12.16	2	4.8
052	14:23:03	23.12.16	2	5.6
032	14:23:09	23.12.16	2	3.1
053	14:23:15	23.12.16	2	3.4
052	14:23:26	23.12.16	2	4.8
060	14:23:33	23.12.16	2	4.4
040	14:23:37	23.12.16	2	16.5
033	14:23:40	23.12.16	2	18.2
034	14:23:48	23.12.16	2	3.8
025	14:23:50	23.12.16	2	2.4
041	14:23:58	23.12.16	2	2.0
048	14:24:03	23.12.16	2	7.6
046	14:24:04	23.12.16	2	4.6
056	14:24:14	23.12.16	2	0.6
049	14:24:21	23.12.16	2	4.4
052	14:24:49	23.12.16	2	4.9
049	14:24:58	23.12.16	2	3.8
051	14:25:03	23.12.16	2	3.6
050	14:25:07	23.12.16	2	3.5
049	14:25:12	23.12.16	2	4.2
046	14:25:14	23.12.16	2	0.5
042	14:25:23	23.12.16	2	4.0
047	14:25:30	23.12.16	2	5.4
047	14:25:35	23.12.16	2	3.2
046	14:25:43	23.12.16	2	3.1
047	14:25:45	23.12.16	2	5.3
051	14:25:58	23.12.16	2	3.8
051	14:26:04	23.12.16	2	3.6
047	14:26:16	23.12.16	2	4.4
045	14:26:21	23.12.16	2	1.4
049	14:26:23	23.12.16	2	5.5
055	14:26:29	23.12.16	2	3.4
029	14:26:41	23.12.16	2	3.7
052	14:26:48	23.12.16	2	4.7
055	14:26:50	23.12.16	2	4.2
040	14:27:00	23.12.16	2	25.5
034	14:27:02	23.12.16	2	7.5
057	14:27:06	23.12.16	2	4.8
044	14:27:13	23.12.16	2	3.8
049	14:27:16	23.12.16	2	0.6
049	14:27:20	23.12.16	2	4.6
054	14:27:21	23.12.16	2	1.6
049	14:27:34	23.12.16	2	9.7
050	14:27:42	23.12.16	2	3.3
057	14:27:56	23.12.16	2	3.6
055	14:27:58	23.12.16	2	4.1
056	14:28:00	23.12.16	2	4.7
050	14:28:04	23.12.16	2	4.6
051	14:28:09	23.12.16	2	4.9
046	14:28:11	23.12.16	2	5.1
052	14:28:13	23.12.16	2	1.2
052	14:28:27	23.12.16	2	3.9
042	14:28:33	23.12.16	2	3.8
032	14:28:37	23.12.16	2	2.2
031	14:28:42	23.12.16	2	5.1
041	14:28:46	23.12.16	2	4.2
039	14:28:49	23.12.16	2	1.9
019	14:28:54	23.12.16	2	3.3
047	14:29:02	23.12.16	2	3.6
021	14:29:17	23.12.16	2	4.3
030	14:29:21	23.12.16	2	5.9
021	14:29:24	23.12.16	2	3.2
042	14:29:30	23.12.16	2	4.4
055	14:29:42	23.12.16	2	4.8
051	14:29:56	23.12.16	2	5.1
053	14:30:01	23.12.16	2	4.5
052	14:30:05	23.12.16	2	4.9
051	14:30:12	23.12.16	2	8.4
054	14:30:15	23.12.16	2	4.0
041	14:30:18	23.12.16	2	5.2
041	14:30:23	23.12.16	2	4.4
027	14:30:27	23.12.16	2	2.9
033	14:30:30	23.12.16	2	6.0
026	14:30:36	23.12.16	2	3.6
018	14:30:43	23.12.16	2	3.5
020	14:30:46	23.12.16	2	2.3
023	14:30:49	23.12.16	2	2.7
026	14:30:52	23.12.16	2	1.2
037	14:30:56	23.12.16	2	4.9
043	14:30:59	23.12.16	2	4.0
028	14:31:03	23.12.16	2	3.7
029	14:31:15	23.12.16	2	4.9
035	14:31:18	23.12.16	2	5.4
045	14:31:36	23.12.16	2	0.7
041	14:31:38	23.12.16	2	16.3
034	14:31:40	23.12.16	2	7.7
048	14:31:48	23.12.16	2	3.0
051	14:31:50	23.12.16	2	4.5
040	14:32:15	23.12.16	2	4.4
044	14:32:21	23.12.16	2	4.9
050	14:32:26	23.12.16	2	5.1
045	14:32:30	23.12.16	2	4.2
050	14:32:34	23.12.16	2	5.1
035	14:32:52	23.12.16	2	6.5
034	14:32:55	23.12.16	2	3.7
026	14:32:56	23.12.16	2	3.0
041	14:33:01	23.12.16	2	4.0
041	14:33:04	23.12.16	2	5.7
040	14:33:06	23.12.16	2	4.1
042	14:33:10	23.12.16	2	3.9
042	14:33:14	23.12.16	2	3.3
041	14:33:21	23.12.16	2	3.3
035	14:33:24	23.12.16	2	5.0
035	14:33:27	23.12.16	2	3.8
036	14:33:29	23.12.16	2	7.3
032	14:33:33	23.12.16	2	6.3
036	14:33:48	23.12.16	2	3.6
028	14:33:51	23.12.16	2	2.6
032	14:33:54	23.12.16	2	5.7
032	14:33:55	23.12.16	2	5.7
033	14:33:59	23.12.16	2	4.4
046	14:34:01	23.12.16	2	2.0
020	14:34:07	23.12.16	2	2.0
033	14:34:22	23.12.16	2	1.6
026	14:34:24	23.12.16	2	3.9
025	14:34:29	23.12.16	2	6.0
042	14:34:46	23.12.16	2	25.5
032	14:34:48	23.12.16	2	8.4
043	14:34:59	23.12.16	2	4.0
045	14:35:17	23.12.16	2	4.5
043	14:35:20	23.12.16	2	0.8
041	14:35:22	23.12.16	2	4.4
046	14:35:25	23.12.16	2	4.8
029	14:35:34	23.12.16	2	2.6
046	14:35:38	23.12.16	2	9.7
023	14:35:45	23.12.16	2	4.4
044	14:35:47	23.12.16	2	6.0
051	14:35:50	23.12.16	2	5.5
045	14:35:52	23.12.16	2	2.6
048	14:35:56	23.12.16	2	4.4
058	14:36:01	23.12.16	2	5.6
046	14:36:07	23.12.16	2	5.1
042	14:36:10	23.12.16	2	3.4
042	14:36:17	23.12.16	2	5.2
040	14:36:31	23.12.16	2	1.0
046	14:36:37	23.12.16	2	4.8
043	14:37:07	23.12.16	2	3.9
041	14:37:09	23.12.16	2	4.1
037	14:37:13	23.12.16	2	2.9
047	14:37:24	23.12.16	2	4.2
049	14:37:26	23.12.16	2	4.5
050	14:37:28	23.12.16	2	4.7
039	14:37:36	23.12.16	2	3.6
033	14:37:39	23.12.16	2	1.4
034	14:37:42	23.12.16	2	3.7
031	14:37:47	23.12.16	2	4.1
023	14:37:53	23.12.16	2	4.2
038	14:38:04	23.12.16	2	12.1
030	14:38:09	23.12.16	2	25.5
027	14:38:20	23.12.16	2	3.8
028	14:38:40	23.12.16	2	2.5
038	14:38:43	23.12.16	2	6.1
043	14:38:46	23.12.16	2	5.3
048	14:39:10	23.12.16	2	5.1
046	14:39:13	23.12.16	2	4.5
051	14:39:36	23.12.16	2	4.0
050	14:39:39	23.12.16	2	4.7
049	14:39:43	23.12.16	2	5.3
044	14:39:46	23.12.16	2	4.6
044	14:39:49	23.12.16	2	4.1
047	14:39:52	23.12.16	2	3.5
045	14:40:00	23.12.16	2	4.7
050	14:40:14	23.12.16	2	5.8
044	14:40:18	23.12.16	2	4.3
049	14:40:28	23.12.16	2	5.1
048	14:41:03	23.12.16	2	4.2
050	14:41:05	23.12.16	2	3.5
053	14:41:14	23.12.16	2	5.4
049	14:41:17	23.12.16	2	2.2
062	14:41:34	23.12.16	2	5.0
046	14:41:45	23.12.16	2	0.6
053	14:41:50	23.12.16	2	4.9
033	14:41:55	23.12.16	2	3.4
044	14:41:58	23.12.16	2	3.3
048	14:42:07	23.12.16	2	2.9
036	14:42:13	23.12.16	2	25.5
025	14:42:17	23.12.16	2	2.9
019	14:42:19	23.12.16	2	1.9
017	14:42:21	23.12.16	2	2.6
050	14:42:36	23.12.16	2	4.2
049	14:42:38	23.12.16	2	5.3
045	14:42:40	23.12.16	2	4.5
029	14:42:44	23.12.16	2	2.3
021	14:42:56	23.12.16	2	2.8
020	14:42:58	23.12.16	2	4.2
029	14:43:01	23.12.16	2	8.0
025	14:43:03	23.12.16	2	3.6
027	14:43:06	23.12.16	2	4.1
027	14:43:08	23.12.16	2	5.2
028	14:43:11	23.12.16	2	3.3
027	14:43:21	23.12.16	2	2.5
023	14:43:24	23.12.16	2	2.8
017	14:43:28	23.12.16	2	1.6
025	14:43:47	23.12.16	2	3.7
022	14:43:52	23.12.16	2	13.1
024	14:43:55	23.12.16	2	2.2
047	14:44:22	23.12.16	2	1.8
047	14:44:24	23.12.16	2	3.3
035	14:44:28	23.12.16	2	5.2
040	14:44:30	23.12.16	2	2.8
043	14:44:33	23.12.16	2	3.8
041	14:44:34	23.12.16	2	5.2
048	14:44:40	23.12.16	2	7.7
048	14:44:41	23.12.16	2	5.8
017	14:44:48	23.12.16	2	6.8
032	14:44:51	23.12.16	2	2.7
022	14:44:57	23.12.16	2	2.6
052	14:45:08	23.12.16	2	3.0
052	14:45:11	23.12.16	2	3.7
047	14:45:15	23.12.16	2	1.6
044	14:45:18	23.12.16	2	4.5
