

Standort: 4-Neuhausstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
042	10:30:14	28.04.17	1	4.3
010	10:30:59	28.04.17	1	1.0
008	10:31:00	28.04.17	1	0.5
009	10:31:17	28.04.17	1	3.1
009	10:31:21	28.04.17	1	3.9
011	10:31:36	28.04.17	1	0.6
013	10:31:39	28.04.17	1	1.1
019	10:32:34	28.04.17	1	0.7
029	10:34:52	28.04.17	1	0.6
026	10:34:54	28.04.17	1	9.6
032	10:35:35	28.04.17	1	11.9
036	10:35:42	28.04.17	1	4.6
044	10:36:05	28.04.17	1	12.3
039	10:36:27	28.04.17	1	17.2
033	10:36:36	28.04.17	1	19.9
035	10:36:45	28.04.17	1	5.1
043	10:37:15	28.04.17	1	4.3
008	10:37:49	28.04.17	1	6.0
047	10:38:17	28.04.17	1	3.8
045	10:38:24	28.04.17	1	7.7
032	10:38:38	28.04.17	1	16.8
036	10:38:45	28.04.17	1	14.7
025	10:38:53	28.04.17	1	0.9
041	10:39:21	28.04.17	1	10.5
037	10:39:32	28.04.17	1	5.9
039	10:40:10	28.04.17	1	3.8
042	10:40:16	28.04.17	1	3.0
030	10:40:35	28.04.17	1	10.1
040	10:40:50	28.04.17	1	3.3
036	10:41:10	28.04.17	1	14.8
032	10:41:12	28.04.17	1	4.0
036	10:41:14	28.04.17	1	5.0
025	10:41:30	28.04.17	1	7.0
049	10:41:36	28.04.17	1	4.6
057	10:42:12	28.04.17	1	3.7
052	10:42:23	28.04.17	1	11.0
032	10:43:19	28.04.17	1	13.9
045	10:44:01	28.04.17	1	4.2
043	10:44:41	28.04.17	1	3.8
040	10:44:50	28.04.17	1	13.9
047	10:45:23	28.04.17	1	5.0
043	10:45:29	28.04.17	1	8.6
037	10:45:35	28.04.17	1	16.0
044	10:45:41	28.04.17	1	11.8
045	10:46:17	28.04.17	1	4.7
052	10:46:32	28.04.17	1	3.2
032	10:47:31	28.04.17	1	5.7
032	10:47:33	28.04.17	1	5.1
032	10:47:35	28.04.17	1	3.4
035	10:47:56	28.04.17	1	16.6
039	10:47:59	28.04.17	1	5.5
057	10:48:08	28.04.17	1	3.2
050	10:48:10	28.04.17	1	7.3
039	10:49:26	28.04.17	1	4.1
042	10:50:00	28.04.17	1	4.5
047	10:50:31	28.04.17	1	3.9
041	10:50:43	28.04.17	1	16.7
047	10:51:02	28.04.17	1	3.4
042	10:51:38	28.04.17	1	4.8
049	10:51:40	28.04.17	1	4.6
041	10:51:48	28.04.17	1	10.0
048	10:52:01	28.04.17	1	5.5
048	10:52:28	28.04.17	1	4.8
044	10:53:25	28.04.17	1	16.4
048	10:53:50	28.04.17	1	4.5
048	10:54:05	28.04.17	1	5.0
046	10:55:51	28.04.17	1	6.5
055	10:56:28	28.04.17	1	3.7
050	10:56:33	28.04.17	1	4.3
042	10:56:56	28.04.17	1	13.1
041	10:57:11	28.04.17	1	16.7
042	10:57:26	28.04.17	1	9.0
036	10:57:46	28.04.17	1	8.7
034	10:57:47	28.04.17	1	5.1
040	10:57:52	28.04.17	1	10.2
031	10:57:57	28.04.17	1	0.9
047	10:58:36	28.04.17	1	17.6
043	10:58:39	28.04.17	1	4.4
036	10:58:58	28.04.17	1	10.5
035	10:58:59	28.04.17	1	5.4
046	10:59:11	28.04.17	1	17.2
048	10:59:30	28.04.17	1	4.4
040	11:00:28	28.04.17	1	4.2
049	11:00:53	28.04.17	1	4.7
034	11:01:08	28.04.17	1	13.2
050	11:02:10	28.04.17	1	4.1
041	11:02:38	28.04.17	1	12.3
039	11:02:39	28.04.17	1	3.6
048	11:02:44	28.04.17	1	2.9
043	11:02:50	28.04.17	1	4.8
038	11:03:05	28.04.17	1	15.0
037	11:03:06	28.04.17	1	2.9
036	11:03:08	28.04.17	1	4.7
053	11:03:52	28.04.17	1	4.1
035	11:04:19	28.04.17	1	13.1
044	11:04:24	28.04.17	1	17.7
043	11:04:33	28.04.17	1	10.3
037	11:05:33	28.04.17	1	4.3
048	11:05:37	28.04.17	1	13.2
036	11:05:54	28.04.17	1	14.3
039	11:06:03	28.04.17	1	7.9
027	11:06:10	28.04.17	1	0.6
048	11:06:11	28.04.17	1	5.9
045	11:06:17	28.04.17	1	4.8
049	11:06:33	28.04.17	1	12.9
040	11:06:56	28.04.17	1	4.8
043	11:07:42	28.04.17	1	5.8
043	11:07:50	28.04.17	1	12.3
047	11:07:52	28.04.17	1	3.7
038	11:08:04	28.04.17	1	15.7
036	11:08:07	28.04.17	1	4.6
033	11:08:17	28.04.17	1	17.9
038	11:08:20	28.04.17	1	6.1
019	11:08:41	28.04.17	1	0.8
043	11:08:51	28.04.17	1	9.0
043	11:08:54	28.04.17	1	7.5
045	11:09:13	28.04.17	1	12.3
041	11:09:16	28.04.17	1	4.0
050	11:09:31	28.04.17	1	3.8
033	11:10:40	28.04.17	1	4.3
046	11:11:21	28.04.17	1	13.7
039	11:11:34	28.04.17	1	4.5
049	11:12:15	28.04.17	1	4.3
042	11:12:20	28.04.17	1	5.2
043	11:13:06	28.04.17	1	5.9
047	11:13:21	28.04.17	1	4.8
044	11:13:35	28.04.17	1	3.9
037	11:14:15	28.04.17	1	5.0
052	11:14:19	28.04.17	1	5.0
054	11:14:26	28.04.17	1	6.2
049	11:14:59	28.04.17	1	3.4
046	11:15:45	28.04.17	1	7.8
050	11:16:39	28.04.17	1	4.4
031	11:17:09	28.04.17	1	16.5
037	11:17:14	28.04.17	1	4.1
048	11:19:59	28.04.17	1	4.2
034	11:20:24	28.04.17	1	4.1
043	11:22:23	28.04.17	1	12.0
030	11:22:39	28.04.17	1	16.7
034	11:22:48	28.04.17	1	18.5
042	11:23:56	28.04.17	1	16.2
042	11:24:08	28.04.17	1	18.4
041	11:24:24	28.04.17	1	6.8
046	11:24:27	28.04.17	1	12.8
043	11:24:43	28.04.17	1	4.6
045	11:24:50	28.04.17	1	16.2
043	11:25:05	28.04.17	1	15.7
041	11:25:28	28.04.17	1	14.1
042	11:25:45	28.04.17	1	13.0
048	11:26:15	28.04.17	1	5.9
050	11:26:24	28.04.17	1	13.4
045	11:26:29	28.04.17	1	7.4
045	11:26:58	28.04.17	1	3.6
046	11:27:02	28.04.17	1	4.3
039	11:27:24	28.04.17	1	4.7
041	11:27:30	28.04.17	1	16.9
042	11:27:48	28.04.17	1	11.8
038	11:28:14	28.04.17	1	16.6
039	11:28:16	28.04.17	1	5.1
034	11:28:19	28.04.17	1	4.3
038	11:28:21	28.04.17	1	3.7
043	11:28:29	28.04.17	1	4.5
009	11:28:33	28.04.17	1	1.6
048	11:29:27	28.04.17	1	4.4
050	11:29:30	28.04.17	1	5.3
050	11:30:06	28.04.17	1	4.2
032	11:30:14	28.04.17	1	4.8
046	11:30:55	28.04.17	1	8.4
048	11:31:01	28.04.17	1	4.8
034	11:31:33	28.04.17	1	19.7
035	11:31:35	28.04.17	1	5.3
039	11:32:29	28.04.17	1	4.5
035	11:32:45	28.04.17	1	3.7
040	11:32:53	28.04.17	1	6.4
035	11:32:55	28.04.17	1	5.2
043	11:33:00	28.04.17	1	3.5
023	11:33:33	28.04.17	1	12.6
041	11:33:46	28.04.17	1	12.7
051	11:34:12	28.04.17	1	4.3
054	11:34:17	28.04.17	1	3.9
041	11:34:23	28.04.17	1	4.9
050	11:34:30	28.04.17	1	4.1
040	11:34:46	28.04.17	1	11.3
045	11:35:29	28.04.17	1	3.7
044	11:35:35	28.04.17	1	4.1
045	11:35:45	28.04.17	1	4.9
065	11:35:49	28.04.17	1	1.3
045	11:35:52	28.04.17	1	6.9
042	11:36:06	28.04.17	1	4.4
045	11:36:15	28.04.17	1	8.3
039	11:36:43	28.04.17	1	4.3
048	11:37:07	28.04.17	1	4.8
049	11:37:15	28.04.17	1	4.8
038	11:37:39	28.04.17	1	13.4
038	11:37:44	28.04.17	1	4.7
036	11:38:14	28.04.17	1	7.1
036	11:38:17	28.04.17	1	3.5
047	11:39:41	28.04.17	1	4.9
011	11:40:31	28.04.17	1	2.8
030	11:40:41	28.04.17	1	21.6
047	11:41:29	28.04.17	1	3.4
041	11:41:37	28.04.17	1	10.6
039	11:42:06	28.04.17	1	4.4
051	11:42:27	28.04.17	1	4.5
044	11:42:48	28.04.17	1	17.5
048	11:43:09	28.04.17	1	3.9
046	11:43:15	28.04.17	1	10.7
035	11:43:30	28.04.17	1	18.8
034	11:43:33	28.04.17	1	4.7
049	11:43:47	28.04.17	1	4.1
043	11:44:40	28.04.17	1	14.9
023	11:44:40	28.04.17	1	0.8
050	11:44:48	28.04.17	1	12.9
034	11:45:00	28.04.17	1	16.6
037	11:45:13	28.04.17	1	15.9
027	11:45:42	28.04.17	1	0.9
045	11:47:00	28.04.17	1	8.2
020	11:47:12	28.04.17	1	0.7
039	11:47:26	28.04.17	1	4.8
038	11:47:28	28.04.17	1	4.0
043	11:47:46	28.04.17	1	17.9
037	11:48:42	28.04.17	1	16.4
049	11:48:48	28.04.17	1	4.3
046	11:49:04	28.04.17	1	25.5
022	11:49:12	28.04.17	1	25.5
037	11:49:16	28.04.17	1	7.0
040	11:49:24	28.04.17	1	18.1
033	11:49:30	28.04.17	1	17.4
028	11:49:32	28.04.17	1	3.9
032	11:49:33	28.04.17	1	4.0
050	11:49:58	28.04.17	1	4.3
042	11:50:08	28.04.17	1	4.6
039	11:50:40	28.04.17	1	20.2
045	11:50:47	28.04.17	1	4.5
044	11:50:58	28.04.17	1	4.4
045	11:51:14	28.04.17	1	3.9
043	11:51:26	28.04.17	1	16.5
046	11:51:34	28.04.17	1	3.6
052	11:51:38	28.04.17	1	4.7
021	11:51:42	28.04.17	1	1.0
043	11:51:50	28.04.17	1	5.2
038	11:52:01	28.04.17	1	11.5
050	11:52:09	28.04.17	1	4.4
026	11:52:23	28.04.17	1	15.0
014	11:52:28	28.04.17	1	4.3
042	11:52:50	28.04.17	1	4.3
022	11:53:21	28.04.17	1	0.8
027	11:53:37	28.04.17	1	0.6
044	11:53:40	28.04.17	1	4.2
052	11:53:43	28.04.17	1	3.7
047	11:55:14	28.04.17	1	4.1
042	11:55:23	28.04.17	1	11.5
033	11:55:33	28.04.17	1	14.1
041	11:55:42	28.04.17	1	10.1
036	11:55:52	28.04.17	1	16.7
036	11:55:54	28.04.17	1	6.1
047	11:56:05	28.04.17	1	4.0
043	11:56:08	28.04.17	1	11.8
043	11:56:24	28.04.17	1	4.5
044	11:56:52	28.04.17	1	4.0
051	11:57:06	28.04.17	1	3.8
039	11:57:25	28.04.17	1	4.2
025	11:57:44	28.04.17	1	0.5
050	11:57:50	28.04.17	1	5.2
048	11:57:59	28.04.17	1	4.0
045	11:58:11	28.04.17	1	10.4
043	11:58:27	28.04.17	1	15.4
041	11:58:47	28.04.17	1	17.3
018	11:59:24	28.04.17	1	0.8
054	11:59:51	28.04.17	1	4.5
048	12:00:01	28.04.17	1	4.6
035	12:00:26	28.04.17	1	16.3
043	12:00:34	28.04.17	1	4.3
044	12:00:36	28.04.17	1	5.0
040	12:00:40	28.04.17	1	4.3
052	12:02:29	28.04.17	1	3.9
050	12:02:44	28.04.17	1	3.6
040	12:02:51	28.04.17	1	4.3
046	12:03:10	28.04.17	1	3.9
035	12:03:26	28.04.17	1	12.2
040	12:03:47	28.04.17	1	16.5
040	12:04:43	28.04.17	1	4.4
041	12:04:45	28.04.17	1	4.5
038	12:05:18	28.04.17	1	17.4
038	12:05:21	28.04.17	1	4.2
047	12:05:32	28.04.17	1	4.2
044	12:06:44	28.04.17	1	4.9
044	12:06:49	28.04.17	1	4.2
048	12:06:57	28.04.17	1	6.3
041	12:07:27	28.04.17	1	4.1
040	12:08:38	28.04.17	1	4.9
044	12:08:44	28.04.17	1	3.9
044	12:09:30	28.04.17	1	4.6
038	12:09:40	28.04.17	1	18.5
047	12:09:57	28.04.17	1	4.6
049	12:09:59	28.04.17	1	4.8
042	12:10:11	28.04.17	1	11.7
038	12:10:41	28.04.17	1	17.8
045	12:10:46	28.04.17	1	3.3
043	12:11:18	28.04.17	1	4.7
035	12:12:22	28.04.17	1	14.4
036	12:12:27	28.04.17	1	17.9
049	12:12:40	28.04.17	1	4.6
050	12:13:09	28.04.17	1	4.1
043	12:14:06	28.04.17	1	17.5
016	12:14:31	28.04.17	1	0.9
034	12:15:00	28.04.17	1	16.8
040	12:15:08	28.04.17	1	4.2
048	12:15:11	28.04.17	1	3.9
054	12:15:30	28.04.17	1	4.3
047	12:15:34	28.04.17	1	3.9
039	12:16:16	28.04.17	1	11.8
033	12:16:30	28.04.17	1	12.7
041	12:16:32	28.04.17	1	4.8
037	12:16:51	28.04.17	1	13.8
055	12:17:19	28.04.17	1	4.5
027	12:17:44	28.04.17	1	1.0
042	12:18:05	28.04.17	1	18.3
023	12:18:22	28.04.17	1	0.7
036	12:18:37	28.04.17	1	18.8
042	12:18:46	28.04.17	1	4.5
043	12:19:22	28.04.17	1	16.3
042	12:19:26	28.04.17	1	4.1
049	12:20:11	28.04.17	1	4.5
054	12:20:13	28.04.17	1	4.7
046	12:20:52	28.04.17	1	13.7
044	12:20:55	28.04.17	1	4.2
047	12:21:12	28.04.17	1	4.4
028	12:21:50	28.04.17	1	19.5
018	12:22:16	28.04.17	1	1.2
040	12:22:25	28.04.17	1	6.9
034	12:22:38	28.04.17	1	3.7
042	12:23:35	28.04.17	1	4.6
053	12:24:03	28.04.17	1	4.2
042	12:24:13	28.04.17	1	16.1
047	12:24:28	28.04.17	1	4.1
010	12:25:01	28.04.17	1	0.7
046	12:26:49	28.04.17	1	4.4
048	12:27:57	28.04.17	1	13.9
040	12:28:25	28.04.17	1	7.8
037	12:28:26	28.04.17	1	5.4
040	12:28:32	28.04.17	1	4.1
047	12:28:36	28.04.17	1	4.6
047	12:28:37	28.04.17	1	6.0
050	12:29:32	28.04.17	1	4.1
044	12:31:14	28.04.17	1	4.2
046	12:31:27	28.04.17	1	3.8
049	12:31:31	28.04.17	1	3.9
036	12:31:46	28.04.17	1	4.8
047	12:33:07	28.04.17	1	4.9
041	12:34:12	28.04.17	1	13.0
048	12:34:15	28.04.17	1	4.9
049	12:34:36	28.04.17	1	4.9
052	12:34:37	28.04.17	1	4.6
049	12:34:47	28.04.17	1	15.4
051	12:35:54	28.04.17	1	3.5
043	12:36:29	28.04.17	1	15.5
041	12:36:35	28.04.17	1	12.7
041	12:36:43	28.04.17	1	16.1
040	12:36:45	28.04.17	1	4.3
047	12:36:55	28.04.17	1	3.7
037	12:37:44	28.04.17	1	14.7
039	12:37:58	28.04.17	1	18.0
050	12:38:18	28.04.17	1	1.4
049	12:38:22	28.04.17	1	3.8
021	12:38:34	28.04.17	1	0.6
036	12:38:54	28.04.17	1	12.8
032	12:39:03	28.04.17	1	16.0
030	12:39:10	28.04.17	1	4.4
038	12:39:17	28.04.17	1	16.3
049	12:39:51	28.04.17	1	4.4
040	12:40:00	28.04.17	1	2.3
042	12:40:02	28.04.17	1	4.6
044	12:40:14	28.04.17	1	4.5
037	12:41:07	28.04.17	1	17.2
032	12:41:24	28.04.17	1	12.6
047	12:41:33	28.04.17	1	3.7
044	12:42:52	28.04.17	1	4.2
044	12:42:59	28.04.17	1	3.8
024	12:43:06	28.04.17	1	1.0
052	12:43:13	28.04.17	1	4.5
030	12:43:44	28.04.17	1	11.4
037	12:43:46	28.04.17	1	5.2
037	12:43:49	28.04.17	1	4.7
037	12:44:12	28.04.17	1	18.1
037	12:44:14	28.04.17	1	4.3
034	12:44:24	28.04.17	1	4.1
043	12:44:47	28.04.17	1	4.3
029	12:44:58	28.04.17	1	16.9
049	12:45:17	28.04.17	1	7.1
035	12:45:58	28.04.17	1	16.6
039	12:46:06	28.04.17	1	12.0
041	12:46:13	28.04.17	1	9.9
045	12:46:18	28.04.17	1	4.2
039	12:46:21	28.04.17	1	4.4
043	12:46:24	28.04.17	1	4.6
053	12:46:41	28.04.17	1	3.5
045	12:47:35	28.04.17	1	16.7
037	12:48:28	28.04.17	1	9.6
040	12:48:30	28.04.17	1	6.7
038	12:48:43	28.04.17	1	3.9
035	12:48:56	28.04.17	1	4.4
029	12:49:52	28.04.17	1	14.4
038	12:50:07	28.04.17	1	17.4
043	12:50:14	28.04.17	1	12.1
043	12:51:18	28.04.17	1	12.2
040	12:52:01	28.04.17	1	4.4
047	12:52:13	28.04.17	1	4.3
035	12:52:26	28.04.17	1	12.9
045	12:52:32	28.04.17	1	4.1
046	12:53:00	28.04.17	1	3.7
049	12:53:24	28.04.17	1	3.3
050	12:53:29	28.04.17	1	4.7
059	12:53:35	28.04.17	1	5.0
047	12:53:46	28.04.17	1	4.5
042	12:53:59	28.04.17	1	12.7
046	12:54:00	28.04.17	1	4.3
048	12:54:20	28.04.17	1	1.5
047	12:54:28	28.04.17	1	4.7
042	12:54:37	28.04.17	1	4.2
043	12:55:00	28.04.17	1	11.6
045	12:55:05	28.04.17	1	17.8
042	12:55:23	28.04.17	1	4.6
