

Standort: 4-Peters

[km/h]				 [m]
Dateformat: dd.mm.yy
041	09:06:32	13.01.15	2	4.3
034	09:09:10	13.01.15	2	3.8
022	09:15:21	13.01.15	2	3.6
020	09:15:45	13.01.15	2	2.6
021	09:16:48	13.01.15	2	3.4
030	09:18:27	13.01.15	2	21.3
031	09:18:35	13.01.15	2	9.1
022	09:19:37	13.01.15	2	1.4
029	09:19:55	13.01.15	2	3.3
026	09:20:22	13.01.15	2	2.2
026	09:21:22	13.01.15	2	3.7
029	09:21:25	13.01.15	2	3.7
024	09:21:30	13.01.15	2	4.0
026	09:22:45	13.01.15	2	3.8
022	09:23:30	13.01.15	2	7.5
025	09:23:48	13.01.15	2	3.8
020	09:23:52	13.01.15	2	16.9
026	09:25:13	13.01.15	2	3.7
026	09:25:32	13.01.15	2	25.5
030	09:25:56	13.01.15	2	9.3
028	09:26:01	13.01.15	2	4.5
016	09:26:13	13.01.15	2	8.8
026	09:26:18	13.01.15	2	4.0
032	09:26:29	13.01.15	2	8.9
031	09:28:19	13.01.15	2	9.1
032	09:28:20	13.01.15	2	2.8
025	09:28:27	13.01.15	2	4.2
023	09:28:46	13.01.15	2	4.5
023	09:29:07	13.01.15	2	3.2
025	09:29:12	13.01.15	2	5.1
035	09:29:40	13.01.15	2	2.2
030	09:29:45	13.01.15	2	4.4
045	09:30:22	13.01.15	2	2.6
033	09:30:43	13.01.15	2	3.2
022	09:31:01	13.01.15	2	9.4
020	09:31:04	13.01.15	2	3.2
028	09:31:21	13.01.15	2	3.8
050	09:31:27	13.01.15	2	9.2
024	09:31:43	13.01.15	2	4.7
021	09:31:59	13.01.15	2	4.0
045	09:32:56	13.01.15	2	10.5
014	09:33:03	13.01.15	2	7.7
034	09:33:53	13.01.15	2	3.8
024	09:33:58	13.01.15	2	4.3
023	09:34:32	13.01.15	2	3.3
025	09:34:39	13.01.15	2	25.0
024	09:34:43	13.01.15	2	4.4
021	09:35:09	13.01.15	2	4.0
026	09:36:20	13.01.15	2	4.6
020	09:36:56	13.01.15	2	3.5
044	09:37:42	13.01.15	2	7.0
049	09:38:15	13.01.15	2	6.3
025	09:39:02	13.01.15	2	4.9
022	09:40:05	13.01.15	2	3.2
023	09:40:07	13.01.15	2	2.1
021	09:40:37	13.01.15	2	7.0
025	09:41:11	13.01.15	2	4.6
027	09:41:23	13.01.15	2	4.3
027	09:41:28	13.01.15	2	4.3
022	09:41:54	13.01.15	2	3.2
031	09:43:01	13.01.15	2	25.5
034	09:43:02	13.01.15	2	1.7
030	09:43:04	13.01.15	2	5.7
030	09:43:05	13.01.15	2	1.6
025	09:43:30	13.01.15	2	2.9
016	09:43:52	13.01.15	2	2.0
027	09:44:43	13.01.15	2	3.6
038	09:44:47	13.01.15	2	7.1
026	09:44:48	13.01.15	2	5.2
024	09:45:28	13.01.15	2	3.7
020	09:47:22	13.01.15	2	6.8
027	09:48:23	13.01.15	2	0.8
022	09:48:29	13.01.15	2	1.3
031	09:48:33	13.01.15	2	9.9
025	09:48:40	13.01.15	2	3.9
022	09:49:34	13.01.15	2	4.3
023	09:49:40	13.01.15	2	25.5
030	09:51:45	13.01.15	2	4.0
018	09:51:57	13.01.15	2	3.8
025	09:52:25	13.01.15	2	1.8
030	09:52:31	13.01.15	2	4.1
023	09:52:49	13.01.15	2	2.3
030	09:52:57	13.01.15	2	1.9
023	09:53:09	13.01.15	2	2.2
024	09:53:31	13.01.15	2	2.6
036	09:53:33	13.01.15	2	6.1
035	09:53:50	13.01.15	2	9.4
025	09:54:30	13.01.15	2	1.2
024	09:54:40	13.01.15	2	3.5
031	09:56:02	13.01.15	2	18.0
034	09:56:03	13.01.15	2	2.1
025	09:56:36	13.01.15	2	3.0
027	09:56:43	13.01.15	2	5.2
020	09:57:00	13.01.15	2	3.5
019	09:57:41	13.01.15	2	4.0
029	09:59:56	13.01.15	2	3.9
032	10:00:20	13.01.15	2	9.7
038	10:00:49	13.01.15	2	5.5
039	10:01:37	13.01.15	2	10.4
027	10:01:42	13.01.15	2	4.2
029	10:01:51	13.01.15	2	3.7
033	10:02:09	13.01.15	2	10.7
018	10:02:33	13.01.15	2	18.4
022	10:02:45	13.01.15	2	1.5
031	10:02:59	13.01.15	2	8.8
031	10:03:16	13.01.15	2	3.6
026	10:03:19	13.01.15	2	4.2
039	10:04:48	13.01.15	2	11.2
006	10:05:44	13.01.15	2	0.6
020	10:05:54	13.01.15	2	11.6
040	10:06:26	13.01.15	2	8.7
040	10:06:53	13.01.15	2	9.2
019	10:07:08	13.01.15	2	6.0
026	10:08:36	13.01.15	2	4.1
031	10:09:02	13.01.15	2	7.6
024	10:10:37	13.01.15	2	3.4
031	10:11:41	13.01.15	2	25.5
040	10:12:02	13.01.15	2	10.5
023	10:13:03	13.01.15	2	4.0
025	10:13:27	13.01.15	2	8.5
046	10:13:49	13.01.15	2	6.6
022	10:16:21	13.01.15	2	4.6
025	10:16:38	13.01.15	2	4.5
019	10:16:59	13.01.15	2	0.6
030	10:18:00	13.01.15	2	25.5
017	10:18:50	13.01.15	2	0.9
020	10:18:54	13.01.15	2	2.3
024	10:19:04	13.01.15	2	3.7
017	10:19:35	13.01.15	2	7.2
030	10:19:39	13.01.15	2	6.2
012	10:19:42	13.01.15	2	1.4
019	10:19:45	13.01.15	2	8.7
015	10:22:04	13.01.15	2	4.1
038	10:22:19	13.01.15	2	2.0
021	10:22:38	13.01.15	2	3.6
038	10:22:42	13.01.15	2	4.8
020	10:23:32	13.01.15	2	1.6
021	10:24:29	13.01.15	2	4.6
034	10:24:34	13.01.15	2	8.7
022	10:24:38	13.01.15	2	3.9
016	10:25:17	13.01.15	2	2.7
027	10:25:27	13.01.15	2	3.8
024	10:25:32	13.01.15	2	4.7
029	10:25:49	13.01.15	2	9.6
030	10:25:51	13.01.15	2	7.9
034	10:26:09	13.01.15	2	5.0
029	10:26:38	13.01.15	2	3.8
025	10:26:43	13.01.15	2	4.2
044	10:27:12	13.01.15	2	9.0
022	10:27:44	13.01.15	2	4.3
020	10:27:53	13.01.15	2	4.2
017	10:28:28	13.01.15	2	4.3
025	10:29:37	13.01.15	2	3.9
025	10:30:59	13.01.15	2	5.5
023	10:32:38	13.01.15	2	4.4
033	10:35:09	13.01.15	2	25.5
053	10:35:23	13.01.15	2	9.7
022	10:35:30	13.01.15	2	6.1
035	10:36:17	13.01.15	2	9.1
008	10:36:29	13.01.15	2	1.0
026	10:37:31	13.01.15	2	7.4
019	10:40:08	13.01.15	2	6.7
020	10:40:09	13.01.15	2	1.2
030	10:40:11	13.01.15	2	9.0
031	10:40:15	13.01.15	2	16.3
030	10:40:28	13.01.15	2	25.5
024	10:40:35	13.01.15	2	4.3
033	10:41:31	13.01.15	2	9.3
034	10:41:32	13.01.15	2	9.4
020	10:42:30	13.01.15	2	3.2
041	10:43:31	13.01.15	2	9.0
030	10:43:43	13.01.15	2	10.5
038	10:44:00	13.01.15	2	9.5
023	10:44:12	13.01.15	2	1.0
025	10:44:49	13.01.15	2	1.2
022	10:48:48	13.01.15	2	7.9
027	10:49:35	13.01.15	2	4.8
025	10:49:55	13.01.15	2	25.5
022	10:50:57	13.01.15	2	3.9
020	10:51:15	13.01.15	2	4.2
020	10:51:45	13.01.15	2	7.7
019	10:51:55	13.01.15	2	4.3
029	10:52:58	13.01.15	2	4.9
024	10:53:49	13.01.15	2	4.4
019	10:54:47	13.01.15	2	4.3
023	10:54:52	13.01.15	2	1.9
026	10:54:55	13.01.15	2	7.6
019	10:55:10	13.01.15	2	3.4
046	10:55:39	13.01.15	2	10.4
015	10:56:16	13.01.15	2	8.5
012	10:56:21	13.01.15	2	12.0
034	10:58:18	13.01.15	2	4.4
023	10:58:57	13.01.15	2	3.1
028	10:59:10	13.01.15	2	4.7
021	10:59:13	13.01.15	2	4.2
018	11:00:08	13.01.15	2	12.3
033	11:00:38	13.01.15	2	9.9
021	11:01:40	13.01.15	2	3.9
032	11:02:15	13.01.15	2	9.1
028	11:02:43	13.01.15	2	5.1
026	11:02:45	13.01.15	2	1.0
025	11:02:50	13.01.15	2	23.4
034	11:02:55	13.01.15	2	5.2
024	11:04:36	13.01.15	2	3.2
030	11:04:40	13.01.15	2	9.3
018	11:06:51	13.01.15	2	8.3
017	11:09:08	13.01.15	2	0.7
030	11:11:05	13.01.15	2	25.5
027	11:11:06	13.01.15	2	2.9
023	11:11:18	13.01.15	2	4.1
023	11:11:35	13.01.15	2	6.8
025	11:11:44	13.01.15	2	4.2
032	11:17:18	13.01.15	2	25.5
018	11:18:36	13.01.15	2	0.8
018	11:19:26	13.01.15	2	7.4
021	11:19:28	13.01.15	2	1.6
037	11:19:42	13.01.15	2	4.6
013	11:19:48	13.01.15	2	3.6
035	11:21:12	13.01.15	2	0.9
022	11:23:29	13.01.15	2	1.0
014	11:24:30	13.01.15	2	0.8
017	11:26:07	13.01.15	2	1.0
019	11:26:23	13.01.15	2	22.1
020	11:27:30	13.01.15	2	1.6
021	11:27:32	13.01.15	2	1.4
010	11:27:40	13.01.15	2	8.2
020	11:29:38	13.01.15	2	6.3
022	11:30:07	13.01.15	2	1.2
016	11:31:32	13.01.15	2	1.3
027	11:31:38	13.01.15	2	6.0
025	11:32:22	13.01.15	2	1.9
043	11:32:39	13.01.15	2	5.0
016	11:33:39	13.01.15	2	0.7
030	11:34:20	13.01.15	2	6.2
019	11:34:32	13.01.15	2	25.5
024	11:35:47	13.01.15	2	2.5
018	11:36:00	13.01.15	2	1.5
018	11:37:45	13.01.15	2	4.9
021	11:38:02	13.01.15	2	1.0
023	11:39:32	13.01.15	2	1.9
013	11:39:58	13.01.15	2	4.7
020	11:41:02	13.01.15	2	1.3
022	11:41:08	13.01.15	2	0.8
031	11:41:51	13.01.15	2	5.8
019	11:42:08	13.01.15	2	13.5
018	11:42:30	13.01.15	2	0.6
014	11:42:48	13.01.15	2	1.9
024	11:44:11	13.01.15	2	5.2
017	11:45:03	13.01.15	2	9.3
022	11:45:07	13.01.15	2	4.1
019	11:45:09	13.01.15	2	2.5
015	11:46:57	13.01.15	2	4.1
017	11:46:59	13.01.15	2	2.9
023	11:47:05	13.01.15	2	3.4
040	11:47:38	13.01.15	2	8.5
029	11:48:21	13.01.15	2	25.5
026	11:48:25	13.01.15	2	4.2
031	11:48:32	13.01.15	2	1.7
029	11:49:14	13.01.15	2	9.2
048	11:49:40	13.01.15	2	7.1
024	11:49:53	13.01.15	2	4.0
037	11:50:33	13.01.15	2	1.7
033	11:51:11	13.01.15	2	3.3
025	11:51:18	13.01.15	2	2.5
019	11:52:17	13.01.15	2	4.4
024	11:53:39	13.01.15	2	4.1
026	11:54:12	13.01.15	2	3.3
026	11:54:53	13.01.15	2	3.5
030	11:55:08	13.01.15	2	25.5
019	11:55:47	13.01.15	2	4.5
028	11:56:35	13.01.15	2	3.0
025	11:57:29	13.01.15	2	3.4
015	11:58:01	13.01.15	2	12.6
017	11:59:09	13.01.15	2	0.6
015	11:59:17	13.01.15	2	3.9
008	11:59:27	13.01.15	2	5.0
037	11:59:36	13.01.15	2	10.7
039	11:59:42	13.01.15	2	13.0
021	11:59:52	13.01.15	2	4.2
020	12:00:01	13.01.15	2	0.6
023	12:00:08	13.01.15	2	4.8
017	12:00:11	13.01.15	2	9.4
025	12:00:59	13.01.15	2	9.6
021	12:01:59	13.01.15	2	5.6
038	12:02:55	13.01.15	2	9.6
026	12:03:26	13.01.15	2	0.6
021	12:03:47	13.01.15	2	4.8
025	12:04:07	13.01.15	2	4.0
023	12:04:11	13.01.15	2	3.8
023	12:04:17	13.01.15	2	7.4
027	12:04:33	13.01.15	2	25.5
026	12:04:34	13.01.15	2	5.3
028	12:04:36	13.01.15	2	3.5
027	12:05:26	13.01.15	2	2.0
018	12:06:31	13.01.15	2	9.8
022	12:06:48	13.01.15	2	2.4
029	12:08:03	13.01.15	2	3.9
021	12:08:14	13.01.15	2	3.7
037	12:08:28	13.01.15	2	9.0
029	12:08:34	13.01.15	2	1.9
018	12:09:30	13.01.15	2	8.5
028	12:09:49	13.01.15	2	4.3
026	12:10:23	13.01.15	2	4.5
016	12:11:01	13.01.15	2	2.6
026	12:11:45	13.01.15	2	3.0
040	12:12:19	13.01.15	2	10.8
028	12:12:24	13.01.15	2	12.5
026	12:12:30	13.01.15	2	25.5
028	12:13:04	13.01.15	2	4.4
023	12:13:41	13.01.15	2	3.3
023	12:14:24	13.01.15	2	5.9
044	12:14:56	13.01.15	2	6.3
024	12:15:07	13.01.15	2	4.7
022	12:16:51	13.01.15	2	5.0
035	12:17:25	13.01.15	2	5.0
027	12:18:27	13.01.15	2	4.3
025	12:18:38	13.01.15	2	3.6
023	12:19:03	13.01.15	2	1.2
026	12:19:28	13.01.15	2	3.2
027	12:20:17	13.01.15	2	13.5
029	12:20:18	13.01.15	2	1.0
024	12:20:19	13.01.15	2	2.3
026	12:21:56	13.01.15	2	2.9
021	12:23:02	13.01.15	2	15.9
025	12:23:04	13.01.15	2	4.1
016	12:23:12	13.01.15	2	9.7
020	12:23:28	13.01.15	2	4.7
022	12:23:37	13.01.15	2	4.6
033	12:24:02	13.01.15	2	6.0
019	12:25:19	13.01.15	2	6.0
036	12:26:04	13.01.15	2	11.5
026	12:26:20	13.01.15	2	25.5
028	12:26:41	13.01.15	2	4.6
028	12:27:57	13.01.15	2	4.5
031	12:27:59	13.01.15	2	9.8
023	12:28:03	13.01.15	2	1.5
023	12:29:47	13.01.15	2	3.8
