

Standort: 4-Sempacherstras

[km/h]				 [m]
Dateformat: dd.mm.yy
016	16:38:52	05.02.16	1	6.2
016	16:39:14	05.02.16	1	5.6
027	16:39:30	05.02.16	1	5.0
021	16:39:59	05.02.16	1	4.3
025	16:40:22	05.02.16	1	4.7
026	16:40:24	05.02.16	1	5.2
016	16:40:28	05.02.16	1	2.6
024	16:41:03	05.02.16	1	5.1
019	16:42:28	05.02.16	1	4.5
029	16:42:51	05.02.16	1	6.9
025	16:43:10	05.02.16	1	5.4
022	16:43:12	05.02.16	1	4.7
024	16:43:38	05.02.16	1	1.9
021	16:43:50	05.02.16	1	0.8
016	16:44:16	05.02.16	1	5.4
027	16:44:24	05.02.16	1	4.6
014	16:44:58	05.02.16	1	6.5
038	16:45:47	05.02.16	1	5.4
037	16:46:00	05.02.16	1	5.8
019	16:47:11	05.02.16	1	2.6
018	16:47:27	05.02.16	1	3.3
025	16:47:30	05.02.16	1	5.7
030	16:47:37	05.02.16	1	5.2
022	16:47:44	05.02.16	1	3.9
039	16:47:56	05.02.16	1	1.7
038	16:48:21	05.02.16	1	5.9
036	16:48:24	05.02.16	1	5.5
023	16:48:34	05.02.16	1	2.0
022	16:49:12	05.02.16	1	8.1
025	16:49:18	05.02.16	1	4.6
030	16:50:04	05.02.16	1	5.9
042	16:50:41	05.02.16	1	5.1
029	16:50:46	05.02.16	1	6.1
040	16:51:05	05.02.16	1	3.6
035	16:51:18	05.02.16	1	6.1
037	16:51:39	05.02.16	1	5.1
028	16:51:50	05.02.16	1	5.7
033	16:52:10	05.02.16	1	6.1
027	16:52:15	05.02.16	1	4.5
030	16:52:43	05.02.16	1	5.9
032	16:52:46	05.02.16	1	6.4
015	16:53:32	05.02.16	1	21.7
025	16:53:35	05.02.16	1	5.9
018	16:53:46	05.02.16	1	6.4
016	16:53:51	05.02.16	1	9.0
007	16:54:02	05.02.16	1	1.8
012	16:54:05	05.02.16	1	3.7
018	16:54:08	05.02.16	1	6.0
031	16:54:31	05.02.16	1	6.4
010	16:54:53	05.02.16	1	2.7
025	16:55:09	05.02.16	1	5.6
035	16:55:26	05.02.16	1	6.0
020	16:55:40	05.02.16	1	5.8
012	16:55:52	05.02.16	1	4.6
032	16:57:01	05.02.16	1	0.8
027	16:57:07	05.02.16	1	5.3
035	16:57:23	05.02.16	1	5.3
021	16:57:41	05.02.16	1	0.6
024	16:58:34	05.02.16	1	2.9
030	16:58:53	05.02.16	1	5.2
022	16:59:46	05.02.16	1	6.3
035	16:59:56	05.02.16	1	5.8
012	17:00:34	05.02.16	1	2.9
010	17:00:36	05.02.16	1	1.4
011	17:00:41	05.02.16	1	0.7
022	17:00:43	05.02.16	1	5.3
021	17:00:44	05.02.16	1	1.7
014	17:00:59	05.02.16	1	0.6
028	17:01:11	05.02.16	1	4.0
031	17:01:27	05.02.16	1	5.2
029	17:01:29	05.02.16	1	4.9
028	17:01:34	05.02.16	1	6.3
033	17:01:37	05.02.16	1	5.8
034	17:01:43	05.02.16	1	5.4
026	17:03:04	05.02.16	1	7.1
032	17:03:25	05.02.16	1	5.3
021	17:03:50	05.02.16	1	5.8
033	17:04:08	05.02.16	1	4.6
023	17:06:09	05.02.16	1	5.0
013	17:06:30	05.02.16	1	4.4
037	17:07:16	05.02.16	1	5.0
030	17:07:21	05.02.16	1	5.6
024	17:07:26	05.02.16	1	5.2
038	17:08:24	05.02.16	1	5.9
037	17:08:53	05.02.16	1	6.2
020	17:09:12	05.02.16	1	1.2
030	17:10:02	05.02.16	1	5.8
009	17:10:39	05.02.16	1	4.3
011	17:10:42	05.02.16	1	2.7
011	17:11:05	05.02.16	1	3.6
030	17:11:10	05.02.16	1	1.1
029	17:11:12	05.02.16	1	6.3
027	17:11:21	05.02.16	1	1.7
023	17:11:31	05.02.16	1	5.2
016	17:11:56	05.02.16	1	0.7
018	17:12:30	05.02.16	1	5.5
030	17:13:13	05.02.16	1	5.5
037	17:13:35	05.02.16	1	5.3
022	17:13:45	05.02.16	1	14.7
040	17:14:03	05.02.16	1	1.5
026	17:14:56	05.02.16	1	4.3
039	17:15:00	05.02.16	1	1.6
034	17:15:04	05.02.16	1	3.5
020	17:15:29	05.02.16	1	1.5
031	17:15:55	05.02.16	1	1.3
010	17:16:20	05.02.16	1	5.9
017	17:16:32	05.02.16	1	5.7
027	17:16:53	05.02.16	1	8.0
033	17:17:08	05.02.16	1	5.8
024	17:17:32	05.02.16	1	1.2
011	17:17:43	05.02.16	1	4.1
034	17:18:37	05.02.16	1	1.7
032	17:18:50	05.02.16	1	6.4
024	17:19:36	05.02.16	1	3.0
035	17:19:44	05.02.16	1	6.2
023	17:20:06	05.02.16	1	0.7
033	17:20:27	05.02.16	1	5.7
020	17:22:07	05.02.16	1	5.7
031	17:22:18	05.02.16	1	5.6
029	17:22:40	05.02.16	1	1.7
033	17:22:54	05.02.16	1	5.1
017	17:23:45	05.02.16	1	0.5
035	17:24:36	05.02.16	1	4.9
029	17:24:47	05.02.16	1	5.4
032	17:24:55	05.02.16	1	5.9
028	17:26:00	05.02.16	1	5.8
020	17:26:15	05.02.16	1	1.7
033	17:26:26	05.02.16	1	6.9
044	17:26:53	05.02.16	1	5.8
036	17:27:11	05.02.16	1	7.3
021	17:27:56	05.02.16	1	0.9
028	17:28:02	05.02.16	1	5.5
035	17:28:07	05.02.16	1	8.2
026	17:28:16	05.02.16	1	4.2
035	17:29:00	05.02.16	1	5.1
025	17:30:04	05.02.16	1	5.2
026	17:30:22	05.02.16	1	1.5
038	17:30:41	05.02.16	1	6.7
041	17:30:43	05.02.16	1	5.7
036	17:32:26	05.02.16	1	4.8
033	17:32:27	05.02.16	1	2.3
023	17:33:16	05.02.16	1	12.4
015	17:33:27	05.02.16	1	6.6
036	17:33:47	05.02.16	1	2.3
019	17:34:04	05.02.16	1	8.6
023	17:34:13	05.02.16	1	5.2
010	17:34:23	05.02.16	1	4.2
025	17:36:07	05.02.16	1	1.6
032	17:36:09	05.02.16	1	4.6
020	17:36:34	05.02.16	1	6.0
025	17:37:17	05.02.16	1	6.1
021	17:37:29	05.02.16	1	1.3
036	17:37:52	05.02.16	1	5.7
035	17:38:00	05.02.16	1	5.2
017	17:38:20	05.02.16	1	6.3
022	17:38:23	05.02.16	1	4.9
028	17:39:17	05.02.16	1	6.6
046	17:39:19	05.02.16	1	2.4
034	17:39:40	05.02.16	1	1.6
032	17:40:02	05.02.16	1	6.3
029	17:40:15	05.02.16	1	8.0
030	17:40:20	05.02.16	1	5.7
031	17:40:28	05.02.16	1	5.5
035	17:41:16	05.02.16	1	4.5
033	17:41:20	05.02.16	1	5.8
016	17:41:36	05.02.16	1	1.8
018	17:41:48	05.02.16	1	3.8
018	17:41:49	05.02.16	1	3.7
026	17:42:18	05.02.16	1	5.6
030	17:42:35	05.02.16	1	6.2
031	17:42:42	05.02.16	1	6.9
022	17:43:57	05.02.16	1	1.1
037	17:44:10	05.02.16	1	6.0
039	17:44:36	05.02.16	1	5.7
029	17:44:48	05.02.16	1	6.6
018	17:45:16	05.02.16	1	3.2
020	17:45:21	05.02.16	1	1.6
046	17:46:46	05.02.16	1	5.6
034	17:47:06	05.02.16	1	5.6
034	17:48:29	05.02.16	1	5.6
034	17:48:35	05.02.16	1	5.5
028	17:49:19	05.02.16	1	6.6
034	17:49:36	05.02.16	1	4.8
034	17:49:38	05.02.16	1	5.0
030	17:50:33	05.02.16	1	8.0
021	17:50:48	05.02.16	1	5.6
021	17:51:36	05.02.16	1	1.4
044	17:52:24	05.02.16	1	2.9
027	17:52:30	05.02.16	1	5.4
027	17:52:34	05.02.16	1	5.9
029	17:52:36	05.02.16	1	1.0
032	17:53:04	05.02.16	1	4.8
010	17:53:31	05.02.16	1	5.4
035	17:54:07	05.02.16	1	3.2
025	17:54:24	05.02.16	1	5.9
029	17:54:27	05.02.16	1	5.1
027	17:54:44	05.02.16	1	3.3
028	17:54:46	05.02.16	1	8.2
029	17:54:49	05.02.16	1	5.7
031	17:54:51	05.02.16	1	5.6
010	17:55:04	05.02.16	1	0.6
030	17:55:08	05.02.16	1	6.5
016	17:55:19	05.02.16	1	5.1
023	17:55:23	05.02.16	1	5.8
030	17:56:22	05.02.16	1	4.9
026	17:56:25	05.02.16	1	2.3
032	17:56:31	05.02.16	1	5.6
028	17:56:42	05.02.16	1	5.6
030	17:57:09	05.02.16	1	5.9
038	17:57:53	05.02.16	1	8.0
026	17:58:01	05.02.16	1	1.2
032	17:58:02	05.02.16	1	6.7
031	17:59:05	05.02.16	1	6.5
025	17:59:11	05.02.16	1	6.0
018	17:59:14	05.02.16	1	1.2
025	18:00:16	05.02.16	1	6.0
038	18:00:30	05.02.16	1	5.0
018	18:01:13	05.02.16	1	1.5
036	18:01:57	05.02.16	1	6.8
038	18:02:07	05.02.16	1	4.9
024	18:02:48	05.02.16	1	1.4
029	18:02:56	05.02.16	1	5.0
029	18:03:01	05.02.16	1	4.5
018	18:03:14	05.02.16	1	6.6
025	18:03:17	05.02.16	1	1.7
020	18:03:28	05.02.16	1	1.7
030	18:03:41	05.02.16	1	5.7
025	18:04:02	05.02.16	1	5.7
031	18:05:07	05.02.16	1	5.6
041	18:05:30	05.02.16	1	5.5
020	18:05:47	05.02.16	1	1.1
038	18:06:11	05.02.16	1	5.1
020	18:06:40	05.02.16	1	1.3
020	18:07:28	05.02.16	1	0.7
020	18:09:18	05.02.16	1	7.6
022	18:09:38	05.02.16	1	1.2
033	18:09:50	05.02.16	1	5.4
023	18:10:58	05.02.16	1	4.4
032	18:11:01	05.02.16	1	6.6
025	18:11:31	05.02.16	1	1.5
034	18:12:18	05.02.16	1	4.6
014	18:12:27	05.02.16	1	1.5
030	18:12:46	05.02.16	1	6.3
014	18:12:58	05.02.16	1	0.6
035	18:13:00	05.02.16	1	6.4
043	18:13:54	05.02.16	1	7.2
032	18:14:25	05.02.16	1	5.5
021	18:15:01	05.02.16	1	2.4
033	18:15:51	05.02.16	1	5.3
038	18:15:59	05.02.16	1	6.4
023	18:17:13	05.02.16	1	8.0
021	18:17:17	05.02.16	1	0.9
024	18:17:21	05.02.16	1	1.7
031	18:17:36	05.02.16	1	2.3
034	18:18:02	05.02.16	1	5.7
030	18:18:58	05.02.16	1	6.2
029	18:19:06	05.02.16	1	8.8
014	18:20:12	05.02.16	1	1.0
017	18:20:15	05.02.16	1	1.5
030	18:20:33	05.02.16	1	1.5
029	18:20:45	05.02.16	1	1.6
017	18:22:18	05.02.16	1	10.1
026	18:22:35	05.02.16	1	5.7
026	18:22:43	05.02.16	1	5.5
037	18:22:57	05.02.16	1	5.1
028	18:23:07	05.02.16	1	5.6
024	18:23:08	05.02.16	1	1.5
021	18:23:17	05.02.16	1	5.9
038	18:24:11	05.02.16	1	5.7
033	18:25:00	05.02.16	1	6.4
027	18:25:28	05.02.16	1	5.9
028	18:25:35	05.02.16	1	5.5
029	18:26:24	05.02.16	1	0.8
018	18:27:33	05.02.16	1	8.5
030	18:27:35	05.02.16	1	2.8
027	18:27:53	05.02.16	1	3.9
023	18:27:57	05.02.16	1	5.6
024	18:28:11	05.02.16	1	7.5
012	18:28:24	05.02.16	1	7.7
029	18:28:28	05.02.16	1	1.6
035	18:28:33	05.02.16	1	7.1
027	18:29:00	05.02.16	1	6.0
015	18:29:03	05.02.16	1	2.5
027	18:29:05	05.02.16	1	5.3
033	18:30:24	05.02.16	1	7.2
023	18:30:30	05.02.16	1	1.2
035	18:30:36	05.02.16	1	5.8
034	18:32:20	05.02.16	1	5.5
034	18:32:27	05.02.16	1	6.3
030	18:32:47	05.02.16	1	5.0
028	18:32:51	05.02.16	1	6.0
020	18:33:22	05.02.16	1	5.5
021	18:33:36	05.02.16	1	6.1
016	18:33:55	05.02.16	1	5.1
017	18:34:07	05.02.16	1	5.6
033	18:34:27	05.02.16	1	5.2
012	18:34:49	05.02.16	1	5.7
024	18:35:15	05.02.16	1	5.0
026	18:35:41	05.02.16	1	6.0
020	18:36:16	05.02.16	1	8.4
040	18:36:18	05.02.16	1	1.3
032	18:36:31	05.02.16	1	5.4
