

Standort: 4-Suedquaistrass

[km/h]				 [m]
Dateformat: dd.mm.yy
018	14:16:55	07.07.17	1	16.9
016	14:21:34	07.07.17	1	1.0
016	14:21:35	07.07.17	1	1.5
024	14:21:53	07.07.17	1	14.0
038	14:22:24	07.07.17	1	12.1
033	14:22:27	07.07.17	1	4.9
032	14:23:56	07.07.17	1	4.2
040	14:24:45	07.07.17	1	5.8
018	14:26:33	07.07.17	1	2.7
012	14:26:39	07.07.17	1	18.1
022	14:30:01	07.07.17	1	0.9
028	14:30:05	07.07.17	1	25.5
045	14:30:11	07.07.17	1	16.1
046	14:30:12	07.07.17	1	5.6
039	14:30:16	07.07.17	1	5.4
041	14:30:38	07.07.17	1	25.5
036	14:30:43	07.07.17	1	25.5
015	14:32:26	07.07.17	1	0.8
015	14:32:28	07.07.17	1	4.2
012	14:32:38	07.07.17	1	25.5
041	14:36:04	07.07.17	1	1.3
041	14:36:07	07.07.17	1	5.5
033	14:36:41	07.07.17	1	25.5
031	14:37:15	07.07.17	1	1.0
042	14:38:35	07.07.17	1	0.5
039	14:38:37	07.07.17	1	15.6
040	14:38:39	07.07.17	1	14.9
039	14:38:42	07.07.17	1	10.2
039	14:38:44	07.07.17	1	7.1
045	14:38:44	07.07.17	1	1.0
041	14:39:07	07.07.17	1	25.5
062	14:39:33	07.07.17	1	4.9
045	14:42:19	07.07.17	1	1.2
042	14:42:19	07.07.17	1	1.2
044	14:42:21	07.07.17	1	7.2
039	14:42:55	07.07.17	1	5.4
016	14:43:25	07.07.17	1	4.0
015	14:43:26	07.07.17	1	2.2
014	14:43:26	07.07.17	1	0.7
016	14:43:32	07.07.17	1	6.1
021	14:43:59	07.07.17	1	25.5
034	14:44:05	07.07.17	1	9.2
049	14:46:12	07.07.17	1	1.4
046	14:46:14	07.07.17	1	14.1
047	14:46:15	07.07.17	1	15.9
011	14:46:38	07.07.17	1	0.9
014	14:46:40	07.07.17	1	3.5
021	14:46:44	07.07.17	1	23.8
014	14:46:53	07.07.17	1	5.2
022	14:46:58	07.07.17	1	21.0
061	14:47:25	07.07.17	1	25.5
040	14:48:33	07.07.17	1	25.5
039	14:48:46	07.07.17	1	6.4
024	14:49:14	07.07.17	1	25.5
044	14:50:16	07.07.17	1	3.9
056	14:55:01	07.07.17	1	0.8
051	14:55:03	07.07.17	1	25.5
049	14:55:04	07.07.17	1	7.7
053	14:55:22	07.07.17	1	0.7
052	14:55:24	07.07.17	1	6.8
028	15:00:53	07.07.17	1	0.9
033	15:00:55	07.07.17	1	11.7
051	15:02:03	07.07.17	1	25.5
039	15:05:04	07.07.17	1	5.9
046	15:06:53	07.07.17	1	25.5
028	15:06:58	07.07.17	1	1.5
034	15:07:02	07.07.17	1	25.5
041	15:09:19	07.07.17	1	15.9
043	15:09:20	07.07.17	1	6.0
050	15:10:12	07.07.17	1	1.0
049	15:10:14	07.07.17	1	4.6
049	15:10:50	07.07.17	1	25.5
021	15:11:46	07.07.17	1	8.3
015	15:13:50	07.07.17	1	8.5
055	15:15:34	07.07.17	1	5.3
058	15:15:41	07.07.17	1	2.5
046	15:16:46	07.07.17	1	5.3
048	15:21:34	07.07.17	1	25.5
052	15:22:02	07.07.17	1	4.5
051	15:22:03	07.07.17	1	1.7
050	15:24:11	07.07.17	1	25.5
047	15:25:05	07.07.17	1	14.8
046	15:25:06	07.07.17	1	10.3
056	15:25:59	07.07.17	1	5.3
040	15:26:38	07.07.17	1	5.2
041	15:27:21	07.07.17	1	0.5
039	15:27:22	07.07.17	1	7.8
042	15:27:23	07.07.17	1	4.8
041	15:27:23	07.07.17	1	2.0
044	15:27:27	07.07.17	1	25.5
044	15:29:50	07.07.17	1	4.7
024	15:30:47	07.07.17	1	24.5
020	15:31:22	07.07.17	1	4.7
025	15:31:27	07.07.17	1	25.5
045	15:33:33	07.07.17	1	25.5
007	15:34:05	07.07.17	1	1.2
009	15:34:11	07.07.17	1	10.5
051	15:36:46	07.07.17	1	14.2
050	15:36:48	07.07.17	1	13.8
049	15:36:52	07.07.17	1	16.6
026	15:37:19	07.07.17	1	24.7
060	15:38:00	07.07.17	1	5.9
042	15:41:49	07.07.17	1	13.6
044	15:41:51	07.07.17	1	12.9
048	15:42:47	07.07.17	1	25.5
050	15:44:25	07.07.17	1	1.4
048	15:44:27	07.07.17	1	25.5
016	15:47:48	07.07.17	1	1.0
018	15:47:54	07.07.17	1	25.5
049	15:48:49	07.07.17	1	25.5
018	15:49:36	07.07.17	1	13.8
015	15:49:39	07.07.17	1	11.4
045	15:50:48	07.07.17	1	4.6
050	15:51:44	07.07.17	1	3.0
046	15:51:47	07.07.17	1	25.5
040	15:52:56	07.07.17	1	3.6
048	15:53:02	07.07.17	1	11.4
047	15:53:03	07.07.17	1	13.8
056	15:53:06	07.07.17	1	1.8
052	15:55:08	07.07.17	1	0.5
047	15:55:09	07.07.17	1	11.4
047	15:55:11	07.07.17	1	9.7
042	15:56:05	07.07.17	1	25.5
041	15:56:07	07.07.17	1	14.9
039	15:56:21	07.07.17	1	23.4
041	15:56:40	07.07.17	1	25.5
026	15:57:38	07.07.17	1	0.8
049	15:58:58	07.07.17	1	4.0
050	15:58:58	07.07.17	1	5.3
038	15:59:36	07.07.17	1	4.1
038	15:59:37	07.07.17	1	6.1
052	16:00:59	07.07.17	1	5.1
052	16:00:59	07.07.17	1	6.3
011	16:06:02	07.07.17	1	15.1
023	16:06:04	07.07.17	1	3.7
033	16:06:08	07.07.17	1	3.9
042	16:07:24	07.07.17	1	25.5
053	16:11:04	07.07.17	1	1.1
052	16:11:06	07.07.17	1	5.5
047	16:12:25	07.07.17	1	0.9
048	16:12:27	07.07.17	1	5.9
034	16:14:25	07.07.17	1	0.5
032	16:14:26	07.07.17	1	5.4
030	16:14:30	07.07.17	1	25.5
030	16:14:32	07.07.17	1	4.5
044	16:14:46	07.07.17	1	5.5
036	16:15:40	07.07.17	1	25.5
046	16:18:59	07.07.17	1	25.5
009	16:19:09	07.07.17	1	1.3
005	16:19:11	07.07.17	1	1.3
048	16:19:35	07.07.17	1	5.4
025	16:22:07	07.07.17	1	1.0
034	16:22:35	07.07.17	1	25.5
056	16:24:34	07.07.17	1	5.6
039	16:27:30	07.07.17	1	2.1
030	16:28:42	07.07.17	1	25.5
048	16:29:05	07.07.17	1	0.7
046	16:29:08	07.07.17	1	25.5
036	16:30:14	07.07.17	1	5.0
047	16:30:49	07.07.17	1	25.5
042	16:34:37	07.07.17	1	6.5
054	16:35:14	07.07.17	1	25.5
051	16:37:41	07.07.17	1	25.5
047	16:40:01	07.07.17	1	1.2
045	16:40:16	07.07.17	1	5.0
051	16:45:04	07.07.17	1	25.5
053	16:46:24	07.07.17	1	2.2
051	16:46:27	07.07.17	1	25.5
050	16:48:56	07.07.17	1	0.6
048	16:48:59	07.07.17	1	25.5
050	16:48:59	07.07.17	1	0.8
045	16:49:03	07.07.17	1	4.7
045	16:49:17	07.07.17	1	0.9
043	16:49:19	07.07.17	1	4.5
056	16:50:48	07.07.17	1	5.9
053	16:58:39	07.07.17	1	5.0
045	17:00:04	07.07.17	1	5.4
019	17:01:24	07.07.17	1	0.7
021	17:01:24	07.07.17	1	0.7
027	17:01:28	07.07.17	1	24.5
