

Standort: Amerbachstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
024	11:02:25	31.03.17	1	4.4
026	11:02:46	31.03.17	1	6.9
017	11:03:01	31.03.17	1	8.2
018	11:04:12	31.03.17	1	3.1
021	11:05:19	31.03.17	1	7.1
030	11:06:37	31.03.17	1	4.0
024	11:16:13	31.03.17	1	10.9
027	11:16:37	31.03.17	1	23.9
041	11:17:34	31.03.17	1	4.0
023	11:18:04	31.03.17	1	5.7
030	11:18:06	31.03.17	1	5.8
036	11:19:41	31.03.17	1	7.3
024	11:21:07	31.03.17	1	6.4
021	11:23:07	31.03.17	1	1.7
035	11:23:34	31.03.17	1	6.6
011	11:24:42	31.03.17	1	8.8
017	11:24:53	31.03.17	1	9.0
024	11:25:06	31.03.17	1	6.4
023	11:25:49	31.03.17	1	0.9
024	11:26:20	31.03.17	1	5.5
012	11:27:09	31.03.17	1	4.9
009	11:27:29	31.03.17	1	1.0
017	11:27:40	31.03.17	1	11.0
020	11:27:42	31.03.17	1	4.8
032	11:28:06	31.03.17	1	5.1
031	11:28:08	31.03.17	1	4.1
029	11:28:11	31.03.17	1	6.7
024	11:29:45	31.03.17	1	4.9
030	11:29:52	31.03.17	1	7.5
015	11:31:22	31.03.17	1	2.3
020	11:32:41	31.03.17	1	0.8
025	11:33:20	31.03.17	1	4.6
024	11:33:49	31.03.17	1	0.8
020	11:35:15	31.03.17	1	6.3
026	11:36:51	31.03.17	1	4.7
019	11:38:01	31.03.17	1	0.6
021	11:38:31	31.03.17	1	0.9
020	11:39:05	31.03.17	1	6.0
018	11:39:31	31.03.17	1	0.8
031	11:42:59	31.03.17	1	5.3
029	11:43:03	31.03.17	1	6.2
028	11:43:04	31.03.17	1	1.1
039	11:43:12	31.03.17	1	8.6
014	11:44:08	31.03.17	1	2.6
022	11:45:10	31.03.17	1	20.8
023	11:45:12	31.03.17	1	3.2
027	11:48:02	31.03.17	1	4.4
027	11:48:56	31.03.17	1	6.5
021	11:49:33	31.03.17	1	2.4
027	11:49:56	31.03.17	1	1.7
026	11:50:01	31.03.17	1	6.5
022	11:51:49	31.03.17	1	0.5
031	11:52:07	31.03.17	1	5.1
015	11:52:15	31.03.17	1	18.0
029	11:52:19	31.03.17	1	4.9
026	11:52:24	31.03.17	1	7.1
026	11:54:34	31.03.17	1	0.6
041	11:56:05	31.03.17	1	1.2
034	11:56:57	31.03.17	1	6.6
029	11:57:28	31.03.17	1	7.5
