

Standort: Dorfstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
017	11:37:53	07.08.15	1	2.1
020	11:42:32	07.08.15	1	1.5
024	11:43:07	07.08.15	1	0.9
020	11:44:05	07.08.15	1	8.3
024	11:44:13	07.08.15	1	8.6
012	11:44:24	07.08.15	1	6.6
020	11:46:38	07.08.15	1	7.7
028	11:47:46	07.08.15	1	10.9
021	11:48:05	07.08.15	1	0.6
037	11:52:21	07.08.15	1	8.7
029	11:52:43	07.08.15	1	8.9
021	11:58:34	07.08.15	1	9.6
023	12:00:59	07.08.15	1	9.6
032	12:01:10	07.08.15	1	0.7
032	12:01:11	07.08.15	1	4.1
022	12:02:26	07.08.15	1	6.9
020	12:03:30	07.08.15	1	0.8
024	12:04:35	07.08.15	1	7.8
026	12:04:37	07.08.15	1	8.4
024	12:07:09	07.08.15	1	0.6
023	12:07:59	07.08.15	1	0.9
009	12:09:26	07.08.15	1	1.2
011	12:09:33	07.08.15	1	11.7
023	12:11:28	07.08.15	1	7.8
028	12:11:57	07.08.15	1	1.1
023	12:13:01	07.08.15	1	4.4
027	12:13:04	07.08.15	1	8.4
028	12:16:03	07.08.15	1	8.5
021	12:16:19	07.08.15	1	0.8
030	12:16:26	07.08.15	1	1.3
028	12:16:27	07.08.15	1	4.8
020	12:16:41	07.08.15	1	7.1
034	12:17:29	07.08.15	1	0.6
033	12:17:30	07.08.15	1	4.4
023	12:18:46	07.08.15	1	9.3
030	12:19:06	07.08.15	1	1.1
026	12:19:58	07.08.15	1	0.8
022	12:26:05	07.08.15	1	8.1
022	12:32:15	07.08.15	1	0.8
027	12:35:18	07.08.15	1	0.7
020	12:35:46	07.08.15	1	8.5
032	12:36:16	07.08.15	1	8.5
026	12:36:45	07.08.15	1	0.7
022	12:37:22	07.08.15	1	0.9
019	12:39:06	07.08.15	1	0.9
027	12:39:26	07.08.15	1	1.0
018	12:44:55	07.08.15	1	8.5
022	12:47:40	07.08.15	1	0.6
022	12:47:44	07.08.15	1	0.8
034	12:48:10	07.08.15	1	0.6
