

Standort: Drahtzugstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
021	13:53:29	19.02.16	1	5.1
020	13:53:33	19.02.16	1	2.4
012	13:54:13	19.02.16	1	2.1
021	13:54:18	19.02.16	1	2.1
029	13:54:22	19.02.16	1	4.6
024	13:54:29	19.02.16	1	2.4
024	13:54:39	19.02.16	1	5.6
023	13:54:52	19.02.16	1	5.4
022	13:54:57	19.02.16	1	5.5
016	13:54:59	19.02.16	1	2.1
023	13:55:02	19.02.16	1	4.3
043	13:56:14	19.02.16	1	6.0
029	13:56:33	19.02.16	1	5.3
032	13:57:51	19.02.16	1	5.2
037	13:58:09	19.02.16	1	5.8
034	13:58:12	19.02.16	1	5.1
017	13:58:37	19.02.16	1	1.7
048	13:59:05	19.02.16	1	5.8
033	13:59:19	19.02.16	1	5.8
028	13:59:28	19.02.16	1	4.9
030	13:59:40	19.02.16	1	4.9
033	14:00:05	19.02.16	1	6.1
026	14:00:19	19.02.16	1	4.9
027	14:00:22	19.02.16	1	7.7
026	14:00:31	19.02.16	1	4.8
028	14:02:27	19.02.16	1	5.9
023	14:02:40	19.02.16	1	6.1
028	14:03:52	19.02.16	1	6.3
030	14:04:00	19.02.16	1	6.1
035	14:04:12	19.02.16	1	6.0
042	14:04:27	19.02.16	1	5.6
033	14:05:00	19.02.16	1	5.1
032	14:05:03	19.02.16	1	5.0
034	14:05:05	19.02.16	1	5.7
030	14:05:52	19.02.16	1	1.9
031	14:05:55	19.02.16	1	16.9
031	14:05:59	19.02.16	1	5.5
010	14:06:22	19.02.16	1	1.6
027	14:07:16	19.02.16	1	6.0
028	14:07:22	19.02.16	1	9.2
025	14:07:34	19.02.16	1	4.3
029	14:07:40	19.02.16	1	5.7
034	14:09:14	19.02.16	1	5.5
035	14:09:22	19.02.16	1	5.8
023	14:10:13	19.02.16	1	5.0
027	14:10:37	19.02.16	1	4.7
028	14:10:39	19.02.16	1	5.1
026	14:10:43	19.02.16	1	5.3
030	14:11:04	19.02.16	1	5.6
026	14:11:27	19.02.16	1	5.9
028	14:11:41	19.02.16	1	5.9
007	14:12:00	19.02.16	1	1.1
045	14:13:22	19.02.16	1	5.4
035	14:14:06	19.02.16	1	5.5
017	14:14:22	19.02.16	1	5.0
019	14:14:25	19.02.16	1	4.5
034	14:14:38	19.02.16	1	5.8
027	14:15:02	19.02.16	1	5.9
026	14:15:14	19.02.16	1	5.3
032	14:15:42	19.02.16	1	15.5
040	14:16:18	19.02.16	1	5.8
027	14:17:08	19.02.16	1	5.6
027	14:17:10	19.02.16	1	5.3
030	14:18:34	19.02.16	1	2.3
029	14:18:55	19.02.16	1	5.2
029	14:19:08	19.02.16	1	4.9
015	14:19:41	19.02.16	1	3.9
039	14:20:53	19.02.16	1	5.8
025	14:21:16	19.02.16	1	4.3
030	14:21:29	19.02.16	1	5.9
020	14:22:16	19.02.16	1	2.1
018	14:22:19	19.02.16	1	6.1
016	14:22:45	19.02.16	1	6.4
018	14:22:48	19.02.16	1	5.9
023	14:23:15	19.02.16	1	5.5
033	14:23:30	19.02.16	1	5.3
025	14:23:53	19.02.16	1	6.4
026	14:23:56	19.02.16	1	2.4
026	14:24:09	19.02.16	1	2.1
028	14:24:11	19.02.16	1	5.2
019	14:24:27	19.02.16	1	2.1
034	14:24:51	19.02.16	1	6.8
025	14:25:33	19.02.16	1	5.5
029	14:25:54	19.02.16	1	4.1
044	14:26:30	19.02.16	1	5.8
039	14:26:35	19.02.16	1	6.3
036	14:26:41	19.02.16	1	6.6
027	14:27:23	19.02.16	1	6.0
028	14:27:25	19.02.16	1	5.4
025	14:28:15	19.02.16	1	5.8
041	14:28:38	19.02.16	1	7.4
014	14:28:58	19.02.16	1	2.1
031	14:29:05	19.02.16	1	5.4
029	14:29:09	19.02.16	1	5.6
031	14:29:16	19.02.16	1	5.4
029	14:29:38	19.02.16	1	6.4
027	14:29:43	19.02.16	1	6.1
023	14:30:15	19.02.16	1	6.6
024	14:30:17	19.02.16	1	2.6
019	14:30:46	19.02.16	1	1.3
034	14:31:01	19.02.16	1	5.9
032	14:31:35	19.02.16	1	6.4
022	14:32:05	19.02.16	1	5.8
021	14:32:09	19.02.16	1	5.5
021	14:32:13	19.02.16	1	6.4
022	14:32:17	19.02.16	1	5.2
008	14:33:43	19.02.16	1	1.5
027	14:34:04	19.02.16	1	5.9
028	14:34:23	19.02.16	1	6.2
026	14:34:28	19.02.16	1	5.9
029	14:34:31	19.02.16	1	5.8
039	14:34:48	19.02.16	1	4.6
032	14:35:08	19.02.16	1	6.1
023	14:35:36	19.02.16	1	5.4
030	14:35:43	19.02.16	1	6.6
032	14:36:03	19.02.16	1	5.9
037	14:36:21	19.02.16	1	5.2
032	14:36:40	19.02.16	1	5.9
034	14:36:52	19.02.16	1	6.2
031	14:37:02	19.02.16	1	6.0
034	14:37:05	19.02.16	1	5.6
017	14:37:14	19.02.16	1	2.1
021	14:37:20	19.02.16	1	6.6
031	14:37:49	19.02.16	1	6.8
016	14:38:27	19.02.16	1	4.7
027	14:38:43	19.02.16	1	5.6
030	14:38:49	19.02.16	1	3.5
007	14:38:53	19.02.16	1	0.8
032	14:39:10	19.02.16	1	5.7
030	14:39:52	19.02.16	1	6.4
028	14:40:31	19.02.16	1	4.7
023	14:40:37	19.02.16	1	5.1
047	14:41:27	19.02.16	1	5.0
029	14:41:46	19.02.16	1	5.7
009	14:41:54	19.02.16	1	2.5
027	14:42:15	19.02.16	1	5.2
016	14:42:22	19.02.16	1	5.3
019	14:42:37	19.02.16	1	8.2
025	14:42:46	19.02.16	1	5.5
036	14:43:14	19.02.16	1	5.9
036	14:43:21	19.02.16	1	5.9
024	14:43:30	19.02.16	1	6.5
028	14:43:46	19.02.16	1	6.0
029	14:44:33	19.02.16	1	6.2
027	14:45:23	19.02.16	1	5.1
012	14:45:48	19.02.16	1	1.7
028	14:45:58	19.02.16	1	5.9
029	14:46:00	19.02.16	1	8.0
015	14:46:12	19.02.16	1	2.1
029	14:46:20	19.02.16	1	6.0
016	14:46:25	19.02.16	1	6.1
047	14:46:32	19.02.16	1	7.5
025	14:46:57	19.02.16	1	5.3
044	14:47:09	19.02.16	1	7.5
036	14:47:17	19.02.16	1	5.5
037	14:47:22	19.02.16	1	7.4
028	14:47:37	19.02.16	1	6.4
023	14:47:45	19.02.16	1	6.3
023	14:47:49	19.02.16	1	5.7
023	14:47:51	19.02.16	1	7.3
014	14:48:14	19.02.16	1	2.4
034	14:48:37	19.02.16	1	6.7
030	14:48:47	19.02.16	1	6.3
027	14:48:49	19.02.16	1	7.2
022	14:49:11	19.02.16	1	8.1
017	14:49:15	19.02.16	1	6.5
019	14:49:19	19.02.16	1	7.4
023	14:49:31	19.02.16	1	8.2
030	14:50:08	19.02.16	1	7.2
029	14:50:11	19.02.16	1	6.1
032	14:50:26	19.02.16	1	6.9
036	14:50:59	19.02.16	1	6.4
027	14:51:11	19.02.16	1	7.2
026	14:51:14	19.02.16	1	6.9
028	14:51:16	19.02.16	1	6.5
029	14:51:29	19.02.16	1	7.4
025	14:51:33	19.02.16	1	6.2
023	14:51:38	19.02.16	1	7.5
032	14:51:58	19.02.16	1	9.1
036	14:52:00	19.02.16	1	6.3
030	14:52:04	19.02.16	1	6.4
033	14:52:39	19.02.16	1	5.9
032	14:54:30	19.02.16	1	7.0
043	14:54:34	19.02.16	1	7.7
032	14:54:43	19.02.16	1	7.1
027	14:54:51	19.02.16	1	6.6
024	14:55:02	19.02.16	1	6.9
033	14:55:31	19.02.16	1	6.8
030	14:55:48	19.02.16	1	7.3
028	14:55:51	19.02.16	1	7.6
036	14:55:57	19.02.16	1	6.9
022	14:56:38	19.02.16	1	5.5
032	14:57:06	19.02.16	1	6.3
026	14:57:09	19.02.16	1	7.3
035	14:57:23	19.02.16	1	6.7
035	14:57:43	19.02.16	1	7.6
025	14:58:15	19.02.16	1	6.0
027	14:58:28	19.02.16	1	6.9
031	14:58:45	19.02.16	1	6.5
032	14:59:01	19.02.16	1	6.8
028	14:59:13	19.02.16	1	6.7
040	14:59:21	19.02.16	1	7.1
032	14:59:41	19.02.16	1	7.6
030	14:59:59	19.02.16	1	6.4
031	15:00:17	19.02.16	1	6.9
043	15:00:42	19.02.16	1	7.4
017	15:00:58	19.02.16	1	3.1
036	15:01:26	19.02.16	1	7.2
028	15:01:42	19.02.16	1	7.0
033	15:01:47	19.02.16	1	7.2
027	15:01:57	19.02.16	1	6.8
025	15:02:16	19.02.16	1	7.3
035	15:02:23	19.02.16	1	7.3
020	15:02:33	19.02.16	1	7.3
036	15:02:49	19.02.16	1	7.3
032	15:02:55	19.02.16	1	7.2
031	15:03:07	19.02.16	1	7.2
028	15:03:10	19.02.16	1	6.8
028	15:03:54	19.02.16	1	6.9
028	15:03:59	19.02.16	1	7.3
040	15:04:08	19.02.16	1	6.5
030	15:04:32	19.02.16	1	6.4
027	15:04:38	19.02.16	1	7.3
033	15:05:00	19.02.16	1	7.4
016	15:05:10	19.02.16	1	6.6
017	15:05:15	19.02.16	1	5.5
028	15:05:41	19.02.16	1	7.0
026	15:05:52	19.02.16	1	7.1
031	15:05:54	19.02.16	1	6.2
038	15:06:39	19.02.16	1	2.4
028	15:06:54	19.02.16	1	6.7
031	15:06:59	19.02.16	1	6.9
029	15:07:25	19.02.16	1	6.8
031	15:07:59	19.02.16	1	6.7
040	15:08:17	19.02.16	1	5.6
034	15:09:02	19.02.16	1	7.6
025	15:09:19	19.02.16	1	6.6
026	15:09:22	19.02.16	1	7.1
029	15:10:20	19.02.16	1	6.7
034	15:10:53	19.02.16	1	7.2
014	15:11:08	19.02.16	1	1.6
020	15:11:10	19.02.16	1	6.2
033	15:11:47	19.02.16	1	7.5
032	15:11:56	19.02.16	1	6.8
027	15:12:17	19.02.16	1	6.6
025	15:12:21	19.02.16	1	2.6
028	15:12:35	19.02.16	1	7.2
039	15:12:53	19.02.16	1	7.2
032	15:13:05	19.02.16	1	7.0
028	15:13:09	19.02.16	1	7.1
032	15:13:28	19.02.16	1	6.7
026	15:13:48	19.02.16	1	6.1
032	15:13:52	19.02.16	1	9.0
031	15:13:59	19.02.16	1	7.3
035	15:14:13	19.02.16	1	6.6
033	15:14:15	19.02.16	1	6.0
034	15:14:30	19.02.16	1	7.3
033	15:14:36	19.02.16	1	6.3
036	15:14:42	19.02.16	1	7.0
031	15:15:03	19.02.16	1	7.3
029	15:15:07	19.02.16	1	6.9
034	15:15:25	19.02.16	1	6.4
038	15:16:09	19.02.16	1	6.8
037	15:16:15	19.02.16	1	6.3
022	15:16:35	19.02.16	1	9.4
023	15:16:37	19.02.16	1	6.1
026	15:16:53	19.02.16	1	6.9
024	15:16:56	19.02.16	1	7.1
037	15:17:00	19.02.16	1	6.1
022	15:17:32	19.02.16	1	6.7
029	15:18:10	19.02.16	1	7.5
021	15:18:25	19.02.16	1	5.8
037	15:18:51	19.02.16	1	5.8
034	15:19:02	19.02.16	1	7.3
027	15:19:11	19.02.16	1	6.9
026	15:19:26	19.02.16	1	6.4
033	15:19:38	19.02.16	1	4.0
025	15:20:09	19.02.16	1	6.8
027	15:20:19	19.02.16	1	6.3
030	15:20:35	19.02.16	1	5.9
044	15:20:40	19.02.16	1	7.2
032	15:21:01	19.02.16	1	6.8
034	15:21:23	19.02.16	1	7.4
023	15:21:31	19.02.16	1	6.4
029	15:21:45	19.02.16	1	6.6
032	15:22:00	19.02.16	1	6.4
030	15:22:11	19.02.16	1	7.2
024	15:22:14	19.02.16	1	2.1
021	15:22:30	19.02.16	1	19.1
021	15:22:36	19.02.16	1	6.9
030	15:23:08	19.02.16	1	7.0
031	15:23:14	19.02.16	1	6.5
036	15:23:18	19.02.16	1	5.6
032	15:23:55	19.02.16	1	7.2
025	15:24:08	19.02.16	1	7.3
025	15:24:23	19.02.16	1	6.8
030	15:24:34	19.02.16	1	6.8
033	15:24:47	19.02.16	1	9.4
026	15:24:53	19.02.16	1	6.7
039	15:25:33	19.02.16	1	6.9
040	15:25:42	19.02.16	1	6.4
032	15:26:30	19.02.16	1	7.9
032	15:26:52	19.02.16	1	7.3
029	15:26:57	19.02.16	1	6.6
035	15:27:16	19.02.16	1	7.2
018	15:27:36	19.02.16	1	7.0
030	15:27:43	19.02.16	1	6.8
027	15:28:03	19.02.16	1	6.9
026	15:28:05	19.02.16	1	5.4
025	15:28:27	19.02.16	1	4.8
023	15:28:32	19.02.16	1	7.8
022	15:28:50	19.02.16	1	6.6
030	15:28:56	19.02.16	1	6.4
030	15:29:38	19.02.16	1	6.8
032	15:29:42	19.02.16	1	7.3
031	15:29:56	19.02.16	1	6.6
033	15:29:58	19.02.16	1	7.0
023	15:30:18	19.02.16	1	6.1
026	15:30:21	19.02.16	1	7.1
033	15:30:23	19.02.16	1	5.4
040	15:30:30	19.02.16	1	6.6
028	15:30:37	19.02.16	1	6.4
035	15:30:56	19.02.16	1	5.5
013	15:31:14	19.02.16	1	1.1
022	15:31:16	19.02.16	1	7.2
029	15:31:35	19.02.16	1	7.1
028	15:31:57	19.02.16	1	6.3
013	15:32:12	19.02.16	1	5.7
035	15:32:31	19.02.16	1	7.2
033	15:32:37	19.02.16	1	6.8
028	15:32:57	19.02.16	1	7.4
031	15:33:22	19.02.16	1	7.2
037	15:33:45	19.02.16	1	6.9
034	15:34:27	19.02.16	1	7.2
032	15:34:45	19.02.16	1	6.5
027	15:34:53	19.02.16	1	6.8
019	15:35:07	19.02.16	1	7.5
007	15:35:40	19.02.16	1	3.2
027	15:36:01	19.02.16	1	6.8
042	15:37:47	19.02.16	1	6.6
032	15:37:52	19.02.16	1	4.8
024	15:38:08	19.02.16	1	6.7
025	15:38:23	19.02.16	1	6.8
030	15:38:26	19.02.16	1	6.9
030	15:38:31	19.02.16	1	6.6
031	15:39:15	19.02.16	1	7.8
036	15:40:12	19.02.16	1	9.0
025	15:40:20	19.02.16	1	7.9
028	15:41:08	19.02.16	1	6.5
029	15:41:12	19.02.16	1	6.9
027	15:41:18	19.02.16	1	7.0
026	15:41:40	19.02.16	1	7.1
025	15:42:00	19.02.16	1	7.2
019	15:42:02	19.02.16	1	7.0
023	15:42:06	19.02.16	1	6.2
028	15:42:10	19.02.16	1	10.9
012	15:42:44	19.02.16	1	2.3
027	15:42:59	19.02.16	1	6.8
037	15:43:02	19.02.16	1	7.1
029	15:43:15	19.02.16	1	3.8
037	15:43:38	19.02.16	1	6.9
027	15:43:54	19.02.16	1	7.0
029	15:44:57	19.02.16	1	7.6
037	15:45:19	19.02.16	1	7.1
023	15:45:41	19.02.16	1	6.3
026	15:45:44	19.02.16	1	7.0
032	15:46:10	19.02.16	1	6.3
033	15:46:19	19.02.16	1	6.6
039	15:46:33	19.02.16	1	6.9
034	15:46:37	19.02.16	1	6.8
026	15:47:36	19.02.16	1	2.7
046	15:47:48	19.02.16	1	8.1
029	15:48:26	19.02.16	1	7.5
035	15:48:38	19.02.16	1	7.5
033	15:49:01	19.02.16	1	6.6
039	15:49:04	19.02.16	1	7.1
036	15:49:20	19.02.16	1	3.5
033	15:49:56	19.02.16	1	6.6
031	15:50:32	19.02.16	1	7.7
027	15:50:47	19.02.16	1	7.2
031	15:50:57	19.02.16	1	7.6
030	15:51:30	19.02.16	1	6.3
030	15:51:31	19.02.16	1	6.6
027	15:51:36	19.02.16	1	7.5
019	15:52:24	19.02.16	1	3.0
045	15:52:44	19.02.16	1	7.7
040	15:54:21	19.02.16	1	6.3
034	15:54:25	19.02.16	1	6.4
033	15:54:29	19.02.16	1	6.8
022	15:54:58	19.02.16	1	3.2
030	15:55:26	19.02.16	1	7.3
031	15:56:37	19.02.16	1	6.8
030	15:56:41	19.02.16	1	7.0
026	15:57:04	19.02.16	1	6.6
006	15:57:19	19.02.16	1	1.0
021	15:57:33	19.02.16	1	6.9
019	15:57:44	19.02.16	1	2.5
032	15:58:05	19.02.16	1	7.2
027	15:58:26	19.02.16	1	6.5
031	15:58:47	19.02.16	1	6.5
019	15:59:26	19.02.16	1	6.8
015	15:59:29	19.02.16	1	2.0
