

Standort: Elisabethens

[km/h]				 [m]
Dateformat: dd.mm.yy
039	15:38:11	07.04.15	2	3.2
040	15:38:44	07.04.15	2	5.3
043	15:38:48	07.04.15	2	3.2
047	15:38:52	07.04.15	2	3.1
044	15:38:54	07.04.15	2	3.2
022	15:39:59	07.04.15	2	25.5
026	15:40:01	07.04.15	2	7.0
033	15:40:07	07.04.15	2	3.9
028	15:40:12	07.04.15	2	2.5
028	15:40:14	07.04.15	2	1.0
038	15:40:22	07.04.15	2	1.2
039	15:40:27	07.04.15	2	3.1
036	15:41:13	07.04.15	2	2.2
039	15:41:16	07.04.15	2	4.4
041	15:41:18	07.04.15	2	1.7
033	15:43:41	07.04.15	2	3.9
034	15:43:45	07.04.15	2	3.6
032	15:43:54	07.04.15	2	2.6
040	15:44:07	07.04.15	2	4.0
045	15:44:11	07.04.15	2	4.3
034	15:44:52	07.04.15	2	3.3
046	15:45:26	07.04.15	2	3.0
039	15:45:30	07.04.15	2	3.9
040	15:45:32	07.04.15	2	4.8
036	15:45:51	07.04.15	2	0.5
038	15:45:53	07.04.15	2	3.8
038	15:46:25	07.04.15	2	5.1
035	15:46:49	07.04.15	2	3.0
038	15:47:16	07.04.15	2	2.7
033	15:47:20	07.04.15	2	4.6
016	15:48:41	07.04.15	2	25.5
020	15:48:43	07.04.15	2	3.8
020	15:48:45	07.04.15	2	6.5
033	15:48:51	07.04.15	2	3.5
036	15:49:00	07.04.15	2	3.1
037	15:49:14	07.04.15	2	4.4
037	15:49:16	07.04.15	2	3.4
025	15:49:48	07.04.15	2	25.5
029	15:49:50	07.04.15	2	9.3
045	15:50:02	07.04.15	2	4.1
040	15:50:06	07.04.15	2	4.4
038	15:50:08	07.04.15	2	3.8
040	15:50:12	07.04.15	2	3.2
041	15:50:48	07.04.15	2	4.9
047	15:50:55	07.04.15	2	4.2
046	15:51:30	07.04.15	2	3.7
041	15:51:36	07.04.15	2	3.6
037	15:52:20	07.04.15	2	3.9
038	15:52:22	07.04.15	2	4.9
038	15:52:51	07.04.15	2	4.4
033	15:52:54	07.04.15	2	4.0
031	15:52:59	07.04.15	2	4.3
025	15:54:14	07.04.15	2	25.5
029	15:54:14	07.04.15	2	2.3
039	15:54:25	07.04.15	2	4.3
031	15:54:36	07.04.15	2	5.4
034	15:54:38	07.04.15	2	3.6
033	15:54:40	07.04.15	2	3.7
019	15:55:22	07.04.15	2	25.5
021	15:55:24	07.04.15	2	2.3
039	15:55:54	07.04.15	2	4.0
045	15:55:55	07.04.15	2	6.0
046	15:55:57	07.04.15	2	4.2
044	15:56:17	07.04.15	2	4.8
036	15:56:35	07.04.15	2	4.4
036	15:56:56	07.04.15	2	5.0
035	15:56:58	07.04.15	2	3.3
