

Standort: Entenweidstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
047	09:56:25	12.05.17	1	4.1
042	09:56:27	12.05.17	1	4.4
038	09:56:35	12.05.17	1	9.7
050	09:58:06	12.05.17	1	8.8
050	10:04:05	12.05.17	1	8.6
041	10:04:29	12.05.17	1	6.8
042	10:04:33	12.05.17	1	7.8
074	10:04:36	12.05.17	1	24.6
024	10:05:29	12.05.17	1	2.5
052	10:06:41	12.05.17	1	25.5
051	10:06:42	12.05.17	1	9.3
049	10:06:44	12.05.17	1	6.9
048	10:06:46	12.05.17	1	6.6
046	10:06:52	12.05.17	1	6.8
046	10:06:58	12.05.17	1	8.3
044	10:07:01	12.05.17	1	6.9
053	10:07:28	12.05.17	1	11.3
046	10:08:09	12.05.17	1	8.1
049	10:08:36	12.05.17	1	3.5
017	10:09:10	12.05.17	1	1.9
052	10:10:29	12.05.17	1	25.5
050	10:10:30	12.05.17	1	9.4
048	10:10:35	12.05.17	1	8.0
024	10:10:51	12.05.17	1	5.9
026	10:10:53	12.05.17	1	6.9
030	10:10:55	12.05.17	1	9.0
035	10:10:56	12.05.17	1	5.8
033	10:11:00	12.05.17	1	6.4
043	10:11:17	12.05.17	1	6.6
041	10:11:19	12.05.17	1	7.9
049	10:12:15	12.05.17	1	8.0
054	10:12:33	12.05.17	1	7.6
046	10:12:47	12.05.17	1	7.7
047	10:13:05	12.05.17	1	3.1
051	10:13:08	12.05.17	1	6.9
046	10:13:33	12.05.17	1	7.5
052	10:14:30	12.05.17	1	6.9
088	10:14:59	12.05.17	1	2.4
089	10:15:00	12.05.17	1	15.0
089	10:15:01	12.05.17	1	6.9
040	10:15:06	12.05.17	1	6.0
056	10:15:38	12.05.17	1	7.0
009	10:17:17	12.05.17	1	0.5
052	10:18:17	12.05.17	1	25.5
051	10:18:18	12.05.17	1	9.7
008	10:18:25	12.05.17	1	0.6
029	10:18:27	12.05.17	1	3.7
036	10:18:44	12.05.17	1	8.0
040	10:19:54	12.05.17	1	4.6
051	10:20:33	12.05.17	1	7.1
043	10:21:29	12.05.17	1	6.1
054	10:22:13	12.05.17	1	5.8
012	10:22:18	12.05.17	1	0.7
054	10:22:19	12.05.17	1	6.2
042	10:24:00	12.05.17	1	10.0
019	10:24:06	12.05.17	1	0.9
055	10:24:51	12.05.17	1	7.6
049	10:26:06	12.05.17	1	25.5
048	10:26:06	12.05.17	1	9.0
046	10:27:03	12.05.17	1	7.3
059	10:27:53	12.05.17	1	9.0
064	10:28:20	12.05.17	1	6.5
013	10:28:32	12.05.17	1	1.5
050	10:28:50	12.05.17	1	7.7
052	10:28:53	12.05.17	1	5.1
049	10:28:57	12.05.17	1	8.2
043	10:30:37	12.05.17	1	6.3
062	10:30:57	12.05.17	1	7.1
078	10:31:29	12.05.17	1	9.4
076	10:31:32	12.05.17	1	25.5
076	10:31:34	12.05.17	1	25.5
075	10:31:36	12.05.17	1	25.5
076	10:31:39	12.05.17	1	25.5
077	10:31:41	12.05.17	1	25.5
073	10:31:42	12.05.17	1	16.2
041	10:31:56	12.05.17	1	16.6
051	10:33:25	12.05.17	1	25.5
049	10:33:26	12.05.17	1	8.6
046	10:33:29	12.05.17	1	5.8
050	10:33:56	12.05.17	1	8.6
046	10:34:00	12.05.17	1	8.2
049	10:34:59	12.05.17	1	7.5
040	10:35:38	12.05.17	1	6.5
035	10:35:57	12.05.17	1	9.7
038	10:35:58	12.05.17	1	3.6
047	10:37:47	12.05.17	1	10.5
054	10:38:18	12.05.17	1	5.1
049	10:38:37	12.05.17	1	7.9
054	10:39:24	12.05.17	1	7.9
047	10:40:27	12.05.17	1	25.5
054	10:40:29	12.05.17	1	6.1
092	10:40:33	12.05.17	1	25.5
