

Standort: 1-Brombacherstr

[km/h]				 [m]
Dateformat: dd.mm.yy
011	10:40:36	18.12.15	2	15.0
031	10:43:51	18.12.15	2	4.3
030	10:44:01	18.12.15	2	0.7
010	10:44:20	18.12.15	2	5.6
027	10:46:45	18.12.15	2	4.5
028	10:47:00	18.12.15	2	25.5
028	10:47:01	18.12.15	2	6.5
018	10:47:15	18.12.15	2	5.2
031	10:47:23	18.12.15	2	3.5
022	10:49:26	18.12.15	2	6.2
010	10:49:59	18.12.15	2	3.3
034	10:50:12	18.12.15	2	4.8
034	10:50:14	18.12.15	2	4.9
024	10:50:37	18.12.15	2	6.3
030	10:50:40	18.12.15	2	4.9
027	10:52:47	18.12.15	2	3.9
029	10:54:10	18.12.15	2	25.5
029	10:54:11	18.12.15	2	7.0
028	10:54:15	18.12.15	2	5.0
032	10:54:22	18.12.15	2	4.1
033	10:54:41	18.12.15	2	7.5
012	10:55:14	18.12.15	2	4.8
026	10:56:39	18.12.15	2	4.4
025	10:57:21	18.12.15	2	4.2
020	10:57:32	18.12.15	2	3.9
035	10:57:35	18.12.15	2	5.7
022	10:57:55	18.12.15	2	5.1
019	10:59:48	18.12.15	2	3.9
034	11:00:08	18.12.15	2	25.5
032	11:00:09	18.12.15	2	6.3
025	11:02:42	18.12.15	2	3.9
023	11:03:26	18.12.15	2	4.7
028	11:04:30	18.12.15	2	4.0
015	11:05:18	18.12.15	2	6.5
023	11:05:50	18.12.15	2	4.5
024	11:05:59	18.12.15	2	3.9
021	11:06:13	18.12.15	2	3.8
025	11:08:49	18.12.15	2	5.1
029	11:10:28	18.12.15	2	25.5
029	11:10:29	18.12.15	2	6.3
021	11:10:37	18.12.15	2	4.8
022	11:11:53	18.12.15	2	5.7
039	11:13:17	18.12.15	2	3.7
033	11:13:24	18.12.15	2	4.0
026	11:13:36	18.12.15	2	3.4
024	11:16:38	18.12.15	2	7.0
020	11:17:58	18.12.15	2	4.3
027	11:18:05	18.12.15	2	5.4
024	11:18:08	18.12.15	2	3.8
026	11:18:16	18.12.15	2	4.5
024	11:18:44	18.12.15	2	25.5
017	11:18:46	18.12.15	2	6.5
032	11:19:05	18.12.15	2	4.9
028	11:20:32	18.12.15	2	5.7
041	11:21:07	18.12.15	2	1.1
018	11:23:11	18.12.15	2	5.8
026	11:24:26	18.12.15	2	25.5
025	11:24:27	18.12.15	2	6.2
025	11:24:28	18.12.15	2	4.3
025	11:24:54	18.12.15	2	4.7
050	11:25:09	18.12.15	2	5.0
021	11:25:23	18.12.15	2	6.4
024	11:26:30	18.12.15	2	4.3
031	11:27:04	18.12.15	2	25.5
024	11:29:00	18.12.15	2	4.1
029	11:29:26	18.12.15	2	3.6
036	11:31:47	18.12.15	2	25.5
037	11:31:47	18.12.15	2	5.1
024	11:32:41	18.12.15	2	3.8
031	11:33:17	18.12.15	2	4.7
027	11:34:04	18.12.15	2	6.6
026	11:35:09	18.12.15	2	5.0
031	11:36:12	18.12.15	2	4.1
037	11:37:25	18.12.15	2	4.8
025	11:37:41	18.12.15	2	4.9
023	11:38:16	18.12.15	2	4.2
032	11:38:37	18.12.15	2	3.7
030	11:38:55	18.12.15	2	3.7
035	11:40:01	18.12.15	2	25.5
034	11:40:02	18.12.15	2	6.2
029	11:41:19	18.12.15	2	4.0
033	11:41:42	18.12.15	2	7.2
040	11:44:01	18.12.15	2	4.2
013	11:44:39	18.12.15	2	4.3
022	11:45:44	18.12.15	2	3.8
034	11:46:08	18.12.15	2	25.5
035	11:46:09	18.12.15	2	5.5
023	11:46:33	18.12.15	2	10.7
017	11:47:01	18.12.15	2	4.9
022	11:47:28	18.12.15	2	3.7
022	11:50:57	18.12.15	2	4.9
026	11:50:59	18.12.15	2	0.6
024	11:51:46	18.12.15	2	3.9
031	11:51:56	18.12.15	2	4.9
042	11:52:04	18.12.15	2	6.5
027	11:52:26	18.12.15	2	4.4
035	11:54:17	18.12.15	2	4.3
042	11:55:20	18.12.15	2	5.4
024	11:55:23	18.12.15	2	2.5
027	11:55:53	18.12.15	2	4.7
025	11:55:59	18.12.15	2	4.7
019	11:56:28	18.12.15	2	4.1
032	11:57:02	18.12.15	2	3.8
030	11:58:43	18.12.15	2	25.5
030	11:58:44	18.12.15	2	4.8
031	11:59:55	18.12.15	2	4.8
031	12:00:21	18.12.15	2	3.2
020	12:00:25	18.12.15	2	3.7
032	12:02:04	18.12.15	2	25.5
033	12:02:05	18.12.15	2	7.0
033	12:02:07	18.12.15	2	4.7
028	12:02:38	18.12.15	2	1.5
041	12:03:19	18.12.15	2	4.1
032	12:04:06	18.12.15	2	4.5
024	12:05:08	18.12.15	2	4.3
020	12:05:28	18.12.15	2	10.4
025	12:06:43	18.12.15	2	4.4
021	12:06:55	18.12.15	2	3.2
020	12:07:35	18.12.15	2	4.8
011	12:07:42	18.12.15	2	4.1
026	12:09:16	18.12.15	2	5.0
031	12:09:43	18.12.15	2	25.5
