

Standort: 1 Birsigstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
032	14:34:17	24.01.14	2	3.5
004	14:43:08	24.01.14	2	3.6
021	14:49:23	24.01.14	2	3.7
038	14:49:37	24.01.14	2	3.6
037	14:49:53	24.01.14	2	3.6
034	14:49:57	24.01.14	2	4.0
031	14:50:11	24.01.14	2	3.4
037	14:52:01	24.01.14	2	1.5
044	14:52:19	24.01.14	2	3.7
027	14:52:45	24.01.14	2	3.9
028	14:52:47	24.01.14	2	3.5
022	14:53:05	24.01.14	2	3.7
032	14:53:22	24.01.14	2	4.2
026	14:53:55	24.01.14	2	4.0
030	14:54:17	24.01.14	2	4.0
032	14:54:35	24.01.14	2	2.7
037	14:54:42	24.01.14	2	3.6
032	14:54:44	24.01.14	2	4.1
035	14:55:01	24.01.14	2	3.8
043	14:55:06	24.01.14	2	4.7
032	14:55:34	24.01.14	2	3.8
042	14:55:42	24.01.14	2	4.3
033	14:55:59	24.01.14	2	4.9
030	14:56:06	24.01.14	2	3.8
028	14:56:17	24.01.14	2	4.6
038	14:56:19	24.01.14	2	3.6
053	14:56:38	24.01.14	2	4.4
050	14:56:40	24.01.14	2	3.6
029	14:56:59	24.01.14	2	8.6
024	14:57:08	24.01.14	2	4.0
042	14:57:12	24.01.14	2	3.4
037	14:57:34	24.01.14	2	3.8
045	14:58:20	24.01.14	2	3.6
036	14:58:24	24.01.14	2	3.7
042	14:58:33	24.01.14	2	3.9
045	14:58:46	24.01.14	2	3.6
033	14:58:55	24.01.14	2	4.4
036	14:59:06	24.01.14	2	3.3
042	14:59:17	24.01.14	2	3.9
044	15:00:02	24.01.14	2	3.9
041	15:00:03	24.01.14	2	3.9
035	15:00:19	24.01.14	2	5.0
032	15:00:25	24.01.14	2	3.5
041	15:00:34	24.01.14	2	4.5
040	15:01:07	24.01.14	2	4.4
041	15:01:12	24.01.14	2	4.6
045	15:01:28	24.01.14	2	4.9
041	15:01:34	24.01.14	2	3.7
037	15:01:54	24.01.14	2	4.1
039	15:01:56	24.01.14	2	6.0
033	15:02:00	24.01.14	2	3.8
035	15:02:06	24.01.14	2	3.9
040	15:02:20	24.01.14	2	3.6
036	15:02:39	24.01.14	2	4.0
038	15:03:10	24.01.14	2	3.9
042	15:03:58	24.01.14	2	3.9
039	15:04:19	24.01.14	2	2.9
041	15:04:22	24.01.14	2	4.8
045	15:04:32	24.01.14	2	4.2
035	15:04:56	24.01.14	2	3.8
026	15:05:07	24.01.14	2	3.9
027	15:05:08	24.01.14	2	3.8
043	15:05:15	24.01.14	2	4.4
041	15:05:19	24.01.14	2	4.8
044	15:05:23	24.01.14	2	3.4
039	15:06:10	24.01.14	2	4.4
046	15:06:13	24.01.14	2	4.1
038	15:06:31	24.01.14	2	4.0
035	15:06:33	24.01.14	2	2.6
049	15:06:40	24.01.14	2	4.0
047	15:06:44	24.01.14	2	4.6
035	15:06:57	24.01.14	2	3.8
039	15:07:00	24.01.14	2	3.9
039	15:07:06	24.01.14	2	3.9
037	15:07:10	24.01.14	2	3.7
042	15:07:22	24.01.14	2	3.9
044	15:07:47	24.01.14	2	6.5
046	15:07:58	24.01.14	2	4.0
043	15:08:00	24.01.14	2	3.5
034	15:08:18	24.01.14	2	4.3
050	15:09:17	24.01.14	2	5.8
032	15:09:36	24.01.14	2	5.8
034	15:09:42	24.01.14	2	3.5
041	15:09:50	24.01.14	2	4.0
029	15:10:27	24.01.14	2	5.7
047	15:10:39	24.01.14	2	4.2
035	15:11:28	24.01.14	2	4.7
030	15:11:36	24.01.14	2	4.8
031	15:11:38	24.01.14	2	4.0
043	15:12:16	24.01.14	2	4.4
039	15:12:51	24.01.14	2	4.7
037	15:12:54	24.01.14	2	4.8
039	15:13:05	24.01.14	2	4.1
036	15:13:21	24.01.14	2	3.5
037	15:13:26	24.01.14	2	4.0
035	15:13:30	24.01.14	2	3.4
035	15:13:31	24.01.14	2	3.2
040	15:13:42	24.01.14	2	4.0
037	15:13:46	24.01.14	2	4.8
047	15:13:55	24.01.14	2	5.3
044	15:14:00	24.01.14	2	4.9
042	15:14:05	24.01.14	2	4.1
039	15:14:14	24.01.14	2	3.4
037	15:14:22	24.01.14	2	3.4
038	15:14:29	24.01.14	2	4.0
041	15:14:32	24.01.14	2	3.9
040	15:14:34	24.01.14	2	4.2
031	15:14:40	24.01.14	2	3.4
026	15:15:02	24.01.14	2	4.3
025	15:15:03	24.01.14	2	4.1
050	15:15:30	24.01.14	2	3.6
038	15:16:27	24.01.14	2	3.6
033	15:16:35	24.01.14	2	3.5
036	15:16:44	24.01.14	2	2.2
033	15:17:01	24.01.14	2	3.7
036	15:17:11	24.01.14	2	4.7
039	15:17:19	24.01.14	2	3.6
040	15:17:25	24.01.14	2	3.8
041	15:17:40	24.01.14	2	3.7
042	15:17:43	24.01.14	2	3.8
043	15:17:56	24.01.14	2	4.5
040	15:18:11	24.01.14	2	4.1
044	15:18:46	24.01.14	2	3.0
035	15:18:55	24.01.14	2	4.2
046	15:19:38	24.01.14	2	3.5
037	15:20:10	24.01.14	2	4.4
033	15:20:12	24.01.14	2	3.6
019	15:20:17	24.01.14	2	3.4
018	15:20:21	24.01.14	2	3.8
044	15:21:21	24.01.14	2	4.7
044	15:21:44	24.01.14	2	4.2
024	15:22:02	24.01.14	2	3.6
040	15:22:13	24.01.14	2	3.1
042	15:22:16	24.01.14	2	3.9
039	15:22:18	24.01.14	2	3.7
039	15:22:24	24.01.14	2	5.5
043	15:22:52	24.01.14	2	4.6
051	15:23:09	24.01.14	2	3.9
031	15:23:18	24.01.14	2	3.6
040	15:23:24	24.01.14	2	3.8
040	15:23:47	24.01.14	2	3.4
042	15:23:56	24.01.14	2	4.0
045	15:24:12	24.01.14	2	4.9
042	15:24:21	24.01.14	2	4.4
032	15:24:29	24.01.14	2	3.8
038	15:25:01	24.01.14	2	4.3
044	15:25:03	24.01.14	2	4.1
043	15:25:06	24.01.14	2	6.3
030	15:25:17	24.01.14	2	4.1
046	15:25:19	24.01.14	2	4.5
051	15:25:24	24.01.14	2	3.3
042	15:26:11	24.01.14	2	4.1
034	15:26:33	24.01.14	2	3.8
037	15:26:43	24.01.14	2	4.0
035	15:27:02	24.01.14	2	4.0
046	15:27:09	24.01.14	2	4.1
040	15:27:55	24.01.14	2	5.8
041	15:28:13	24.01.14	2	4.0
042	15:28:36	24.01.14	2	4.2
040	15:28:42	24.01.14	2	4.0
044	15:29:06	24.01.14	2	3.9
046	15:29:10	24.01.14	2	0.8
048	15:29:17	24.01.14	2	4.6
041	15:30:06	24.01.14	2	4.1
040	15:30:12	24.01.14	2	4.3
038	15:30:16	24.01.14	2	4.1
034	15:30:38	24.01.14	2	4.4
032	15:31:12	24.01.14	2	3.7
040	15:31:37	24.01.14	2	4.3
024	15:31:57	24.01.14	2	4.1
033	15:32:02	24.01.14	2	10.7
041	15:32:43	24.01.14	2	4.2
045	15:33:08	24.01.14	2	3.5
031	15:33:23	24.01.14	2	3.9
033	15:33:55	24.01.14	2	5.0
030	15:33:56	24.01.14	2	4.2
040	15:34:02	24.01.14	2	4.5
037	15:34:30	24.01.14	2	4.4
042	15:34:33	24.01.14	2	4.0
045	15:34:35	24.01.14	2	3.9
036	15:35:20	24.01.14	2	4.2
050	15:35:41	24.01.14	2	4.6
041	15:35:54	24.01.14	2	3.4
048	15:35:57	24.01.14	2	4.7
037	15:36:38	24.01.14	2	4.4
042	15:36:43	24.01.14	2	3.8
042	15:37:23	24.01.14	2	4.2
039	15:37:51	24.01.14	2	4.2
044	15:38:00	24.01.14	2	3.1
040	15:38:29	24.01.14	2	3.7
037	15:38:31	24.01.14	2	3.8
035	15:38:34	24.01.14	2	3.5
035	15:38:36	24.01.14	2	3.4
037	15:38:38	24.01.14	2	3.6
047	15:38:47	24.01.14	2	3.7
049	15:38:58	24.01.14	2	3.8
038	15:39:39	24.01.14	2	4.6
046	15:40:53	24.01.14	2	4.0
037	15:41:02	24.01.14	2	3.4
033	15:41:04	24.01.14	2	3.5
036	15:41:09	24.01.14	2	4.2
040	15:42:48	24.01.14	2	3.2
039	15:42:57	24.01.14	2	3.7
039	15:42:59	24.01.14	2	3.4
036	15:43:09	24.01.14	2	4.2
044	15:43:17	24.01.14	2	2.5
029	15:44:09	24.01.14	2	7.1
028	15:44:12	24.01.14	2	5.2
033	15:45:02	24.01.14	2	4.2
043	15:47:02	24.01.14	2	3.4
037	15:47:08	24.01.14	2	4.2
044	15:47:16	24.01.14	2	3.3
042	15:47:24	24.01.14	2	4.1
045	15:47:56	24.01.14	2	4.2
032	15:48:14	24.01.14	2	3.9
038	15:49:31	24.01.14	2	4.9
038	15:49:34	24.01.14	2	4.6
045	15:49:52	24.01.14	2	4.1
044	15:49:56	24.01.14	2	3.7
041	15:50:49	24.01.14	2	4.5
042	15:51:15	24.01.14	2	3.6
038	15:51:18	24.01.14	2	4.0
048	15:51:25	24.01.14	2	4.8
038	15:51:44	24.01.14	2	4.2
027	15:51:51	24.01.14	2	3.5
029	15:52:14	24.01.14	2	3.9
024	15:53:03	24.01.14	2	13.0
033	15:53:07	24.01.14	2	4.3
033	15:53:27	24.01.14	2	3.7
034	15:53:30	24.01.14	2	3.9
032	15:53:33	24.01.14	2	4.4
038	15:53:54	24.01.14	2	4.2
042	15:53:58	24.01.14	2	2.9
043	15:54:13	24.01.14	2	3.6
038	15:54:41	24.01.14	2	3.9
030	15:54:55	24.01.14	2	3.6
031	15:54:57	24.01.14	2	4.0
035	15:55:01	24.01.14	2	3.7
034	15:55:03	24.01.14	2	3.7
033	15:55:19	24.01.14	2	3.5
032	15:55:52	24.01.14	2	4.4
035	15:55:55	24.01.14	2	3.4
038	15:55:58	24.01.14	2	4.3
038	15:56:12	24.01.14	2	5.1
039	15:56:45	24.01.14	2	3.7
043	15:56:49	24.01.14	2	3.8
036	15:57:17	24.01.14	2	4.8
035	15:57:32	24.01.14	2	3.8
045	15:57:40	24.01.14	2	4.3
061	15:57:43	24.01.14	2	3.5
038	15:57:56	24.01.14	2	3.6
041	15:58:01	24.01.14	2	3.2
049	15:58:37	24.01.14	2	4.3
024	15:59:09	24.01.14	2	4.3
033	15:59:14	24.01.14	2	3.7
030	15:59:17	24.01.14	2	4.3
041	15:59:26	24.01.14	2	3.8
042	15:59:35	24.01.14	2	6.4
039	15:59:50	24.01.14	2	3.4
047	15:59:55	24.01.14	2	5.7
038	16:00:24	24.01.14	2	3.4
044	16:00:27	24.01.14	2	4.0
039	16:00:46	24.01.14	2	5.4
039	16:01:11	24.01.14	2	3.7
041	16:01:16	24.01.14	2	4.3
023	16:01:53	24.01.14	2	4.2
032	16:01:58	24.01.14	2	3.9
035	16:02:03	24.01.14	2	3.9
031	16:02:05	24.01.14	2	4.3
048	16:02:38	24.01.14	2	3.9
042	16:02:52	24.01.14	2	4.1
043	16:03:14	24.01.14	2	4.4
041	16:03:24	24.01.14	2	4.1
038	16:03:27	24.01.14	2	4.9
031	16:03:34	24.01.14	2	3.0
039	16:03:44	24.01.14	2	4.2
033	16:04:16	24.01.14	2	4.4
030	16:04:19	24.01.14	2	4.3
032	16:04:24	24.01.14	2	4.1
034	16:04:26	24.01.14	2	4.1
039	16:04:50	24.01.14	2	3.6
035	16:04:56	24.01.14	2	3.9
038	16:04:58	24.01.14	2	4.6
050	16:05:17	24.01.14	2	4.8
037	16:05:27	24.01.14	2	4.4
037	16:05:29	24.01.14	2	4.1
041	16:05:45	24.01.14	2	3.8
044	16:05:55	24.01.14	2	3.0
043	16:06:05	24.01.14	2	3.8
040	16:06:16	24.01.14	2	4.4
038	16:06:21	24.01.14	2	3.9
041	16:06:27	24.01.14	2	4.2
047	16:06:45	24.01.14	2	3.5
042	16:06:52	24.01.14	2	3.4
050	16:07:20	24.01.14	2	4.4
027	16:07:38	24.01.14	2	3.0
045	16:07:43	24.01.14	2	3.7
044	16:07:49	24.01.14	2	4.3
042	16:08:01	24.01.14	2	4.4
050	16:08:16	24.01.14	2	3.9
047	16:08:26	24.01.14	2	3.8
050	16:08:37	24.01.14	2	4.4
054	16:09:04	24.01.14	2	4.6
040	16:09:13	24.01.14	2	3.2
041	16:09:19	24.01.14	2	4.4
042	16:09:21	24.01.14	2	4.4
048	16:09:23	24.01.14	2	4.0
019	16:09:33	24.01.14	2	2.3
045	16:09:59	24.01.14	2	4.3
042	16:10:45	24.01.14	2	3.8
041	16:10:48	24.01.14	2	4.1
045	16:10:56	24.01.14	2	3.8
041	16:11:01	24.01.14	2	3.4
038	16:11:17	24.01.14	2	4.7
033	16:11:24	24.01.14	2	4.3
032	16:11:27	24.01.14	2	4.2
057	16:11:36	24.01.14	2	4.4
041	16:11:55	24.01.14	2	3.8
042	16:12:12	24.01.14	2	4.1
041	16:13:06	24.01.14	2	4.7
039	16:13:17	24.01.14	2	4.5
050	16:13:24	24.01.14	2	4.7
039	16:13:46	24.01.14	2	5.4
044	16:14:30	24.01.14	2	4.6
047	16:15:39	24.01.14	2	4.0
047	16:15:49	24.01.14	2	4.0
032	16:16:07	24.01.14	2	3.2
029	16:16:10	24.01.14	2	3.5
044	16:16:16	24.01.14	2	4.5
020	16:16:55	24.01.14	2	4.3
029	16:16:58	24.01.14	2	4.7
034	16:17:04	24.01.14	2	4.0
033	16:17:26	24.01.14	2	4.7
039	16:18:24	24.01.14	2	3.3
046	16:18:31	24.01.14	2	4.0
026	16:18:42	24.01.14	2	4.5
043	16:18:44	24.01.14	2	5.2
043	16:18:48	24.01.14	2	4.1
057	16:19:53	24.01.14	2	4.5
042	16:20:02	24.01.14	2	3.6
038	16:20:19	24.01.14	2	4.6
042	16:20:31	24.01.14	2	4.0
041	16:20:33	24.01.14	2	4.2
048	16:20:38	24.01.14	2	4.5
028	16:20:48	24.01.14	2	3.6
046	16:20:52	24.01.14	2	3.8
038	16:21:03	24.01.14	2	1.3
030	16:21:25	24.01.14	2	3.5
034	16:21:45	24.01.14	2	4.6
043	16:22:25	24.01.14	2	4.5
048	16:22:36	24.01.14	2	5.4
041	16:22:49	24.01.14	2	4.8
047	16:22:53	24.01.14	2	4.4
045	16:23:00	24.01.14	2	3.7
036	16:23:09	24.01.14	2	3.8
039	16:23:12	24.01.14	2	4.7
037	16:23:13	24.01.14	2	4.1
034	16:23:55	24.01.14	2	5.3
032	16:24:06	24.01.14	2	3.9
034	16:24:21	24.01.14	2	4.6
035	16:24:24	24.01.14	2	4.0
029	16:24:29	24.01.14	2	4.6
040	16:25:01	24.01.14	2	4.8
041	16:25:15	24.01.14	2	3.3
042	16:25:39	24.01.14	2	2.9
043	16:25:42	24.01.14	2	4.3
038	16:25:45	24.01.14	2	3.5
042	16:26:18	24.01.14	2	4.6
044	16:26:20	24.01.14	2	4.4
033	16:26:44	24.01.14	2	4.7
036	16:26:52	24.01.14	2	4.6
037	16:26:53	24.01.14	2	4.7
041	16:28:17	24.01.14	2	3.3
045	16:28:45	24.01.14	2	3.7
039	16:28:54	24.01.14	2	4.1
040	16:28:55	24.01.14	2	4.6
043	16:28:57	24.01.14	2	3.8
042	16:29:03	24.01.14	2	3.6
035	16:29:06	24.01.14	2	4.1
031	16:29:10	24.01.14	2	4.0
035	16:29:20	24.01.14	2	4.2
031	16:29:35	24.01.14	2	3.2
027	16:29:37	24.01.14	2	4.0
030	16:29:41	24.01.14	2	3.5
029	16:29:43	24.01.14	2	4.1
032	16:29:47	24.01.14	2	5.2
025	16:29:50	24.01.14	2	4.3
036	16:30:12	24.01.14	2	3.7
031	16:30:18	24.01.14	2	4.7
044	16:31:00	24.01.14	2	4.4
045	16:31:04	24.01.14	2	5.8
035	16:31:41	24.01.14	2	4.6
039	16:31:55	24.01.14	2	5.9
040	16:32:08	24.01.14	2	4.6
038	16:32:09	24.01.14	2	4.5
038	16:32:21	24.01.14	2	4.5
054	16:32:39	24.01.14	2	4.0
038	16:32:49	24.01.14	2	4.0
036	16:32:52	24.01.14	2	4.0
039	16:33:15	24.01.14	2	4.1
049	16:33:22	24.01.14	2	4.8
044	16:33:34	24.01.14	2	3.4
038	16:33:56	24.01.14	2	4.1
037	16:33:58	24.01.14	2	3.6
039	16:34:13	24.01.14	2	4.1
042	16:34:42	24.01.14	2	4.2
040	16:34:45	24.01.14	2	4.1
045	16:35:00	24.01.14	2	3.2
049	16:35:42	24.01.14	2	3.2
041	16:36:18	24.01.14	2	4.8
042	16:36:49	24.01.14	2	3.8
047	16:37:11	24.01.14	2	3.6
041	16:37:21	24.01.14	2	3.8
041	16:38:13	24.01.14	2	3.8
037	16:39:25	24.01.14	2	4.1
042	16:40:24	24.01.14	2	4.0
041	16:40:28	24.01.14	2	4.5
037	16:40:39	24.01.14	2	3.7
042	16:40:48	24.01.14	2	4.3
038	16:40:51	24.01.14	2	3.4
031	16:41:18	24.01.14	2	3.7
042	16:41:47	24.01.14	2	4.0
039	16:41:52	24.01.14	2	3.3
036	16:42:10	24.01.14	2	4.2
035	16:42:12	24.01.14	2	4.8
033	16:42:33	24.01.14	2	4.3
014	16:42:37	24.01.14	2	3.5
041	16:42:43	24.01.14	2	4.3
043	16:42:55	24.01.14	2	3.6
041	16:43:35	24.01.14	2	4.2
037	16:43:38	24.01.14	2	4.4
037	16:43:41	24.01.14	2	3.1
042	16:43:53	24.01.14	2	3.6
049	16:44:32	24.01.14	2	3.8
054	16:44:38	24.01.14	2	3.9
039	16:44:59	24.01.14	2	4.6
029	16:45:03	24.01.14	2	3.8
040	16:45:06	24.01.14	2	5.0
043	16:45:37	24.01.14	2	4.7
041	16:45:38	24.01.14	2	3.3
047	16:45:44	24.01.14	2	2.9
036	16:45:51	24.01.14	2	4.1
040	16:46:06	24.01.14	2	4.4
040	16:46:50	24.01.14	2	4.9
037	16:46:55	24.01.14	2	3.7
039	16:47:00	24.01.14	2	4.0
039	16:47:11	24.01.14	2	3.5
043	16:47:34	24.01.14	2	3.6
045	16:47:35	24.01.14	2	3.5
044	16:47:42	24.01.14	2	4.1
042	16:47:44	24.01.14	2	4.5
041	16:47:48	24.01.14	2	3.8
040	16:48:19	24.01.14	2	3.4
032	16:48:23	24.01.14	2	4.8
028	16:49:09	24.01.14	2	4.9
032	16:49:28	24.01.14	2	4.7
025	16:49:30	24.01.14	2	4.1
028	16:49:32	24.01.14	2	4.1
031	16:49:35	24.01.14	2	3.7
034	16:49:38	24.01.14	2	5.1
032	16:49:43	24.01.14	2	3.7
043	16:50:19	24.01.14	2	5.1
042	16:50:28	24.01.14	2	4.0
046	16:50:34	24.01.14	2	4.1
024	16:51:11	24.01.14	2	3.2
024	16:51:13	24.01.14	2	3.6
023	16:51:15	24.01.14	2	3.9
038	16:51:25	24.01.14	2	5.4
041	16:51:33	24.01.14	2	2.9
043	16:51:35	24.01.14	2	3.9
032	16:51:44	24.01.14	2	3.3
045	16:52:20	24.01.14	2	3.8
041	16:52:31	24.01.14	2	5.1
042	16:52:36	24.01.14	2	4.4
038	16:52:57	24.01.14	2	5.0
038	16:52:58	24.01.14	2	4.1
044	16:53:02	24.01.14	2	3.7
027	16:53:17	24.01.14	2	3.7
026	16:53:19	24.01.14	2	4.0
030	16:53:23	24.01.14	2	3.7
048	16:53:48	24.01.14	2	3.7
037	16:53:56	24.01.14	2	4.6
051	16:53:58	24.01.14	2	4.0
046	16:54:04	24.01.14	2	4.7
038	16:54:11	24.01.14	2	3.5
