

Standort: 1-Bachlettenstra

[km/h]				 [m]
Dateformat: dd.mm.yy
029	10:28:40	08.08.14	1	7.1
020	10:30:00	08.08.14	1	2.8
025	10:31:53	08.08.14	1	7.0
013	10:32:20	08.08.14	1	4.5
035	10:33:18	08.08.14	1	7.6
028	10:33:35	08.08.14	1	3.0
025	10:35:29	08.08.14	1	3.3
030	10:35:33	08.08.14	1	7.7
021	10:36:08	08.08.14	1	2.6
034	10:36:54	08.08.14	1	6.7
019	10:40:10	08.08.14	1	2.9
030	10:40:52	08.08.14	1	4.5
030	10:41:47	08.08.14	1	7.9
029	10:41:57	08.08.14	1	7.6
033	10:42:29	08.08.14	1	7.2
035	10:42:31	08.08.14	1	3.5
022	10:42:52	08.08.14	1	2.6
021	10:42:54	08.08.14	1	3.5
031	10:43:21	08.08.14	1	10.5
029	10:43:33	08.08.14	1	8.4
035	10:43:43	08.08.14	1	7.6
031	10:43:58	08.08.14	1	8.6
027	10:44:53	08.08.14	1	4.3
029	10:45:22	08.08.14	1	9.4
023	10:45:29	08.08.14	1	2.1
036	10:46:51	08.08.14	1	7.9
027	10:50:45	08.08.14	1	7.6
023	10:50:50	08.08.14	1	2.1
027	10:51:25	08.08.14	1	7.3
028	10:51:36	08.08.14	1	8.1
016	10:51:50	08.08.14	1	2.2
024	10:52:02	08.08.14	1	5.2
026	10:52:30	08.08.14	1	4.4
021	10:53:02	08.08.14	1	7.7
028	10:53:36	08.08.14	1	7.0
026	10:53:37	08.08.14	1	3.8
017	10:53:56	08.08.14	1	3.6
013	10:53:59	08.08.14	1	6.3
013	10:54:27	08.08.14	1	3.7
035	10:55:04	08.08.14	1	7.6
018	10:55:22	08.08.14	1	2.5
030	10:55:24	08.08.14	1	3.7
024	10:56:28	08.08.14	1	3.7
025	10:57:11	08.08.14	1	6.5
020	10:57:22	08.08.14	1	7.6
021	10:58:07	08.08.14	1	3.8
030	10:59:00	08.08.14	1	7.2
024	10:59:17	08.08.14	1	8.1
028	11:00:30	08.08.14	1	4.8
028	11:01:41	08.08.14	1	8.0
034	11:02:03	08.08.14	1	7.4
033	11:02:25	08.08.14	1	8.1
025	11:03:06	08.08.14	1	4.6
035	11:03:49	08.08.14	1	6.5
032	11:04:12	08.08.14	1	6.4
037	11:05:20	08.08.14	1	11.8
038	11:05:23	08.08.14	1	7.2
033	11:07:38	08.08.14	1	8.8
025	11:08:55	08.08.14	1	3.8
021	11:09:00	08.08.14	1	4.4
023	11:09:11	08.08.14	1	2.2
022	11:10:01	08.08.14	1	3.0
029	11:11:05	08.08.14	1	9.6
029	11:11:07	08.08.14	1	7.1
030	11:11:09	08.08.14	1	8.1
029	11:11:33	08.08.14	1	4.0
024	11:13:02	08.08.14	1	3.0
023	11:15:29	08.08.14	1	8.1
039	11:16:53	08.08.14	1	3.7
029	11:17:36	08.08.14	1	7.2
024	11:20:15	08.08.14	1	6.0
026	11:20:27	08.08.14	1	8.0
029	11:20:58	08.08.14	1	7.5
026	11:21:01	08.08.14	1	6.5
023	11:22:34	08.08.14	1	3.9
017	11:24:07	08.08.14	1	4.6
026	11:25:29	08.08.14	1	8.5
036	11:28:45	08.08.14	1	7.3
038	11:29:03	08.08.14	1	6.7
013	11:30:26	08.08.14	1	2.9
019	11:31:00	08.08.14	1	0.6
036	11:31:11	08.08.14	1	7.3
034	11:31:30	08.08.14	1	7.0
030	11:31:53	08.08.14	1	9.1
021	11:32:33	08.08.14	1	2.5
031	11:32:55	08.08.14	1	3.9
027	11:33:30	08.08.14	1	7.3
028	11:33:32	08.08.14	1	7.8
034	11:33:57	08.08.14	1	6.5
024	11:34:13	08.08.14	1	16.5
024	11:34:18	08.08.14	1	3.9
025	11:36:10	08.08.14	1	2.2
030	11:36:48	08.08.14	1	7.4
040	11:37:01	08.08.14	1	7.2
028	11:37:21	08.08.14	1	6.8
023	11:37:50	08.08.14	1	3.9
025	11:39:21	08.08.14	1	2.3
036	11:46:42	08.08.14	1	4.0
028	11:47:27	08.08.14	1	6.5
025	11:47:32	08.08.14	1	4.0
030	11:48:10	08.08.14	1	7.2
018	11:50:13	08.08.14	1	8.1
024	11:51:23	08.08.14	1	6.5
033	11:52:07	08.08.14	1	6.3
020	11:52:24	08.08.14	1	1.8
028	11:53:16	08.08.14	1	8.5
028	11:53:18	08.08.14	1	6.5
033	11:54:17	08.08.14	1	8.0
034	11:54:24	08.08.14	1	7.5
023	11:54:47	08.08.14	1	12.3
026	11:56:08	08.08.14	1	4.0
030	11:56:31	08.08.14	1	4.0
029	11:56:32	08.08.14	1	5.1
022	11:56:43	08.08.14	1	4.1
030	11:57:48	08.08.14	1	7.2
031	11:58:32	08.08.14	1	6.6
023	11:59:09	08.08.14	1	2.3
026	11:59:09	08.08.14	1	4.1
027	11:59:39	08.08.14	1	4.1
029	12:01:07	08.08.14	1	6.4
027	12:01:44	08.08.14	1	8.2
022	12:03:00	08.08.14	1	2.7
025	12:04:47	08.08.14	1	1.9
027	12:05:08	08.08.14	1	4.1
028	12:05:22	08.08.14	1	7.3
023	12:05:41	08.08.14	1	7.0
029	12:05:59	08.08.14	1	6.5
028	12:06:24	08.08.14	1	6.8
038	12:06:56	08.08.14	1	7.3
030	12:09:21	08.08.14	1	8.7
025	12:11:27	08.08.14	1	4.5
035	12:12:31	08.08.14	1	9.3
032	12:12:55	08.08.14	1	7.8
020	12:14:37	08.08.14	1	4.1
030	12:14:41	08.08.14	1	8.7
029	12:15:33	08.08.14	1	8.1
026	12:15:39	08.08.14	1	4.8
025	12:15:41	08.08.14	1	7.6
025	12:15:42	08.08.14	1	7.2
028	12:15:45	08.08.14	1	4.0
026	12:17:38	08.08.14	1	4.1
024	12:17:48	08.08.14	1	2.3
032	12:18:48	08.08.14	1	6.9
023	12:19:30	08.08.14	1	7.3
019	12:19:51	08.08.14	1	4.1
031	12:21:17	08.08.14	1	6.8
031	12:23:48	08.08.14	1	6.5
017	12:24:34	08.08.14	1	5.0
025	12:24:37	08.08.14	1	7.7
032	12:24:50	08.08.14	1	8.1
033	12:24:54	08.08.14	1	8.1
031	12:25:28	08.08.14	1	7.6
024	12:25:39	08.08.14	1	2.6
021	12:25:41	08.08.14	1	4.2
025	12:25:55	08.08.14	1	3.7
027	12:27:22	08.08.14	1	8.0
021	12:27:29	08.08.14	1	4.2
024	12:28:29	08.08.14	1	4.2
035	12:28:39	08.08.14	1	7.2
022	12:28:46	08.08.14	1	3.5
023	12:32:13	08.08.14	1	8.8
032	12:34:53	08.08.14	1	8.0
026	12:37:04	08.08.14	1	4.2
024	12:37:50	08.08.14	1	4.9
032	12:38:24	08.08.14	1	4.0
015	12:38:31	08.08.14	1	4.2
023	12:39:09	08.08.14	1	4.2
024	12:39:12	08.08.14	1	6.6
026	12:41:12	08.08.14	1	4.0
024	12:41:51	08.08.14	1	4.1
030	12:42:25	08.08.14	1	6.9
035	12:46:56	08.08.14	1	6.8
032	12:47:54	08.08.14	1	6.7
020	12:51:09	08.08.14	1	2.4
032	12:51:41	08.08.14	1	7.3
026	12:52:29	08.08.14	1	2.6
026	12:53:19	08.08.14	1	6.3
024	12:54:19	08.08.14	1	2.3
028	12:54:20	08.08.14	1	4.3
022	12:59:05	08.08.14	1	2.1
023	12:59:08	08.08.14	1	5.8
028	13:00:11	08.08.14	1	4.3
019	13:00:15	08.08.14	1	4.3
026	13:02:11	08.08.14	1	4.3
024	13:02:45	08.08.14	1	4.4
025	13:04:08	08.08.14	1	8.0
029	13:04:35	08.08.14	1	4.0
025	13:05:40	08.08.14	1	5.4
023	13:06:42	08.08.14	1	7.6
026	13:07:14	08.08.14	1	9.4
021	13:07:50	08.08.14	1	4.3
018	13:09:19	08.08.14	1	0.6
033	13:09:45	08.08.14	1	7.9
024	13:11:31	08.08.14	1	7.6
026	13:11:36	08.08.14	1	5.0
032	13:18:19	08.08.14	1	8.1
