

Standort: 1-Bundesstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
019	11:36:47	28.08.15	1	3.5
022	11:36:48	28.08.15	1	3.5
007	11:37:59	28.08.15	1	3.6
009	11:39:18	28.08.15	1	3.1
011	11:39:57	28.08.15	1	11.2
015	11:41:55	28.08.15	1	1.7
021	11:43:15	28.08.15	1	5.4
026	11:45:03	28.08.15	1	4.2
007	11:46:30	28.08.15	1	3.6
008	11:46:36	28.08.15	1	1.9
011	11:46:42	28.08.15	1	9.6
019	11:49:42	28.08.15	1	2.0
013	11:53:09	28.08.15	1	2.4
009	11:57:32	28.08.15	1	2.0
017	11:58:17	28.08.15	1	3.7
029	12:00:21	28.08.15	1	4.0
018	12:01:09	28.08.15	1	3.7
012	12:01:55	28.08.15	1	1.1
014	12:05:08	28.08.15	1	5.1
010	12:05:34	28.08.15	1	3.8
022	12:07:18	28.08.15	1	3.9
023	12:07:20	28.08.15	1	4.5
020	12:07:25	28.08.15	1	3.8
025	12:07:53	28.08.15	1	4.4
019	12:11:04	28.08.15	1	3.8
021	12:12:39	28.08.15	1	4.9
023	12:18:28	28.08.15	1	3.9
020	12:19:41	28.08.15	1	3.9
010	12:21:08	28.08.15	1	3.9
014	12:21:18	28.08.15	1	1.5
019	12:21:48	28.08.15	1	4.4
023	12:23:31	28.08.15	1	4.1
012	12:28:30	28.08.15	1	2.8
007	12:31:54	28.08.15	1	1.7
021	12:33:07	28.08.15	1	1.2
012	12:36:49	28.08.15	1	1.3
011	12:36:52	28.08.15	1	1.5
015	12:36:59	28.08.15	1	0.7
024	12:38:32	28.08.15	1	4.9
033	12:41:12	28.08.15	1	4.9
017	12:41:30	28.08.15	1	4.1
023	12:42:45	28.08.15	1	4.1
024	12:49:08	28.08.15	1	5.1
017	12:49:32	28.08.15	1	4.1
019	12:50:52	28.08.15	1	4.2
010	12:53:02	28.08.15	1	4.1
023	12:58:21	28.08.15	1	4.1
025	13:02:03	28.08.15	1	4.8
027	13:02:31	28.08.15	1	4.2
029	13:07:09	28.08.15	1	4.3
027	13:09:06	28.08.15	1	4.5
028	13:10:39	28.08.15	1	5.0
020	13:11:50	28.08.15	1	4.1
019	13:18:50	28.08.15	1	4.2
015	13:24:25	28.08.15	1	5.9
016	13:35:13	28.08.15	1	7.5
020	13:36:35	28.08.15	1	1.5
017	13:45:59	28.08.15	1	3.8
016	13:46:19	28.08.15	1	4.2
022	13:47:14	28.08.15	1	4.1
028	13:47:29	28.08.15	1	5.0
015	13:49:26	28.08.15	1	4.2
008	13:51:14	28.08.15	1	2.9
007	13:51:18	28.08.15	1	2.9
019	13:57:30	28.08.15	1	3.5
024	13:59:58	28.08.15	1	3.9
015	14:01:56	28.08.15	1	1.6
018	14:03:17	28.08.15	1	1.5
011	14:06:23	28.08.15	1	4.3
021	14:08:24	28.08.15	1	4.8
021	14:11:09	28.08.15	1	2.2
014	14:13:57	28.08.15	1	7.8
024	14:14:10	28.08.15	1	4.9
006	14:16:01	28.08.15	1	4.3
010	14:16:06	28.08.15	1	8.0
020	14:19:31	28.08.15	1	5.7
022	14:20:50	28.08.15	1	3.9
024	14:20:59	28.08.15	1	4.1
021	14:21:05	28.08.15	1	2.3
010	14:21:33	28.08.15	1	4.3
008	14:22:01	28.08.15	1	6.8
007	14:22:23	28.08.15	1	1.9
017	14:24:09	28.08.15	1	4.3
018	14:32:46	28.08.15	1	4.0
026	14:36:26	28.08.15	1	4.7
026	14:37:56	28.08.15	1	4.0
025	14:43:49	28.08.15	1	3.8
013	14:50:17	28.08.15	1	1.8
010	14:50:33	28.08.15	1	4.4
019	14:51:19	28.08.15	1	5.1
009	14:53:31	28.08.15	1	6.3
021	14:54:10	28.08.15	1	4.4
026	14:56:27	28.08.15	1	4.3
026	14:56:29	28.08.15	1	4.6
022	15:04:59	28.08.15	1	2.1
020	15:05:25	28.08.15	1	4.4
027	15:08:06	28.08.15	1	3.9
022	15:08:59	28.08.15	1	4.4
022	15:11:40	28.08.15	1	4.5
029	15:18:16	28.08.15	1	4.3
019	15:20:44	28.08.15	1	4.5
019	15:23:37	28.08.15	1	4.0
025	15:25:17	28.08.15	1	4.4
029	15:25:25	28.08.15	1	4.0
023	15:28:05	28.08.15	1	5.0
013	15:30:30	28.08.15	1	4.4
025	15:32:41	28.08.15	1	5.2
023	15:34:24	28.08.15	1	4.3
