

Standort: Falkensteinerstr

[km/h]				 [m]
Dateformat: dd.mm.yy
021	14:18:18	30.09.16	2	5.4
020	14:18:21	30.09.16	2	5.4
014	14:24:42	30.09.16	2	0.9
016	14:25:47	30.09.16	2	3.2
017	14:25:53	30.09.16	2	4.2
018	14:27:38	30.09.16	2	3.9
021	14:33:26	30.09.16	2	6.5
029	14:33:35	30.09.16	2	4.4
035	14:35:57	30.09.16	2	4.3
032	14:37:50	30.09.16	2	3.6
029	14:37:57	30.09.16	2	3.9
032	14:39:01	30.09.16	2	4.6
034	14:39:42	30.09.16	2	3.0
023	14:44:17	30.09.16	2	4.1
033	14:46:33	30.09.16	2	4.7
021	14:48:51	30.09.16	2	3.8
031	14:50:00	30.09.16	2	7.7
023	14:50:21	30.09.16	2	6.1
021	14:52:19	30.09.16	2	4.4
019	14:55:15	30.09.16	2	5.4
024	14:55:31	30.09.16	2	5.6
021	14:57:59	30.09.16	2	3.0
029	14:59:21	30.09.16	2	11.2
033	15:00:05	30.09.16	2	4.6
031	15:01:06	30.09.16	2	3.5
025	15:01:13	30.09.16	2	4.1
033	15:02:31	30.09.16	2	4.1
026	15:03:43	30.09.16	2	4.9
027	15:03:49	30.09.16	2	4.3
033	15:04:59	30.09.16	2	0.8
030	15:05:41	30.09.16	2	4.4
026	15:07:59	30.09.16	2	5.4
032	15:09:58	30.09.16	2	3.8
030	15:10:23	30.09.16	2	5.1
026	15:11:44	30.09.16	2	3.6
024	15:18:45	30.09.16	2	6.1
030	15:20:47	30.09.16	2	7.0
019	15:22:59	30.09.16	2	3.8
035	15:23:43	30.09.16	2	5.4
032	15:24:01	30.09.16	2	6.9
027	15:25:21	30.09.16	2	5.0
025	15:25:25	30.09.16	2	2.7
025	15:26:46	30.09.16	2	5.5
022	15:27:42	30.09.16	2	4.3
025	15:29:32	30.09.16	2	7.0
023	15:29:42	30.09.16	2	5.1
022	15:29:55	30.09.16	2	4.7
028	15:31:38	30.09.16	2	4.4
023	15:31:58	30.09.16	2	4.8
019	15:33:27	30.09.16	2	3.7
028	15:34:06	30.09.16	2	7.4
035	15:36:10	30.09.16	2	4.0
021	15:36:51	30.09.16	2	5.1
026	15:37:09	30.09.16	2	7.0
023	15:37:12	30.09.16	2	8.3
039	15:39:52	30.09.16	2	4.7
022	15:40:25	30.09.16	2	4.6
019	15:41:18	30.09.16	2	5.8
022	15:41:21	30.09.16	2	4.1
018	15:42:04	30.09.16	2	0.5
019	15:43:34	30.09.16	2	4.0
016	15:43:42	30.09.16	2	2.8
025	15:44:52	30.09.16	2	4.2
028	15:45:20	30.09.16	2	3.8
022	15:45:58	30.09.16	2	0.7
019	15:50:14	30.09.16	2	4.8
018	15:51:10	30.09.16	2	5.7
015	15:53:34	30.09.16	2	3.0
022	15:54:54	30.09.16	2	5.7
039	15:55:50	30.09.16	2	5.8
033	15:56:55	30.09.16	2	4.6
021	15:58:05	30.09.16	2	1.4
021	15:58:28	30.09.16	2	1.0
027	15:59:27	30.09.16	2	4.1
024	16:01:53	30.09.16	2	5.7
034	16:04:17	30.09.16	2	4.5
025	16:05:05	30.09.16	2	3.4
028	16:05:39	30.09.16	2	4.1
025	16:08:45	30.09.16	2	4.4
021	16:12:46	30.09.16	2	3.9
031	16:53:35	30.09.16	2	0.6
026	16:59:52	30.09.16	2	1.7
017	17:03:57	30.09.16	2	5.7
025	17:04:02	30.09.16	2	3.5
021	17:08:08	30.09.16	2	4.9
026	17:08:14	30.09.16	2	4.0
024	17:09:15	30.09.16	2	4.1
024	17:09:42	30.09.16	2	3.6
024	17:10:46	30.09.16	2	5.2
024	17:11:51	30.09.16	2	6.7
031	17:12:01	30.09.16	2	4.9
031	17:12:08	30.09.16	2	4.6
034	17:12:20	30.09.16	2	2.6
022	17:12:57	30.09.16	2	4.4
019	17:13:39	30.09.16	2	0.5
027	17:13:57	30.09.16	2	3.5
024	17:14:06	30.09.16	2	4.9
022	17:14:18	30.09.16	2	5.3
036	17:16:06	30.09.16	2	4.6
020	17:17:31	30.09.16	2	1.3
