

Standort: Gartenstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
022	11:19:06	15.04.16	2	1.0
023	11:19:07	15.04.16	2	1.4
028	11:19:39	15.04.16	2	5.2
035	11:20:18	15.04.16	2	4.1
029	11:26:19	15.04.16	2	5.2
020	11:26:38	15.04.16	2	4.9
016	11:26:55	15.04.16	2	2.1
027	11:27:20	15.04.16	2	5.6
023	11:28:30	15.04.16	2	2.7
037	11:29:25	15.04.16	2	4.9
039	11:29:55	15.04.16	2	2.8
032	11:30:01	15.04.16	2	5.2
033	11:30:03	15.04.16	2	4.2
033	11:30:06	15.04.16	2	6.2
040	11:31:34	15.04.16	2	3.7
038	11:31:37	15.04.16	2	4.1
037	11:31:40	15.04.16	2	3.3
036	11:31:43	15.04.16	2	6.0
026	11:32:03	15.04.16	2	3.3
024	11:32:05	15.04.16	2	2.8
024	11:32:07	15.04.16	2	3.8
031	11:33:07	15.04.16	2	2.7
033	11:33:11	15.04.16	2	4.3
031	11:33:14	15.04.16	2	6.3
030	11:33:16	15.04.16	2	4.5
027	11:34:48	15.04.16	2	6.9
027	11:34:50	15.04.16	2	4.2
026	11:34:52	15.04.16	2	3.7
023	11:34:55	15.04.16	2	2.9
006	11:35:28	15.04.16	2	1.4
027	11:35:52	15.04.16	2	3.8
027	11:35:54	15.04.16	2	2.6
030	11:36:31	15.04.16	2	2.7
036	11:37:53	15.04.16	2	3.8
009	11:37:59	15.04.16	2	0.7
028	11:38:01	15.04.16	2	2.4
021	11:38:39	15.04.16	2	4.1
033	11:38:57	15.04.16	2	4.9
030	11:39:02	15.04.16	2	8.5
029	11:39:05	15.04.16	2	2.9
033	11:39:30	15.04.16	2	4.5
033	11:39:49	15.04.16	2	4.9
023	11:40:27	15.04.16	2	6.2
030	11:40:46	15.04.16	2	5.7
029	11:40:51	15.04.16	2	3.3
032	11:40:53	15.04.16	2	2.1
032	11:40:56	15.04.16	2	5.3
031	11:41:10	15.04.16	2	14.4
031	11:41:24	15.04.16	2	4.8
032	11:41:57	15.04.16	2	4.1
032	11:41:59	15.04.16	2	4.6
025	11:42:11	15.04.16	2	3.0
026	11:42:15	15.04.16	2	4.5
029	11:42:17	15.04.16	2	3.0
033	11:43:30	15.04.16	2	3.6
033	11:43:32	15.04.16	2	5.0
026	11:45:59	15.04.16	2	0.5
032	11:46:26	15.04.16	2	4.1
