

Standort: Giornicostrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
031	11:02:54	23.12.15	1	4.3
026	11:06:06	23.12.15	1	2.7
031	11:09:55	23.12.15	1	5.6
027	11:11:22	23.12.15	1	3.2
039	11:12:23	23.12.15	1	0.5
037	11:12:24	23.12.15	1	4.7
028	11:12:43	23.12.15	1	15.3
023	11:12:48	23.12.15	1	5.6
031	11:13:29	23.12.15	1	3.4
049	11:15:01	23.12.15	1	4.3
036	11:16:02	23.12.15	1	12.3
041	11:16:28	23.12.15	1	3.1
045	11:16:29	23.12.15	1	6.1
039	11:17:06	23.12.15	1	2.2
041	11:17:07	23.12.15	1	5.6
032	11:17:40	23.12.15	1	5.7
037	11:18:28	23.12.15	1	3.1
034	11:18:56	23.12.15	1	2.1
036	11:19:24	23.12.15	1	4.0
031	11:20:28	23.12.15	1	6.0
049	11:22:18	23.12.15	1	4.4
021	11:22:38	23.12.15	1	3.6
029	11:23:20	23.12.15	1	3.6
043	11:25:03	23.12.15	1	3.4
035	11:27:19	23.12.15	1	4.1
038	11:28:31	23.12.15	1	14.2
039	11:28:34	23.12.15	1	4.4
035	11:28:38	23.12.15	1	4.0
039	11:29:52	23.12.15	1	4.6
024	11:30:28	23.12.15	1	12.6
035	11:31:32	23.12.15	1	5.4
031	11:31:46	23.12.15	1	4.8
029	11:31:49	23.12.15	1	4.2
034	11:32:07	23.12.15	1	4.1
033	11:32:09	23.12.15	1	4.3
033	11:32:12	23.12.15	1	3.5
038	11:32:57	23.12.15	1	3.7
032	11:34:25	23.12.15	1	4.4
041	11:35:17	23.12.15	1	4.4
036	11:35:47	23.12.15	1	4.7
029	11:35:52	23.12.15	1	2.7
029	11:36:37	23.12.15	1	3.5
038	11:37:20	23.12.15	1	3.3
038	11:37:25	23.12.15	1	6.8
038	11:37:54	23.12.15	1	4.4
036	11:38:38	23.12.15	1	4.1
035	11:39:02	23.12.15	1	4.1
036	11:40:12	23.12.15	1	4.7
036	11:40:14	23.12.15	1	3.9
041	11:40:38	23.12.15	1	0.7
033	11:41:06	23.12.15	1	5.4
031	11:41:23	23.12.15	1	4.4
033	11:43:10	23.12.15	1	15.1
031	11:43:22	23.12.15	1	4.6
015	11:44:38	23.12.15	1	3.1
040	11:45:38	23.12.15	1	3.5
043	11:46:18	23.12.15	1	4.4
047	11:46:40	23.12.15	1	0.9
037	11:46:49	23.12.15	1	4.6
026	11:47:36	23.12.15	1	4.9
033	11:48:20	23.12.15	1	14.9
040	11:49:08	23.12.15	1	5.6
040	11:49:46	23.12.15	1	4.9
031	11:50:43	23.12.15	1	3.8
035	11:50:51	23.12.15	1	4.1
025	11:51:18	23.12.15	1	2.3
032	11:51:24	23.12.15	1	5.2
040	11:51:43	23.12.15	1	4.6
039	11:51:45	23.12.15	1	4.2
033	11:52:00	23.12.15	1	3.4
031	11:52:06	23.12.15	1	4.5
027	11:52:10	23.12.15	1	4.4
039	11:52:27	23.12.15	1	5.1
034	11:52:42	23.12.15	1	4.1
038	11:52:48	23.12.15	1	4.1
029	11:53:21	23.12.15	1	4.6
036	11:53:37	23.12.15	1	0.7
033	11:54:25	23.12.15	1	4.4
037	11:54:47	23.12.15	1	1.0
039	11:54:48	23.12.15	1	5.6
032	11:55:51	23.12.15	1	4.4
036	11:55:55	23.12.15	1	4.5
037	11:56:29	23.12.15	1	4.0
013	11:57:10	23.12.15	1	4.1
035	11:57:38	23.12.15	1	15.1
009	11:57:56	23.12.15	1	2.4
039	11:58:11	23.12.15	1	3.2
035	11:58:13	23.12.15	1	7.1
039	11:58:49	23.12.15	1	1.1
043	11:58:50	23.12.15	1	4.5
037	12:00:31	23.12.15	1	4.3
032	12:01:04	23.12.15	1	4.1
032	12:01:33	23.12.15	1	4.5
032	12:01:35	23.12.15	1	4.1
047	12:02:07	23.12.15	1	4.4
031	12:02:22	23.12.15	1	4.4
041	12:02:27	23.12.15	1	3.7
039	12:02:29	23.12.15	1	4.0
036	12:02:53	23.12.15	1	5.0
039	12:02:55	23.12.15	1	4.7
035	12:03:29	23.12.15	1	15.3
039	12:04:18	23.12.15	1	3.7
028	12:04:55	23.12.15	1	4.1
030	12:05:11	23.12.15	1	3.7
045	12:05:22	23.12.15	1	4.4
039	12:05:41	23.12.15	1	4.3
035	12:05:49	23.12.15	1	3.9
034	12:05:55	23.12.15	1	4.6
040	12:07:51	23.12.15	1	4.0
038	12:07:54	23.12.15	1	3.4
038	12:07:59	23.12.15	1	3.6
027	12:08:29	23.12.15	1	4.4
031	12:08:33	23.12.15	1	3.4
030	12:08:34	23.12.15	1	3.8
030	12:08:37	23.12.15	1	4.4
038	12:09:03	23.12.15	1	4.0
037	12:09:58	23.12.15	1	4.6
036	12:11:09	23.12.15	1	13.9
031	12:11:15	23.12.15	1	4.4
033	12:11:17	23.12.15	1	4.6
034	12:11:27	23.12.15	1	4.2
044	12:11:35	23.12.15	1	5.2
040	12:11:46	23.12.15	1	4.2
033	12:12:22	23.12.15	1	4.7
047	12:13:17	23.12.15	1	4.3
039	12:13:46	23.12.15	1	4.3
034	12:14:34	23.12.15	1	3.8
035	12:14:59	23.12.15	1	4.8
044	12:16:16	23.12.15	1	2.7
