

Standort: Giornicostrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
045	11:04:15	06.01.17	1	3.9
048	11:06:32	06.01.17	1	6.1
043	11:06:39	06.01.17	1	4.8
057	11:12:30	06.01.17	1	3.3
051	11:13:47	06.01.17	1	4.2
055	11:14:39	06.01.17	1	4.8
038	11:14:58	06.01.17	1	4.6
049	11:15:18	06.01.17	1	4.2
048	11:15:21	06.01.17	1	4.8
043	11:16:03	06.01.17	1	3.8
051	11:16:30	06.01.17	1	3.9
049	11:16:55	06.01.17	1	4.2
048	11:16:57	06.01.17	1	3.9
044	11:18:02	06.01.17	1	4.2
045	11:18:28	06.01.17	1	3.6
055	11:18:43	06.01.17	1	6.3
052	11:20:31	06.01.17	1	4.4
051	11:20:47	06.01.17	1	4.2
048	11:23:04	06.01.17	1	4.9
046	11:23:30	06.01.17	1	4.4
062	11:25:48	06.01.17	1	4.5
041	11:26:15	06.01.17	1	4.7
041	11:26:17	06.01.17	1	3.5
051	11:26:38	06.01.17	1	4.9
059	11:26:51	06.01.17	1	4.6
066	11:26:55	06.01.17	1	4.2
055	11:28:08	06.01.17	1	4.0
055	11:31:08	06.01.17	1	3.8
047	11:33:07	06.01.17	1	4.0
052	11:33:18	06.01.17	1	3.7
063	11:33:57	06.01.17	1	4.5
044	11:36:16	06.01.17	1	4.6
049	11:36:26	06.01.17	1	6.9
047	11:36:47	06.01.17	1	3.7
045	11:36:50	06.01.17	1	6.4
065	11:39:22	06.01.17	1	3.9
058	11:40:04	06.01.17	1	4.2
043	11:40:33	06.01.17	1	7.5
055	11:40:49	06.01.17	1	4.8
036	11:42:15	06.01.17	1	3.8
054	11:44:12	06.01.17	1	5.1
045	11:44:43	06.01.17	1	4.7
051	11:44:50	06.01.17	1	2.8
055	11:44:51	06.01.17	1	4.5
057	11:45:28	06.01.17	1	3.9
047	11:45:49	06.01.17	1	3.9
052	11:45:51	06.01.17	1	4.3
046	11:47:36	06.01.17	1	5.4
053	11:47:43	06.01.17	1	4.3
048	11:48:21	06.01.17	1	5.1
056	11:49:19	06.01.17	1	4.1
051	11:49:31	06.01.17	1	4.5
049	11:50:11	06.01.17	1	1.0
036	11:51:40	06.01.17	1	5.5
053	11:52:08	06.01.17	1	5.1
053	11:55:38	06.01.17	1	3.5
056	11:56:15	06.01.17	1	4.4
055	11:57:24	06.01.17	1	3.5
050	11:57:26	06.01.17	1	2.8
061	11:58:50	06.01.17	1	4.6
045	12:01:30	06.01.17	1	5.4
051	12:03:07	06.01.17	1	3.8
049	12:05:33	06.01.17	1	5.6
058	12:07:15	06.01.17	1	4.7
055	12:07:27	06.01.17	1	5.0
052	12:08:12	06.01.17	1	4.0
061	12:09:28	06.01.17	1	3.9
046	12:09:48	06.01.17	1	4.7
042	12:09:56	06.01.17	1	4.4
048	12:13:05	06.01.17	1	5.4
061	12:13:48	06.01.17	1	4.2
048	12:15:21	06.01.17	1	4.4
063	12:15:34	06.01.17	1	4.4
051	12:17:02	06.01.17	1	5.2
060	12:17:05	06.01.17	1	4.0
054	12:18:17	06.01.17	1	4.6
058	12:18:27	06.01.17	1	5.0
052	12:20:11	06.01.17	1	4.1
050	12:20:12	06.01.17	1	3.7
015	12:20:28	06.01.17	1	0.7
057	12:21:40	06.01.17	1	4.5
062	12:22:12	06.01.17	1	3.2
042	12:23:53	06.01.17	1	0.5
069	12:24:43	06.01.17	1	4.8
056	12:24:52	06.01.17	1	4.2
051	12:25:21	06.01.17	1	4.1
046	12:28:04	06.01.17	1	5.0
054	12:28:09	06.01.17	1	4.7
050	12:28:12	06.01.17	1	3.9
049	12:28:13	06.01.17	1	4.9
051	12:29:33	06.01.17	1	3.7
054	12:30:41	06.01.17	1	6.6
029	12:33:13	06.01.17	1	0.7
053	12:34:40	06.01.17	1	4.5
048	12:35:18	06.01.17	1	6.2
066	12:37:50	06.01.17	1	3.0
038	12:40:20	06.01.17	1	5.2
067	12:41:26	06.01.17	1	4.0
072	12:41:32	06.01.17	1	4.8
054	12:42:09	06.01.17	1	3.2
056	12:42:11	06.01.17	1	4.0
