

Standort: Hammerstras

[km/h]				 [m]
Dateformat: dd.mm.yy
027	16:41:46	06.01.15	1	0.6
009	16:42:20	06.01.15	1	3.2
028	16:42:57	06.01.15	1	3.2
015	16:43:17	06.01.15	1	4.1
018	16:43:19	06.01.15	1	3.4
022	16:43:27	06.01.15	1	3.2
025	16:43:42	06.01.15	1	4.1
020	16:43:46	06.01.15	1	3.4
019	16:43:49	06.01.15	1	3.9
018	16:43:54	06.01.15	1	3.3
020	16:43:59	06.01.15	1	4.0
021	16:44:04	06.01.15	1	2.6
016	16:44:22	06.01.15	1	3.6
014	16:44:24	06.01.15	1	2.5
021	16:44:43	06.01.15	1	3.6
027	16:44:52	06.01.15	1	4.8
024	16:45:00	06.01.15	1	1.8
026	16:45:06	06.01.15	1	4.2
009	16:45:08	06.01.15	1	1.7
012	16:45:47	06.01.15	1	3.0
023	16:45:53	06.01.15	1	3.8
021	16:45:55	06.01.15	1	4.4
019	16:46:00	06.01.15	1	4.4
022	16:46:01	06.01.15	1	1.2
014	16:46:02	06.01.15	1	0.7
028	16:46:06	06.01.15	1	4.1
026	16:46:11	06.01.15	1	4.1
024	16:46:20	06.01.15	1	3.6
028	16:46:24	06.01.15	1	6.4
032	16:46:27	06.01.15	1	4.8
015	16:46:34	06.01.15	1	0.5
025	16:46:38	06.01.15	1	4.2
025	16:46:42	06.01.15	1	3.9
025	16:46:48	06.01.15	1	3.5
022	16:46:56	06.01.15	1	1.7
020	16:47:11	06.01.15	1	15.6
019	16:47:16	06.01.15	1	4.1
019	16:47:20	06.01.15	1	3.7
018	16:47:23	06.01.15	1	3.8
022	16:47:29	06.01.15	1	4.5
012	16:47:35	06.01.15	1	0.7
025	16:47:53	06.01.15	1	4.9
033	16:47:56	06.01.15	1	4.1
032	16:48:01	06.01.15	1	4.8
022	16:48:08	06.01.15	1	3.7
020	16:48:11	06.01.15	1	3.2
014	16:48:14	06.01.15	1	1.9
024	16:48:24	06.01.15	1	2.7
023	16:48:29	06.01.15	1	0.6
021	16:48:40	06.01.15	1	4.2
019	16:48:42	06.01.15	1	3.3
019	16:48:52	06.01.15	1	0.6
020	16:48:54	06.01.15	1	3.8
018	16:48:57	06.01.15	1	0.6
017	16:49:03	06.01.15	1	3.8
017	16:49:04	06.01.15	1	3.3
016	16:49:06	06.01.15	1	2.8
029	16:49:10	06.01.15	1	4.6
027	16:49:15	06.01.15	1	2.7
014	16:49:18	06.01.15	1	3.0
