

Standort: Hammerstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
019	10:32:49	31.03.17	2	0.9
023	10:33:14	31.03.17	2	4.2
012	10:33:30	31.03.17	2	4.5
015	10:33:58	31.03.17	2	1.7
018	10:34:03	31.03.17	2	3.3
022	10:35:14	31.03.17	2	4.1
017	10:37:26	31.03.17	2	4.7
020	10:43:18	31.03.17	2	3.0
015	10:43:37	31.03.17	2	4.2
021	10:44:27	31.03.17	2	4.5
011	10:45:03	31.03.17	2	2.8
017	10:46:22	31.03.17	2	4.0
011	10:47:01	31.03.17	2	13.1
005	10:47:02	31.03.17	2	1.8
008	10:47:06	31.03.17	2	1.9
009	10:47:07	31.03.17	2	2.9
008	10:47:09	31.03.17	2	2.1
010	10:47:10	31.03.17	2	2.5
009	10:47:56	31.03.17	2	2.6
009	10:49:59	31.03.17	2	1.6
020	10:50:38	31.03.17	2	6.6
008	10:50:49	31.03.17	2	1.9
006	10:51:31	31.03.17	2	2.0
014	10:55:39	31.03.17	2	4.5
012	10:57:13	31.03.17	2	4.7
021	10:58:11	31.03.17	2	4.1
017	10:58:18	31.03.17	2	6.9
018	10:59:09	31.03.17	2	4.4
023	11:00:09	31.03.17	2	4.1
009	11:00:38	31.03.17	2	6.8
008	11:00:39	31.03.17	2	1.8
020	11:01:44	31.03.17	2	4.0
015	11:02:18	31.03.17	2	7.5
011	11:02:43	31.03.17	2	3.2
025	11:05:19	31.03.17	2	11.7
015	11:05:52	31.03.17	2	3.7
041	11:06:22	31.03.17	2	7.2
021	11:06:46	31.03.17	2	5.0
008	11:09:50	31.03.17	2	1.6
017	11:13:26	31.03.17	2	4.1
016	11:15:30	31.03.17	2	7.2
012	11:15:42	31.03.17	2	4.3
008	11:17:32	31.03.17	2	1.7
026	11:18:03	31.03.17	2	4.6
024	11:18:11	31.03.17	2	4.3
018	11:19:02	31.03.17	2	3.7
026	11:20:08	31.03.17	2	6.9
020	11:21:56	31.03.17	2	3.9
019	11:22:14	31.03.17	2	4.2
014	11:23:04	31.03.17	2	3.8
025	11:23:42	31.03.17	2	7.6
008	11:25:08	31.03.17	2	6.3
008	11:25:09	31.03.17	2	2.3
018	11:25:21	31.03.17	2	3.7
023	11:25:59	31.03.17	2	5.7
011	11:26:32	31.03.17	2	1.6
007	11:27:19	31.03.17	2	1.7
018	11:30:01	31.03.17	2	4.5
006	11:30:23	31.03.17	2	2.2
009	11:31:28	31.03.17	2	3.2
011	11:32:20	31.03.17	2	2.3
012	11:33:18	31.03.17	2	3.4
008	11:36:51	31.03.17	2	1.7
025	11:37:00	31.03.17	2	7.4
014	11:37:04	31.03.17	2	4.5
020	11:38:51	31.03.17	2	7.3
018	11:39:05	31.03.17	2	3.6
021	11:39:14	31.03.17	2	3.6
017	11:40:32	31.03.17	2	3.9
020	11:41:34	31.03.17	2	3.5
008	11:42:14	31.03.17	2	2.2
013	11:42:15	31.03.17	2	4.3
020	11:43:56	31.03.17	2	2.0
020	11:43:56	31.03.17	2	1.9
019	11:43:57	31.03.17	2	1.6
015	11:44:41	31.03.17	2	6.4
013	11:45:13	31.03.17	2	3.4
024	11:46:14	31.03.17	2	6.8
017	11:47:19	31.03.17	2	3.3
007	11:47:23	31.03.17	2	2.2
032	11:47:43	31.03.17	2	6.8
007	11:48:48	31.03.17	2	2.2
020	11:50:06	31.03.17	2	4.3
017	11:50:53	31.03.17	2	4.3
016	11:52:07	31.03.17	2	4.0
016	11:53:34	31.03.17	2	3.5
018	11:56:21	31.03.17	2	2.6
018	11:56:37	31.03.17	2	3.6
014	11:57:38	31.03.17	2	5.8
015	12:00:10	31.03.17	2	4.5
017	12:00:33	31.03.17	2	4.3
004	12:00:38	31.03.17	2	1.6
010	12:00:39	31.03.17	2	2.2
004	12:00:51	31.03.17	2	1.6
008	12:00:52	31.03.17	2	1.6
014	12:01:44	31.03.17	2	4.2
008	12:01:50	31.03.17	2	1.6
009	12:02:06	31.03.17	2	4.6
009	12:02:06	31.03.17	2	1.8
008	12:02:50	31.03.17	2	2.0
011	12:02:50	31.03.17	2	2.6
013	12:03:50	31.03.17	2	2.4
007	12:04:36	31.03.17	2	1.7
016	12:05:25	31.03.17	2	4.2
020	12:05:40	31.03.17	2	4.0
007	12:06:00	31.03.17	2	2.5
010	12:06:31	31.03.17	2	4.6
014	12:06:32	31.03.17	2	1.6
012	12:06:32	31.03.17	2	1.8
006	12:07:28	31.03.17	2	2.4
025	12:08:28	31.03.17	2	4.4
018	12:09:52	31.03.17	2	3.8
022	12:11:19	31.03.17	2	4.7
024	12:12:03	31.03.17	2	3.7
032	12:12:15	31.03.17	2	4.4
018	12:13:48	31.03.17	2	4.9
008	12:13:51	31.03.17	2	2.2
011	12:13:52	31.03.17	2	2.4
014	12:14:20	31.03.17	2	3.3
016	12:14:32	31.03.17	2	7.5
021	12:15:38	31.03.17	2	3.5
007	12:17:06	31.03.17	2	2.9
009	12:18:06	31.03.17	2	9.5
016	12:18:12	31.03.17	2	3.2
014	12:18:34	31.03.17	2	6.5
022	12:18:48	31.03.17	2	3.7
015	12:19:16	31.03.17	2	3.9
018	12:19:20	31.03.17	2	4.6
021	12:19:25	31.03.17	2	3.8
023	12:19:31	31.03.17	2	3.7
012	12:19:48	31.03.17	2	3.8
014	12:20:26	31.03.17	2	3.5
019	12:20:37	31.03.17	2	7.5
016	12:21:46	31.03.17	2	6.6
016	12:22:02	31.03.17	2	3.7
017	12:22:20	31.03.17	2	4.5
019	12:22:55	31.03.17	2	3.3
017	12:23:05	31.03.17	2	3.6
009	12:25:12	31.03.17	2	2.0
011	12:26:21	31.03.17	2	2.7
012	12:26:26	31.03.17	2	3.9
009	12:27:48	31.03.17	2	2.5
018	12:28:53	31.03.17	2	7.8
008	12:28:58	31.03.17	2	1.7
010	12:28:58	31.03.17	2	1.7
009	12:30:17	31.03.17	2	7.5
009	12:30:18	31.03.17	2	2.2
010	12:30:37	31.03.17	2	3.8
008	12:31:20	31.03.17	2	2.3
022	12:32:44	31.03.17	2	3.9
018	12:32:54	31.03.17	2	6.8
008	12:34:37	31.03.17	2	3.4
018	12:35:36	31.03.17	2	4.2
018	12:38:49	31.03.17	2	6.1
005	12:41:11	31.03.17	2	2.6
026	12:41:49	31.03.17	2	4.1
014	12:41:59	31.03.17	2	3.7
014	12:42:02	31.03.17	2	3.9
015	12:42:08	31.03.17	2	3.0
016	12:42:08	31.03.17	2	2.1
009	12:43:02	31.03.17	2	4.2
019	12:44:20	31.03.17	2	4.5
009	12:45:05	31.03.17	2	2.0
012	12:45:14	31.03.17	2	4.6
024	12:45:41	31.03.17	2	3.3
012	12:46:07	31.03.17	2	1.6
026	12:47:07	31.03.17	2	7.6
018	12:48:06	31.03.17	2	3.6
016	12:48:20	31.03.17	2	3.4
011	12:48:52	31.03.17	2	2.2
011	12:48:53	31.03.17	2	2.7
008	12:49:21	31.03.17	2	4.9
009	12:49:22	31.03.17	2	2.3
009	12:49:37	31.03.17	2	3.5
011	12:51:35	31.03.17	2	4.6
020	12:51:43	31.03.17	2	3.7
015	12:53:14	31.03.17	2	3.7
015	12:53:50	31.03.17	2	3.4
014	12:56:35	31.03.17	2	5.8
027	12:56:52	31.03.17	2	6.2
019	12:57:11	31.03.17	2	4.2
018	12:57:30	31.03.17	2	9.2
008	12:57:35	31.03.17	2	1.9
014	12:57:36	31.03.17	2	2.7
018	12:57:42	31.03.17	2	3.8
017	12:57:52	31.03.17	2	4.4
015	12:58:43	31.03.17	2	4.0
020	12:59:55	31.03.17	2	4.0
005	13:00:58	31.03.17	2	1.6
008	13:00:59	31.03.17	2	2.2
014	13:01:19	31.03.17	2	3.6
012	13:02:38	31.03.17	2	16.4
019	13:04:52	31.03.17	2	4.3
017	13:05:05	31.03.17	2	7.4
020	13:06:30	31.03.17	2	6.3
014	13:06:40	31.03.17	2	3.5
021	13:08:26	31.03.17	2	3.9
013	13:09:14	31.03.17	2	3.4
015	13:09:57	31.03.17	2	9.5
010	13:10:06	31.03.17	2	2.3
017	13:10:10	31.03.17	2	6.4
023	13:10:42	31.03.17	2	4.5
007	13:11:07	31.03.17	2	2.0
022	13:12:09	31.03.17	2	7.0
021	13:12:11	31.03.17	2	4.4
013	13:12:43	31.03.17	2	4.1
018	13:12:53	31.03.17	2	8.5
016	13:12:54	31.03.17	2	7.1
021	13:13:00	31.03.17	2	6.6
013	13:13:33	31.03.17	2	9.7
018	13:13:50	31.03.17	2	4.1
014	13:14:04	31.03.17	2	3.4
017	13:14:42	31.03.17	2	4.3
014	13:14:55	31.03.17	2	5.0
007	13:16:52	31.03.17	2	2.9
018	13:17:02	31.03.17	2	5.6
026	13:17:12	31.03.17	2	6.6
008	13:18:17	31.03.17	2	1.9
011	13:18:18	31.03.17	2	2.0
026	13:18:44	31.03.17	2	4.9
008	13:19:24	31.03.17	2	3.2
015	13:20:53	31.03.17	2	3.6
017	13:21:47	31.03.17	2	6.8
019	13:22:13	31.03.17	2	6.0
018	13:22:35	31.03.17	2	7.4
024	13:23:53	31.03.17	2	3.9
014	13:26:11	31.03.17	2	3.7
021	13:26:16	31.03.17	2	9.5
024	13:26:18	31.03.17	2	6.2
019	13:27:09	31.03.17	2	4.1
021	13:27:29	31.03.17	2	6.9
013	13:28:33	31.03.17	2	4.2
007	13:28:59	31.03.17	2	1.8
015	13:30:33	31.03.17	2	3.7
016	13:33:42	31.03.17	2	3.6
006	13:37:00	31.03.17	2	2.2
008	13:37:01	31.03.17	2	1.7
006	13:38:04	31.03.17	2	2.3
007	13:39:27	31.03.17	2	2.1
009	13:39:51	31.03.17	2	1.7
024	13:40:12	31.03.17	2	4.1
021	13:42:08	31.03.17	2	3.8
033	13:42:19	31.03.17	2	4.9
011	13:42:50	31.03.17	2	5.0
019	13:44:18	31.03.17	2	3.7
014	13:44:37	31.03.17	2	5.3
023	13:44:42	31.03.17	2	4.1
007	13:45:27	31.03.17	2	2.8
025	13:45:51	31.03.17	2	6.6
011	13:46:27	31.03.17	2	3.0
007	13:47:10	31.03.17	2	3.3
013	13:47:25	31.03.17	2	8.5
018	13:47:40	31.03.17	2	4.7
021	13:48:05	31.03.17	2	3.7
011	13:48:46	31.03.17	2	2.0
014	13:49:22	31.03.17	2	3.5
008	13:50:15	31.03.17	2	1.6
016	13:50:44	31.03.17	2	8.0
009	13:50:45	31.03.17	2	2.1
014	13:50:59	31.03.17	2	2.8
017	13:52:37	31.03.17	2	3.2
008	13:52:40	31.03.17	2	2.4
020	13:53:35	31.03.17	2	4.4
016	13:53:36	31.03.17	2	3.3
018	13:53:54	31.03.17	2	4.0
006	13:54:50	31.03.17	2	2.3
016	13:55:24	31.03.17	2	8.0
019	13:55:29	31.03.17	2	8.5
014	13:56:01	31.03.17	2	2.5
009	13:57:35	31.03.17	2	2.0
020	13:58:16	31.03.17	2	3.8
021	13:58:45	31.03.17	2	3.8
021	13:59:05	31.03.17	2	4.0
023	13:59:07	31.03.17	2	1.9
010	13:59:19	31.03.17	2	3.2
019	14:00:41	31.03.17	2	4.0
008	14:01:36	31.03.17	2	3.8
027	14:05:04	31.03.17	2	7.6
010	14:05:14	31.03.17	2	2.7
006	14:05:27	31.03.17	2	2.8
009	14:05:28	31.03.17	2	3.0
021	14:06:19	31.03.17	2	6.0
021	14:07:47	31.03.17	2	4.4
012	14:07:57	31.03.17	2	14.8
022	14:08:03	31.03.17	2	3.9
009	14:08:14	31.03.17	2	3.0
017	14:09:10	31.03.17	2	3.1
013	14:09:34	31.03.17	2	5.0
020	14:10:09	31.03.17	2	4.4
017	14:10:49	31.03.17	2	3.5
020	14:11:31	31.03.17	2	7.1
027	14:12:44	31.03.17	2	6.7
018	14:13:32	31.03.17	2	2.5
