

Standort: Klingentalstrass

[km/h]				 [m]
Dateformat: dd.mm.yy
031	10:35:47	15.04.16	1	0.8
025	10:36:08	15.04.16	1	4.1
029	10:36:38	15.04.16	1	6.3
024	10:36:47	15.04.16	1	4.5
028	10:37:03	15.04.16	1	1.3
022	10:38:30	15.04.16	1	4.2
033	10:38:45	15.04.16	1	5.8
029	10:38:57	15.04.16	1	4.9
027	10:39:09	15.04.16	1	2.9
034	10:44:50	15.04.16	1	6.3
027	10:45:13	15.04.16	1	4.7
037	10:45:19	15.04.16	1	5.3
027	10:45:24	15.04.16	1	5.3
037	10:45:51	15.04.16	1	6.2
030	10:45:56	15.04.16	1	4.9
036	10:46:17	15.04.16	1	6.3
016	10:46:27	15.04.16	1	1.3
035	10:46:32	15.04.16	1	6.0
034	10:46:35	15.04.16	1	5.0
031	10:46:40	15.04.16	1	7.8
030	10:46:48	15.04.16	1	5.5
031	10:46:50	15.04.16	1	6.1
034	10:47:14	15.04.16	1	7.1
034	10:47:21	15.04.16	1	6.1
036	10:47:23	15.04.16	1	8.5
039	10:47:31	15.04.16	1	6.5
033	10:47:40	15.04.16	1	9.6
037	10:47:45	15.04.16	1	6.5
027	10:48:03	15.04.16	1	4.4
031	10:48:04	15.04.16	1	6.6
025	10:48:35	15.04.16	1	8.0
025	10:48:37	15.04.16	1	5.1
022	10:48:40	15.04.16	1	5.2
029	10:48:45	15.04.16	1	4.7
033	10:54:32	15.04.16	1	5.5
029	10:59:19	15.04.16	1	8.1
027	11:00:52	15.04.16	1	13.1
026	11:01:16	15.04.16	1	0.6
034	11:03:43	15.04.16	1	5.8
024	11:05:20	15.04.16	1	2.0
033	11:05:43	15.04.16	1	3.0
027	11:05:52	15.04.16	1	1.1
026	11:06:02	15.04.16	1	0.5
019	11:06:15	15.04.16	1	5.1
023	11:06:21	15.04.16	1	5.2
034	11:06:32	15.04.16	1	11.4
019	11:07:23	15.04.16	1	1.1
031	11:07:28	15.04.16	1	2.5
027	11:07:44	15.04.16	1	1.4
024	11:07:49	15.04.16	1	1.8
029	11:07:52	15.04.16	1	2.2
029	11:08:41	15.04.16	1	5.3
027	11:09:15	15.04.16	1	2.2
031	11:09:30	15.04.16	1	0.6
029	11:10:59	15.04.16	1	3.7
036	11:11:09	15.04.16	1	0.6
029	11:11:19	15.04.16	1	2.9
033	11:11:42	15.04.16	1	10.4
033	11:12:07	15.04.16	1	5.1
035	11:12:11	15.04.16	1	3.2
027	11:13:03	15.04.16	1	0.5
028	11:13:37	15.04.16	1	4.4
018	11:13:48	15.04.16	1	0.8
031	11:13:50	15.04.16	1	3.2
028	11:14:01	15.04.16	1	0.6
027	11:14:20	15.04.16	1	2.6
038	11:15:20	15.04.16	1	2.2
037	11:15:25	15.04.16	1	3.4
027	11:15:34	15.04.16	1	1.1
032	11:15:50	15.04.16	1	1.3
030	11:16:05	15.04.16	1	6.9
023	11:16:27	15.04.16	1	5.7
026	11:17:00	15.04.16	1	2.9
027	11:17:29	15.04.16	1	1.0
032	11:17:32	15.04.16	1	3.3
031	11:17:37	15.04.16	1	3.3
