

Standort: Klosteberg

[km/h]				 [m]
Dateformat: dd.mm.yy
016	13:50:49	17.03.15	2	4.6
018	13:50:51	17.03.15	2	4.4
025	13:51:01	17.03.15	2	1.4
028	13:51:05	17.03.15	2	1.2
025	13:51:28	17.03.15	2	5.5
026	13:51:30	17.03.15	2	4.1
024	13:51:41	17.03.15	2	5.2
024	13:51:44	17.03.15	2	5.9
018	13:51:47	17.03.15	2	4.7
020	13:51:50	17.03.15	2	3.5
014	13:51:54	17.03.15	2	5.6
028	13:52:40	17.03.15	2	4.6
021	13:52:54	17.03.15	2	9.4
024	13:52:58	17.03.15	2	4.4
025	13:53:08	17.03.15	2	0.8
027	13:53:10	17.03.15	2	4.6
026	13:53:19	17.03.15	2	3.7
028	13:53:21	17.03.15	2	4.0
025	13:53:25	17.03.15	2	3.4
027	13:54:04	17.03.15	2	4.8
020	13:54:08	17.03.15	2	3.9
028	13:54:13	17.03.15	2	2.0
034	13:54:51	17.03.15	2	2.0
026	13:55:02	17.03.15	2	3.6
025	13:55:03	17.03.15	2	1.1
021	13:55:12	17.03.15	2	0.8
019	13:55:15	17.03.15	2	4.1
019	13:55:18	17.03.15	2	1.6
010	13:55:43	17.03.15	2	4.3
009	13:55:48	17.03.15	2	4.8
016	13:55:56	17.03.15	2	4.5
016	13:55:58	17.03.15	2	5.9
015	13:56:00	17.03.15	2	4.1
022	13:56:21	17.03.15	2	6.2
021	13:56:25	17.03.15	2	2.0
021	13:56:28	17.03.15	2	5.0
026	13:56:37	17.03.15	2	4.1
023	13:56:40	17.03.15	2	4.1
025	13:57:09	17.03.15	2	6.0
026	13:57:17	17.03.15	2	7.3
025	13:57:19	17.03.15	2	6.3
026	13:57:24	17.03.15	2	3.2
015	13:57:34	17.03.15	2	3.1
027	13:58:00	17.03.15	2	4.5
023	13:58:13	17.03.15	2	3.7
020	13:58:14	17.03.15	2	0.9
006	13:58:30	17.03.15	2	0.8
014	14:03:57	17.03.15	2	4.4
031	14:04:24	17.03.15	2	5.9
027	14:04:29	17.03.15	2	3.7
025	14:04:37	17.03.15	2	4.5
024	14:05:47	17.03.15	2	8.1
027	14:05:48	17.03.15	2	2.1
027	14:05:53	17.03.15	2	4.2
028	14:06:02	17.03.15	2	8.9
025	14:06:11	17.03.15	2	3.7
025	14:06:13	17.03.15	2	6.3
027	14:06:15	17.03.15	2	4.0
020	14:06:31	17.03.15	2	3.9
021	14:06:38	17.03.15	2	4.4
018	14:06:41	17.03.15	2	5.8
021	14:07:23	17.03.15	2	3.1
025	14:07:37	17.03.15	2	4.7
019	14:07:52	17.03.15	2	4.4
020	14:07:55	17.03.15	2	3.8
017	14:07:57	17.03.15	2	4.2
025	14:08:05	17.03.15	2	4.0
024	14:08:37	17.03.15	2	2.8
031	14:09:15	17.03.15	2	1.3
025	14:09:36	17.03.15	2	1.7
023	14:09:51	17.03.15	2	1.0
019	14:10:34	17.03.15	2	4.2
026	14:10:37	17.03.15	2	1.3
025	14:10:45	17.03.15	2	3.9
030	14:11:07	17.03.15	2	3.8
033	14:11:12	17.03.15	2	1.7
023	14:11:19	17.03.15	2	4.3
018	14:11:22	17.03.15	2	3.8
017	14:11:43	17.03.15	2	4.2
017	14:11:45	17.03.15	2	4.3
015	14:11:48	17.03.15	2	3.0
025	14:12:00	17.03.15	2	5.0
027	14:12:02	17.03.15	2	7.4
028	14:12:05	17.03.15	2	3.6
019	14:12:10	17.03.15	2	4.2
020	14:12:11	17.03.15	2	2.3
029	14:12:19	17.03.15	2	4.2
024	14:12:34	17.03.15	2	4.2
025	14:12:37	17.03.15	2	4.0
