

Standort: Kohlenberg

[km/h]				 [m]
Dateformat: dd.mm.yy
014	10:53:03	17.02.15	1	2.8
025	10:53:10	17.02.15	1	4.1
026	10:53:10	17.02.15	1	2.4
026	10:53:16	17.02.15	1	25.5
023	10:53:18	17.02.15	1	10.8
025	10:53:31	17.02.15	1	6.2
035	10:54:27	17.02.15	1	4.2
023	10:55:04	17.02.15	1	2.9
032	10:56:44	17.02.15	1	5.7
020	10:57:06	17.02.15	1	15.5
035	10:57:27	17.02.15	1	9.8
006	10:58:28	17.02.15	1	1.9
024	10:58:54	17.02.15	1	9.0
024	10:58:55	17.02.15	1	4.6
026	11:00:02	17.02.15	1	4.3
026	11:01:10	17.02.15	1	2.7
024	11:01:17	17.02.15	1	25.5
022	11:01:19	17.02.15	1	11.8
008	11:02:12	17.02.15	1	1.7
007	11:02:12	17.02.15	1	1.6
009	11:02:15	17.02.15	1	3.7
040	11:03:03	17.02.15	1	9.6
027	11:03:50	17.02.15	1	4.2
028	11:07:23	17.02.15	1	4.2
029	11:07:56	17.02.15	1	1.8
029	11:07:56	17.02.15	1	1.7
031	11:07:57	17.02.15	1	3.3
029	11:07:58	17.02.15	1	1.6
026	11:08:03	17.02.15	1	25.5
023	11:08:06	17.02.15	1	11.3
027	11:09:18	17.02.15	1	4.6
009	11:09:20	17.02.15	1	1.7
009	11:09:22	17.02.15	1	4.0
031	11:09:59	17.02.15	1	3.1
007	11:10:19	17.02.15	1	2.3
007	11:10:20	17.02.15	1	2.5
008	11:11:03	17.02.15	1	2.7
008	11:11:04	17.02.15	1	2.1
028	11:12:13	17.02.15	1	3.9
028	11:12:16	17.02.15	1	3.7
029	11:12:27	17.02.15	1	4.6
026	11:14:59	17.02.15	1	5.5
025	11:15:09	17.02.15	1	4.1
008	11:15:30	17.02.15	1	2.4
009	11:15:31	17.02.15	1	2.2
009	11:15:32	17.02.15	1	1.8
026	11:15:58	17.02.15	1	1.9
026	11:15:59	17.02.15	1	2.0
026	11:15:59	17.02.15	1	2.1
026	11:16:00	17.02.15	1	2.0
028	11:16:00	17.02.15	1	1.6
027	11:16:06	17.02.15	1	25.5
024	11:16:08	17.02.15	1	11.5
030	11:16:12	17.02.15	1	4.5
023	11:17:04	17.02.15	1	5.5
027	11:18:11	17.02.15	1	4.0
035	11:18:32	17.02.15	1	9.5
037	11:19:02	17.02.15	1	3.1
037	11:19:02	17.02.15	1	2.6
037	11:19:06	17.02.15	1	25.5
008	11:19:26	17.02.15	1	3.2
007	11:19:27	17.02.15	1	1.8
027	11:19:42	17.02.15	1	4.5
027	11:20:09	17.02.15	1	3.5
025	11:20:39	17.02.15	1	3.4
027	11:20:41	17.02.15	1	4.0
006	11:21:28	17.02.15	1	2.0
007	11:21:52	17.02.15	1	2.5
006	11:21:52	17.02.15	1	1.6
032	11:22:35	17.02.15	1	4.2
009	11:22:43	17.02.15	1	8.6
023	11:22:50	17.02.15	1	25.5
022	11:22:53	17.02.15	1	16.0
