

Standort: Leimenstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
035	14:14:12	26.06.15	1	1.2
034	14:14:14	26.06.15	1	1.6
027	14:14:15	26.06.15	1	2.2
019	14:15:04	26.06.15	1	1.6
022	14:15:10	26.06.15	1	2.1
020	14:16:57	26.06.15	1	2.6
021	14:23:17	26.06.15	1	3.7
017	14:23:33	26.06.15	1	4.5
030	14:23:51	26.06.15	1	8.1
021	14:24:23	26.06.15	1	3.8
027	14:24:34	26.06.15	1	6.6
027	14:25:16	26.06.15	1	7.2
041	14:26:10	26.06.15	1	7.3
028	14:26:23	26.06.15	1	3.6
034	14:26:42	26.06.15	1	7.5
026	14:27:05	26.06.15	1	8.3
027	14:27:30	26.06.15	1	8.2
007	14:27:35	26.06.15	1	1.7
013	14:29:00	26.06.15	1	2.5
031	14:29:41	26.06.15	1	6.7
020	14:30:01	26.06.15	1	3.3
018	14:30:06	26.06.15	1	3.9
011	14:30:20	26.06.15	1	4.2
034	14:30:21	26.06.15	1	5.4
028	14:30:57	26.06.15	1	7.7
036	14:31:50	26.06.15	1	4.5
024	14:32:10	26.06.15	1	3.0
014	14:32:31	26.06.15	1	2.9
013	14:33:01	26.06.15	1	3.7
034	14:33:39	26.06.15	1	7.7
030	14:33:54	26.06.15	1	4.4
028	14:33:54	26.06.15	1	2.8
018	14:34:09	26.06.15	1	3.8
015	14:34:13	26.06.15	1	3.5
015	14:34:17	26.06.15	1	3.5
022	14:35:02	26.06.15	1	3.5
028	14:35:55	26.06.15	1	8.3
039	14:36:47	26.06.15	1	7.9
031	14:37:06	26.06.15	1	7.1
029	14:37:48	26.06.15	1	7.7
029	14:38:03	26.06.15	1	8.4
031	14:38:07	26.06.15	1	7.7
027	14:39:16	26.06.15	1	6.4
024	14:39:35	26.06.15	1	3.8
020	14:39:43	26.06.15	1	3.9
019	14:39:49	26.06.15	1	3.5
021	14:39:50	26.06.15	1	5.3
023	14:39:52	26.06.15	1	7.8
036	14:40:24	26.06.15	1	2.5
030	14:40:25	26.06.15	1	4.3
023	14:40:43	26.06.15	1	4.2
021	14:40:55	26.06.15	1	4.3
011	14:41:38	26.06.15	1	4.4
023	14:41:40	26.06.15	1	3.9
019	14:41:43	26.06.15	1	4.1
015	14:41:56	26.06.15	1	6.1
013	14:42:57	26.06.15	1	3.1
019	14:43:26	26.06.15	1	3.9
016	14:43:37	26.06.15	1	4.1
015	14:44:37	26.06.15	1	3.7
036	14:45:06	26.06.15	1	7.3
017	14:47:08	26.06.15	1	3.4
016	14:47:16	26.06.15	1	2.9
029	14:48:47	26.06.15	1	7.6
013	14:48:58	26.06.15	1	3.6
025	14:49:21	26.06.15	1	7.9
019	14:49:29	26.06.15	1	3.9
033	14:49:32	26.06.15	1	7.7
038	14:50:40	26.06.15	1	7.4
029	14:50:51	26.06.15	1	9.9
029	14:50:52	26.06.15	1	7.2
018	14:51:07	26.06.15	1	3.7
017	14:51:08	26.06.15	1	4.2
016	14:51:31	26.06.15	1	3.9
028	14:52:15	26.06.15	1	8.8
018	14:52:34	26.06.15	1	2.9
015	14:52:57	26.06.15	1	3.7
029	14:53:34	26.06.15	1	6.8
041	14:54:07	26.06.15	1	7.1
019	14:54:26	26.06.15	1	3.5
032	14:55:34	26.06.15	1	7.6
032	14:55:36	26.06.15	1	7.5
031	14:55:39	26.06.15	1	7.3
033	14:55:53	26.06.15	1	4.4
019	14:56:05	26.06.15	1	4.1
026	14:56:08	26.06.15	1	8.2
015	14:56:38	26.06.15	1	3.3
023	14:57:01	26.06.15	1	6.4
028	14:58:28	26.06.15	1	7.6
020	14:58:41	26.06.15	1	6.9
021	14:58:58	26.06.15	1	3.8
028	14:59:07	26.06.15	1	3.3
034	15:00:01	26.06.15	1	7.7
016	15:00:51	26.06.15	1	4.3
031	15:01:08	26.06.15	1	4.2
022	15:01:44	26.06.15	1	7.3
039	15:02:12	26.06.15	1	8.1
017	15:03:13	26.06.15	1	3.9
027	15:03:41	26.06.15	1	7.4
029	15:04:01	26.06.15	1	7.5
030	15:04:40	26.06.15	1	4.2
014	15:04:58	26.06.15	1	3.5
027	15:05:27	26.06.15	1	7.2
015	15:05:51	26.06.15	1	3.4
017	15:06:25	26.06.15	1	3.6
020	15:06:37	26.06.15	1	10.4
030	15:06:58	26.06.15	1	6.8
019	15:07:04	26.06.15	1	4.0
016	15:07:24	26.06.15	1	4.0
025	15:07:28	26.06.15	1	8.0
030	15:07:45	26.06.15	1	7.5
031	15:08:09	26.06.15	1	7.6
013	15:08:15	26.06.15	1	4.1
018	15:08:39	26.06.15	1	3.9
031	15:08:42	26.06.15	1	10.4
028	15:09:06	26.06.15	1	6.6
030	15:09:45	26.06.15	1	6.9
025	15:10:06	26.06.15	1	3.7
020	15:10:08	26.06.15	1	4.2
036	15:10:13	26.06.15	1	7.5
023	15:10:44	26.06.15	1	3.2
019	15:10:58	26.06.15	1	3.8
016	15:11:16	26.06.15	1	5.8
017	15:11:18	26.06.15	1	4.2
016	15:11:19	26.06.15	1	3.7
016	15:11:20	26.06.15	1	3.5
016	15:12:13	26.06.15	1	3.7
026	15:12:15	26.06.15	1	7.1
025	15:12:17	26.06.15	1	4.8
017	15:13:31	26.06.15	1	3.3
018	15:14:37	26.06.15	1	3.8
016	15:14:40	26.06.15	1	3.7
017	15:15:32	26.06.15	1	3.4
021	15:15:51	26.06.15	1	3.5
013	15:16:00	26.06.15	1	3.2
025	15:16:09	26.06.15	1	7.2
036	15:16:37	26.06.15	1	7.4
030	15:16:47	26.06.15	1	7.3
024	15:17:38	26.06.15	1	7.0
028	15:17:41	26.06.15	1	7.9
029	15:17:43	26.06.15	1	8.0
026	15:18:00	26.06.15	1	4.0
019	15:18:22	26.06.15	1	3.2
042	15:18:48	26.06.15	1	6.5
017	15:19:56	26.06.15	1	3.4
014	15:20:02	26.06.15	1	3.5
028	15:20:04	26.06.15	1	7.6
019	15:20:44	26.06.15	1	4.0
026	15:21:04	26.06.15	1	7.5
016	15:21:29	26.06.15	1	3.5
013	15:21:37	26.06.15	1	2.1
010	15:21:38	26.06.15	1	1.6
027	15:22:19	26.06.15	1	7.2
027	15:22:35	26.06.15	1	6.8
029	15:23:43	26.06.15	1	7.5
027	15:23:52	26.06.15	1	7.8
033	15:24:22	26.06.15	1	8.3
036	15:24:48	26.06.15	1	8.2
021	15:25:15	26.06.15	1	3.6
033	15:25:33	26.06.15	1	6.8
038	15:25:37	26.06.15	1	7.8
019	15:26:09	26.06.15	1	3.4
022	15:26:31	26.06.15	1	3.7
024	15:26:58	26.06.15	1	7.0
035	15:27:32	26.06.15	1	7.9
029	15:27:34	26.06.15	1	4.2
020	15:27:38	26.06.15	1	3.8
022	15:28:13	26.06.15	1	4.2
021	15:28:16	26.06.15	1	6.7
036	15:28:58	26.06.15	1	8.1
017	15:29:16	26.06.15	1	4.0
012	15:29:38	26.06.15	1	2.7
019	15:30:04	26.06.15	1	3.8
027	15:30:07	26.06.15	1	6.9
012	15:30:51	26.06.15	1	6.9
021	15:31:36	26.06.15	1	4.2
018	15:32:10	26.06.15	1	3.3
013	15:32:17	26.06.15	1	4.0
017	15:33:04	26.06.15	1	3.4
016	15:33:07	26.06.15	1	3.5
017	15:33:51	26.06.15	1	3.2
015	15:34:03	26.06.15	1	3.4
028	15:34:15	26.06.15	1	8.1
036	15:35:14	26.06.15	1	7.7
036	15:35:42	26.06.15	1	7.2
022	15:36:08	26.06.15	1	3.4
017	15:36:10	26.06.15	1	3.6
014	15:36:17	26.06.15	1	4.1
022	15:36:39	26.06.15	1	3.6
021	15:36:45	26.06.15	1	4.3
016	15:37:47	26.06.15	1	3.6
018	15:37:50	26.06.15	1	4.3
020	15:38:17	26.06.15	1	3.6
026	15:38:19	26.06.15	1	6.3
028	15:39:11	26.06.15	1	9.5
022	15:39:30	26.06.15	1	7.3
020	15:39:31	26.06.15	1	3.6
020	15:40:37	26.06.15	1	3.0
032	15:41:11	26.06.15	1	8.4
014	15:41:56	26.06.15	1	2.1
012	15:41:59	26.06.15	1	10.7
017	15:42:08	26.06.15	1	3.1
014	15:42:42	26.06.15	1	3.5
024	15:43:10	26.06.15	1	4.1
021	15:43:11	26.06.15	1	3.5
022	15:43:12	26.06.15	1	7.1
015	15:44:56	26.06.15	1	5.9
030	15:45:11	26.06.15	1	6.8
032	15:45:14	26.06.15	1	7.5
017	15:45:42	26.06.15	1	3.9
030	15:45:53	26.06.15	1	7.6
024	15:46:32	26.06.15	1	6.4
014	15:46:52	26.06.15	1	4.0
017	15:47:42	26.06.15	1	3.4
018	15:47:43	26.06.15	1	3.7
015	15:47:47	26.06.15	1	3.5
016	15:47:49	26.06.15	1	3.5
030	15:48:02	26.06.15	1	3.6
019	15:48:18	26.06.15	1	3.0
013	15:48:20	26.06.15	1	4.2
023	15:48:27	26.06.15	1	3.1
018	15:48:42	26.06.15	1	3.8
013	15:48:47	26.06.15	1	3.3
028	15:49:34	26.06.15	1	7.4
020	15:49:57	26.06.15	1	3.2
014	15:50:09	26.06.15	1	3.7
014	15:50:41	26.06.15	1	4.0
028	15:51:49	26.06.15	1	4.8
023	15:52:34	26.06.15	1	3.9
027	15:52:46	26.06.15	1	3.1
025	15:52:51	26.06.15	1	4.1
031	15:53:09	26.06.15	1	8.3
028	15:53:47	26.06.15	1	6.6
020	15:53:52	26.06.15	1	3.9
012	15:54:34	26.06.15	1	3.0
025	15:54:51	26.06.15	1	3.8
021	15:54:54	26.06.15	1	4.3
014	15:55:47	26.06.15	1	3.9
029	15:55:56	26.06.15	1	3.6
017	15:56:11	26.06.15	1	3.5
043	15:57:41	26.06.15	1	7.9
018	15:58:14	26.06.15	1	3.7
021	15:58:17	26.06.15	1	7.3
019	15:59:03	26.06.15	1	3.6
013	15:59:13	26.06.15	1	3.4
033	15:59:55	26.06.15	1	7.2
018	16:00:38	26.06.15	1	3.9
015	16:00:43	26.06.15	1	6.5
029	16:01:01	26.06.15	1	4.5
020	16:01:41	26.06.15	1	3.7
018	16:01:45	26.06.15	1	3.8
029	16:02:11	26.06.15	1	7.4
018	16:02:37	26.06.15	1	3.9
035	16:02:43	26.06.15	1	7.4
031	16:03:10	26.06.15	1	4.9
019	16:03:32	26.06.15	1	7.5
024	16:03:48	26.06.15	1	7.3
028	16:03:54	26.06.15	1	6.9
029	16:04:05	26.06.15	1	8.1
024	16:04:15	26.06.15	1	4.3
017	16:04:22	26.06.15	1	3.6
029	16:06:21	26.06.15	1	7.1
035	16:06:28	26.06.15	1	6.6
034	16:06:41	26.06.15	1	7.5
020	16:06:46	26.06.15	1	4.6
017	16:06:52	26.06.15	1	3.6
016	16:06:53	26.06.15	1	4.1
026	16:06:55	26.06.15	1	6.9
031	16:06:58	26.06.15	1	4.2
033	16:07:06	26.06.15	1	6.8
030	16:07:27	26.06.15	1	7.4
021	16:07:41	26.06.15	1	3.3
018	16:07:46	26.06.15	1	4.9
017	16:07:48	26.06.15	1	3.1
032	16:08:22	26.06.15	1	8.0
012	16:09:00	26.06.15	1	3.3
014	16:09:16	26.06.15	1	7.0
018	16:09:17	26.06.15	1	3.6
021	16:10:10	26.06.15	1	3.9
018	16:10:12	26.06.15	1	2.9
018	16:10:15	26.06.15	1	7.0
018	16:10:18	26.06.15	1	4.1
016	16:10:22	26.06.15	1	3.0
033	16:10:34	26.06.15	1	6.9
027	16:10:41	26.06.15	1	8.5
027	16:10:44	26.06.15	1	6.9
015	16:11:39	26.06.15	1	3.8
031	16:11:47	26.06.15	1	7.4
026	16:12:00	26.06.15	1	6.7
029	16:12:07	26.06.15	1	7.7
035	16:12:33	26.06.15	1	7.9
024	16:12:38	26.06.15	1	3.9
022	16:12:40	26.06.15	1	3.4
016	16:12:45	26.06.15	1	3.6
016	16:12:50	26.06.15	1	3.3
032	16:13:24	26.06.15	1	7.4
027	16:13:51	26.06.15	1	2.7
020	16:13:54	26.06.15	1	3.7
019	16:13:56	26.06.15	1	3.4
014	16:14:03	26.06.15	1	3.3
033	16:14:10	26.06.15	1	8.5
030	16:14:36	26.06.15	1	7.1
033	16:15:25	26.06.15	1	7.1
020	16:15:41	26.06.15	1	3.0
018	16:16:02	26.06.15	1	5.5
019	16:16:09	26.06.15	1	4.1
020	16:16:10	26.06.15	1	2.9
015	16:16:15	26.06.15	1	3.6
019	16:17:35	26.06.15	1	3.8
019	16:17:37	26.06.15	1	3.6
019	16:17:40	26.06.15	1	3.7
037	16:19:50	26.06.15	1	3.7
025	16:19:55	26.06.15	1	5.9
023	16:19:57	26.06.15	1	3.7
025	16:19:58	26.06.15	1	4.4
027	16:19:59	26.06.15	1	4.1
017	16:20:03	26.06.15	1	4.0
015	16:20:08	26.06.15	1	9.6
027	16:20:16	26.06.15	1	6.9
027	16:20:22	26.06.15	1	7.2
