

Standort: Lothringerstrass

[km/h]				 [m]
Dateformat: dd.mm.yy
025	10:08:34	13.11.15	2	1.3
025	10:08:34	13.11.15	2	1.8
025	10:08:36	13.11.15	2	1.3
008	10:08:56	13.11.15	2	2.4
026	10:12:36	13.11.15	2	9.5
024	10:12:39	13.11.15	2	8.9
021	10:13:16	13.11.15	2	5.7
027	10:13:21	13.11.15	2	9.9
023	10:14:16	13.11.15	2	8.8
004	10:17:10	13.11.15	2	2.1
034	10:18:05	13.11.15	2	8.8
033	10:19:03	13.11.15	2	10.1
031	10:19:34	13.11.15	2	9.4
030	10:20:57	13.11.15	2	10.9
036	10:21:09	13.11.15	2	10.2
033	10:22:13	13.11.15	2	9.1
022	10:22:44	13.11.15	2	9.9
028	10:23:52	13.11.15	2	9.6
035	10:26:41	13.11.15	2	9.1
027	10:26:51	13.11.15	2	5.6
047	10:27:16	13.11.15	2	11.7
037	10:27:21	13.11.15	2	8.5
033	10:27:24	13.11.15	2	9.5
028	10:27:32	13.11.15	2	9.0
029	10:27:56	13.11.15	2	10.3
034	10:31:31	13.11.15	2	9.9
024	10:32:29	13.11.15	2	10.2
015	10:33:11	13.11.15	2	5.0
029	10:35:01	13.11.15	2	9.0
005	10:35:45	13.11.15	2	1.7
005	10:35:46	13.11.15	2	1.6
025	10:37:52	13.11.15	2	9.9
008	10:39:28	13.11.15	2	6.3
051	10:39:43	13.11.15	2	2.1
029	10:40:17	13.11.15	2	1.8
031	10:41:49	13.11.15	2	4.8
022	10:43:38	13.11.15	2	2.1
027	10:44:25	13.11.15	2	1.8
028	10:44:25	13.11.15	2	3.2
009	10:46:48	13.11.15	2	4.1
007	10:48:34	13.11.15	2	4.3
023	10:48:41	13.11.15	2	9.6
038	10:48:48	13.11.15	2	10.2
024	10:49:18	13.11.15	2	9.3
031	10:52:08	13.11.15	2	16.6
026	10:55:14	13.11.15	2	5.6
021	10:55:28	13.11.15	2	5.8
021	10:55:30	13.11.15	2	6.6
032	10:56:25	13.11.15	2	9.4
033	10:57:48	13.11.15	2	10.4
035	10:57:54	13.11.15	2	9.0
016	10:58:14	13.11.15	2	5.5
019	10:58:14	13.11.15	2	1.7
036	10:59:22	13.11.15	2	7.8
033	10:59:32	13.11.15	2	9.8
045	11:00:58	13.11.15	2	9.3
034	11:01:56	13.11.15	2	9.9
014	11:02:27	13.11.15	2	9.1
030	11:02:58	13.11.15	2	9.3
039	11:04:01	13.11.15	2	8.8
031	11:05:57	13.11.15	2	8.4
031	11:05:59	13.11.15	2	9.9
012	11:08:57	13.11.15	2	8.3
018	11:11:47	13.11.15	2	6.3
012	11:12:12	13.11.15	2	6.3
025	11:14:54	13.11.15	2	9.1
016	11:15:12	13.11.15	2	5.5
037	11:16:00	13.11.15	2	10.0
030	11:16:09	13.11.15	2	11.2
012	11:17:09	13.11.15	2	5.8
019	11:17:17	13.11.15	2	6.7
021	11:17:50	13.11.15	2	6.1
017	11:22:58	13.11.15	2	5.3
021	11:23:26	13.11.15	2	9.8
032	11:27:18	13.11.15	2	10.3
019	11:28:28	13.11.15	2	5.5
034	11:28:37	13.11.15	2	10.1
030	11:29:21	13.11.15	2	9.5
010	11:29:25	13.11.15	2	3.4
035	11:29:30	13.11.15	2	8.4
020	11:31:52	13.11.15	2	5.2
026	11:32:05	13.11.15	2	12.6
033	11:32:26	13.11.15	2	9.0
032	11:32:27	13.11.15	2	9.3
027	11:33:01	13.11.15	2	8.6
018	11:33:36	13.11.15	2	5.8
043	11:35:23	13.11.15	2	6.4
038	11:35:58	13.11.15	2	9.2
034	11:36:35	13.11.15	2	9.7
026	11:36:57	13.11.15	2	11.9
027	11:38:35	13.11.15	2	9.7
014	11:40:08	13.11.15	2	4.7
031	11:40:17	13.11.15	2	9.7
030	11:40:18	13.11.15	2	6.3
032	11:40:24	13.11.15	2	8.8
024	11:40:34	13.11.15	2	1.5
029	11:40:35	13.11.15	2	5.2
036	11:40:35	13.11.15	2	1.4
022	11:42:31	13.11.15	2	10.0
033	11:43:00	13.11.15	2	10.1
026	11:43:18	13.11.15	2	5.2
025	11:43:22	13.11.15	2	6.2
027	11:43:28	13.11.15	2	9.9
020	11:45:10	13.11.15	2	5.9
033	11:45:25	13.11.15	2	9.6
022	11:45:52	13.11.15	2	8.0
038	11:46:48	13.11.15	2	9.3
004	11:47:21	13.11.15	2	1.3
026	11:47:28	13.11.15	2	9.7
037	11:48:15	13.11.15	2	9.8
032	11:48:29	13.11.15	2	6.5
016	11:49:10	13.11.15	2	1.4
019	11:49:28	13.11.15	2	5.6
020	11:49:31	13.11.15	2	10.7
029	11:51:10	13.11.15	2	9.3
037	11:52:26	13.11.15	2	9.0
