

Standort: Mauerstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
045	13:40:44	02.10.15	1	2.8
037	13:42:06	02.10.15	1	0.9
059	13:42:28	02.10.15	1	2.0
038	13:43:29	02.10.15	1	4.3
031	13:43:41	02.10.15	1	1.3
044	13:43:47	02.10.15	1	4.1
043	13:44:37	02.10.15	1	4.8
044	13:44:38	02.10.15	1	5.8
056	13:45:24	02.10.15	1	6.0
016	13:45:27	02.10.15	1	0.6
038	13:45:42	02.10.15	1	8.0
037	13:45:56	02.10.15	1	6.4
037	13:46:15	02.10.15	1	3.8
052	13:46:28	02.10.15	1	4.0
038	13:46:45	02.10.15	1	1.8
036	13:46:47	02.10.15	1	2.4
041	13:47:30	02.10.15	1	4.5
039	13:47:35	02.10.15	1	4.9
048	13:47:49	02.10.15	1	4.3
015	13:47:56	02.10.15	1	3.3
034	13:47:59	02.10.15	1	4.7
039	13:48:00	02.10.15	1	3.7
050	13:48:49	02.10.15	1	4.1
050	13:49:06	02.10.15	1	4.5
047	13:49:15	02.10.15	1	3.7
052	13:49:21	02.10.15	1	3.7
049	13:49:41	02.10.15	1	4.4
044	13:49:54	02.10.15	1	5.1
056	13:50:11	02.10.15	1	3.4
057	13:50:58	02.10.15	1	3.5
050	13:51:51	02.10.15	1	5.3
046	13:51:58	02.10.15	1	4.3
047	13:52:45	02.10.15	1	4.1
056	13:52:47	02.10.15	1	6.8
053	13:53:25	02.10.15	1	5.6
052	13:53:51	02.10.15	1	4.2
054	13:53:57	02.10.15	1	5.8
040	13:54:15	02.10.15	1	3.8
044	13:54:34	02.10.15	1	18.3
075	13:55:05	02.10.15	1	3.9
042	13:55:21	02.10.15	1	4.4
040	13:55:23	02.10.15	1	4.9
047	13:55:25	02.10.15	1	4.7
055	13:56:01	02.10.15	1	4.9
048	13:56:14	02.10.15	1	4.8
047	13:56:18	02.10.15	1	4.1
052	13:56:22	02.10.15	1	4.2
052	13:56:27	02.10.15	1	4.0
058	13:56:33	02.10.15	1	6.0
045	13:57:45	02.10.15	1	4.6
045	13:57:47	02.10.15	1	5.1
047	13:57:51	02.10.15	1	4.7
052	13:58:39	02.10.15	1	4.5
051	13:59:07	02.10.15	1	4.1
052	13:59:51	02.10.15	1	4.8
048	13:59:53	02.10.15	1	4.2
060	14:00:38	02.10.15	1	3.9
049	14:00:55	02.10.15	1	6.3
050	14:00:58	02.10.15	1	5.4
051	14:01:01	02.10.15	1	3.7
046	14:02:53	02.10.15	1	7.3
050	14:02:59	02.10.15	1	3.5
044	14:03:41	02.10.15	1	8.1
045	14:03:42	02.10.15	1	4.2
046	14:03:45	02.10.15	1	4.3
053	14:04:31	02.10.15	1	5.1
054	14:04:32	02.10.15	1	4.3
044	14:04:38	02.10.15	1	4.5
044	14:04:55	02.10.15	1	2.1
051	14:05:53	02.10.15	1	3.6
048	14:06:23	02.10.15	1	4.6
046	14:07:17	02.10.15	1	9.3
047	14:07:30	02.10.15	1	3.6
054	14:07:59	02.10.15	1	5.5
048	14:08:08	02.10.15	1	7.9
044	14:08:16	02.10.15	1	3.8
045	14:08:21	02.10.15	1	4.1
046	14:08:23	02.10.15	1	4.2
048	14:08:25	02.10.15	1	3.5
053	14:08:27	02.10.15	1	1.4
048	14:09:35	02.10.15	1	4.7
050	14:09:37	02.10.15	1	5.0
047	14:10:13	02.10.15	1	4.8
039	14:10:49	02.10.15	1	6.3
039	14:10:51	02.10.15	1	3.8
043	14:10:52	02.10.15	1	4.3
047	14:10:55	02.10.15	1	4.4
049	14:10:57	02.10.15	1	5.6
050	14:10:58	02.10.15	1	5.7
050	14:11:00	02.10.15	1	4.5
052	14:11:13	02.10.15	1	4.2
059	14:11:25	02.10.15	1	4.1
048	14:11:34	02.10.15	1	4.9
049	14:11:35	02.10.15	1	3.4
048	14:12:02	02.10.15	1	5.0
050	14:12:06	02.10.15	1	4.4
044	14:12:19	02.10.15	1	4.1
048	14:12:32	02.10.15	1	8.6
047	14:13:45	02.10.15	1	7.1
047	14:13:46	02.10.15	1	5.1
073	14:14:03	02.10.15	1	4.6
046	14:14:17	02.10.15	1	5.8
054	14:14:45	02.10.15	1	4.2
058	14:15:34	02.10.15	1	4.1
050	14:15:50	02.10.15	1	4.5
046	14:15:55	02.10.15	1	4.7
044	14:15:57	02.10.15	1	3.9
041	14:16:01	02.10.15	1	3.8
057	14:16:18	02.10.15	1	6.9
069	14:16:30	02.10.15	1	4.3
052	14:16:55	02.10.15	1	4.2
058	14:16:59	02.10.15	1	6.5
050	14:17:29	02.10.15	1	4.0
056	14:18:22	02.10.15	1	4.3
059	14:18:25	02.10.15	1	4.3
061	14:19:09	02.10.15	1	4.3
050	14:19:21	02.10.15	1	4.5
057	14:20:19	02.10.15	1	3.6
048	14:20:29	02.10.15	1	5.0
048	14:20:32	02.10.15	1	5.2
043	14:20:34	02.10.15	1	4.3
049	14:20:53	02.10.15	1	4.6
052	14:21:23	02.10.15	1	4.2
053	14:21:28	02.10.15	1	4.5
043	14:21:45	02.10.15	1	4.4
040	14:21:49	02.10.15	1	3.9
060	14:22:41	02.10.15	1	4.1
048	14:22:54	02.10.15	1	4.4
051	14:22:55	02.10.15	1	4.1
049	14:24:09	02.10.15	1	10.3
050	14:25:04	02.10.15	1	3.9
048	14:25:07	02.10.15	1	3.8
047	14:25:14	02.10.15	1	6.6
049	14:25:23	02.10.15	1	4.6
057	14:26:13	02.10.15	1	4.1
061	14:26:15	02.10.15	1	4.6
047	14:26:24	02.10.15	1	5.2
049	14:26:34	02.10.15	1	3.9
053	14:27:27	02.10.15	1	3.1
061	14:27:29	02.10.15	1	4.3
057	14:27:38	02.10.15	1	3.7
050	14:27:43	02.10.15	1	4.3
053	14:28:25	02.10.15	1	4.1
054	14:28:40	02.10.15	1	3.5
053	14:29:16	02.10.15	1	4.4
055	14:30:25	02.10.15	1	4.8
057	14:30:41	02.10.15	1	4.3
028	14:30:47	02.10.15	1	0.5
042	14:30:52	02.10.15	1	4.0
048	14:30:53	02.10.15	1	4.4
057	14:31:14	02.10.15	1	6.4
049	14:31:36	02.10.15	1	3.9
049	14:32:10	02.10.15	1	3.7
049	14:32:12	02.10.15	1	4.5
047	14:32:15	02.10.15	1	5.6
048	14:32:26	02.10.15	1	5.2
043	14:32:41	02.10.15	1	19.7
041	14:32:42	02.10.15	1	3.7
043	14:32:57	02.10.15	1	3.4
048	14:33:04	02.10.15	1	1.4
052	14:33:10	02.10.15	1	4.5
051	14:33:12	02.10.15	1	4.7
058	14:33:31	02.10.15	1	4.5
051	14:33:45	02.10.15	1	6.3
053	14:34:27	02.10.15	1	1.9
039	14:34:50	02.10.15	1	4.3
042	14:34:52	02.10.15	1	4.2
045	14:35:23	02.10.15	1	4.8
051	14:35:27	02.10.15	1	4.3
049	14:35:53	02.10.15	1	5.1
046	14:35:56	02.10.15	1	4.3
045	14:36:27	02.10.15	1	4.6
048	14:37:02	02.10.15	1	4.5
051	14:37:08	02.10.15	1	5.1
047	14:37:23	02.10.15	1	6.6
042	14:37:49	02.10.15	1	10.8
054	14:38:03	02.10.15	1	4.5
054	14:38:05	02.10.15	1	4.5
071	14:38:10	02.10.15	1	4.7
053	14:38:20	02.10.15	1	3.8
051	14:38:22	02.10.15	1	4.4
056	14:38:27	02.10.15	1	4.1
043	14:38:37	02.10.15	1	1.8
041	14:38:42	02.10.15	1	4.3
052	14:39:27	02.10.15	1	3.2
046	14:40:05	02.10.15	1	7.4
044	14:40:08	02.10.15	1	4.6
056	14:40:14	02.10.15	1	3.7
047	14:40:49	02.10.15	1	4.1
060	14:41:03	02.10.15	1	3.7
053	14:41:28	02.10.15	1	4.4
046	14:41:37	02.10.15	1	3.6
049	14:41:46	02.10.15	1	3.1
066	14:41:52	02.10.15	1	4.2
057	14:42:11	02.10.15	1	4.3
054	14:42:31	02.10.15	1	2.9
049	14:42:58	02.10.15	1	5.2
050	14:43:03	02.10.15	1	4.1
048	14:43:38	02.10.15	1	4.1
