

Standort: Maulbeerstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
038	08:55:06	20.01.17	2	8.7
047	08:55:58	20.01.17	2	3.4
040	08:56:52	20.01.17	2	6.4
047	08:57:00	20.01.17	2	5.1
045	08:57:30	20.01.17	2	4.5
034	08:59:25	20.01.17	2	4.0
037	09:05:07	20.01.17	2	19.1
047	09:05:31	20.01.17	2	3.8
044	09:05:37	20.01.17	2	14.7
055	09:05:47	20.01.17	2	2.3
038	09:07:04	20.01.17	2	3.7
051	09:08:11	20.01.17	2	5.3
054	09:08:16	20.01.17	2	2.3
045	09:08:57	20.01.17	2	2.9
053	09:09:21	20.01.17	2	1.6
048	09:10:00	20.01.17	2	3.2
046	09:11:45	20.01.17	2	9.0
043	09:11:57	20.01.17	2	5.6
039	09:12:20	20.01.17	2	1.4
050	09:12:40	20.01.17	2	2.7
044	09:15:45	20.01.17	2	3.5
033	09:16:19	20.01.17	2	19.4
042	09:16:34	20.01.17	2	3.7
040	09:16:37	20.01.17	2	3.9
041	09:16:41	20.01.17	2	4.5
050	09:18:21	20.01.17	2	4.2
033	09:18:55	20.01.17	2	12.8
045	09:21:43	20.01.17	2	4.5
047	09:22:36	20.01.17	2	2.5
048	09:22:38	20.01.17	2	5.0
046	09:22:53	20.01.17	2	6.2
042	09:22:55	20.01.17	2	4.6
046	09:23:19	20.01.17	2	1.7
044	09:24:14	20.01.17	2	4.3
045	09:25:15	20.01.17	2	7.2
044	09:25:18	20.01.17	2	4.9
044	09:25:56	20.01.17	2	1.8
041	09:27:10	20.01.17	2	6.2
037	09:28:05	20.01.17	2	6.6
041	09:28:09	20.01.17	2	6.5
046	09:30:30	20.01.17	2	2.9
044	09:30:32	20.01.17	2	3.2
044	09:30:33	20.01.17	2	2.4
050	09:30:38	20.01.17	2	4.1
039	09:30:45	20.01.17	2	3.4
036	09:31:23	20.01.17	2	15.5
055	09:31:44	20.01.17	2	5.6
050	09:31:47	20.01.17	2	1.5
051	09:31:58	20.01.17	2	5.1
049	09:32:06	20.01.17	2	1.4
053	09:35:03	20.01.17	2	6.0
052	09:35:07	20.01.17	2	5.1
046	09:35:53	20.01.17	2	2.4
054	09:37:07	20.01.17	2	1.4
039	09:39:54	20.01.17	2	6.7
050	09:40:59	20.01.17	2	9.8
045	09:41:18	20.01.17	2	9.1
052	09:41:43	20.01.17	2	1.9
044	09:43:00	20.01.17	2	0.9
043	09:43:02	20.01.17	2	4.8
045	09:43:07	20.01.17	2	3.5
026	09:44:45	20.01.17	2	5.9
027	09:44:48	20.01.17	2	4.1
029	09:44:49	20.01.17	2	2.2
045	09:45:01	20.01.17	2	1.0
048	09:45:21	20.01.17	2	4.4
035	09:46:11	20.01.17	2	19.6
042	09:46:15	20.01.17	2	1.7
036	09:47:15	20.01.17	2	11.9
056	09:49:08	20.01.17	2	1.4
