

Standort: Muelhauserstrass

[km/h]				 [m]
Dateformat: dd.mm.yy
026	13:49:20	21.08.15	1	4.1
028	13:54:23	21.08.15	1	1.0
028	13:59:52	21.08.15	1	5.3
034	14:00:05	21.08.15	1	0.8
006	14:06:43	21.08.15	1	0.8
025	14:07:09	21.08.15	1	1.5
025	14:08:38	21.08.15	1	0.9
022	14:09:30	21.08.15	1	1.0
021	14:09:48	21.08.15	1	0.6
016	14:10:41	21.08.15	1	0.7
018	14:11:04	21.08.15	1	1.5
018	14:11:36	21.08.15	1	1.0
026	14:12:32	21.08.15	1	1.7
014	14:13:26	21.08.15	1	2.9
011	14:15:31	21.08.15	1	0.7
028	14:16:00	21.08.15	1	1.3
035	14:17:39	21.08.15	1	4.3
007	14:18:13	21.08.15	1	1.6
023	14:18:16	21.08.15	1	2.1
040	14:19:01	21.08.15	1	6.5
021	14:19:11	21.08.15	1	0.8
021	14:19:25	21.08.15	1	1.2
030	14:20:28	21.08.15	1	2.1
025	14:21:26	21.08.15	1	2.2
031	14:21:46	21.08.15	1	1.8
020	14:22:34	21.08.15	1	1.4
017	14:24:57	21.08.15	1	1.0
018	14:27:22	21.08.15	1	7.0
027	14:28:26	21.08.15	1	1.4
020	14:33:46	21.08.15	1	1.8
007	14:34:25	21.08.15	1	3.0
024	14:35:10	21.08.15	1	1.2
016	14:35:13	21.08.15	1	1.0
007	14:35:34	21.08.15	1	1.5
020	14:36:25	21.08.15	1	5.2
014	14:36:52	21.08.15	1	0.8
015	14:36:54	21.08.15	1	2.2
027	14:38:11	21.08.15	1	1.7
021	14:39:32	21.08.15	1	0.8
019	14:40:16	21.08.15	1	2.1
029	14:40:20	21.08.15	1	5.0
033	14:41:53	21.08.15	1	1.0
018	14:42:56	21.08.15	1	6.5
021	14:43:21	21.08.15	1	1.9
019	14:44:57	21.08.15	1	2.3
017	14:45:34	21.08.15	1	6.6
021	14:47:03	21.08.15	1	0.9
017	14:47:40	21.08.15	1	0.8
032	14:47:48	21.08.15	1	5.4
016	14:48:32	21.08.15	1	1.8
015	14:49:08	21.08.15	1	1.3
030	14:53:07	21.08.15	1	0.5
037	14:53:57	21.08.15	1	5.4
017	14:54:26	21.08.15	1	1.0
033	14:54:32	21.08.15	1	5.8
040	14:55:44	21.08.15	1	4.4
019	14:55:53	21.08.15	1	1.2
020	14:55:59	21.08.15	1	1.4
034	14:56:22	21.08.15	1	4.9
025	14:56:48	21.08.15	1	4.3
045	14:56:53	21.08.15	1	4.9
020	14:58:08	21.08.15	1	2.2
020	14:58:29	21.08.15	1	0.6
023	15:00:36	21.08.15	1	0.7
026	15:02:02	21.08.15	1	1.8
020	15:02:21	21.08.15	1	1.4
025	15:02:58	21.08.15	1	1.5
024	15:03:21	21.08.15	1	1.7
006	15:03:43	21.08.15	1	3.2
017	15:03:48	21.08.15	1	0.9
007	15:04:09	21.08.15	1	2.7
007	15:05:10	21.08.15	1	1.6
013	15:05:21	21.08.15	1	0.6
033	15:05:34	21.08.15	1	5.3
019	15:06:36	21.08.15	1	3.3
039	15:06:58	21.08.15	1	4.8
026	15:08:26	21.08.15	1	5.1
017	15:09:22	21.08.15	1	1.6
031	15:09:24	21.08.15	1	3.8
036	15:10:51	21.08.15	1	1.6
036	15:12:41	21.08.15	1	6.1
007	15:15:30	21.08.15	1	1.6
029	15:15:42	21.08.15	1	5.0
027	15:17:28	21.08.15	1	1.0
033	15:17:57	21.08.15	1	5.0
036	15:20:39	21.08.15	1	5.5
