

Standort: Neubadstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
039	09:32:17	09.12.16	1	4.2
038	09:32:20	09.12.16	1	3.8
029	09:32:26	09.12.16	1	2.6
039	09:32:44	09.12.16	1	4.2
034	09:32:53	09.12.16	1	3.1
029	09:33:25	09.12.16	1	2.8
037	09:34:39	09.12.16	1	5.1
037	09:34:41	09.12.16	1	3.9
034	09:34:43	09.12.16	1	4.2
035	09:34:47	09.12.16	1	5.3
029	09:35:21	09.12.16	1	4.8
032	09:35:23	09.12.16	1	4.3
034	09:35:27	09.12.16	1	4.9
034	09:35:31	09.12.16	1	5.7
028	09:35:41	09.12.16	1	4.7
031	09:36:17	09.12.16	1	6.1
026	09:36:19	09.12.16	1	3.9
047	09:36:41	09.12.16	1	3.7
044	09:36:46	09.12.16	1	4.3
034	09:37:13	09.12.16	1	6.0
044	09:37:40	09.12.16	1	5.1
052	09:37:54	09.12.16	1	3.6
051	09:38:11	09.12.16	1	4.9
048	09:39:29	09.12.16	1	3.6
057	09:39:49	09.12.16	1	5.6
054	09:39:52	09.12.16	1	3.9
045	09:40:46	09.12.16	1	4.6
043	09:40:55	09.12.16	1	12.1
048	09:41:13	09.12.16	1	4.4
047	09:41:35	09.12.16	1	4.8
044	09:41:47	09.12.16	1	3.6
037	09:43:40	09.12.16	1	4.5
038	09:43:42	09.12.16	1	4.8
047	09:43:45	09.12.16	1	4.7
046	09:44:49	09.12.16	1	4.4
045	09:44:56	09.12.16	1	8.5
051	09:45:02	09.12.16	1	7.8
043	09:45:08	09.12.16	1	7.8
045	09:45:11	09.12.16	1	5.0
047	09:45:15	09.12.16	1	4.8
043	09:45:26	09.12.16	1	7.3
043	09:45:27	09.12.16	1	5.0
040	09:45:30	09.12.16	1	4.4
040	09:45:33	09.12.16	1	6.3
039	09:45:35	09.12.16	1	5.0
044	09:45:57	09.12.16	1	4.4
043	09:46:00	09.12.16	1	4.2
045	09:46:07	09.12.16	1	4.5
046	09:46:09	09.12.16	1	4.4
048	09:47:01	09.12.16	1	3.9
049	09:47:06	09.12.16	1	6.8
045	09:47:10	09.12.16	1	5.5
043	09:47:12	09.12.16	1	4.9
049	09:47:36	09.12.16	1	3.5
050	09:47:55	09.12.16	1	3.1
048	09:47:58	09.12.16	1	4.4
042	09:49:15	09.12.16	1	2.8
049	09:49:30	09.12.16	1	5.8
050	09:49:32	09.12.16	1	4.7
048	09:49:34	09.12.16	1	6.3
048	09:49:56	09.12.16	1	3.5
046	09:49:57	09.12.16	1	4.4
048	09:50:09	09.12.16	1	3.8
046	09:51:20	09.12.16	1	11.5
049	09:51:26	09.12.16	1	4.1
051	09:52:20	09.12.16	1	4.7
043	09:52:41	09.12.16	1	4.1
046	09:52:45	09.12.16	1	5.0
047	09:52:56	09.12.16	1	3.3
042	09:53:33	09.12.16	1	9.9
041	09:53:47	09.12.16	1	3.6
062	09:54:24	09.12.16	1	4.3
042	09:54:26	09.12.16	1	4.0
041	09:54:31	09.12.16	1	7.0
055	09:54:44	09.12.16	1	4.1
049	09:54:57	09.12.16	1	3.9
044	09:55:13	09.12.16	1	3.5
044	09:55:17	09.12.16	1	4.3
042	09:55:21	09.12.16	1	3.6
048	09:55:26	09.12.16	1	1.3
048	09:55:31	09.12.16	1	4.3
049	09:56:36	09.12.16	1	5.5
038	09:58:27	09.12.16	1	5.8
037	09:58:41	09.12.16	1	3.2
037	09:58:43	09.12.16	1	4.2
038	09:58:44	09.12.16	1	3.9
048	09:59:00	09.12.16	1	4.6
045	09:59:37	09.12.16	1	3.9
031	10:00:02	09.12.16	1	4.8
029	10:00:04	09.12.16	1	3.5
054	10:00:09	09.12.16	1	5.9
074	10:00:17	09.12.16	1	6.0
036	10:00:31	09.12.16	1	5.1
042	10:00:32	09.12.16	1	5.7
022	10:00:33	09.12.16	1	0.5
043	10:00:40	09.12.16	1	4.9
049	10:01:16	09.12.16	1	6.7
048	10:01:36	09.12.16	1	4.2
046	10:01:38	09.12.16	1	4.0
046	10:01:40	09.12.16	1	4.5
047	10:02:11	09.12.16	1	3.5
046	10:02:46	09.12.16	1	3.9
086	10:03:27	09.12.16	1	5.6
043	10:04:25	09.12.16	1	4.8
042	10:04:28	09.12.16	1	14.1
042	10:04:30	09.12.16	1	5.9
039	10:04:32	09.12.16	1	1.6
038	10:04:34	09.12.16	1	4.7
049	10:04:56	09.12.16	1	4.9
027	10:05:27	09.12.16	1	0.9
044	10:05:36	09.12.16	1	4.8
043	10:05:39	09.12.16	1	4.6
039	10:05:41	09.12.16	1	3.8
029	10:06:01	09.12.16	1	11.1
051	10:06:33	09.12.16	1	5.0
043	10:06:42	09.12.16	1	5.2
044	10:06:51	09.12.16	1	4.3
059	10:08:43	09.12.16	1	3.3
037	10:09:19	09.12.16	1	0.8
041	10:09:58	09.12.16	1	4.2
042	10:10:00	09.12.16	1	3.0
052	10:10:15	09.12.16	1	4.0
051	10:10:40	09.12.16	1	6.6
042	10:11:01	09.12.16	1	4.6
042	10:11:03	09.12.16	1	3.6
050	10:11:19	09.12.16	1	3.5
053	10:12:25	09.12.16	1	3.7
054	10:12:55	09.12.16	1	4.2
049	10:13:00	09.12.16	1	10.0
046	10:13:39	09.12.16	1	5.0
047	10:13:45	09.12.16	1	7.5
049	10:13:58	09.12.16	1	4.1
047	10:14:40	09.12.16	1	3.9
048	10:14:43	09.12.16	1	3.6
046	10:14:49	09.12.16	1	4.1
030	10:15:17	09.12.16	1	3.4
045	10:15:26	09.12.16	1	5.7
043	10:15:38	09.12.16	1	5.7
048	10:15:41	09.12.16	1	3.3
043	10:15:43	09.12.16	1	4.3
040	10:15:46	09.12.16	1	3.8
040	10:16:37	09.12.16	1	3.7
055	10:17:28	09.12.16	1	3.4
052	10:17:33	09.12.16	1	5.2
061	10:18:02	09.12.16	1	4.8
051	10:18:55	09.12.16	1	4.2
048	10:19:09	09.12.16	1	4.4
049	10:19:29	09.12.16	1	4.8
051	10:19:37	09.12.16	1	3.6
050	10:19:48	09.12.16	1	4.3
041	10:20:23	09.12.16	1	3.4
040	10:20:35	09.12.16	1	3.5
048	10:20:38	09.12.16	1	5.2
051	10:20:45	09.12.16	1	3.4
053	10:20:45	09.12.16	1	1.0
041	10:20:58	09.12.16	1	3.3
049	10:21:06	09.12.16	1	3.6
044	10:21:10	09.12.16	1	6.1
043	10:21:38	09.12.16	1	4.7
045	10:22:13	09.12.16	1	5.2
045	10:22:16	09.12.16	1	4.4
010	10:22:38	09.12.16	1	3.4
056	10:22:49	09.12.16	1	4.1
050	10:23:17	09.12.16	1	4.4
054	10:23:22	09.12.16	1	4.5
041	10:23:37	09.12.16	1	4.0
042	10:23:39	09.12.16	1	7.9
052	10:24:20	09.12.16	1	4.4
050	10:24:22	09.12.16	1	4.0
047	10:24:27	09.12.16	1	1.3
051	10:24:29	09.12.16	1	6.2
028	10:25:25	09.12.16	1	8.5
044	10:25:33	09.12.16	1	1.8
043	10:25:59	09.12.16	1	4.1
044	10:26:20	09.12.16	1	5.0
038	10:26:55	09.12.16	1	3.7
050	10:27:10	09.12.16	1	4.9
022	10:27:21	09.12.16	1	0.5
009	10:27:59	09.12.16	1	0.8
045	10:28:05	09.12.16	1	3.9
048	10:28:07	09.12.16	1	6.2
048	10:28:08	09.12.16	1	4.7
049	10:28:16	09.12.16	1	4.5
045	10:29:17	09.12.16	1	4.5
041	10:29:47	09.12.16	1	5.0
055	10:29:51	09.12.16	1	3.7
045	10:29:58	09.12.16	1	3.4
051	10:30:03	09.12.16	1	4.3
028	10:30:35	09.12.16	1	0.7
041	10:30:46	09.12.16	1	3.9
047	10:30:50	09.12.16	1	4.7
045	10:30:53	09.12.16	1	6.8
043	10:31:14	09.12.16	1	3.8
043	10:31:24	09.12.16	1	4.6
048	10:31:38	09.12.16	1	4.6
048	10:32:10	09.12.16	1	4.4
045	10:32:26	09.12.16	1	3.8
034	10:33:02	09.12.16	1	0.7
055	10:33:47	09.12.16	1	4.3
049	10:34:10	09.12.16	1	4.7
048	10:34:16	09.12.16	1	4.8
050	10:34:20	09.12.16	1	4.5
050	10:34:26	09.12.16	1	4.7
049	10:34:30	09.12.16	1	4.4
052	10:34:32	09.12.16	1	4.4
049	10:35:40	09.12.16	1	4.1
045	10:36:15	09.12.16	1	3.8
027	10:36:55	09.12.16	1	4.2
032	10:36:57	09.12.16	1	4.3
035	10:37:33	09.12.16	1	3.6
037	10:37:36	09.12.16	1	11.9
035	10:37:37	09.12.16	1	3.9
037	10:37:39	09.12.16	1	4.5
044	10:37:44	09.12.16	1	5.3
046	10:37:54	09.12.16	1	4.6
025	10:38:00	09.12.16	1	1.2
047	10:38:16	09.12.16	1	4.3
009	10:38:45	09.12.16	1	1.2
029	10:38:47	09.12.16	1	9.6
051	10:39:34	09.12.16	1	7.3
050	10:39:46	09.12.16	1	5.1
046	10:40:21	09.12.16	1	6.5
030	10:40:38	09.12.16	1	4.7
051	10:40:59	09.12.16	1	4.0
049	10:41:02	09.12.16	1	3.8
048	10:41:06	09.12.16	1	5.2
051	10:41:09	09.12.16	1	4.5
042	10:41:19	09.12.16	1	4.3
052	10:41:34	09.12.16	1	5.2
051	10:41:38	09.12.16	1	5.4
048	10:41:48	09.12.16	1	4.1
049	10:42:11	09.12.16	1	5.5
052	10:42:15	09.12.16	1	3.1
051	10:42:18	09.12.16	1	4.2
048	10:42:31	09.12.16	1	4.9
052	10:42:32	09.12.16	1	6.0
044	10:42:42	09.12.16	1	4.4
046	10:42:50	09.12.16	1	4.7
048	10:42:56	09.12.16	1	6.7
050	10:43:04	09.12.16	1	3.9
046	10:43:10	09.12.16	1	6.9
044	10:43:15	09.12.16	1	6.1
051	10:43:30	09.12.16	1	3.6
049	10:43:55	09.12.16	1	3.6
047	10:45:33	09.12.16	1	4.3
049	10:45:35	09.12.16	1	6.1
046	10:45:40	09.12.16	1	3.3
043	10:47:12	09.12.16	1	4.4
051	10:47:22	09.12.16	1	3.5
056	10:47:26	09.12.16	1	4.4
050	10:48:08	09.12.16	1	3.8
041	10:48:25	09.12.16	1	5.4
020	10:49:46	09.12.16	1	0.6
049	10:50:01	09.12.16	1	5.5
048	10:50:04	09.12.16	1	4.4
041	10:50:28	09.12.16	1	3.9
052	10:50:53	09.12.16	1	4.5
042	10:51:12	09.12.16	1	7.0
040	10:51:14	09.12.16	1	5.1
039	10:51:17	09.12.16	1	4.2
039	10:51:20	09.12.16	1	4.1
039	10:51:22	09.12.16	1	3.4
041	10:51:24	09.12.16	1	3.8
019	10:52:10	09.12.16	1	1.6
043	10:52:22	09.12.16	1	6.4
052	10:53:54	09.12.16	1	4.2
051	10:54:01	09.12.16	1	5.1
048	10:54:34	09.12.16	1	4.0
049	10:54:47	09.12.16	1	4.3
047	10:55:15	09.12.16	1	4.3
051	10:55:22	09.12.16	1	4.3
046	10:55:42	09.12.16	1	6.8
046	10:55:46	09.12.16	1	6.8
049	10:56:37	09.12.16	1	3.8
048	10:56:44	09.12.16	1	4.5
050	10:56:46	09.12.16	1	6.7
047	10:56:49	09.12.16	1	3.1
038	10:56:56	09.12.16	1	4.5
042	10:57:37	09.12.16	1	4.2
038	10:58:06	09.12.16	1	5.1
058	10:58:21	09.12.16	1	4.9
040	10:59:48	09.12.16	1	2.9
043	10:59:52	09.12.16	1	5.3
042	10:59:53	09.12.16	1	1.7
046	10:59:55	09.12.16	1	3.9
049	11:00:03	09.12.16	1	4.5
051	11:00:09	09.12.16	1	5.8
050	11:00:28	09.12.16	1	4.5
050	11:00:59	09.12.16	1	3.8
045	11:01:37	09.12.16	1	4.2
040	11:02:02	09.12.16	1	5.2
048	11:02:07	09.12.16	1	4.8
056	11:02:21	09.12.16	1	5.3
049	11:02:27	09.12.16	1	4.2
046	11:02:39	09.12.16	1	4.0
050	11:02:52	09.12.16	1	3.9
043	11:03:12	09.12.16	1	4.1
054	11:03:19	09.12.16	1	4.7
037	11:03:46	09.12.16	1	4.7
036	11:03:48	09.12.16	1	4.2
039	11:03:50	09.12.16	1	6.4
049	11:04:27	09.12.16	1	5.4
044	11:04:41	09.12.16	1	4.5
050	11:04:46	09.12.16	1	3.9
054	11:04:55	09.12.16	1	4.8
047	11:05:33	09.12.16	1	4.1
043	11:05:46	09.12.16	1	4.0
022	11:06:07	09.12.16	1	1.0
048	11:06:17	09.12.16	1	3.9
053	11:06:35	09.12.16	1	4.6
021	11:06:52	09.12.16	1	0.9
039	11:06:56	09.12.16	1	4.4
048	11:07:00	09.12.16	1	3.8
054	11:07:13	09.12.16	1	5.5
058	11:07:23	09.12.16	1	4.0
055	11:07:31	09.12.16	1	3.7
053	11:07:34	09.12.16	1	4.3
044	11:07:44	09.12.16	1	4.1
047	11:07:49	09.12.16	1	4.0
021	11:08:30	09.12.16	1	0.5
031	11:08:32	09.12.16	1	2.2
040	11:08:40	09.12.16	1	1.0
042	11:09:08	09.12.16	1	5.2
054	11:09:22	09.12.16	1	4.9
055	11:09:26	09.12.16	1	4.4
053	11:09:31	09.12.16	1	3.9
051	11:09:33	09.12.16	1	5.1
049	11:09:46	09.12.16	1	4.8
044	11:09:48	09.12.16	1	4.4
042	11:09:51	09.12.16	1	4.7
055	11:10:06	09.12.16	1	5.0
054	11:10:17	09.12.16	1	4.4
051	11:10:21	09.12.16	1	4.1
051	11:10:25	09.12.16	1	3.6
054	11:10:27	09.12.16	1	3.9
052	11:10:45	09.12.16	1	4.2
045	11:11:10	09.12.16	1	4.3
045	11:11:11	09.12.16	1	4.4
051	11:11:51	09.12.16	1	4.9
048	11:12:21	09.12.16	1	4.9
048	11:12:36	09.12.16	1	5.0
022	11:12:41	09.12.16	1	0.5
047	11:12:51	09.12.16	1	4.3
044	11:14:01	09.12.16	1	3.4
051	11:14:12	09.12.16	1	3.8
047	11:14:40	09.12.16	1	4.0
045	11:14:43	09.12.16	1	4.3
048	11:15:06	09.12.16	1	3.8
046	11:15:12	09.12.16	1	3.8
048	11:16:07	09.12.16	1	4.6
059	11:16:11	09.12.16	1	4.2
042	11:16:33	09.12.16	1	3.9
024	11:16:36	09.12.16	1	0.7
047	11:16:54	09.12.16	1	5.7
045	11:16:56	09.12.16	1	4.7
057	11:17:14	09.12.16	1	4.2
052	11:17:27	09.12.16	1	4.5
056	11:17:30	09.12.16	1	4.3
043	11:17:42	09.12.16	1	4.3
054	11:18:12	09.12.16	1	5.4
042	11:18:43	09.12.16	1	4.1
049	11:18:50	09.12.16	1	4.0
048	11:19:21	09.12.16	1	3.7
047	11:19:29	09.12.16	1	6.3
047	11:19:30	09.12.16	1	3.7
047	11:19:32	09.12.16	1	3.8
027	11:20:02	09.12.16	1	0.9
040	11:20:05	09.12.16	1	5.8
046	11:20:08	09.12.16	1	5.7
050	11:20:25	09.12.16	1	6.0
055	11:20:31	09.12.16	1	4.6
050	11:20:36	09.12.16	1	5.2
048	11:20:38	09.12.16	1	4.4
034	11:21:23	09.12.16	1	3.3
044	11:21:27	09.12.16	1	5.4
040	11:21:29	09.12.16	1	4.6
046	11:21:35	09.12.16	1	4.0
046	11:21:37	09.12.16	1	4.4
047	11:21:46	09.12.16	1	4.5
026	11:22:04	09.12.16	1	2.2
050	11:22:26	09.12.16	1	4.1
051	11:22:30	09.12.16	1	5.0
050	11:23:06	09.12.16	1	5.0
046	11:23:17	09.12.16	1	1.2
046	11:23:58	09.12.16	1	5.3
051	11:24:17	09.12.16	1	4.3
055	11:24:28	09.12.16	1	4.6
042	11:24:37	09.12.16	1	5.9
041	11:24:39	09.12.16	1	3.3
041	11:24:42	09.12.16	1	3.6
042	11:24:46	09.12.16	1	4.2
042	11:24:49	09.12.16	1	4.7
042	11:24:57	09.12.16	1	4.4
038	11:24:59	09.12.16	1	4.7
049	11:25:16	09.12.16	1	3.4
045	11:25:20	09.12.16	1	3.6
043	11:25:34	09.12.16	1	4.2
042	11:25:42	09.12.16	1	3.4
048	11:26:03	09.12.16	1	4.9
047	11:26:16	09.12.16	1	1.8
044	11:26:28	09.12.16	1	4.1
049	11:26:31	09.12.16	1	4.3
047	11:26:34	09.12.16	1	4.5
046	11:26:36	09.12.16	1	5.2
043	11:26:39	09.12.16	1	6.7
049	11:26:50	09.12.16	1	5.4
051	11:27:06	09.12.16	1	4.1
037	11:27:23	09.12.16	1	3.9
037	11:27:24	09.12.16	1	0.8
051	11:27:38	09.12.16	1	4.2
022	11:28:30	09.12.16	1	2.3
042	11:29:00	09.12.16	1	4.4
039	11:29:29	09.12.16	1	4.2
042	11:29:31	09.12.16	1	5.2
046	11:29:34	09.12.16	1	5.2
048	11:29:36	09.12.16	1	4.7
051	11:29:40	09.12.16	1	4.3
048	11:29:43	09.12.16	1	4.3
048	11:30:09	09.12.16	1	4.1
053	11:30:14	09.12.16	1	4.3
049	11:30:24	09.12.16	1	3.3
058	11:30:33	09.12.16	1	6.1
020	11:30:37	09.12.16	1	2.4
048	11:30:59	09.12.16	1	5.1
049	11:31:15	09.12.16	1	4.2
049	11:31:18	09.12.16	1	3.6
052	11:31:21	09.12.16	1	3.5
052	11:31:25	09.12.16	1	4.1
058	11:31:45	09.12.16	1	6.6
020	11:32:21	09.12.16	1	0.8
037	11:33:12	09.12.16	1	3.9
046	11:33:20	09.12.16	1	3.8
046	11:33:26	09.12.16	1	3.8
047	11:33:29	09.12.16	1	4.6
045	11:34:04	09.12.16	1	4.1
043	11:34:07	09.12.16	1	4.0
023	11:34:12	09.12.16	1	0.8
047	11:34:18	09.12.16	1	3.3
043	11:35:10	09.12.16	1	4.1
046	11:35:12	09.12.16	1	5.9
043	11:35:15	09.12.16	1	3.5
049	11:35:26	09.12.16	1	2.0
049	11:35:36	09.12.16	1	4.3
048	11:35:48	09.12.16	1	4.3
055	11:36:00	09.12.16	1	4.4
046	11:36:18	09.12.16	1	4.1
043	11:36:22	09.12.16	1	4.4
047	11:36:26	09.12.16	1	5.4
044	11:37:02	09.12.16	1	4.0
051	11:37:10	09.12.16	1	3.7
045	11:37:50	09.12.16	1	4.4
045	11:37:52	09.12.16	1	3.8
044	11:37:54	09.12.16	1	3.9
043	11:37:57	09.12.16	1	4.8
047	11:38:32	09.12.16	1	4.4
046	11:38:34	09.12.16	1	4.1
048	11:38:36	09.12.16	1	4.1
052	11:38:51	09.12.16	1	4.6
028	11:39:06	09.12.16	1	0.8
051	11:39:16	09.12.16	1	4.7
034	11:39:44	09.12.16	1	5.4
047	11:39:56	09.12.16	1	4.4
047	11:40:01	09.12.16	1	5.0
037	11:40:15	09.12.16	1	0.8
050	11:40:28	09.12.16	1	3.4
043	11:41:10	09.12.16	1	5.9
043	11:41:17	09.12.16	1	2.8
045	11:41:25	09.12.16	1	3.9
047	11:41:30	09.12.16	1	4.4
044	11:41:35	09.12.16	1	5.3
051	11:41:41	09.12.16	1	3.7
051	11:41:44	09.12.16	1	4.7
049	11:41:51	09.12.16	1	4.7
043	11:42:21	09.12.16	1	4.0
051	11:42:38	09.12.16	1	3.8
052	11:42:41	09.12.16	1	5.3
050	11:43:04	09.12.16	1	4.1
047	11:43:14	09.12.16	1	3.4
048	11:43:18	09.12.16	1	4.3
049	11:43:27	09.12.16	1	3.7
046	11:43:28	09.12.16	1	3.6
046	11:43:42	09.12.16	1	4.8
036	11:43:45	09.12.16	1	4.6
036	11:43:47	09.12.16	1	4.2
037	11:43:49	09.12.16	1	4.3
046	11:44:13	09.12.16	1	6.8
037	11:44:40	09.12.16	1	3.9
050	11:44:44	09.12.16	1	5.1
052	11:44:47	09.12.16	1	2.7
