

Standort: Neubadstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
010	10:34:57	12.05.17	1	1.5
009	10:34:59	12.05.17	1	1.5
007	10:35:01	12.05.17	1	1.5
024	10:35:19	12.05.17	1	0.5
036	10:36:10	12.05.17	1	0.8
040	10:36:26	12.05.17	1	2.5
044	10:36:30	12.05.17	1	3.9
045	10:36:31	12.05.17	1	0.9
046	10:36:32	12.05.17	1	4.2
035	10:36:46	12.05.17	1	0.5
037	10:36:46	12.05.17	1	4.4
034	10:36:54	12.05.17	1	4.4
042	10:36:58	12.05.17	1	4.2
042	10:37:15	12.05.17	1	4.2
044	10:42:24	12.05.17	1	3.9
039	10:42:38	12.05.17	1	3.4
039	10:42:41	12.05.17	1	2.1
043	10:42:42	12.05.17	1	3.8
039	10:43:16	12.05.17	1	3.4
043	10:43:52	12.05.17	1	0.8
045	10:43:53	12.05.17	1	3.9
040	10:44:06	12.05.17	1	5.9
040	10:44:12	12.05.17	1	1.0
045	10:44:13	12.05.17	1	4.5
040	10:44:44	12.05.17	1	1.1
040	10:44:46	12.05.17	1	4.2
032	10:45:28	12.05.17	1	4.0
041	10:45:37	12.05.17	1	1.3
043	10:45:37	12.05.17	1	4.8
012	10:45:45	12.05.17	1	0.8
031	10:45:48	12.05.17	1	0.8
040	10:46:09	12.05.17	1	9.7
035	10:46:36	12.05.17	1	1.3
022	10:46:39	12.05.17	1	1.0
039	10:46:42	12.05.17	1	1.2
038	10:46:43	12.05.17	1	4.5
041	10:46:44	12.05.17	1	0.8
040	10:46:45	12.05.17	1	3.6
035	10:47:00	12.05.17	1	4.8
043	10:47:08	12.05.17	1	4.1
051	10:47:29	12.05.17	1	3.4
048	10:47:29	12.05.17	1	4.3
018	10:47:44	12.05.17	1	0.5
042	10:49:13	12.05.17	1	2.6
039	10:49:14	12.05.17	1	4.7
038	10:49:17	12.05.17	1	1.0
039	10:49:17	12.05.17	1	4.3
040	10:49:19	12.05.17	1	9.3
042	10:49:39	12.05.17	1	1.8
041	10:50:39	12.05.17	1	0.8
046	10:50:40	12.05.17	1	9.3
041	10:51:14	12.05.17	1	4.6
037	10:51:33	12.05.17	1	3.5
038	10:51:34	12.05.17	1	4.2
040	10:51:46	12.05.17	1	1.6
036	10:51:46	12.05.17	1	4.4
031	10:52:12	12.05.17	1	0.5
034	10:52:14	12.05.17	1	9.3
037	10:52:45	12.05.17	1	0.6
040	10:52:45	12.05.17	1	5.0
040	10:52:49	12.05.17	1	4.4
036	10:52:59	12.05.17	1	2.2
040	10:54:07	12.05.17	1	1.4
040	10:54:07	12.05.17	1	4.1
040	10:54:12	12.05.17	1	4.4
045	10:55:03	12.05.17	1	8.3
040	10:55:11	12.05.17	1	1.9
044	10:55:12	12.05.17	1	4.3
043	10:55:16	12.05.17	1	1.0
040	10:55:17	12.05.17	1	4.5
052	10:55:57	12.05.17	1	2.4
054	10:55:58	12.05.17	1	3.6
044	10:56:07	12.05.17	1	10.1
022	10:56:29	12.05.17	1	0.9
038	10:56:44	12.05.17	1	0.8
039	10:56:45	12.05.17	1	4.5
041	10:56:55	12.05.17	1	5.0
048	10:57:08	12.05.17	1	1.5
046	10:57:08	12.05.17	1	5.3
041	10:58:10	12.05.17	1	1.7
043	10:58:10	12.05.17	1	5.4
037	10:58:12	12.05.17	1	1.1
040	10:58:12	12.05.17	1	4.0
044	10:58:16	12.05.17	1	4.3
043	10:58:25	12.05.17	1	0.8
044	10:58:26	12.05.17	1	5.7
040	10:58:29	12.05.17	1	3.7
024	10:58:37	12.05.17	1	1.1
015	10:58:39	12.05.17	1	2.9
034	10:59:13	12.05.17	1	0.8
039	10:59:14	12.05.17	1	4.4
046	10:59:53	12.05.17	1	3.5
043	10:59:54	12.05.17	1	1.6
044	10:59:55	12.05.17	1	5.0
043	11:00:11	12.05.17	1	2.7
043	11:00:12	12.05.17	1	4.9
014	11:00:18	12.05.17	1	2.7
046	11:00:47	12.05.17	1	1.7
038	11:01:25	12.05.17	1	2.4
034	11:01:32	12.05.17	1	3.9
038	11:01:47	12.05.17	1	0.8
041	11:01:48	12.05.17	1	6.2
043	11:01:50	12.05.17	1	1.2
044	11:01:51	12.05.17	1	4.0
019	11:01:58	12.05.17	1	1.6
010	11:02:00	12.05.17	1	2.6
041	11:02:21	12.05.17	1	2.1
039	11:02:22	12.05.17	1	4.4
040	11:03:24	12.05.17	1	1.1
042	11:03:24	12.05.17	1	4.9
040	11:04:22	12.05.17	1	4.9
046	11:04:33	12.05.17	1	2.6
045	11:04:34	12.05.17	1	4.0
019	11:04:56	12.05.17	1	4.9
045	11:05:06	12.05.17	1	1.7
037	11:05:26	12.05.17	1	2.3
039	11:05:27	12.05.17	1	3.7
042	11:05:48	12.05.17	1	1.9
046	11:05:49	12.05.17	1	3.5
036	11:05:53	12.05.17	1	3.5
034	11:05:58	12.05.17	1	1.7
037	11:05:59	12.05.17	1	4.5
039	11:06:00	12.05.17	1	1.9
037	11:06:01	12.05.17	1	6.0
048	11:06:14	12.05.17	1	4.5
041	11:06:34	12.05.17	1	5.3
041	11:06:40	12.05.17	1	5.5
042	11:06:42	12.05.17	1	4.8
037	11:06:47	12.05.17	1	5.1
028	11:07:07	12.05.17	1	6.1
038	11:07:16	12.05.17	1	0.8
040	11:07:17	12.05.17	1	3.4
042	11:07:25	12.05.17	1	4.5
040	11:08:08	12.05.17	1	1.4
041	11:08:09	12.05.17	1	4.9
040	11:08:10	12.05.17	1	1.4
042	11:08:11	12.05.17	1	5.7
017	11:08:29	12.05.17	1	1.8
041	11:08:29	12.05.17	1	4.8
036	11:08:53	12.05.17	1	4.3
037	11:08:54	12.05.17	1	1.9
043	11:09:01	12.05.17	1	9.7
037	11:09:04	12.05.17	1	3.0
038	11:09:05	12.05.17	1	6.9
037	11:09:08	12.05.17	1	2.3
037	11:09:09	12.05.17	1	4.7
045	11:10:00	12.05.17	1	0.7
042	11:10:01	12.05.17	1	4.5
047	11:10:08	12.05.17	1	4.2
047	11:10:09	12.05.17	1	1.5
046	11:10:09	12.05.17	1	4.7
040	11:10:20	12.05.17	1	1.6
041	11:10:21	12.05.17	1	5.8
041	11:10:31	12.05.17	1	9.1
039	11:10:32	12.05.17	1	1.2
040	11:10:33	12.05.17	1	5.5
035	11:10:49	12.05.17	1	4.1
029	11:11:00	12.05.17	1	0.7
033	11:11:01	12.05.17	1	5.0
042	11:11:12	12.05.17	1	1.4
043	11:11:13	12.05.17	1	5.3
047	11:11:17	12.05.17	1	3.6
037	11:11:39	12.05.17	1	3.9
038	11:11:54	12.05.17	1	2.3
038	11:11:55	12.05.17	1	4.6
036	11:11:59	12.05.17	1	1.3
041	11:11:59	12.05.17	1	4.2
046	11:12:31	12.05.17	1	6.1
049	11:12:41	12.05.17	1	4.7
042	11:12:52	12.05.17	1	4.8
043	11:13:07	12.05.17	1	4.0
028	11:13:16	12.05.17	1	1.2
023	11:13:27	12.05.17	1	0.7
042	11:13:40	12.05.17	1	11.6
041	11:13:41	12.05.17	1	6.9
043	11:13:46	12.05.17	1	3.5
014	11:13:54	12.05.17	1	2.1
033	11:14:06	12.05.17	1	0.7
039	11:14:07	12.05.17	1	6.7
033	11:14:08	12.05.17	1	0.8
036	11:14:08	12.05.17	1	0.6
036	11:14:09	12.05.17	1	4.2
038	11:14:25	12.05.17	1	3.0
038	11:14:26	12.05.17	1	5.6
019	11:14:50	12.05.17	1	0.6
030	11:14:56	12.05.17	1	0.6
031	11:14:57	12.05.17	1	4.2
033	11:15:02	12.05.17	1	5.8
032	11:15:03	12.05.17	1	4.6
030	11:15:06	12.05.17	1	4.0
031	11:15:29	12.05.17	1	4.2
038	11:15:52	12.05.17	1	2.9
043	11:16:19	12.05.17	1	7.0
024	11:16:33	12.05.17	1	0.8
048	11:16:57	12.05.17	1	9.8
042	11:17:06	12.05.17	1	3.8
035	11:17:13	12.05.17	1	2.2
036	11:17:23	12.05.17	1	1.7
039	11:17:24	12.05.17	1	4.2
