

Standort: Peter Rot-Str

[km/h]				 [m]
Dateformat: dd.mm.yy
015	09:11:30	22.07.16	1	1.5
018	09:11:40	22.07.16	1	14.6
011	09:11:47	22.07.16	1	4.2
022	09:11:56	22.07.16	1	4.4
019	09:11:58	22.07.16	1	5.1
016	09:12:02	22.07.16	1	3.8
032	09:12:40	22.07.16	1	5.0
009	09:13:08	22.07.16	1	2.7
024	09:18:47	22.07.16	1	7.2
028	09:18:59	22.07.16	1	4.6
007	09:19:19	22.07.16	1	0.9
008	09:19:22	22.07.16	1	0.7
052	09:19:30	22.07.16	1	4.8
033	09:19:38	22.07.16	1	18.5
025	09:19:53	22.07.16	1	5.4
037	09:20:38	22.07.16	1	4.3
034	09:21:27	22.07.16	1	4.8
036	09:21:47	22.07.16	1	4.7
031	09:22:30	22.07.16	1	4.5
029	09:23:23	22.07.16	1	0.9
028	09:24:25	22.07.16	1	4.0
016	09:24:42	22.07.16	1	0.5
022	09:24:48	22.07.16	1	5.4
027	09:25:23	22.07.16	1	4.0
030	09:25:28	22.07.16	1	4.6
028	09:26:16	22.07.16	1	10.0
028	09:27:16	22.07.16	1	4.7
033	09:27:38	22.07.16	1	18.5
025	09:28:30	22.07.16	1	4.4
036	09:28:44	22.07.16	1	2.0
015	09:30:12	22.07.16	1	4.7
022	09:30:26	22.07.16	1	4.2
026	09:30:30	22.07.16	1	4.4
030	09:30:45	22.07.16	1	4.3
025	09:30:59	22.07.16	1	5.2
026	09:31:12	22.07.16	1	4.5
025	09:31:25	22.07.16	1	3.4
027	09:31:29	22.07.16	1	4.4
026	09:31:32	22.07.16	1	4.4
027	09:31:39	22.07.16	1	4.4
007	09:32:23	22.07.16	1	1.1
030	09:32:37	22.07.16	1	6.5
030	09:32:58	22.07.16	1	4.8
022	09:33:18	22.07.16	1	0.7
030	09:33:49	22.07.16	1	3.8
031	09:34:23	22.07.16	1	4.9
032	09:34:57	22.07.16	1	4.5
036	09:35:07	22.07.16	1	5.1
026	09:35:22	22.07.16	1	3.9
029	09:35:28	22.07.16	1	18.7
027	09:35:31	22.07.16	1	7.1
038	09:36:13	22.07.16	1	4.2
034	09:36:15	22.07.16	1	2.1
009	09:36:40	22.07.16	1	3.2
019	09:36:43	22.07.16	1	2.4
032	09:37:08	22.07.16	1	2.3
032	09:37:26	22.07.16	1	3.7
030	09:37:26	22.07.16	1	2.2
009	09:37:32	22.07.16	1	0.9
