

Standort: Petersgra

[km/h]				 [m]
Dateformat: dd.mm.yy
015	09:21:17	04.03.16	2	1.8
028	09:22:00	04.03.16	2	8.5
014	09:22:03	04.03.16	2	4.1
018	09:22:13	04.03.16	2	6.5
017	09:22:14	04.03.16	2	2.8
018	09:22:45	04.03.16	2	4.9
020	09:22:45	04.03.16	2	3.8
021	09:23:00	04.03.16	2	19.8
022	09:23:41	04.03.16	2	2.8
020	09:23:58	04.03.16	2	2.7
027	09:25:55	04.03.16	2	4.2
020	09:27:48	04.03.16	2	3.1
021	09:28:53	04.03.16	2	4.5
024	09:29:12	04.03.16	2	3.6
021	09:29:52	04.03.16	2	4.9
024	09:30:18	04.03.16	2	2.5
024	09:30:20	04.03.16	2	7.9
023	09:30:20	04.03.16	2	3.0
023	09:30:22	04.03.16	2	2.0
013	09:30:33	04.03.16	2	3.0
036	09:31:38	04.03.16	2	7.9
017	09:31:58	04.03.16	2	3.8
016	09:32:10	04.03.16	2	2.9
008	09:32:47	04.03.16	2	2.0
025	09:33:15	04.03.16	2	4.0
020	09:33:37	04.03.16	2	2.6
029	09:33:43	04.03.16	2	4.7
025	09:35:14	04.03.16	2	3.1
017	09:35:29	04.03.16	2	1.8
020	09:35:29	04.03.16	2	2.0
019	09:36:15	04.03.16	2	3.7
020	09:37:48	04.03.16	2	3.1
028	09:37:57	04.03.16	2	21.5
025	09:37:57	04.03.16	2	2.4
025	09:37:58	04.03.16	2	2.0
020	09:38:10	04.03.16	2	3.3
023	09:38:25	04.03.16	2	4.7
022	09:38:39	04.03.16	2	3.8
025	09:39:30	04.03.16	2	4.1
029	09:39:37	04.03.16	2	7.7
019	09:41:10	04.03.16	2	3.8
019	09:41:48	04.03.16	2	3.7
020	09:44:07	04.03.16	2	3.6
033	09:46:02	04.03.16	2	6.9
020	09:46:04	04.03.16	2	3.2
013	09:46:21	04.03.16	2	5.4
009	09:46:32	04.03.16	2	6.0
008	09:46:32	04.03.16	2	1.7
012	09:46:34	04.03.16	2	1.7
014	09:46:34	04.03.16	2	3.1
015	09:46:36	04.03.16	2	4.9
017	09:47:24	04.03.16	2	3.1
028	09:47:30	04.03.16	2	6.5
023	09:48:23	04.03.16	2	3.5
018	09:48:53	04.03.16	2	3.5
032	09:48:59	04.03.16	2	9.0
016	09:49:03	04.03.16	2	2.0
015	09:49:17	04.03.16	2	3.2
020	09:50:28	04.03.16	2	3.6
011	09:50:42	04.03.16	2	2.5
020	09:50:44	04.03.16	2	3.3
019	09:51:12	04.03.16	2	4.4
020	09:51:39	04.03.16	2	7.3
020	09:52:04	04.03.16	2	3.3
017	09:52:06	04.03.16	2	2.4
017	09:52:07	04.03.16	2	3.0
024	09:52:37	04.03.16	2	21.0
022	09:53:00	04.03.16	2	3.1
030	09:53:37	04.03.16	2	4.0
029	09:54:22	04.03.16	2	3.7
027	09:54:30	04.03.16	2	4.4
023	09:54:48	04.03.16	2	4.1
021	09:54:53	04.03.16	2	3.8
014	09:55:04	04.03.16	2	3.2
020	09:55:19	04.03.16	2	3.4
019	09:57:15	04.03.16	2	3.5
009	09:57:44	04.03.16	2	3.8
015	09:57:51	04.03.16	2	3.8
006	09:58:02	04.03.16	2	3.0
015	09:59:44	04.03.16	2	18.1
023	10:00:34	04.03.16	2	6.8
016	10:00:46	04.03.16	2	4.7
019	10:00:52	04.03.16	2	3.6
023	10:00:52	04.03.16	2	3.3
025	10:00:57	04.03.16	2	6.9
016	10:01:20	04.03.16	2	5.7
018	10:01:43	04.03.16	2	3.5
010	10:01:48	04.03.16	2	1.6
020	10:02:24	04.03.16	2	3.3
018	10:02:25	04.03.16	2	2.9
021	10:02:47	04.03.16	2	3.3
021	10:03:00	04.03.16	2	3.0
014	10:03:29	04.03.16	2	2.8
019	10:03:47	04.03.16	2	3.1
023	10:04:22	04.03.16	2	2.8
023	10:04:23	04.03.16	2	3.6
018	10:04:35	04.03.16	2	3.6
009	10:05:38	04.03.16	2	1.7
019	10:06:03	04.03.16	2	6.0
020	10:06:44	04.03.16	2	4.0
020	10:06:49	04.03.16	2	1.8
022	10:07:26	04.03.16	2	2.6
022	10:07:42	04.03.16	2	2.2
026	10:08:03	04.03.16	2	2.9
019	10:08:13	04.03.16	2	3.5
024	10:08:40	04.03.16	2	21.0
021	10:08:42	04.03.16	2	1.9
025	10:10:10	04.03.16	2	4.0
025	10:11:37	04.03.16	2	7.4
024	10:11:38	04.03.16	2	4.4
020	10:11:48	04.03.16	2	3.3
018	10:13:05	04.03.16	2	3.2
022	10:13:42	04.03.16	2	3.9
021	10:14:31	04.03.16	2	4.0
026	10:14:40	04.03.16	2	4.0
027	10:15:43	04.03.16	2	21.6
024	10:15:44	04.03.16	2	1.6
040	10:16:00	04.03.16	2	4.7
025	10:17:24	04.03.16	2	4.4
023	10:18:17	04.03.16	2	4.4
025	10:19:51	04.03.16	2	4.0
026	10:22:25	04.03.16	2	3.7
022	10:23:11	04.03.16	2	4.1
023	10:23:41	04.03.16	2	4.1
034	10:23:51	04.03.16	2	7.7
018	10:23:53	04.03.16	2	2.9
020	10:24:04	04.03.16	2	24.1
012	10:24:09	04.03.16	2	5.0
012	10:24:09	04.03.16	2	1.6
006	10:24:19	04.03.16	2	1.9
004	10:24:20	04.03.16	2	1.7
024	10:24:34	04.03.16	2	2.6
023	10:24:47	04.03.16	2	3.3
025	10:24:50	04.03.16	2	3.9
018	10:24:54	04.03.16	2	3.1
018	10:26:33	04.03.16	2	3.1
021	10:27:23	04.03.16	2	3.4
019	10:28:05	04.03.16	2	3.3
019	10:28:30	04.03.16	2	3.3
025	10:28:53	04.03.16	2	8.0
021	10:29:39	04.03.16	2	3.5
025	10:30:01	04.03.16	2	6.5
020	10:30:27	04.03.16	2	12.1
022	10:30:28	04.03.16	2	1.8
022	10:30:30	04.03.16	2	6.1
024	10:30:32	04.03.16	2	3.5
029	10:30:39	04.03.16	2	7.9
024	10:31:58	04.03.16	2	3.5
016	10:34:39	04.03.16	2	2.1
020	10:35:05	04.03.16	2	2.0
021	10:35:05	04.03.16	2	2.3
019	10:35:22	04.03.16	2	3.7
020	10:37:12	04.03.16	2	2.9
021	10:37:51	04.03.16	2	3.2
023	10:38:09	04.03.16	2	20.8
023	10:38:12	04.03.16	2	9.4
024	10:39:47	04.03.16	2	7.1
023	10:39:48	04.03.16	2	2.2
022	10:40:25	04.03.16	2	3.3
020	10:41:42	04.03.16	2	3.3
021	10:41:59	04.03.16	2	4.0
016	10:43:07	04.03.16	2	2.5
033	10:43:15	04.03.16	2	7.7
018	10:43:38	04.03.16	2	4.3
027	10:44:04	04.03.16	2	8.4
020	10:46:29	04.03.16	2	2.9
024	10:46:58	04.03.16	2	3.7
018	10:47:22	04.03.16	2	3.2
019	10:47:25	04.03.16	2	2.3
021	10:47:25	04.03.16	2	1.6
021	10:47:31	04.03.16	2	24.2
016	10:47:33	04.03.16	2	2.9
022	10:47:36	04.03.16	2	4.5
028	10:49:32	04.03.16	2	3.5
031	10:49:42	04.03.16	2	8.1
016	10:49:51	04.03.16	2	2.9
006	10:51:50	04.03.16	2	1.9
014	10:52:20	04.03.16	2	4.1
029	10:53:08	04.03.16	2	9.4
026	10:53:17	04.03.16	2	21.7
034	10:53:21	04.03.16	2	7.9
037	10:55:00	04.03.16	2	7.7
036	10:55:17	04.03.16	2	7.8
025	10:55:39	04.03.16	2	3.0
024	10:55:52	04.03.16	2	3.6
018	10:56:31	04.03.16	2	3.8
020	10:56:58	04.03.16	2	2.9
019	10:57:54	04.03.16	2	2.9
008	11:00:50	04.03.16	2	3.7
032	11:01:19	04.03.16	2	7.3
020	11:01:40	04.03.16	2	3.1
018	11:01:43	04.03.16	2	2.9
018	11:02:06	04.03.16	2	7.4
021	11:02:15	04.03.16	2	20.9
027	11:02:33	04.03.16	2	7.7
017	11:03:07	04.03.16	2	3.1
018	11:03:21	04.03.16	2	4.9
022	11:04:25	04.03.16	2	2.3
024	11:04:26	04.03.16	2	2.3
018	11:04:32	04.03.16	2	2.3
021	11:04:32	04.03.16	2	2.8
023	11:05:35	04.03.16	2	4.4
008	11:06:05	04.03.16	2	3.1
014	11:06:25	04.03.16	2	2.4
031	11:07:10	04.03.16	2	7.1
036	11:07:35	04.03.16	2	7.7
014	11:07:46	04.03.16	2	3.0
