

Standort: Rauracherstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
024	10:50:24	04.09.15	2	3.7
008	10:55:17	04.09.15	2	0.6
008	10:56:17	04.09.15	2	0.8
019	10:56:48	04.09.15	2	3.2
023	10:56:57	04.09.15	2	3.1
024	10:58:20	04.09.15	2	8.8
032	10:58:25	04.09.15	2	4.6
010	10:59:18	04.09.15	2	1.0
010	10:59:21	04.09.15	2	0.6
017	10:59:29	04.09.15	2	4.1
020	10:59:31	04.09.15	2	3.6
014	11:00:02	04.09.15	2	1.1
019	11:02:54	04.09.15	2	1.7
031	11:06:16	04.09.15	2	5.2
031	11:06:57	04.09.15	2	5.3
028	11:07:05	04.09.15	2	4.6
032	11:09:21	04.09.15	2	4.6
025	11:10:23	04.09.15	2	6.4
032	11:11:14	04.09.15	2	4.9
035	11:11:27	04.09.15	2	4.2
027	11:11:33	04.09.15	2	5.8
029	11:13:51	04.09.15	2	8.6
012	11:15:02	04.09.15	2	4.4
028	11:15:39	04.09.15	2	4.8
023	11:16:01	04.09.15	2	5.1
028	11:21:33	04.09.15	2	4.1
029	11:21:50	04.09.15	2	4.8
027	11:24:05	04.09.15	2	7.2
015	11:24:54	04.09.15	2	4.6
020	11:26:18	04.09.15	2	3.6
026	11:27:22	04.09.15	2	1.5
022	11:28:19	04.09.15	2	4.1
035	11:30:41	04.09.15	2	7.5
031	11:30:49	04.09.15	2	4.4
027	11:35:04	04.09.15	2	4.2
016	11:35:49	04.09.15	2	1.0
029	11:36:31	04.09.15	2	4.2
023	11:36:54	04.09.15	2	4.7
027	11:37:03	04.09.15	2	3.7
032	11:38:46	04.09.15	2	4.7
022	11:39:15	04.09.15	2	8.2
031	11:39:57	04.09.15	2	4.6
010	11:41:27	04.09.15	2	0.7
019	11:43:02	04.09.15	2	1.4
023	11:44:32	04.09.15	2	4.0
021	11:46:50	04.09.15	2	5.3
025	11:51:42	04.09.15	2	4.7
016	11:53:53	04.09.15	2	0.9
038	11:53:57	04.09.15	2	5.0
031	11:54:48	04.09.15	2	3.1
025	11:55:56	04.09.15	2	8.5
020	11:58:36	04.09.15	2	1.2
018	12:05:13	04.09.15	2	1.0
019	12:05:14	04.09.15	2	0.8
020	12:05:50	04.09.15	2	1.8
031	12:07:14	04.09.15	2	5.2
024	12:09:22	04.09.15	2	8.6
027	12:10:08	04.09.15	2	4.0
015	12:15:39	04.09.15	2	0.9
014	12:15:54	04.09.15	2	0.7
016	12:15:56	04.09.15	2	1.0
023	12:17:27	04.09.15	2	5.5
015	12:18:47	04.09.15	2	1.2
029	12:22:46	04.09.15	2	4.0
019	12:25:18	04.09.15	2	7.6
010	12:28:05	04.09.15	2	0.8
010	12:28:06	04.09.15	2	1.1
022	12:28:17	04.09.15	2	3.7
025	12:28:47	04.09.15	2	4.6
023	12:28:54	04.09.15	2	5.2
027	12:31:55	04.09.15	2	4.5
043	12:35:56	04.09.15	2	5.3
023	12:37:30	04.09.15	2	4.4
029	12:39:02	04.09.15	2	9.1
016	12:44:02	04.09.15	2	1.2
025	12:44:29	04.09.15	2	4.5
034	12:47:23	04.09.15	2	5.0
030	12:51:14	04.09.15	2	4.5
028	12:51:30	04.09.15	2	4.2
023	12:53:07	04.09.15	2	8.3
016	12:53:16	04.09.15	2	3.1
021	12:56:03	04.09.15	2	4.7
026	12:56:05	04.09.15	2	5.0
030	12:56:54	04.09.15	2	5.1
018	12:57:39	04.09.15	2	1.8
020	12:59:19	04.09.15	2	1.3
028	13:01:00	04.09.15	2	4.2
025	13:02:44	04.09.15	2	5.5
033	13:05:20	04.09.15	2	4.9
024	13:06:22	04.09.15	2	4.8
031	13:07:55	04.09.15	2	4.5
033	13:08:09	04.09.15	2	5.3
025	13:09:10	04.09.15	2	8.7
017	13:11:28	04.09.15	2	1.0
038	13:12:01	04.09.15	2	4.6
031	13:13:07	04.09.15	2	7.7
026	13:13:16	04.09.15	2	3.8
025	13:14:28	04.09.15	2	4.0
037	13:17:00	04.09.15	2	4.0
029	13:17:58	04.09.15	2	5.8
030	13:20:47	04.09.15	2	1.3
021	13:24:28	04.09.15	2	0.6
012	13:26:07	04.09.15	2	1.0
025	13:26:54	04.09.15	2	8.8
