

Standort: Rauracherstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
027	13:27:01	25.11.16	2	4.4
022	13:27:14	25.11.16	2	3.3
020	13:27:16	25.11.16	2	4.2
021	13:29:02	25.11.16	2	5.0
008	13:29:10	25.11.16	2	1.0
014	13:36:05	25.11.16	2	1.4
032	13:36:59	25.11.16	2	4.2
032	13:37:08	25.11.16	2	4.2
018	13:38:04	25.11.16	2	0.5
023	13:38:23	25.11.16	2	4.7
035	13:39:24	25.11.16	2	4.2
028	13:39:58	25.11.16	2	4.0
030	13:40:46	25.11.16	2	3.8
030	13:41:31	25.11.16	2	3.8
017	13:43:00	25.11.16	2	3.4
033	13:43:38	25.11.16	2	3.6
025	13:44:44	25.11.16	2	4.2
026	13:46:32	25.11.16	2	4.7
027	13:46:34	25.11.16	2	5.1
029	13:46:39	25.11.16	2	8.2
032	13:46:44	25.11.16	2	4.0
028	13:47:31	25.11.16	2	4.2
027	13:49:53	25.11.16	2	3.9
030	13:51:39	25.11.16	2	3.4
028	13:52:27	25.11.16	2	5.2
025	13:56:57	25.11.16	2	3.7
030	13:59:28	25.11.16	2	4.2
037	14:00:16	25.11.16	2	4.1
029	14:01:27	25.11.16	2	1.4
027	14:01:31	25.11.16	2	7.5
030	14:02:04	25.11.16	2	4.1
018	14:02:59	25.11.16	2	3.5
025	14:03:19	25.11.16	2	3.8
035	14:04:05	25.11.16	2	4.0
016	14:04:42	25.11.16	2	3.8
026	14:05:12	25.11.16	2	4.5
028	14:07:03	25.11.16	2	3.2
027	14:07:11	25.11.16	2	4.5
030	14:07:16	25.11.16	2	4.7
028	14:08:10	25.11.16	2	4.5
029	14:08:13	25.11.16	2	4.1
018	14:09:18	25.11.16	2	0.9
022	14:10:24	25.11.16	2	3.9
023	14:11:23	25.11.16	2	3.7
023	14:11:48	25.11.16	2	3.7
028	14:12:12	25.11.16	2	3.7
019	14:12:26	25.11.16	2	0.9
021	14:12:30	25.11.16	2	4.1
024	14:14:10	25.11.16	2	4.2
020	14:14:28	25.11.16	2	1.3
024	14:14:54	25.11.16	2	3.2
023	14:15:22	25.11.16	2	3.8
029	14:17:01	25.11.16	2	7.0
026	14:17:05	25.11.16	2	4.0
026	14:17:41	25.11.16	2	1.4
031	14:19:45	25.11.16	2	5.0
030	14:22:01	25.11.16	2	3.8
031	14:22:05	25.11.16	2	1.7
019	14:22:34	25.11.16	2	1.2
027	14:22:56	25.11.16	2	3.5
030	14:23:46	25.11.16	2	3.7
019	14:24:22	25.11.16	2	1.8
019	14:24:58	25.11.16	2	1.6
027	14:25:43	25.11.16	2	1.2
027	14:26:15	25.11.16	2	3.8
026	14:29:28	25.11.16	2	3.7
029	14:30:42	25.11.16	2	7.8
025	14:31:06	25.11.16	2	4.1
025	14:31:35	25.11.16	2	3.4
025	14:31:37	25.11.16	2	4.0
029	14:32:31	25.11.16	2	4.3
031	14:34:21	25.11.16	2	4.7
025	14:35:14	25.11.16	2	3.3
032	14:38:07	25.11.16	2	5.1
023	14:38:12	25.11.16	2	1.4
026	14:38:26	25.11.16	2	1.9
028	14:39:43	25.11.16	2	5.5
018	14:40:18	25.11.16	2	0.8
034	14:44:30	25.11.16	2	4.2
029	14:44:57	25.11.16	2	3.8
026	14:45:58	25.11.16	2	8.0
028	14:46:21	25.11.16	2	3.7
028	14:46:34	25.11.16	2	4.6
020	14:47:25	25.11.16	2	1.2
036	14:47:32	25.11.16	2	3.6
027	14:47:53	25.11.16	2	4.7
029	14:49:16	25.11.16	2	5.6
018	14:49:21	25.11.16	2	1.6
024	14:49:24	25.11.16	2	4.6
030	14:51:22	25.11.16	2	4.0
027	14:52:01	25.11.16	2	4.8
027	14:52:07	25.11.16	2	4.4
024	14:53:15	25.11.16	2	4.0
018	14:53:48	25.11.16	2	0.8
018	14:54:37	25.11.16	2	3.7
023	14:55:45	25.11.16	2	1.2
023	14:56:24	25.11.16	2	4.1
022	14:56:31	25.11.16	2	3.8
021	14:56:32	25.11.16	2	4.1
028	14:57:19	25.11.16	2	7.4
