

Standort: Rheingasse vis

[km/h]				 [m]
Dateformat: dd.mm.yy
025	11:15:56	10.02.15	1	15.1
023	11:16:17	10.02.15	1	5.0
017	11:16:31	10.02.15	1	2.0
015	11:17:10	10.02.15	1	1.9
008	11:18:59	10.02.15	1	5.3
023	11:19:48	10.02.15	1	5.9
024	11:19:55	10.02.15	1	4.9
020	11:19:58	10.02.15	1	1.1
011	11:20:34	10.02.15	1	11.2
023	11:21:45	10.02.15	1	4.7
011	11:22:36	10.02.15	1	1.1
010	11:23:12	10.02.15	1	1.1
016	11:24:19	10.02.15	1	1.9
016	11:24:34	10.02.15	1	1.4
017	11:26:07	10.02.15	1	10.1
020	11:26:40	10.02.15	1	1.6
019	11:26:43	10.02.15	1	4.5
017	11:27:16	10.02.15	1	4.3
018	11:27:30	10.02.15	1	4.5
022	11:27:38	10.02.15	1	6.5
026	11:27:52	10.02.15	1	3.4
012	11:28:18	10.02.15	1	1.5
018	11:28:34	10.02.15	1	1.5
021	11:28:56	10.02.15	1	5.5
033	11:29:59	10.02.15	1	4.4
018	11:31:51	10.02.15	1	3.4
010	11:32:08	10.02.15	1	0.7
016	11:33:24	10.02.15	1	1.7
022	11:35:02	10.02.15	1	4.3
019	11:35:04	10.02.15	1	4.9
026	11:35:13	10.02.15	1	4.2
015	11:35:46	10.02.15	1	5.0
019	11:35:53	10.02.15	1	1.4
024	11:36:29	10.02.15	1	4.3
017	11:37:11	10.02.15	1	3.4
025	11:37:26	10.02.15	1	4.6
018	11:38:17	10.02.15	1	10.6
015	11:40:05	10.02.15	1	1.4
015	11:41:49	10.02.15	1	2.4
022	11:42:35	10.02.15	1	4.0
024	11:43:47	10.02.15	1	8.2
015	11:43:53	10.02.15	1	1.5
028	11:45:16	10.02.15	1	4.0
024	11:46:04	10.02.15	1	4.9
023	11:46:18	10.02.15	1	4.0
021	11:48:11	10.02.15	1	5.8
017	11:48:26	10.02.15	1	1.1
025	11:48:47	10.02.15	1	5.4
023	11:48:50	10.02.15	1	4.4
023	11:49:16	10.02.15	1	4.0
021	11:49:21	10.02.15	1	1.4
027	11:49:28	10.02.15	1	3.5
014	11:49:50	10.02.15	1	1.8
013	11:50:49	10.02.15	1	1.6
024	11:51:28	10.02.15	1	6.9
019	11:51:42	10.02.15	1	3.4
015	11:53:01	10.02.15	1	1.6
018	11:53:59	10.02.15	1	1.3
016	11:53:59	10.02.15	1	1.4
016	11:54:05	10.02.15	1	1.7
020	11:54:24	10.02.15	1	9.5
026	11:56:34	10.02.15	1	5.4
023	11:56:40	10.02.15	1	3.6
021	11:56:49	10.02.15	1	1.6
026	11:58:37	10.02.15	1	4.7
028	11:58:39	10.02.15	1	4.4
029	11:58:51	10.02.15	1	4.0
014	11:59:17	10.02.15	1	1.5
022	11:59:52	10.02.15	1	3.5
016	12:00:05	10.02.15	1	1.7
017	12:00:46	10.02.15	1	7.2
018	12:03:36	10.02.15	1	1.3
018	12:05:26	10.02.15	1	1.5
018	12:05:44	10.02.15	1	1.9
016	12:08:21	10.02.15	1	1.4
017	12:09:26	10.02.15	1	1.7
019	12:09:48	10.02.15	1	6.0
013	12:11:47	10.02.15	1	1.2
022	12:12:45	10.02.15	1	4.7
016	12:13:02	10.02.15	1	1.5
017	12:13:46	10.02.15	1	1.7
019	12:16:00	10.02.15	1	1.7
019	12:16:06	10.02.15	1	1.4
027	12:16:31	10.02.15	1	1.6
012	12:16:35	10.02.15	1	1.5
006	12:17:01	10.02.15	1	0.5
017	12:18:46	10.02.15	1	1.5
021	12:18:55	10.02.15	1	1.7
016	12:19:04	10.02.15	1	1.5
023	12:20:29	10.02.15	1	1.2
021	12:20:30	10.02.15	1	4.3
019	12:20:56	10.02.15	1	1.4
017	12:21:28	10.02.15	1	1.7
014	12:21:34	10.02.15	1	1.2
025	12:21:46	10.02.15	1	3.7
013	12:21:47	10.02.15	1	1.1
017	12:22:02	10.02.15	1	1.6
022	12:22:09	10.02.15	1	4.3
009	12:22:25	10.02.15	1	1.0
022	12:22:32	10.02.15	1	3.7
025	12:22:36	10.02.15	1	5.1
018	12:23:54	10.02.15	1	1.6
020	12:23:55	10.02.15	1	1.6
020	12:24:17	10.02.15	1	1.5
013	12:24:25	10.02.15	1	1.5
017	12:24:45	10.02.15	1	1.1
019	12:25:29	10.02.15	1	1.9
020	12:25:51	10.02.15	1	5.0
016	12:26:09	10.02.15	1	2.4
026	12:27:11	10.02.15	1	4.3
016	12:27:33	10.02.15	1	4.7
031	12:28:05	10.02.15	1	4.3
018	12:29:31	10.02.15	1	1.8
023	12:30:00	10.02.15	1	3.7
019	12:31:23	10.02.15	1	1.3
014	12:31:33	10.02.15	1	1.8
011	12:31:55	10.02.15	1	1.8
016	12:32:32	10.02.15	1	1.2
020	12:32:36	10.02.15	1	1.6
019	12:33:01	10.02.15	1	5.2
016	12:33:34	10.02.15	1	1.1
017	12:33:40	10.02.15	1	1.3
021	12:33:46	10.02.15	1	1.8
011	12:34:34	10.02.15	1	1.9
021	12:37:48	10.02.15	1	1.5
020	12:37:53	10.02.15	1	2.8
023	12:37:58	10.02.15	1	4.1
019	12:38:58	10.02.15	1	1.4
019	12:44:22	10.02.15	1	1.4
020	12:45:17	10.02.15	1	1.8
019	12:45:42	10.02.15	1	1.9
017	12:45:47	10.02.15	1	1.7
025	12:45:57	10.02.15	1	4.2
014	12:46:56	10.02.15	1	1.2
013	12:47:07	10.02.15	1	1.1
009	12:48:43	10.02.15	1	1.0
016	12:49:53	10.02.15	1	1.7
013	12:51:05	10.02.15	1	1.0
018	12:54:07	10.02.15	1	1.3
025	12:54:55	10.02.15	1	4.0
012	12:55:51	10.02.15	1	1.4
024	12:56:10	10.02.15	1	1.3
020	12:56:11	10.02.15	1	1.5
016	12:56:47	10.02.15	1	4.4
015	12:57:41	10.02.15	1	1.8
022	12:58:43	10.02.15	1	3.7
010	13:00:30	10.02.15	1	2.1
015	13:01:33	10.02.15	1	0.9
019	13:01:38	10.02.15	1	1.5
019	13:02:19	10.02.15	1	7.1
013	13:02:41	10.02.15	1	1.6
017	13:02:43	10.02.15	1	1.4
022	13:03:43	10.02.15	1	5.0
025	13:04:56	10.02.15	1	2.2
016	13:06:06	10.02.15	1	1.3
022	13:06:51	10.02.15	1	4.6
023	13:06:57	10.02.15	1	4.4
022	13:07:13	10.02.15	1	4.4
014	13:07:23	10.02.15	1	1.5
023	13:07:48	10.02.15	1	4.8
019	13:08:05	10.02.15	1	3.7
021	13:08:45	10.02.15	1	4.3
022	13:09:06	10.02.15	1	4.1
019	13:09:23	10.02.15	1	1.6
018	13:11:15	10.02.15	1	1.6
020	13:12:46	10.02.15	1	1.4
023	13:13:03	10.02.15	1	2.3
007	13:13:07	10.02.15	1	0.8
021	13:13:41	10.02.15	1	1.6
016	13:14:37	10.02.15	1	1.9
025	13:15:27	10.02.15	1	2.5
017	13:15:54	10.02.15	1	1.7
025	13:16:10	10.02.15	1	4.7
022	13:16:24	10.02.15	1	4.4
019	13:16:41	10.02.15	1	1.6
019	13:17:24	10.02.15	1	5.2
018	13:17:43	10.02.15	1	4.4
019	13:18:38	10.02.15	1	1.5
015	13:20:21	10.02.15	1	1.6
016	13:21:25	10.02.15	1	1.5
029	13:21:41	10.02.15	1	4.1
015	13:22:01	10.02.15	1	1.8
026	13:23:08	10.02.15	1	1.6
022	13:23:41	10.02.15	1	1.3
017	13:23:58	10.02.15	1	1.6
013	13:24:50	10.02.15	1	1.5
024	13:25:05	10.02.15	1	6.5
029	13:25:12	10.02.15	1	5.0
018	13:25:18	10.02.15	1	1.6
019	13:25:56	10.02.15	1	5.9
019	13:26:14	10.02.15	1	9.6
017	13:26:25	10.02.15	1	1.4
015	13:28:45	10.02.15	1	1.6
019	13:29:53	10.02.15	1	1.8
017	13:30:22	10.02.15	1	5.6
012	13:30:32	10.02.15	1	1.6
020	13:31:51	10.02.15	1	1.8
018	13:37:01	10.02.15	1	4.3
007	13:37:08	10.02.15	1	1.1
017	13:39:11	10.02.15	1	1.0
022	13:39:26	10.02.15	1	1.3
016	13:39:28	10.02.15	1	1.3
026	13:39:51	10.02.15	1	1.3
025	13:40:23	10.02.15	1	5.1
014	13:40:39	10.02.15	1	1.2
012	13:40:43	10.02.15	1	1.1
007	13:40:44	10.02.15	1	1.0
016	13:41:29	10.02.15	1	1.7
017	13:41:36	10.02.15	1	1.6
024	13:42:12	10.02.15	1	5.5
019	13:44:05	10.02.15	1	1.9
014	13:45:19	10.02.15	1	2.2
015	13:45:27	10.02.15	1	1.5
014	13:45:58	10.02.15	1	1.8
015	13:47:03	10.02.15	1	2.3
013	13:47:04	10.02.15	1	1.5
020	13:47:06	10.02.15	1	5.1
005	13:47:34	10.02.15	1	0.5
015	13:48:21	10.02.15	1	1.5
016	13:48:25	10.02.15	1	1.6
021	13:48:45	10.02.15	1	1.3
013	13:49:32	10.02.15	1	1.2
017	13:49:49	10.02.15	1	1.5
012	13:50:22	10.02.15	1	2.5
016	13:50:31	10.02.15	1	4.0
014	13:50:53	10.02.15	1	1.1
022	13:52:33	10.02.15	1	2.5
009	13:54:19	10.02.15	1	2.8
016	13:54:35	10.02.15	1	1.8
015	13:54:55	10.02.15	1	1.1
008	13:55:21	10.02.15	1	0.9
013	13:55:28	10.02.15	1	1.6
018	13:56:02	10.02.15	1	1.7
017	13:56:20	10.02.15	1	1.3
016	13:56:36	10.02.15	1	1.7
017	13:56:40	10.02.15	1	1.5
019	13:58:23	10.02.15	1	4.3
019	13:58:27	10.02.15	1	5.1
027	13:58:52	10.02.15	1	1.9
020	13:59:53	10.02.15	1	1.8
014	14:01:04	10.02.15	1	1.8
029	14:01:31	10.02.15	1	5.5
031	14:01:35	10.02.15	1	3.7
032	14:02:59	10.02.15	1	4.0
020	14:04:08	10.02.15	1	3.1
013	14:04:27	10.02.15	1	1.5
005	14:04:51	10.02.15	1	1.0
013	14:04:58	10.02.15	1	4.7
013	14:05:55	10.02.15	1	2.5
009	14:06:48	10.02.15	1	1.8
014	14:07:52	10.02.15	1	1.4
019	14:09:15	10.02.15	1	0.9
023	14:09:55	10.02.15	1	6.4
028	14:10:11	10.02.15	1	4.2
016	14:12:39	10.02.15	1	1.3
016	14:13:23	10.02.15	1	1.4
020	14:14:38	10.02.15	1	1.8
