

Standort: Ruetimeyerstra

[km/h]				 [m]
Dateformat: dd.mm.yy
028	08:52:02	18.09.17	1	7.4
039	08:53:44	18.09.17	1	4.0
031	08:55:12	18.09.17	1	22.8
035	08:55:18	18.09.17	1	2.9
039	08:55:22	18.09.17	1	3.0
038	08:55:28	18.09.17	1	3.6
037	08:55:29	18.09.17	1	2.5
036	08:55:34	18.09.17	1	1.9
028	08:56:19	18.09.17	1	1.4
037	08:57:02	18.09.17	1	1.3
029	09:02:35	18.09.17	1	19.9
028	09:02:41	18.09.17	1	1.2
042	09:04:29	18.09.17	1	0.7
046	09:04:31	18.09.17	1	2.3
025	09:05:33	18.09.17	1	8.6
024	09:05:34	18.09.17	1	3.6
038	09:05:58	18.09.17	1	2.5
044	09:06:08	18.09.17	1	7.0
053	09:06:33	18.09.17	1	2.9
052	09:06:34	18.09.17	1	0.5
030	09:07:18	18.09.17	1	6.2
037	09:08:45	18.09.17	1	2.8
042	09:09:00	18.09.17	1	3.3
029	09:09:53	18.09.17	1	4.0
030	09:09:53	18.09.17	1	0.6
032	09:10:22	18.09.17	1	19.2
029	09:10:26	18.09.17	1	2.2
027	09:11:31	18.09.17	1	12.1
043	09:12:34	18.09.17	1	5.1
042	09:13:04	18.09.17	1	6.1
049	09:13:26	18.09.17	1	5.3
041	09:13:38	18.09.17	1	5.2
032	09:16:38	18.09.17	1	4.8
029	09:16:39	18.09.17	1	1.4
031	09:16:39	18.09.17	1	2.4
032	09:16:42	18.09.17	1	4.0
032	09:16:44	18.09.17	1	1.3
035	09:17:09	18.09.17	1	10.4
034	09:17:11	18.09.17	1	2.6
026	09:17:59	18.09.17	1	19.3
041	09:18:51	18.09.17	1	2.4
038	09:19:35	18.09.17	1	6.8
033	09:20:40	18.09.17	1	5.1
032	09:20:46	18.09.17	1	3.0
031	09:20:54	18.09.17	1	4.1
038	09:20:57	18.09.17	1	1.1
050	09:22:33	18.09.17	1	3.5
039	09:23:32	18.09.17	1	2.1
038	09:23:36	18.09.17	1	2.0
037	09:23:37	18.09.17	1	0.6
050	09:23:43	18.09.17	1	2.9
031	09:25:08	18.09.17	1	19.7
031	09:25:12	18.09.17	1	1.8
048	09:26:23	18.09.17	1	3.6
026	09:28:55	18.09.17	1	2.3
046	09:29:40	18.09.17	1	0.5
049	09:30:46	18.09.17	1	6.6
042	09:31:24	18.09.17	1	4.6
037	09:32:05	18.09.17	1	1.3
039	09:32:07	18.09.17	1	3.6
033	09:34:16	18.09.17	1	19.7
046	09:34:51	18.09.17	1	5.1
035	09:35:21	18.09.17	1	1.4
040	09:35:38	18.09.17	1	5.3
037	09:36:34	18.09.17	1	1.3
046	09:36:48	18.09.17	1	1.9
046	09:37:17	18.09.17	1	1.2
040	09:37:38	18.09.17	1	3.9
039	09:37:42	18.09.17	1	2.1
038	09:38:14	18.09.17	1	2.5
040	09:38:55	18.09.17	1	2.9
043	09:39:09	18.09.17	1	2.6
042	09:39:17	18.09.17	1	5.4
030	09:40:22	18.09.17	1	21.0
041	09:43:25	18.09.17	1	0.7
034	09:44:59	18.09.17	1	2.1
036	09:46:48	18.09.17	1	1.0
031	09:47:45	18.09.17	1	19.6
027	09:47:48	18.09.17	1	5.1
021	09:50:00	18.09.17	1	2.2
041	09:50:53	18.09.17	1	5.5
