

Standort: Ruetimeyerstrass

[km/h]				 [m]
Dateformat: dd.mm.yy
040	16:54:51	02.06.15	1	3.5
040	16:55:18	02.06.15	1	4.3
039	16:55:23	02.06.15	1	4.5
031	16:55:42	02.06.15	1	4.4
030	16:55:58	02.06.15	1	11.1
030	16:56:00	02.06.15	1	3.8
048	16:56:11	02.06.15	1	4.4
032	16:56:21	02.06.15	1	5.6
050	16:56:36	02.06.15	1	3.5
040	16:56:55	02.06.15	1	3.8
043	16:56:56	02.06.15	1	3.7
041	16:56:58	02.06.15	1	1.1
038	16:56:59	02.06.15	1	0.9
050	16:57:08	02.06.15	1	5.2
031	16:57:40	02.06.15	1	19.6
037	16:58:09	02.06.15	1	3.8
045	16:58:33	02.06.15	1	5.6
037	16:58:53	02.06.15	1	4.4
033	16:58:56	02.06.15	1	3.7
030	16:58:59	02.06.15	1	4.1
043	16:59:34	02.06.15	1	4.3
051	17:00:09	02.06.15	1	4.3
038	17:05:33	02.06.15	1	4.3
036	17:05:51	02.06.15	1	19.8
028	17:05:56	02.06.15	1	4.2
029	17:05:57	02.06.15	1	4.7
030	17:06:00	02.06.15	1	4.3
048	17:06:46	02.06.15	1	4.2
039	17:07:06	02.06.15	1	3.6
046	17:07:30	02.06.15	1	7.1
044	17:07:32	02.06.15	1	4.5
047	17:07:49	02.06.15	1	3.7
042	17:08:10	02.06.15	1	3.9
043	17:08:11	02.06.15	1	3.9
048	17:08:13	02.06.15	1	4.2
035	17:08:26	02.06.15	1	8.6
043	17:08:36	02.06.15	1	4.2
043	17:08:37	02.06.15	1	4.1
038	17:09:05	02.06.15	1	4.8
048	17:09:16	02.06.15	1	5.0
047	17:09:30	02.06.15	1	5.1
043	17:09:34	02.06.15	1	3.7
044	17:09:36	02.06.15	1	0.5
040	17:10:03	02.06.15	1	3.1
044	17:10:05	02.06.15	1	4.4
041	17:10:25	02.06.15	1	4.6
053	17:10:47	02.06.15	1	2.6
051	17:10:53	02.06.15	1	3.8
026	17:11:02	02.06.15	1	3.8
036	17:11:04	02.06.15	1	4.2
029	17:11:54	02.06.15	1	3.5
029	17:11:55	02.06.15	1	5.4
031	17:11:57	02.06.15	1	3.7
039	17:12:27	02.06.15	1	3.9
041	17:12:50	02.06.15	1	6.3
037	17:12:52	02.06.15	1	3.9
035	17:12:54	02.06.15	1	4.8
037	17:12:57	02.06.15	1	4.9
039	17:13:18	02.06.15	1	3.0
042	17:13:21	02.06.15	1	4.3
040	17:13:25	02.06.15	1	5.3
039	17:13:27	02.06.15	1	4.2
039	17:13:45	02.06.15	1	4.6
043	17:13:47	02.06.15	1	4.1
035	17:14:15	02.06.15	1	4.5
048	17:14:21	02.06.15	1	4.6
049	17:14:32	02.06.15	1	4.2
041	17:14:45	02.06.15	1	4.5
043	17:15:25	02.06.15	1	4.5
051	17:15:33	02.06.15	1	4.6
051	17:15:36	02.06.15	1	4.6
043	17:15:47	02.06.15	1	4.0
049	17:16:03	02.06.15	1	4.4
041	17:16:14	02.06.15	1	4.3
043	17:16:48	02.06.15	1	4.7
048	17:17:05	02.06.15	1	3.8
046	17:17:27	02.06.15	1	2.7
038	17:17:52	02.06.15	1	4.1
036	17:17:56	02.06.15	1	4.7
048	17:18:04	02.06.15	1	3.6
042	17:18:06	02.06.15	1	3.8
043	17:18:08	02.06.15	1	3.6
043	17:18:21	02.06.15	1	19.4
025	17:18:42	02.06.15	1	0.9
032	17:18:59	02.06.15	1	3.6
037	17:19:01	02.06.15	1	3.8
037	17:19:02	02.06.15	1	3.0
042	17:19:39	02.06.15	1	4.2
046	17:19:41	02.06.15	1	4.3
049	17:19:43	02.06.15	1	4.1
047	17:20:13	02.06.15	1	3.5
039	17:20:14	02.06.15	1	1.6
048	17:20:16	02.06.15	1	4.2
045	17:20:17	02.06.15	1	1.0
048	17:20:19	02.06.15	1	3.8
034	17:20:22	02.06.15	1	4.4
047	17:20:30	02.06.15	1	3.8
047	17:20:36	02.06.15	1	5.1
049	17:20:40	02.06.15	1	3.3
045	17:21:10	02.06.15	1	4.0
