

Standort: Schoenaustrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
021	10:45:24	03.03.17	2	1.8
047	10:46:04	03.03.17	2	2.9
043	10:46:09	03.03.17	2	3.2
053	10:47:12	03.03.17	2	2.7
033	10:47:22	03.03.17	2	3.2
046	10:47:39	03.03.17	2	2.7
046	10:47:58	03.03.17	2	2.1
052	10:48:32	03.03.17	2	1.9
024	10:49:15	03.03.17	2	5.3
038	10:50:00	03.03.17	2	7.9
040	10:50:08	03.03.17	2	3.2
038	10:50:17	03.03.17	2	4.1
024	10:50:57	03.03.17	2	0.6
039	10:52:33	03.03.17	2	4.6
040	10:52:44	03.03.17	2	5.3
037	10:52:47	03.03.17	2	7.2
040	10:53:46	03.03.17	2	11.2
030	10:53:49	03.03.17	2	8.2
015	10:53:58	03.03.17	2	10.6
053	10:54:16	03.03.17	2	3.9
043	10:54:31	03.03.17	2	4.7
038	10:55:06	03.03.17	2	5.3
044	10:55:12	03.03.17	2	3.6
020	10:55:36	03.03.17	2	5.1
044	10:55:59	03.03.17	2	5.5
033	10:56:25	03.03.17	2	4.2
033	10:56:27	03.03.17	2	11.0
024	10:56:29	03.03.17	2	6.3
040	10:57:01	03.03.17	2	14.1
030	10:57:03	03.03.17	2	6.9
036	10:57:07	03.03.17	2	3.9
035	10:57:09	03.03.17	2	3.4
036	10:57:12	03.03.17	2	5.6
034	10:57:13	03.03.17	2	4.0
033	10:57:41	03.03.17	2	6.2
048	10:57:56	03.03.17	2	5.8
046	10:58:32	03.03.17	2	4.1
035	10:58:43	03.03.17	2	3.3
036	10:59:20	03.03.17	2	5.9
037	10:59:23	03.03.17	2	6.1
046	11:00:00	03.03.17	2	5.6
042	11:00:04	03.03.17	2	6.1
045	11:00:41	03.03.17	2	4.2
045	11:01:10	03.03.17	2	5.3
043	11:01:16	03.03.17	2	5.5
046	11:01:27	03.03.17	2	5.8
044	11:01:48	03.03.17	2	3.9
046	11:01:52	03.03.17	2	6.9
042	11:01:58	03.03.17	2	5.5
059	11:02:17	03.03.17	2	6.2
034	11:02:31	03.03.17	2	3.8
038	11:02:36	03.03.17	2	2.4
030	11:02:53	03.03.17	2	5.3
055	11:03:06	03.03.17	2	0.9
045	11:03:45	03.03.17	2	4.5
045	11:04:24	03.03.17	2	11.1
060	11:04:26	03.03.17	2	3.5
045	11:04:37	03.03.17	2	3.8
037	11:05:03	03.03.17	2	3.6
036	11:05:13	03.03.17	2	5.1
047	11:05:18	03.03.17	2	5.1
046	11:05:24	03.03.17	2	3.1
043	11:05:34	03.03.17	2	3.1
028	11:06:09	03.03.17	2	25.5
050	11:06:52	03.03.17	2	3.2
050	11:07:05	03.03.17	2	3.3
059	11:07:12	03.03.17	2	3.3
038	11:07:46	03.03.17	2	4.3
039	11:07:49	03.03.17	2	4.0
046	11:08:04	03.03.17	2	2.6
031	11:08:14	03.03.17	2	5.0
043	11:08:19	03.03.17	2	4.3
